REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;892,4;892,4;891,6;;19,3;;20;19,2;;;;;;50;0;0;
2020/01/01;0100 UTC;0;893,3;893,3;892,4;;20,5;;20,5;19,3;;;;;;111;5,9;2,5;
2020/01/01;0200 UTC;0;893,7;893,8;893,3;;20,6;;20,8;20,3;;;;;;108;6,9;,8;
2020/01/01;0300 UTC;0;893;893,7;892,9;;19,6;;20,6;19,6;;;;;;25;3;0;
2020/01/01;0400 UTC;0;892,8;893;892,7;;18,4;;19,6;18,4;;;;;;126;0;0;
2020/01/01;0500 UTC;0;892,7;892,8;892,7;;18,4;;18,8;18,4;;;;;;234;0;0;
2020/01/01;0600 UTC;0;892,5;892,8;892,5;;18,5;;18,7;18,3;;;;;;169;0;0;
2020/01/01;0700 UTC;0;892,9;892,9;892,5;;18,5;;18,9;18,4;;;;;;111;0;0;
2020/01/01;0800 UTC;,8;893;893,1;892,8;;18,9;;18,9;18,5;;;;;;154;0;0;
2020/01/01;0900 UTC;4,4;893,5;893,5;893;16;18,6;;18,9;18,4;;;;;;173;,6;0;
2020/01/01;1000 UTC;,2;893,8;893,8;893,5;273;19,5;;19,5;18,5;;;;;;140;0;0;
2020/01/01;1100 UTC;0;893,7;893,8;893,7;436,3;19,9;;20;19,4;;;;;;50;1,7;,4;
