REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,975694
LONGITUDE:;-44,303444
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,5;1008,6;1008,1;;25,9;22,7;26,9;25,8;23,2;22,6;83;79;83;89;3,5;1,3;
2020/01/01;0100 UTC;0;1009,3;1009,3;1008,5;;25,3;22,4;26;25,3;22,8;22,3;85;82;84;97;3,1;,2;
2020/01/01;0200 UTC;0;1009;1009,4;1009;;24,9;22,5;25,6;24,7;22,6;22,4;87;83;86;112;3,1;,4;
2020/01/01;0300 UTC;0;1008,7;1009;1008,6;;24,4;22,5;25;24,4;22,6;22,4;89;85;89;84;2,3;0;
2020/01/01;0400 UTC;0;1007,8;1008,7;1007,8;;24,2;22,5;24,5;24,2;22,6;22,5;91;89;90;103;2,2;,2;
2020/01/01;0500 UTC;0;1007,2;1007,8;1007,2;;24,2;22,5;24,5;24,2;22,6;22,5;90;89;90;120;1,9;,1;
2020/01/01;0600 UTC;0;1006,9;1007,2;1006,8;;23,9;22,4;24,2;23,8;22,6;22,4;93;90;92;116;1,7;,1;
2020/01/01;0700 UTC;0;1006,5;1006,9;1006,4;;23,5;22,3;23,9;23,3;22,5;22,3;94;92;93;126;2,5;,1;
2020/01/01;0800 UTC;0;1006,7;1006,8;1006,5;;23,2;22,1;23,7;23,2;22,6;22;94;92;93;122;2,5;,4;
2020/01/01;0900 UTC;0;1007,1;1007,1;1006,7;62,8;23,6;22,3;23,6;23,1;22,3;21,9;94;92;93;81;1,9;,2;
2020/01/01;1000 UTC;0;1006,9;1007,1;1006,9;326,3;25,8;22,3;25,8;23,5;22,6;22,1;93;81;81;108;3;,7;
2020/01/01;1100 UTC;0;1006,8;1007;1006,8;1448,4;29;22,7;29,4;25,8;23,5;21,9;81;68;69;148;2,4;,2;
2020/01/01;1200 UTC;0;1006,7;1006,9;1006,6;2148,9;31,7;23,7;31,7;28,9;24,2;22,7;71;62;63;184;3,8;,5;
2020/01/01;1300 UTC;0;1006,5;1006,7;1006,5;2630,6;32;23,9;32,9;30,8;24,9;22,9;69;57;63;268;3,7;1,5;
2020/01/01;1400 UTC;0;1005,9;1006,5;1005,9;3446,5;34,6;22,4;34,7;31,7;24,6;22,1;64;49;49;184;4,1;1,7;
2020/01/01;1500 UTC;0;1005,5;1005,9;1005,5;3719,2;35,2;21,7;35,6;34,3;23,5;20,9;53;44;46;194;6,2;2,3;
2020/01/01;1600 UTC;0;1005,2;1005,5;1005,2;3870;35,5;23,1;35,8;33,6;23,9;20,2;55;41;49;195;7,3;1,9;
2020/01/01;1700 UTC;0;1005,3;1005,4;1005,2;3438,3;30,1;23,6;35,7;29,9;25,5;22,4;73;46;68;284;8,4;4,7;
2020/01/01;1800 UTC;0;1004,1;1005,3;1004,1;2712,4;33,8;23,5;33,8;30,1;25,3;21,7;72;51;55;253;6,4;1,7;
2020/01/01;1900 UTC;0;1003,4;1004,1;1003,4;2213,2;33,4;22;34,5;33,1;24,6;21,7;57;48;51;206;6;2,1;
2020/01/01;2000 UTC;0;1003,2;1003,4;1003,1;1448,3;33,3;20,9;33,5;33,1;22,6;20,8;54;48;48;179;6;1,6;
2020/01/01;2100 UTC;0;1003,3;1003,4;1003,1;471,8;29,2;23,7;33,3;29,1;24,5;20,7;73;48;73;291;6,4;3,4;
2020/01/01;2200 UTC;0;1004,6;1004,6;1003,3;52;28,5;22,9;29,5;28,5;24,1;22,9;75;71;72;255;4,7;,1;
2020/01/01;2300 UTC;0;1005,4;1005,4;1004,6;;28,5;23;29,2;28,3;23,3;22,3;74;66;72;93;3;,8;
2020/01/02;0000 UTC;0;1006,3;1006,3;1005,4;;27,5;23;28,5;27,5;23,4;23;77;72;77;102;3;,8;
2020/01/02;0100 UTC;0;1006,7;1006,8;1006,3;;26,9;22,8;27,5;26,9;23,1;22,8;78;76;78;97;2,8;,7;
2020/01/02;0200 UTC;0;1006,3;1006,7;1006,3;;26,8;22,5;27,2;26,2;23;22,4;82;76;77;81;3,3;,2;
2020/01/02;0300 UTC;0;1005,4;1006,4;1005,4;;26,5;22,3;26,8;26,3;22,7;22,2;80;77;78;146;4,7;1,1;
2020/01/02;0400 UTC;0;1005,2;1005,5;1005,2;;26,5;22,6;26,9;25,8;22,7;22,2;82;76;79;108;2,8;,2;
2020/01/02;0500 UTC;0;1004,7;1005,2;1004,7;;25,8;22,4;26,6;25,8;22,5;22,1;82;78;82;95;3,2;,4;
2020/01/02;0600 UTC;0;1004,3;1004,7;1004,3;;25,5;22;25,8;25,3;22,4;21,9;83;81;81;94;2,4;,6;
2020/01/02;0700 UTC;0;1003,9;1004,3;1003,9;;25,6;21,7;25,6;25,1;22,2;21,7;84;80;80;110;2,7;,2;
2020/01/02;0800 UTC;0;1004,9;1004,9;1003,9;;25,3;21,9;25,7;25;22,1;21,5;83;78;82;113;2,3;0;
2020/01/02;0900 UTC;0;1005,7;1005,7;1004,9;18,8;25,5;21,6;25,5;24,9;22,2;21,5;84;79;79;145;3,3;0;
2020/01/02;1000 UTC;0;1006,6;1006,6;1005,7;176,6;26;22,2;26,1;25,5;22,3;21,5;81;77;80;109;1,9;,5;
2020/01/02;1100 UTC;0;1007,1;1007,1;1006,6;483,1;27,6;22,3;27,6;25,9;22,6;21,8;80;71;73;331;2,3;,1;
