REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;959,1;959,1;958,8;;25,1;22,1;25,5;24,9;22,3;21,9;84;81;84;208;2,9;1,6;
2020/01/01;0100 UTC;;960,4;960,4;959,1;;24,6;21,8;25,1;24,3;22,1;21,4;85;83;85;208;4;2,4;
2020/01/01;0200 UTC;;960,9;961,1;960,4;;24,6;22,1;25;24,5;22,4;21,8;86;85;86;208;4,4;2,4;
2020/01/01;0300 UTC;;961,4;961,5;960,7;;23,3;21,1;24,8;23,3;22,5;21;87;86;87;208;7,6;4,1;
2020/01/01;0400 UTC;;961,1;962;961,1;,2;22,3;20,6;23,3;22;21;19,9;90;87;90;208;8,2;3;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;960,5;960,5;959,9;105;21,1;19,9;21,1;20,8;19,9;19,6;93;93;93;208;;2,2;
2020/01/01;1100 UTC;;960,6;960,7;960,5;439,3;21,9;20,6;21,9;20,9;20,6;19,7;93;92;92;208;4,8;3;
2020/01/01;1200 UTC;;961,3;961,3;960,7;1542,4;24,6;22,3;24,6;21,9;22,3;20,7;92;87;87;208;5,3;2,7;
2020/01/01;1300 UTC;;961,6;961,7;961,3;2795,9;26,1;22,7;26,2;24,6;23;22,1;87;81;81;208;6,5;3,9;
2020/01/01;1400 UTC;;961,4;961,6;961,3;2343,1;26,9;22,5;27;26,1;23,4;22,1;82;77;77;208;6,8;2,6;
2020/01/01;1500 UTC;;960,6;961,4;960,6;3255,3;28,5;22,8;29;26,8;23,9;22,2;77;71;71;208;6,2;2,1;
2020/01/01;1600 UTC;;959,8;960,6;959,8;3057,6;29,7;22,7;29,9;28;23,7;21,7;72;66;66;208;6,9;3,2;
2020/01/01;1700 UTC;;958,6;959,8;958,6;3514,3;29,6;21,6;30,3;28,8;22,8;21,2;67;62;62;208;6,7;3,5;
2020/01/01;1800 UTC;;957,5;958,6;957,5;3382,1;30,3;21,6;30,4;29,5;22,1;21;63;59;60;208;7,1;3;
2020/01/01;1900 UTC;;956,6;957,5;956,6;2308,1;30,1;21,8;30,5;29,1;22,3;20,7;62;60;61;208;6,9;3,3;
2020/01/01;2000 UTC;;956,2;956,6;956,2;1887,3;29,8;21,2;30,5;29,7;22,1;21;62;59;60;208;7,7;3,4;
2020/01/01;2100 UTC;;956,4;956,4;956,1;994,6;29,2;20,7;29,8;28,9;21,2;20,4;61;59;60;208;5,4;2,7;
2020/01/01;2200 UTC;;957,4;957,4;956,3;226,7;26,9;20,3;29,2;26,9;20,6;19,6;67;59;67;208;4,8;,1;
2020/01/01;2300 UTC;;957,9;957,9;957,4;;25;20,8;26,9;25;21,1;20;78;67;78;208;1,3;1;
2020/01/02;0000 UTC;;959,3;959,3;957,9;;25,5;21,4;25,6;24,8;21,7;20,7;80;78;78;208;3,4;2;
2020/01/02;0100 UTC;;960,1;960,1;959,3;;24,3;20,6;25,5;24,2;21,3;20,3;80;78;80;208;3,4;,7;
2020/01/02;0200 UTC;;960,9;960,9;960,1;;24,4;21;24,6;24;21,1;20,6;82;80;82;208;3,4;2,1;
