REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;986,2;986,4;985,7;;22,2;19,8;22,2;21,8;20;19,8;89;87;87;148;8,4;1,1;
2020/01/01;0100 UTC;;986,1;986,2;986;;22,6;20;22,7;22,2;20,1;19,8;87;84;85;113;2,9;1,3;
2020/01/01;0200 UTC;;986,2;986,3;986,1;;22,6;20,1;22,8;22,6;20,2;19,9;86;84;85;125;2,5;1,4;
2020/01/01;0300 UTC;;985,9;986,2;985,9;;23;20,7;23;22,6;20,7;20,1;87;85;87;190;2,5;0;
2020/01/01;0400 UTC;;985,9;985,9;985,8;;22,8;20,8;23;22,8;20,8;20,6;88;87;88;359;3,3;1,9;
2020/01/01;0500 UTC;;985,5;985,9;985,5;;23;20,7;23;22,7;20,8;20,5;88;87;87;5;3,3;,2;
2020/01/01;0600 UTC;;985,5;985,6;985,4;;22,9;20,8;23;22,6;20,9;20,4;88;87;88;232;1,7;,2;
2020/01/01;0700 UTC;;985,5;985,5;985,4;;23,2;21;23,3;22,9;21,1;20,8;88;87;87;334;1,6;,4;
2020/01/01;0800 UTC;;985,6;985,6;985,5;;23,4;20,6;23,4;23,2;21;20,6;87;84;84;48;3,2;1,8;
2020/01/01;0900 UTC;;985,9;985,9;985,6;26,5;23,3;20,4;23,4;23,3;20,7;20,4;85;83;84;90;4,2;1,2;
