REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;993,7;993,7;992,7;;28,7;22,7;29,9;27,8;22,8;20,8;74;59;70;4;4,7;1,4;
2020/01/01;0100 UTC;0;994;994;993,7;;27,1;23,1;28,7;27,1;23,2;22,7;79;70;79;47;2,9;1;
2020/01/01;0200 UTC;0;994,1;994,2;994;;27,2;22,6;27,4;26,4;23,7;22,4;85;75;76;357;2,3;1,1;
2020/01/01;0300 UTC;0;993,7;994,1;993,7;;25,4;23,3;27,2;25,3;23,7;22,6;90;76;88;97;2,1;,5;
2020/01/01;0400 UTC;0;993,6;993,7;993,5;;27,1;22,3;27,3;25,3;23,3;22,1;88;74;75;253;4,7;1,8;
2020/01/01;0500 UTC;0;993,4;993,6;993,3;;26,6;22,6;27,2;26,6;22,6;22;79;74;79;267;4,2;1;
2020/01/01;0600 UTC;0;993,3;993,4;993,2;;26,2;22,4;26,7;26,2;22,5;22,1;80;76;80;277;3,7;1,3;
2020/01/01;0700 UTC;0;993,7;993,7;993,3;;25,3;22,4;26,2;25,3;22,6;22,3;84;79;84;268;3,6;1,3;
2020/01/01;0800 UTC;0;994;994;993,6;;24,6;22,5;25,3;24,6;22,6;22,3;88;84;88;259;3,4;,9;
2020/01/01;0900 UTC;0;994,4;994,4;994;18,6;24,4;22,4;24,8;24,4;22,6;22,1;89;86;89;279;3,4;1;
2020/01/01;1000 UTC;0;995;995;994,4;367,4;24,9;21,7;24,9;24,3;22,6;21,5;90;83;83;250;4,1;1,6;
2020/01/01;1100 UTC;0;995,5;995,5;995;972,9;25,4;21,2;25,8;24,6;21,9;21;83;76;77;233;5,4;2;
2020/01/01;1200 UTC;0;995,3;995,5;995,3;1575;26,3;21,6;26,8;25,3;22,9;21;82;74;75;293;4,7;1,8;
2020/01/01;1300 UTC;0;995,3;995,4;995,2;1608,6;27,4;22,4;27,6;26;22,6;21,4;78;70;74;247;5,1;1,5;
2020/01/01;1400 UTC;0;995,2;995,3;995,1;2123,9;28;22;28,6;26,7;22,9;21,7;77;67;70;300;6,5;2,3;
2020/01/01;1500 UTC;0;994,9;995,2;994,9;2779;29,7;21,1;29,8;27,7;22,4;20,9;71;60;60;307;6,9;2,1;
2020/01/01;1600 UTC;0;994,4;994,9;994,4;2662,8;30,3;20,8;30,7;28,9;22,4;20,4;65;57;57;253;6;1,9;
2020/01/01;1700 UTC;0;994,2;994,5;994,2;1830,5;29,5;20,9;31,5;28,4;23,2;20,3;67;53;60;216;7;2,9;
2020/01/01;1800 UTC;0;993,9;994,2;993,9;1683;30,6;22;30,6;28,4;22,4;20,5;68;59;60;231;7;1,7;
2020/01/01;1900 UTC;0;993,3;993,9;993,3;1897,9;30,9;22,1;31,3;29,6;22,5;20,7;63;55;59;267;6,3;1,8;
2020/01/01;2000 UTC;0;993,1;993,4;993;1780;29,9;22;31,3;29,8;23;21,4;65;58;63;229;6,3;1,5;
2020/01/01;2100 UTC;0;993,5;993,5;993;673,8;27,2;22,4;30,1;27,2;22,4;21,6;75;62;75;190;10,3;4,6;
2020/01/01;2200 UTC;0;994,4;994,4;993,5;180,2;26,4;21,3;27,5;26,4;22,4;21;75;70;74;165;10,7;4,7;
2020/01/01;2300 UTC;0;995,8;995,8;994,4;9,9;26,1;20,4;26,4;26;21,3;20,4;75;71;71;161;8,5;4,1;
2020/01/02;0000 UTC;0;996,7;996,7;995,8;;25,1;19,6;26,1;25,1;20,4;19,6;75;70;71;153;9,1;4,8;
2020/01/02;0100 UTC;0;997,5;997,5;996,7;;24,2;19,4;25,1;24,2;19,6;19,3;75;72;74;150;8,7;4,8;
2020/01/02;0200 UTC;0;998;998,1;997,5;;23,6;19,4;24,3;23,6;19,4;19,1;77;73;77;151;10,5;4,7;
2020/01/02;0300 UTC;0;998,2;998,3;998;;23,2;18,6;23,6;23,1;19,4;18,6;78;76;76;146;9,1;5,1;
2020/01/02;0400 UTC;0;998,5;998,5;998,2;;22,6;17,9;23,2;22,6;18,7;17,9;77;74;74;137;8,9;4,2;
2020/01/02;0500 UTC;0;998,2;998,5;998,1;;22,3;17,4;22,6;22,3;17,9;17,4;75;73;74;136;7,8;2,7;
2020/01/02;0600 UTC;0;998,1;998,2;998,1;;21,5;17,5;22,3;21,5;17,7;17,3;79;74;78;152;6;3,4;
2020/01/02;0700 UTC;0;998,5;998,5;998,1;;20,9;17,4;21,5;20,9;17,6;17,3;81;78;80;149;6;3,3;
2020/01/02;0800 UTC;0;999;999;998,5;;20,6;17,2;20,9;20,6;17,4;17,1;81;80;80;143;5,9;2,8;
2020/01/02;0900 UTC;0;999,7;999,7;999;10;20,4;16,7;20,7;20,4;17,2;16,7;81;79;79;142;7,4;3,2;
2020/01/02;1000 UTC;0;1000,5;1000,5;999,7;275,3;20,7;16,9;20,9;20,3;16,9;16,6;80;77;79;116;7,4;1,8;
2020/01/02;1100 UTC;0;1001,1;1001,1;1000,5;970,9;22,4;16,5;22,5;20,7;17,1;16,5;79;69;69;130;7,7;3,5;
2020/01/02;1200 UTC;0;1001,5;1001,6;1001,1;1849,4;23,4;16,5;23,8;22,4;17,2;16;71;63;65;124;8,8;3,4;
2020/01/02;1300 UTC;0;1001,7;1001,7;1001,5;1749,8;23,9;15,9;24,5;23,2;17,1;15,7;67;59;61;127;8,8;4,3;
2020/01/02;1400 UTC;0;1001,7;1001,8;1001,6;2015,9;25,6;16;25,8;23,9;16,8;15,5;62;55;55;125;8,5;3,4;
2020/01/02;1500 UTC;0;1001,7;1001,8;1001,5;2601,9;25,8;16,5;26,8;24,9;17,4;15,3;60;52;56;139;11,5;4,8;
2020/01/02;1600 UTC;0;1001,4;1001,8;1001,4;2998,3;26,8;15,7;27,7;25,6;17,4;15,5;57;48;51;128;10,4;4,3;
2020/01/02;1700 UTC;0;1000,9;1001,4;1000,9;3054,2;28,4;16,2;28,4;26,7;17,2;15,1;54;46;48;125;10,7;3,9;
2020/01/02;1800 UTC;0;1000,4;1001,1;1000,4;2595,8;28,3;16,7;28,7;27,2;16,7;14,9;50;45;49;138;10,3;5,3;
