REGIAO:;NE
UF:;BA
ESTACAO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,557854
LONGITUDE:;-41,388808
ALTITUDE:;438,09
DATA DE FUNDACAO:;05/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;962,2;962,2;960,6;;22,4;22,1;22,9;22,4;22,4;22,1;98;97;98;147;1,2;0;
2020/01/01;0100 UTC;0;962,7;962,8;962,2;;22,3;22;22,4;22,3;22,1;22;98;98;98;207;1,3;0;
2020/01/01;0200 UTC;0;962,6;962,8;962,6;;22,2;22;22,3;22;22,1;21,8;99;98;99;218;1,2;0;
2020/01/01;0300 UTC;0;962,3;962,7;962,3;;22;21,8;22,3;22;22;21,7;99;98;98;199;1,9;0;
2020/01/01;0400 UTC;0;961,9;962,3;961,9;;22,1;21,8;22,3;22;22;21,8;99;98;98;149;1,5;,7;
2020/01/01;0500 UTC;0;961,5;961,9;961,5;;21,8;21,5;22,1;21,7;21,8;21,4;99;98;98;180;2,1;0;
2020/01/01;0600 UTC;0;961,3;961,7;961,2;;21,2;20,9;21,8;21,2;21,4;20,9;99;96;98;200;,9;0;
2020/01/01;0700 UTC;0;961,1;961,3;960,9;;20,7;20,4;21,2;20,7;20,9;20,4;98;98;98;168;2;,9;
2020/01/01;0800 UTC;0;961,4;961,4;961,1;;20,5;20,1;20,7;20,4;20,4;20,1;98;97;97;201;2;0;
2020/01/01;0900 UTC;0;962,1;962,1;961,3;109,4;20,8;20,4;20,8;20,3;20,4;19,9;98;97;98;196;,6;0;
2020/01/01;1000 UTC;0;962,5;962,5;962,1;416,8;22;21,3;22;20,8;21,4;20,5;98;96;96;168;0;0;
2020/01/01;1100 UTC;0;962,8;962,8;962,5;1269,3;25;21,6;25;22;21,8;20,9;96;79;82;162;2,1;,3;
2020/01/01;1200 UTC;0;962,8;962,8;962,6;2665,9;27,6;21,1;27,7;25;21,7;20,5;82;66;68;149;2,8;,7;
2020/01/01;1300 UTC;0;962,5;962,8;962,5;3539;29,2;21,2;29,4;27,1;21,5;20,3;72;58;62;131;4,8;1,3;
2020/01/01;1400 UTC;0;961,3;962,5;961,3;3572,8;30,7;20,4;30,8;28,8;21,4;19,9;64;54;54;131;4,8;1;
2020/01/01;1500 UTC;0;960;961,3;960;4183,4;31,8;20;32,3;30,5;21,7;19,7;59;48;50;159;4,2;1,1;
2020/01/01;1600 UTC;0;958,9;960;958,9;2393,3;30,8;20,1;32,6;30,8;20,8;19,2;53;45;53;108;6,6;2,4;
2020/01/01;1700 UTC;0;957,6;958,9;957,6;2683,7;33,5;19,2;33,8;30,8;20,8;18,5;54;42;43;138;4,9;1,6;
2020/01/01;1800 UTC;0;957,4;957,6;957,2;934;31,1;18,9;33,8;31,1;19,9;18,4;49;40;49;119;6,8;1,5;
2020/01/01;1900 UTC;2,8;958,3;958,3;957,2;206,5;24,5;21,6;31,1;24;21,7;19;86;49;84;177;7,6;1,7;
