REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,434441
LONGITUDE:;-45,921941
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;2;924,2;924,2;923,3;;21;19,7;21,2;20,9;19,8;19,6;92;92;92;260;3,4;2;
2020/01/01;0100 UTC;,4;924,8;924,8;924,2;;20,5;19,3;21;20,4;19,7;19,2;93;92;93;297;5,1;3,6;
2020/01/01;0200 UTC;0;924,8;925;924,8;;21;19,7;21;20,5;19,8;19,3;93;93;93;317;4,9;3,1;
2020/01/01;0300 UTC;0;924,1;924,8;924,1;;20,9;19,3;21;20,8;19,7;19,3;93;91;91;321;5,1;3,1;
2020/01/01;0400 UTC;0;923,8;924,1;923,8;;20,6;19,3;20,9;20,5;19,3;19,1;92;91;92;316;5,1;3,1;
2020/01/01;0500 UTC;0;923,8;923,8;923,6;;20,5;19,2;20,6;20,4;19,3;19,1;93;92;92;342;6,4;4,2;
2020/01/01;0600 UTC;0;923,4;923,8;923,4;;20,3;18,6;20,5;20,2;19,2;18,6;92;90;90;335;6,4;3;
2020/01/01;0700 UTC;0;923,1;923,4;923;;20;18,4;20,3;19,8;18,6;18,3;91;90;90;340;4,8;2;
2020/01/01;0800 UTC;0;923,2;923,2;923;;19,9;18,2;20,1;19,9;18,4;18,2;90;89;90;3;3,9;2,2;
2020/01/01;0900 UTC;0;923,9;923,9;923,2;1;20,1;18,6;20,1;19,8;18,6;18,2;92;90;91;19;3,5;2;
2020/01/01;1000 UTC;0;924,2;924,3;923,9;147,2;20,4;19,1;20,5;20,1;19,1;18,6;92;91;92;41;4;2,3;
2020/01/01;1100 UTC;0;924,7;924,7;924,2;789,6;21,8;19,6;21,8;20,4;19,7;19,1;92;87;88;49;4,1;1,8;
2020/01/01;1200 UTC;,2;925,3;925,3;924,7;914,8;23;20;23;21,8;20;19,3;88;81;83;6;3;1,7;
2020/01/01;1300 UTC;0;925,3;925,4;925,3;1430,7;23,1;19,9;23,3;22,7;20,2;19,4;84;80;82;64;4,4;2,5;
2020/01/01;1400 UTC;0;924,9;925,3;924,9;1418,5;23,5;20,5;23,8;22,9;20,5;19,7;85;79;84;84;5,5;3,4;
2020/01/01;1500 UTC;1,2;924,5;924,9;924,4;1392,7;23,5;19,8;23,5;22,2;20,5;19,1;88;78;80;201;7;,9;
2020/01/01;1600 UTC;0;923,5;924,5;923,5;2389,9;24,6;20;25,2;23;20,8;19,6;85;74;76;312;4,7;2,7;
2020/01/01;1700 UTC;,2;922,4;923,5;922,4;3082,1;26,9;19,1;27,3;24,6;20,5;17,7;77;62;62;340;4,8;2,7;
2020/01/01;1800 UTC;0;921,3;922,4;921,3;3043,3;28,1;17,1;28,3;26,5;19,7;16,8;66;51;51;340;6;3,3;
2020/01/01;1900 UTC;0;921,1;921,3;921;2292,2;25,3;20,7;28,6;25,2;20,7;15,5;76;46;76;35;8,8;6;
2020/01/01;2000 UTC;0;921,2;921,5;921;1126,7;24,8;18,8;26,4;24,6;20,6;18,7;76;68;69;356;8,8;4,9;
2020/01/01;2100 UTC;0;922;922;921,2;295;24;19,6;24,9;24;19,9;18,8;77;69;76;352;6,9;3,9;
2020/01/01;2200 UTC;0;922,2;922,4;922;9,9;21,4;19,2;24,1;21,3;20;19,1;88;76;87;7;9,1;4,2;
2020/01/01;2300 UTC;0;922,8;922,8;922,2;;21,5;19,1;21,7;21,4;19,3;18,9;87;85;86;350;7,5;3,5;
2020/01/02;0000 UTC;0;923,7;923,7;922,8;;21,5;19;21,6;21,3;19,2;18,9;87;86;86;317;5,2;3;
2020/01/02;0100 UTC;0;924,2;924,2;923,7;;21,2;19;21,4;21,2;19,2;19;88;86;87;302;3,5;2,8;
2020/01/02;0200 UTC;0;924,1;924,3;924,1;;21,3;19,5;21,3;21,2;19,5;19,1;90;87;90;340;3,6;1,6;
2020/01/02;0300 UTC;0;923,9;924,1;923,9;;21,5;19,7;21,6;21,3;19,7;19,5;90;89;89;5;2,4;1,3;
2020/01/02;0400 UTC;0;923,4;923,9;923,4;;21,3;19,8;21,6;21,3;19,8;19,6;91;89;91;320;3,1;1,4;
2020/01/02;0500 UTC;0;923;923,4;923;;21,2;19,6;21,4;21,2;19,8;19,6;91;90;91;351;3,1;1,9;
2020/01/02;0600 UTC;0;922,8;923;922,8;;21;19,3;21,2;21;19,6;19,3;91;90;90;354;3,5;2,5;
2020/01/02;0700 UTC;0;922,6;922,8;922,6;;20,9;19,2;21;20,9;19,3;19,2;90;90;90;3;3,5;2;
2020/01/02;0800 UTC;0;923,3;923,3;922,6;;20,8;19,3;20,9;20,7;19,3;19,2;91;90;91;5;3,4;,6;
2020/01/02;0900 UTC;0;924;924;923,3;1,7;21;19,6;21;20,8;19,6;19,3;92;91;91;25;1,7;,5;
