REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1004,2;1004,5;1003,9;;24,9;23;25,3;24,9;23,9;22,9;92;89;89;55;3,6;1,5;
2020/01/01;0100 UTC;0;1003,9;1004,2;1003,7;;24,6;22,7;25;24,5;23,2;22,6;91;89;90;46;3,8;1;
2020/01/01;0200 UTC;0;1003,8;1004,1;1003,8;;23,8;22,2;24,6;23,8;22,8;22,2;91;89;91;226;2,5;,5;
2020/01/01;0300 UTC;0;1003,1;1003,8;1003,1;;23,8;22,3;23,8;23,6;22,4;22,2;92;91;91;50;1,9;,5;
2020/01/01;0400 UTC;0;1002,6;1003,2;1002,6;;23,8;22,5;23,9;23,7;22,6;22,2;93;91;92;69;1,4;,6;
2020/01/01;0500 UTC;0;1002,4;1002,6;1002,3;;23,7;22,4;23,9;23,6;22,6;22,2;93;92;93;221;1,5;,3;
2020/01/01;0600 UTC;0;1001,9;1002,4;1001,9;;23,9;22,5;24;23,6;22,7;22,4;93;92;92;70;2;,5;
2020/01/01;0700 UTC;,2;1002,3;1002,3;1001,9;;23,9;22,6;24;23,8;22,7;22,3;93;91;93;123;1,2;,3;
2020/01/01;0800 UTC;,4;1002,3;1002,4;1002,2;;23,8;22,7;24;23,8;22,8;22,7;93;93;93;50;2,1;,6;
2020/01/01;0900 UTC;0;1002,6;1002,6;1002,3;;23,9;22,8;23,9;23,7;22,9;22,6;94;93;94;123;1,7;,4;
