REGIAO:;S
UF:;RS
ESTACAO:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,653458
LONGITUDE:;-53,111881
ALTITUDE:;455,27
DATA DE FUNDACAO:;13/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;956,4;956,4;955,3;;22,8;21,6;22,9;22,7;21,9;21,5;95;92;93;28;3,4;1,7;
2020/01/01;0100 UTC;0;956,7;956,7;956,4;;22,7;21,8;22,8;22,3;21,8;21,4;95;93;94;45;3,4;1,6;
2020/01/01;0200 UTC;0;956,5;956,7;956,5;;22,8;21,6;22,8;22,6;21,8;21,4;94;93;93;344;3,8;2,1;
2020/01/01;0300 UTC;0;956,3;956,5;956,2;;22,3;20,8;22,9;22,3;21,5;20,8;93;91;91;335;3,8;1,4;
2020/01/01;0400 UTC;0;955,9;956,4;955,9;;22,3;20,6;22,3;22;20,9;20,6;92;90;90;341;3,4;1,5;
2020/01/01;0500 UTC;0;955,6;956;955,6;;22,2;19,9;22,5;22,1;20,5;19,9;90;86;87;334;5,7;2;
2020/01/01;0600 UTC;0;955,3;955,7;955,3;;21,8;19,8;22,2;21,8;19,9;19,8;89;87;88;320;5,8;2,5;
2020/01/01;0700 UTC;0;955,4;955,4;955,1;;22;19,8;22;21,7;19,9;19,8;89;87;87;335;5,4;1,9;
2020/01/01;0800 UTC;0;955,4;955,4;955,3;;22,1;19,9;22,1;21,7;19,9;19,7;89;87;88;341;4,2;1,5;
2020/01/01;0900 UTC;0;955,8;955,8;955,4;10,2;21,9;20,2;22,4;21,8;20,2;19,9;90;87;90;297;5;1,5;
2020/01/01;1000 UTC;0;956,1;956,1;955,8;268,6;22,7;20,8;22,7;21,9;20,8;20,2;90;88;89;306;5;2,1;
2020/01/01;1100 UTC;0;956,7;956,7;956,1;794,3;24,2;21,7;24,2;22,6;21,8;20,7;91;86;86;284;4,5;2,4;
2020/01/01;1200 UTC;0;956,6;956,7;956,5;1873,8;25,7;22,5;25,9;24,1;23;21,5;87;81;83;236;5,3;1,9;
2020/01/01;1300 UTC;0;956,4;956,7;956,4;2196;26,9;22,1;27,4;25,6;23,3;21,6;83;73;75;253;4,6;2,1;
2020/01/01;1400 UTC;0;956;956,4;956;2902,9;28,7;21,7;29,2;26,8;22,8;20,9;75;62;66;291;7,3;4;
2020/01/01;1500 UTC;0;955,4;956;955,4;2848,1;30,1;21,2;30,6;28,6;22,2;20,1;66;57;59;251;7,8;1,7;
2020/01/01;1600 UTC;0;955,2;955,4;954,9;3015;29;19,4;32,2;28,9;21,5;19,1;60;50;56;288;11;4,2;
2020/01/01;1700 UTC;,6;954,8;955,3;954,8;1528,2;28;22,8;29,1;25;24,7;19,1;83;56;74;326;11;1;
2020/01/01;1800 UTC;0;953,8;954,8;953,8;2284,1;32,3;20,1;32,4;27,9;23,6;20,1;76;49;49;249;6,6;2,5;
2020/01/01;1900 UTC;0;953,3;953,8;953,3;2343,6;29,7;20,3;32,7;29,7;22,2;19,6;58;47;57;221;8,7;4,2;
2020/01/01;2000 UTC;0;953,1;953,3;953,1;1252,7;29,8;20;30,6;29;20,8;19,3;58;54;56;217;9,5;3;
2020/01/01;2100 UTC;0;953,3;953,4;953;1440,9;29,9;19,1;30,7;29,1;20,2;18,4;56;50;52;216;8,6;3;
2020/01/01;2200 UTC;0;953,9;953,9;953,2;642,1;27,3;19,3;30;27,3;19,7;18,7;61;52;61;216;8,2;2,8;
2020/01/01;2300 UTC;0;954,6;954,6;953,9;29,2;25,6;20,4;27,3;25,6;20,4;19,4;73;62;73;197;6,7;2,2;
2020/01/02;0000 UTC;0;955,6;955,6;954,6;;25,1;20,6;25,7;25;20,7;20,1;77;72;77;204;5,8;2,4;
2020/01/02;0100 UTC;0;956,3;956,3;955,6;;23,4;20,5;25,1;23,4;21,2;20,5;84;77;84;179;8,3;2;
2020/01/02;0200 UTC;0;956,9;956,9;956,3;;22,5;20,5;23,4;22,5;20,6;20,4;89;84;89;186;6;1,8;
2020/01/02;0300 UTC;0;957,2;957,2;956,8;;22,5;20,5;22,7;22,3;20,6;20,4;90;88;89;161;5;2,3;
2020/01/02;0400 UTC;0;957,1;957,2;957,1;;22,5;19,7;22,5;22,1;20,5;19,7;90;84;84;143;5,3;1,7;
2020/01/02;0500 UTC;0;956,8;957,1;956,8;;21,7;18,8;22,5;21,7;19,8;18,7;85;83;83;144;6,1;2,2;
2020/01/02;0600 UTC;0;956,8;956,9;956,8;;21,5;18,6;21,7;21,4;18,8;18,6;85;83;84;143;6,2;2,2;
2020/01/02;0700 UTC;0;957,2;957,2;956,8;;21,3;18,2;21,5;21,3;18,7;18,2;84;83;83;132;7,9;3;
2020/01/02;0800 UTC;0;957,7;957,7;957,2;;20,9;18,1;21,2;20,9;18,2;17,7;84;81;84;129;6,8;2,4;
2020/01/02;0900 UTC;0;958,3;958,3;957,7;10,4;20,3;17,3;20,9;20,3;18,1;17,3;84;82;83;131;6,6;2,8;
2020/01/02;1000 UTC;0;959,2;959,2;958,3;177,2;20,5;17,1;20,5;20,3;17,3;16,9;83;80;81;129;6,9;3,1;
2020/01/02;1100 UTC;0;959,8;960;959,2;594,7;21,3;17,2;21,3;20,4;17,2;16,6;81;77;77;139;8,5;2,1;
2020/01/02;1200 UTC;0;960,1;960,2;959,8;945,4;22,1;17,1;22,5;21,2;17,6;16,7;77;73;73;139;7,2;2,4;
2020/01/02;1300 UTC;0;960,3;960,4;960,1;1460,8;23,1;17,3;23,2;22,1;17,7;17;74;70;70;118;7,6;3,5;
2020/01/02;1400 UTC;0;960,6;960,6;960,2;1483,6;23,3;17;23,6;22,8;17,8;17;71;67;68;136;7,6;2,4;
2020/01/02;1500 UTC;0;960,7;960,8;960,5;1573,2;24,6;17,5;24,8;22,8;17,8;16,8;70;64;65;133;8,6;2,8;
2020/01/02;1600 UTC;0;960,9;960,9;960,7;2011,4;24,2;17,1;25,5;24,1;18;16,9;66;62;65;130;10;4,1;
2020/01/02;1700 UTC;0;960,3;960,9;960,3;1949;25,5;17,2;25,8;24,2;17,6;16,8;65;59;60;124;9,1;3,3;
2020/01/02;1800 UTC;0;959,5;960,4;959,5;2408,7;28,3;15,3;28,8;25,2;18;15;61;45;45;108;8,1;3,7;
2020/01/02;1900 UTC;0;959;959,5;959;2620,9;26,9;14,8;29,2;26,9;15,7;13,9;48;41;48;142;10,3;3,2;
2020/01/02;2000 UTC;0;958,9;959;958,8;1943,6;26,8;14;29,4;26,8;15,1;13,7;48;40;45;117;9,1;4,8;
2020/01/02;2100 UTC;0;959,1;959,1;958,9;1337;27;14,9;28;26,7;14,9;13,4;48;42;48;147;9;2,5;
2020/01/02;2200 UTC;0;959,7;959,7;959,1;677,4;24,6;15,4;27,2;24,6;15,8;14,9;56;47;56;123;9,8;4,6;
2020/01/02;2300 UTC;0;960,3;960,4;959,7;35,4;22,8;15,7;24,6;22,8;15,9;15,5;64;56;64;132;10,1;3,8;
2020/01/03;0000 UTC;0;961;961;960,4;;21,4;16;22,9;21,4;16,1;15,7;71;64;71;127;10,1;4,1;
2020/01/03;0100 UTC;0;961,6;961,6;961;;20,2;16,1;21,4;20,2;16,2;16;77;71;77;133;8,9;3,1;
2020/01/03;0200 UTC;0;961,8;961,9;961,6;;19,4;16;20,2;19,4;16,1;15,9;81;77;80;121;7,1;3,4;
2020/01/03;0300 UTC;0;961,9;961,9;961,7;;18,5;16,1;19,4;18,5;16,1;15,9;86;80;86;130;5,8;2,2;
2020/01/03;0400 UTC;0;961,8;962;961,7;;17,9;15,8;18,5;17,9;16,1;15,8;88;86;87;123;4,5;2,5;
2020/01/03;0500 UTC;0;961,5;961,8;961,5;;18;15,7;18,1;17,6;15,9;15,7;89;87;87;118;5,6;2,8;
2020/01/03;0600 UTC;0;961,3;961,5;961,3;;17,3;15,3;18;17,3;15,7;15,3;88;87;88;123;5,3;2,9;
2020/01/03;0700 UTC;0;961,7;961,7;961,3;;16,9;15;17,4;16,9;15,3;15;89;87;88;126;4,8;2,4;
2020/01/03;0800 UTC;0;962,2;962,2;961,7;;16,6;15,2;16,9;16,3;15,2;14,9;92;88;91;131;4,4;2,4;
2020/01/03;0900 UTC;0;963;963;962,2;13,4;16,8;15,1;16,8;16,5;15,1;14,9;91;90;90;121;5,2;3,2;
2020/01/03;1000 UTC;0;963,4;963,4;963;410,5;18,8;15,4;18,8;16,8;15,6;15;90;81;81;116;5,5;3,2;
2020/01/03;1100 UTC;0;963,9;963,9;963,4;1320,5;20,8;15,8;20,9;18,8;15,9;15,3;81;73;73;100;9;4,7;
2020/01/03;1200 UTC;0;964;964,2;963,9;1876,5;21,7;15,6;22,2;20,7;16,1;15,2;73;67;68;101;9,9;4,9;
2020/01/03;1300 UTC;0;964,1;964,1;963,9;2324,8;23,7;15,6;24;21,7;16,1;15;68;59;60;92;12,4;6,3;
2020/01/03;1400 UTC;0;964;964,2;964;2762,5;24,7;15,5;25,1;22,7;15,9;14,9;63;56;56;104;11,6;4,7;
2020/01/03;1500 UTC;0;963,7;964,1;963,7;3226,9;25,5;15,5;26,6;23,7;16,1;14,7;58;51;54;114;11,6;4,8;
2020/01/03;1600 UTC;0;963,1;963,6;963;3294,5;26,8;15,3;27,8;25,3;16,3;15;55;47;49;121;10,4;3,8;
2020/01/03;1700 UTC;0;962,4;963,1;962,4;3649,8;27,8;14,5;28,6;26,1;16,1;14,1;51;43;44;104;11,9;5,5;
2020/01/03;1800 UTC;0;961,7;962,5;961,7;2889,9;27,9;13,6;29,2;26,7;15;13,3;46;39;41;101;10,7;5,5;
2020/01/03;1900 UTC;0;960,9;961,7;960,9;2428,5;29,5;14,5;29,9;26,7;15,1;13,2;46;39;40;92;10,7;4;
2020/01/03;2000 UTC;0;960,6;960,9;960,6;1554,9;28,1;15,1;29,7;26,5;15,6;13,4;49;38;45;116;9,2;4;
2020/01/03;2100 UTC;0;960,6;960,7;960,5;1174,4;26,3;15,2;28,2;26,3;15,5;14,4;50;44;50;126;8,9;4;
2020/01/03;2200 UTC;0;961,1;961,1;960,6;566,6;24,1;15,5;26,3;24,1;15,6;15,1;59;50;59;122;10,3;4,3;
2020/01/03;2300 UTC;0;961,3;961,4;961;40;22;15,6;24,1;22;15,6;15,4;67;59;67;120;10,7;4,4;
2020/01/04;0000 UTC;0;961,9;961,9;961,3;;20,8;15,9;22;20,8;16;15,6;74;67;74;115;8,8;4,5;
2020/01/04;0100 UTC;0;962,3;962,3;961,9;;19,9;15,9;20,8;19,9;16;15,9;78;74;78;118;8,3;3;
2020/01/04;0200 UTC;0;962,1;962,4;962,1;;19,8;15,8;20;19,7;16;15,8;79;78;78;110;8,3;4,9;
2020/01/04;0300 UTC;0;961,8;962,1;961,8;;19,3;15,8;19,8;19,3;15,8;15,7;80;78;80;110;8,6;3,6;
2020/01/04;0400 UTC;0;961,5;961,9;961,5;;19;15,7;19,4;19;15,8;15,7;81;80;81;117;7,5;3,1;
2020/01/04;0500 UTC;0;961;961,5;961;;18,6;15,7;19;18,6;15,8;15,7;83;81;83;108;6;3,1;
2020/01/04;0600 UTC;0;960,5;961;960,5;;18,2;15,8;18,6;18,1;15,9;15,7;87;83;86;109;5,5;2,6;
2020/01/04;0700 UTC;0;960,4;960,5;960,3;;18,3;15,9;18,3;18,2;15,9;15,8;86;86;86;107;5,9;3;
2020/01/04;0800 UTC;0;960,6;960,6;960,4;;17,8;15,8;18,3;17,8;15,9;15,8;88;86;88;93;6,6;3,5;
2020/01/04;0900 UTC;0;961;961;960,6;17,6;17,7;16;17,8;17,5;16;15,8;90;88;89;84;6,2;3,3;
2020/01/04;1000 UTC;0;961,4;961,4;961;471,8;20,3;16,5;20,4;17,7;16,6;16;89;79;79;82;5,6;2,5;
2020/01/04;1100 UTC;0;961,9;961,9;961,4;1271,1;22,2;16,4;22,3;20,2;17;16,3;79;69;69;76;7;3,3;
2020/01/04;1200 UTC;0;961,8;961,9;961,7;2088,9;24,4;16,8;24,5;22;17;16,2;71;61;62;66;6,6;3,4;
2020/01/04;1300 UTC;0;961,7;961,9;961,7;2818,9;26,8;16,3;27;24,3;17,1;16,2;63;52;53;73;7,5;3,4;
2020/01/04;1400 UTC;0;961,2;961,7;961,2;3353,8;27,9;16,4;28,1;26,4;16,9;16;55;50;50;70;7,3;3;
2020/01/04;1500 UTC;0;960,4;961,2;960,4;3769,3;29,4;17,4;29,7;27,2;17,4;15,8;52;45;48;40;7,8;3,2;
2020/01/04;1600 UTC;0;959,6;960,5;959,6;3410,9;29,1;15,6;30,3;26,7;17,2;15,6;53;44;44;70;6,3;2,4;
2020/01/04;1700 UTC;0;958,7;959,6;958,7;4101,3;29,8;15,8;31,6;28,8;16,5;14,5;46;37;43;121;6,9;2,7;
2020/01/04;1800 UTC;0;957,8;958,7;957,8;3035,7;31,4;14,2;31,7;29,1;16,2;13,8;43;35;35;82;5,6;1,8;
2020/01/04;1900 UTC;0;957,4;957,8;957,2;1559,8;27,6;16,7;31,7;27,4;16,7;12,6;52;33;51;152;7,6;2,8;
