REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,532768
LONGITUDE:;-41,090801
ALTITUDE:;287,74
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;0;977,4;;;1894,2;28,5;16,4;;;;;;;48;309;;1,3;
2020/01/01;1300 UTC;0;977;977,4;977;2293,3;27,9;16,7;29,8;26,4;17,7;16,1;56;46;51;359;3,6;1,2;
2020/01/01;1400 UTC;0;976,6;977;976,6;3223,1;30,8;15,5;31;26,8;17,2;15,5;54;40;40;143;4,7;1,8;
2020/01/01;1500 UTC;0;976;976,6;976;3308,2;30,6;14,5;32,4;28,8;16,7;13,6;45;35;38;28;6,6;2,4;
2020/01/01;1600 UTC;0;974,9;976;974,9;3890;31,6;13,6;33,2;30,5;15,2;13,6;38;33;33;10;7,5;3,4;
2020/01/01;1700 UTC;0;973,8;974,9;973,8;2657,5;32,4;13,7;34,6;30,8;15,7;13,1;38;30;32;315;7,5;1,1;
2020/01/01;1800 UTC;0;973;973,8;973;2208,8;33,4;14,7;34,9;31,7;15,6;12,9;35;28;32;94;4,3;2;
2020/01/01;1900 UTC;0;972,1;973;972,1;1925,5;31,7;14,1;34,2;31,6;14,9;13,2;34;30;34;72;6,6;2,2;
2020/01/01;2000 UTC;0;971,6;972,1;971,5;1100,5;31,6;15,1;32,2;31;16;14,2;39;35;37;94;6,6;2,8;
2020/01/01;2100 UTC;0;971,9;972;971,6;533,5;29,9;16;31,6;29,9;16;15;43;37;43;113;8,4;4,9;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;0;976,2;;;398,1;28,5;19,7;;;;;;;59;307;;,8;
2020/01/02;1200 UTC;0;976,2;;;968,3;29,1;19,5;;;;;;;56;265;;1,5;
2020/01/02;1300 UTC;0;975,8;976,3;975,8;2124,7;29,6;19,7;30,5;28,2;20,2;18,3;59;51;55;340;4,7;2,5;
2020/01/02;1400 UTC;0;975;975,8;975;2800,7;31,1;18,3;33;29,1;20,6;17,7;55;42;47;323;6,3;2,7;
2020/01/02;1500 UTC;0;974,5;975;974,5;2085,6;31,3;17,6;32,6;30,8;19,1;16,9;49;41;44;328;10,1;4,8;
2020/01/02;1600 UTC;0;973,5;974,5;973,5;2864,8;33,8;16,9;34,5;31;18,3;16,1;46;35;37;348;10,7;4,5;
2020/01/02;1700 UTC;0;972,4;973,5;972,4;3457,5;34,1;16,2;36,4;33,6;17,4;15,4;37;31;34;351;10,7;5,1;
2020/01/02;1800 UTC;0;971,6;972,4;971,6;2124,3;33;16,3;35;32,5;17,1;15,4;39;33;37;354;9,6;1,2;
2020/01/02;1900 UTC;0;970,9;971,6;970,7;1072,6;30,3;18,4;34,2;30;18,5;15,9;49;35;49;192;7,8;4,1;
2020/01/02;2000 UTC;0;971,6;971,6;970,9;649;30,3;18,3;31,3;30,3;18,7;18;50;45;49;210;7,8;2,7;
2020/01/02;2100 UTC;5;974,7;974,7;971,6;45,1;22,3;;30,3;22,3;;;;;;338;18,4;4;
2020/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;1300 UTC;0;976,4;;;1173,8;27,3;20,3;;;;;;;66;262;;1,1;
2020/01/03;1400 UTC;0;975,8;976,4;975,8;2234,9;28,4;21,5;28,6;26,1;22,1;19,5;70;63;66;207;4;1,8;
