REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;964,2;964,2;963,4;;26,3;18,6;28;25,6;19,5;16,8;69;51;63;38;0;0;
2020/01/01;0100 UTC;0;964,8;964,9;964,2;;24,3;19,1;26,3;24,3;19,9;17,9;75;63;73;5;0;0;
2020/01/01;0200 UTC;0;965,4;965,4;964,8;;25,3;19,1;25,4;24;20,2;18,8;79;67;69;96;3,2;,3;
2020/01/01;0300 UTC;0;965,2;965,5;965,2;;23,2;19,6;25,3;22,7;20,1;19;80;69;80;28;1,5;0;
2020/01/01;0400 UTC;0;965;965,3;964,9;;23,1;18,8;23,9;23,1;19,6;18,4;80;72;77;36;4,2;0;
2020/01/01;0500 UTC;0;964,8;965,1;964,8;;23;18,9;23,2;22,1;19,3;18,8;83;77;78;173;1,8;,9;
2020/01/01;0600 UTC;0;964,3;964,8;964,3;;21,8;18,9;23,2;21,8;19,4;18,5;84;76;84;74;3,9;2,2;
2020/01/01;0700 UTC;0;964,5;964,5;964,2;;21,6;19,7;22,6;21,3;19,8;18,9;89;83;89;13;3,9;0;
2020/01/01;0800 UTC;0;964,5;964,6;964,3;;21,9;20;22,1;21,6;20,2;19,7;89;88;89;183;,6;0;
2020/01/01;0900 UTC;0;964,8;964,8;964,3;9,1;21,7;19,9;22,4;21,5;20,2;19,3;90;86;89;345;1,7;0;
2020/01/01;1000 UTC;0;965,2;965,2;964,8;196,3;22,6;20,4;23;21,7;20,6;19,8;89;85;87;309;1,7;,2;
2020/01/01;1100 UTC;0;965,6;965,6;965,2;815,8;26,1;20,8;26,1;22,5;21,6;20,2;87;72;72;141;2;,1;
2020/01/01;1200 UTC;0;965,7;965,7;965,5;1656,6;29,1;21,1;29,2;26,1;21,5;20,2;73;60;62;172;2;,1;
2020/01/01;1300 UTC;0;965,7;965,8;965,6;2698,6;31,5;20,5;31,5;29,1;21,8;20;62;51;52;187;3,6;,7;
2020/01/01;1400 UTC;0;965,1;965,7;965,1;3229,4;33,3;19,7;33,4;31,3;21,5;19,4;55;44;45;278;4;1,5;
2020/01/01;1500 UTC;0;964,9;965,2;964,8;3299,5;34,6;19,5;34,8;32,7;20,9;18,1;48;39;41;276;4,5;1,3;
2020/01/01;1600 UTC;0;963,9;964,8;963,9;2843,4;33,7;19,3;35,8;33,7;20,9;18;44;37;43;301;5,4;2,5;
2020/01/01;1700 UTC;0;962,6;963,9;962,6;2748,3;35,3;19,3;35,9;33,7;20,5;17,3;45;34;39;338;4,9;2;
2020/01/01;1800 UTC;,6;962,7;962,7;962,2;1355,4;27,9;21,2;36,5;27,9;21,4;17,5;67;35;67;347;9,6;3,8;
2020/01/01;1900 UTC;1,6;962,1;962,9;961,9;416,4;23,9;20,2;27,9;23,6;22,5;20,2;85;67;80;358;12,8;5,2;
2020/01/01;2000 UTC;0;962;962,2;961,7;253,3;25,2;21,1;26,3;23,9;21,2;19,7;82;68;78;117;9,9;1,4;
2020/01/01;2100 UTC;0;961,8;962;961,8;427,6;25,9;21,8;26,1;25,1;22;21;81;76;78;58;3,8;1,5;
2020/01/01;2200 UTC;0;962,1;962,1;961,8;179,2;24,5;21;26,2;24,5;21,7;20,6;81;71;81;122;7,7;4,2;
2020/01/01;2300 UTC;0;963,5;963,5;962,1;;24,1;21,4;24,5;24;21,5;21,1;85;81;85;183;7,7;2,1;
2020/01/02;0000 UTC;0;964,4;964,4;963,5;;23,6;21,5;24,1;23,6;21,6;21,3;88;85;88;176;5;,3;
2020/01/02;0100 UTC;0;964,7;964,8;964,4;;23,8;21,1;24;23,6;21,6;21;88;83;85;114;5,2;1;
2020/01/02;0200 UTC;0;964,9;965;964,7;;23,5;21,6;23,9;23,3;21,6;21;89;84;89;350;3,4;0;
2020/01/02;0300 UTC;0;965,2;965,4;964,9;;23,6;21,5;23,6;23,3;21,8;21,5;90;88;88;309;4,1;,4;
2020/01/02;0400 UTC;13,8;965,2;965,7;965;;21,8;20,6;23,9;21,8;21,8;20,3;93;88;93;330;7,3;3,7;
2020/01/02;0500 UTC;14;964,8;965,6;964,8;;22;21,2;22,3;21,7;21,4;20,7;95;93;95;356;7,3;0;
2020/01/02;0600 UTC;6,2;964,3;964,9;964,3;;22,2;21,3;22,3;22;21,4;21,1;95;95;95;156;2,4;0;
2020/01/02;0700 UTC;0;963,9;964,3;963,9;;22,4;21,6;22,4;22,2;21,6;21,3;95;95;95;56;1,8;0;
2020/01/02;0800 UTC;,2;964;964,2;963,8;;22,5;21,6;22,5;22,3;21,7;21,5;95;95;95;63;2,5;0;
2020/01/02;0900 UTC;0;964,5;964,5;964;,2;22,6;21,8;22,6;22,3;21,9;21,6;96;95;96;42;0;0;
2020/01/02;1000 UTC;,2;964,9;964,9;964,5;120,2;23,2;22,4;23,2;22,5;22,4;21,8;96;95;96;198;0;0;
2020/01/02;1100 UTC;0;965,6;965,6;964,9;545;24,4;23,1;24,4;23;23,2;22,2;96;93;93;20;2,7;,9;
2020/01/02;1200 UTC;0;965,9;966;965,6;1831,2;27,3;23;27,3;24,4;23,9;22,4;93;76;77;357;4,9;2,3;
2020/01/02;1300 UTC;0;966,4;966,4;965,9;2708,7;29,4;21,9;29,8;27,3;23,7;21,9;80;64;64;332;4,7;1,1;
2020/01/02;1400 UTC;0;966,1;966,4;966,1;3236,6;31,1;22,1;31,2;29,3;23,3;21,2;68;57;59;321;6;1,4;
2020/01/02;1500 UTC;0;965,7;966,1;965,7;2944,4;32,4;22,7;32,4;30,6;23,2;20,6;62;53;57;280;5,7;2,1;
2020/01/02;1600 UTC;0;964,6;965,7;964,6;3040,6;32,6;21,3;33;31,3;23,2;19,9;58;50;51;320;5,4;1,7;
2020/01/02;1700 UTC;0;963,2;964,6;963,2;3283,5;33,9;20,4;34;31,9;22,5;19,4;55;44;45;289;5,1;1,4;
2020/01/02;1800 UTC;0;962,1;963,3;962,1;3186,9;34;19,9;34,4;32,8;22,1;19,4;50;43;43;321;5,4;1,7;
2020/01/02;1900 UTC;0;961,6;962,1;961,6;2177,4;32,9;19,9;34,7;32,9;21,9;19,5;49;43;46;304;4,6;1,2;
2020/01/02;2000 UTC;0;961,7;961,7;961,4;966,7;31,6;21,1;34,5;31,6;21,4;18,2;55;40;54;294;3,8;,8;
2020/01/02;2100 UTC;1,2;963,2;963,5;961,6;246,1;25,3;22,7;31,6;24,4;22,7;20,5;86;53;86;247;11,9;1,2;
2020/01/02;2200 UTC;0;963,2;963,2;963;296,2;26;22,3;26,2;25,3;23,2;22,3;86;80;80;25;3;,1;
2020/01/02;2300 UTC;0;963,8;963,8;963,2;9,5;25,3;22,9;26;25,2;23;22,2;87;80;86;341;2,1;0;
2020/01/03;0000 UTC;0;964,1;964,3;963,8;;24,6;22,5;25,6;24,6;23,5;22,5;89;86;89;7;3;,5;
2020/01/03;0100 UTC;0;965,7;965,8;964,2;;24,1;22,2;24,6;24,1;22,7;22,2;91;89;89;144;4,3;,3;
2020/01/03;0200 UTC;0;965,5;965,8;965,5;;23,7;22,4;24,2;23,7;22,6;22,2;92;89;92;82;2,9;,4;
2020/01/03;0300 UTC;0;965,4;965,6;965,3;;23,4;22,2;23,9;23,4;22,6;22,1;93;91;93;17;1,9;,5;
2020/01/03;0400 UTC;0;965;965,4;965;;23,5;22,2;23,5;23,2;22,3;22;93;92;92;42;2,4;,7;
2020/01/03;0500 UTC;0;964,5;965;964,5;;23,4;21,9;23,7;23,4;22,2;21,9;92;91;92;44;5,2;2,9;
2020/01/03;0600 UTC;0;964,3;964,5;964,1;;23,1;22;23,4;23,1;22,1;21,9;94;92;94;56;5,9;2,8;
2020/01/03;0700 UTC;0;964,5;964,7;964,3;;23,5;22,3;23,5;23,1;22,3;22;94;93;93;45;4,8;3;
2020/01/03;0800 UTC;0;964,8;964,8;964,5;;23,7;22,3;23,7;23,5;22,4;22,3;93;92;92;66;4,6;,6;
2020/01/03;0900 UTC;0;965,5;965,5;964,8;,8;23,8;22,5;23,9;23,7;22,5;22,3;92;92;92;85;3;1,5;
2020/01/03;1000 UTC;0;965,7;965,7;965,3;164,8;24,1;22,4;24,2;23,8;22,6;22,4;92;90;90;68;3;1,3;
2020/01/03;1100 UTC;0;966,2;966,2;965,7;349,4;24,6;22,6;24,8;24,1;23;22,3;91;88;89;17;4,4;1,6;
2020/01/03;1200 UTC;0;966,6;966,8;966,2;255,8;24,9;22,7;24,9;24,6;22,8;22,4;89;87;88;36;3,7;1,3;
2020/01/03;1300 UTC;0;966,4;966,8;966,4;752,4;25,8;22,7;26;24,9;23,3;22,5;88;83;83;36;3,6;1,8;
2020/01/03;1400 UTC;0;967,3;967,3;966,4;441,1;25,8;22,8;26,1;25,7;23;22,5;84;81;84;94;3,6;1,6;
2020/01/03;1500 UTC;0;966,8;967,3;966,8;332,2;25,2;22,6;25,8;25,2;22,9;22,5;86;83;86;96;5,2;2,2;
2020/01/03;1600 UTC;0;966,1;967;966,1;818,6;25,9;22,8;26,2;25,2;23,2;22,5;86;81;83;85;5,5;3,3;
2020/01/03;1700 UTC;0;965,3;966,1;965,3;868,7;26,6;22,9;26,6;25,5;23;22,4;83;80;80;122;6,7;2,7;
2020/01/03;1800 UTC;0;964,5;965,4;964,4;1415,6;27,3;23;27,9;26;23,9;22,4;83;76;78;135;5,2;2,2;
2020/01/03;1900 UTC;1,6;964,1;964,5;964;346,6;25,6;23,3;27,4;25,6;23,4;22,9;87;77;87;112;4,2;1,8;
2020/01/03;2000 UTC;10,6;963,6;964,2;963,5;857,9;25,8;22,7;26;24,2;23,4;22;93;82;83;120;7,5;1,5;
2020/01/03;2100 UTC;0;963,9;964,2;963,4;859,5;25,8;22,9;26,8;25,8;23,7;22,7;85;80;84;98;5,2;2,7;
2020/01/03;2200 UTC;0;964,2;964,2;963,7;121,9;25,1;22,9;25,8;25,1;23,1;22,7;88;84;88;103;4,9;2,6;
2020/01/03;2300 UTC;,2;965,4;965,4;964,2;;24,5;22,9;25,1;24,5;23;22,9;91;88;91;88;4,8;,1;
2020/01/04;0000 UTC;0;966,3;966,4;965,4;;23,5;22;24,5;23,4;23,1;21,9;92;90;91;192;3,2;,1;
2020/01/04;0100 UTC;2,2;966,4;966,4;966,1;;23,1;21,9;23,5;23,1;22,1;21,8;93;91;93;177;4,1;1,3;
2020/01/04;0200 UTC;1;966,4;966,6;966,3;;23;22,1;23,1;22,9;22,1;21,9;95;93;94;146;3,3;,6;
2020/01/04;0300 UTC;0;966;966,4;965,9;;23,7;21,2;23,8;23;22,2;21,2;94;86;86;107;7,3;3,8;
2020/01/04;0400 UTC;0;965,3;966;965,3;1,8;23,2;20,8;23,7;23,2;21,2;20,7;86;85;86;91;7,3;2,9;
2020/01/04;0500 UTC;0;965;965,3;965;;22,6;20,6;23,2;22,5;20,9;20,5;89;86;88;67;5,5;2,1;
