REGIAO:;N
UF:;TO
ESTACAO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,793363
LONGITUDE:;-47,132732
ALTITUDE:;291
DATA DE FUNDACAO:;03/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;975,7;975,7;974,7;;24;22,9;24,3;24;22,9;22,6;94;90;94;360;2,2;1;
2020/01/01;0100 UTC;0;976,5;976,5;975,7;;24,2;23,2;24,2;23,9;23,3;22,8;95;93;94;108;2,4;,8;
2020/01/01;0200 UTC;0;976,6;976,7;976,5;;24,1;23,5;24,2;24,1;23,6;23,1;97;94;96;35;2,8;2;
2020/01/01;0300 UTC;0;976,3;976,7;976,3;;23,9;23,9;24,3;23,9;23,9;23,3;100;94;100;14;3;1,7;
2020/01/01;0400 UTC;0;976,1;976,3;976,1;;23,8;22,8;24,1;23,8;24,1;22,8;100;94;94;27;7,6;2,7;
2020/01/01;0500 UTC;26,8;976;976,2;975,8;;20,6;20,6;23,8;20,6;22,7;20,6;100;93;100;30;10;3,6;
2020/01/01;0600 UTC;12,2;975;976;975;;20,8;20,8;21,1;20,5;21,1;20,5;100;99;100;16;6,1;2,6;
2020/01/01;0700 UTC;,6;974,6;975;974,6;;21,2;21,2;21,2;20,8;21,2;20,8;100;100;100;333;4,3;2,2;
2020/01/01;0800 UTC;0;975,2;975,2;974,6;;21,3;21,3;21,3;21,1;21,3;21,1;100;100;100;351;3,7;1,4;
2020/01/01;0900 UTC;0;975,7;975,7;975,2;,3;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;25;2,3;,7;
2020/01/01;1000 UTC;0;975,9;975,9;975,7;96,5;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;35;2;1,2;
2020/01/01;1100 UTC;0;976,5;976,5;975,9;453,9;22,7;22,3;22,8;21,8;22,7;21,8;100;98;98;26;2,7;1,4;
2020/01/01;1200 UTC;0;977,3;977,3;976,5;632,6;23,5;22,2;23,5;22,7;22,8;21,5;100;90;93;42;4,1;1,9;
2020/01/01;1300 UTC;0;977,3;977,4;977,3;1044;24,7;22,1;24,8;23,5;22,7;21,8;93;85;85;15;3,7;1,8;
