REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;952,5;952,5;951,6;;24,6;19,5;25,7;24,5;19,6;18,5;74;65;73;42;4,2;,7;
2020/01/01;0100 UTC;;953,4;953,4;952,5;;23,6;19,1;24,9;23,6;19,7;18,4;76;68;76;6;5,4;,9;
2020/01/01;0200 UTC;;953,6;953,6;953,3;;23,4;18,7;24;23,3;19,1;18,4;77;71;75;243;2,4;0;
2020/01/01;0300 UTC;;953,2;953,6;953,2;;23,3;18,7;23,5;22,5;19,5;18,6;83;75;75;187;2,5;,1;
2020/01/01;0400 UTC;;952,9;953,3;952,9;;22,1;18,7;23,3;22,1;18,7;18,1;81;74;81;109;2,5;0;
2020/01/01;0500 UTC;;952,6;952,9;952,6;;21,7;18,7;22,1;21,6;18,8;18,6;84;81;83;208;3,2;,6;
2020/01/01;0600 UTC;;952,4;952,7;952,4;;21,5;17,8;21,8;21,4;18,7;17,8;84;80;80;250;4,1;2,3;
2020/01/01;0700 UTC;;952,5;952,5;952,3;;21,6;18,7;21,9;21,5;18,7;17,7;83;79;83;95;5,2;,4;
2020/01/01;0800 UTC;;952,7;952,7;952,4;;20,9;18,8;21,6;20,8;18,8;18,4;88;83;88;330;2,4;,2;
2020/01/01;0900 UTC;;953,1;953,1;952,7;15;21,5;19,4;21,5;20,7;19,4;18,7;89;87;88;141;2,5;,3;
