REGIAO:;N
UF:;AM
ESTACAO:;EIRUNEPE
CODIGO (WMO):;A109
LATITUDE:;-6,65027777
LONGITUDE:;-69,8686111
ALTITUDE:;121,54
DATA DE FUNDACAO:;31/08/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;993,7;993,7;992,9;0;24,6;21,9;24,8;24,5;21,9;21,7;85;83;85;62;1,3;,4;
2020/01/01;0100 UTC;1,2;995,2;995,2;993,7;0;24,7;22;24,9;24,6;22,1;21,8;85;84;85;142;1,3;,2;
2020/01/01;0200 UTC;,4;996;996,1;995,2;0;24,7;22;24,8;24,6;22,1;21,8;85;84;85;140;1,3;0;
2020/01/01;0300 UTC;0;996,5;996,5;996;0;24,7;22,1;24,8;24,7;22,1;22;85;85;85;162;1,1;0;
2020/01/01;0400 UTC;,4;996,6;996,6;996,4;0;24,7;22,1;24,8;24,7;22,2;22;86;85;85;14;2,4;,6;
2020/01/01;0500 UTC;,2;996,5;996,6;996,4;0;24,1;21,4;24,8;24,1;22,2;21,4;86;84;85;18;6,7;1,9;
2020/01/01;0600 UTC;2;995,6;996,5;995,6;0;23,9;21,1;24,1;23,7;21,5;21;85;84;85;19;4,3;,6;
2020/01/01;0700 UTC;1,4;995;995,6;995;0;23,5;20,8;23,9;23,5;21,2;20,8;85;84;85;29;3,4;,9;
2020/01/01;0800 UTC;1;994,7;995;994,7;0;23,2;20,7;23,5;23,2;20,9;20,6;86;85;86;24;3,1;1,4;
2020/01/01;0900 UTC;1,2;994,8;994,8;994,5;0;23,2;20,6;23,3;23,2;20,8;20,6;86;85;86;29;3,5;,7;
2020/01/01;1000 UTC;,2;994,8;994,8;994,6;0;23,1;20,5;23,2;23,1;20,7;20,5;86;85;86;34;2,2;,6;
2020/01/01;1100 UTC;0;995,1;995,1;994,7;10,6;23,3;20,8;23,3;23,1;20,8;20,5;86;85;86;19;2,7;,1;
2020/01/01;1200 UTC;0;995,8;995,8;995,1;219,4;23,8;21;23,8;23,3;21,1;20,7;86;84;84;31;1,7;,9;
2020/01/01;1300 UTC;0;996,2;996,2;995,8;560,9;25;21,4;25,1;23,9;21,6;21;85;79;81;115;1,9;0;
