REGIAO:;NE
UF:;MA
ESTACAO:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,661224
LONGITUDE:;-45,372571
ALTITUDE:;35,86
DATA DE FUNDACAO:;10/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1006,4;1006,4;1005,7;;24,7;23,5;24,9;24,7;23,7;23,5;93;93;93;347;1,9;,5;
2020/01/01;0100 UTC;0;1006,9;1006,9;1006,4;;24,1;22,8;24,7;24,1;23,5;22,8;93;92;93;61;2,2;1,1;
2020/01/01;0200 UTC;0;1007;1007;1006,9;;24;22,6;24,1;23,9;22,8;22,5;93;91;91;78;2,4;,9;
2020/01/01;0300 UTC;,2;1006,1;1007;1006,1;;24,1;22,6;24,2;24;22,7;22,5;92;91;91;99;2,9;1;
2020/01/01;0400 UTC;0;1005,5;1006,1;1005,5;;24,5;23;24,5;24;23;22,6;92;91;92;96;2,9;,3;
2020/01/01;0500 UTC;,2;1004,9;1005,5;1004,9;;24,4;23,1;24,5;24,4;23,1;23;92;92;92;159;1,5;,6;
2020/01/01;0600 UTC;0;1004,8;1004,9;1004,7;;24,2;23;24,5;24,2;23,2;23;93;92;93;212;1,5;,2;
2020/01/01;0700 UTC;0;1004,7;1004,8;1004,7;;24,3;23,2;24,3;24,1;23,2;22,9;94;93;94;102;,7;0;
2020/01/01;0800 UTC;0;1005;1005;1004,6;;24,1;23,1;24,4;24;23,3;23;94;93;94;226;0;0;
2020/01/01;0900 UTC;0;1005,4;1005,4;1005;;24,1;23,1;24,1;24;23,1;23;94;94;94;218;1,7;1,3;
