REGIAO:;S
UF:;PR
ESTACAO:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,36888888
LONGITUDE:;-52,39194444
ALTITUDE:;835
DATA DE FUNDACAO:;07/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;917;917;916,7;;20,3;19,7;21;20,3;20,2;19,6;97;94;97;307;1,7;,5;
2020/01/01;0100 UTC;0;917,6;917,6;917;;20;19,5;20,5;19,9;19,9;19,3;98;96;97;312;1,4;1;
2020/01/01;0200 UTC;0;918,2;918,3;917,6;;20,5;19,9;20,6;19,9;20;19,3;98;95;96;6;2,2;,3;
2020/01/01;0300 UTC;0;917,7;918,3;917,7;;21,1;19,8;21,2;20,3;20,3;19,8;97;92;92;340;3;,8;
2020/01/01;0400 UTC;0;916,9;917,7;916,9;;20,1;19,6;21,2;19,9;19,9;19,3;97;92;97;317;2,1;1;
2020/01/01;0500 UTC;0;916,5;916,9;916,4;;20;19,4;20,4;19,8;19,7;19,2;97;94;96;305;2,1;1,1;
2020/01/01;0600 UTC;0;916;916,5;916;;19,6;19,1;20;19,3;19,4;18,7;98;96;97;312;2,5;1,3;
2020/01/01;0700 UTC;0;915,7;916;915,7;;19,8;19,2;19,9;19,6;19,3;19;97;95;97;309;2,2;1,3;
2020/01/01;0800 UTC;0;915,8;915,8;915,5;;20,1;19,2;20,1;19,7;19,3;19,1;97;94;94;304;2;1,5;
2020/01/01;0900 UTC;0;916,1;916,1;915,7;12;19,7;19,2;20,1;19,5;19,2;18,9;97;94;97;316;2,1;1,2;
2020/01/01;1000 UTC;0;916,4;916,4;916;259,8;21,8;20,7;21,8;19,7;20,7;19,2;97;93;94;130;1,8;,5;
2020/01/01;1100 UTC;0;917;917;916,4;539,4;23,5;21,8;23,5;21,8;21,8;20,2;95;86;90;101;1,3;,5;
2020/01/01;1200 UTC;0;917,4;917,4;917;1886,2;24,5;20,5;25,9;23,6;21,9;20;89;71;78;255;4,1;2,2;
2020/01/01;1300 UTC;0;917,2;917,4;917,2;2288,2;26,5;21,5;26,6;23,9;22,3;20,5;85;72;74;297;4,8;1,9;
2020/01/01;1400 UTC;0;917,3;917,3;917,2;2807,9;26,8;21,5;27,3;26,1;22,5;20,6;77;69;73;290;4,8;2,7;
2020/01/01;1500 UTC;0;916,7;917,4;916,7;3634,9;28,6;20,6;29,5;26,9;22,5;20,6;75;62;62;252;5,6;2,2;
2020/01/01;1600 UTC;0;915,6;916,7;915,6;3340,4;28,6;20,2;29,9;27,9;22,3;19,7;69;57;61;272;5,6;1,6;
2020/01/01;1700 UTC;0;914,6;915,6;914,6;2777,1;28,3;20,4;30,5;28,1;22,3;19,6;65;56;63;259;6,5;2,6;
2020/01/01;1800 UTC;24;914,7;915,6;914,3;565,4;19,6;19;28,5;19,3;21,5;18,7;97;62;96;35;13,6;3,6;
2020/01/01;1900 UTC;2,8;914,5;915,6;914,5;172,3;20;19,7;20,5;19,6;20,1;18,9;98;95;98;208;8,4;,8;
2020/01/01;2000 UTC;1,6;914,9;915,5;914,5;47,3;20,5;20,1;20,6;19,9;20,2;19,5;98;97;98;251;7,2;1,3;
2020/01/01;2100 UTC;,2;913,8;914,9;913,8;458,1;21,2;20,9;21,2;20,5;20,9;20,1;98;98;98;325;3;1,2;
2020/01/01;2200 UTC;0;914,3;914,3;913,6;204;21,2;20,9;21,4;21,1;21;20,8;98;98;98;42;1,6;,5;
2020/01/01;2300 UTC;0;915,3;915,3;914,3;75,7;20,7;20,4;21,3;20,7;21;20,4;98;98;98;35;1,6;,5;
2020/01/02;0000 UTC;0;916;916;915,3;;20,3;20;20,7;20,3;20,4;20;98;98;98;134;2,1;,4;
2020/01/02;0100 UTC;0;916,5;916,5;916;;19,8;19,5;20,3;19,7;20;19,4;98;98;98;20;1,9;,6;
2020/01/02;0200 UTC;0;916,2;916,5;916,2;;19,4;19,2;19,8;19,3;19,6;19;99;98;99;303;2,9;,6;
2020/01/02;0300 UTC;0;915,7;916,3;915,7;;19,1;18,9;19,4;18,8;19,1;18,5;99;98;99;313;1,9;1,3;
2020/01/02;0400 UTC;0;915,2;915,7;915,2;;18,6;18,4;19,1;18,3;18,8;18,1;99;99;99;301;1,7;,5;
2020/01/02;0500 UTC;0;914,8;915,2;914,7;;18;17,8;18,6;17,8;18,4;17,6;99;99;99;306;,9;,5;
2020/01/02;0600 UTC;0;914,7;914,8;914,6;;17,7;17,5;18,4;17,6;18,1;17,4;99;99;99;313;1,7;,7;
2020/01/02;0700 UTC;0;914,9;914,9;914,6;;18;17,8;18;17,4;17,8;17,1;99;99;99;306;1,7;1,3;
2020/01/02;0800 UTC;0;915,3;915,3;914,9;;17,4;17,2;18,1;17,1;17,8;16,9;99;99;99;297;1,7;,8;
2020/01/02;0900 UTC;0;915,8;915,8;915,3;4,1;18,2;18;18,2;17,2;18;17;99;99;99;286;1,7;,8;
2020/01/02;1000 UTC;0;916,4;916,4;915,8;187,1;19,5;19,3;19,5;18,2;19,3;18;99;99;99;82;2,9;,3;
2020/01/02;1100 UTC;,4;916,6;916,6;916,4;1101,4;22,6;22,4;22,6;19,4;22,4;19,2;99;98;99;87;1,4;,6;
2020/01/02;1200 UTC;0;916,8;916,8;916,6;2176,9;24,3;20,6;24,7;22,3;22,7;20,6;100;79;80;221;2,2;,9;
2020/01/02;1300 UTC;0;917;917;916,8;1248,6;25,1;22,1;25,2;24;22,3;20,6;89;80;84;131;2,2;,9;
2020/01/02;1400 UTC;0;916,8;917,1;916,8;1494,3;24,9;21;26,4;24,3;22,5;20,1;85;71;79;151;2,9;1;
2020/01/02;1500 UTC;0;916,5;916,9;916,5;2683,5;26,1;21,3;27,2;24,9;22,7;20,1;81;68;75;187;3,5;1,6;
2020/01/02;1600 UTC;0;916,1;916,6;916,1;2413;28,1;21,1;28,9;26,1;22,5;20,4;76;61;66;181;4,5;1,2;
2020/01/02;1700 UTC;0;915,7;916,2;915,6;2584,1;26,2;21,4;28,8;25,6;22,4;20,3;79;64;75;35;5,3;2,5;
2020/01/02;1800 UTC;0;914,9;915,7;914,9;2329,5;26,8;20,9;28,8;25,3;23,1;20,8;81;66;70;305;5;2,5;
2020/01/02;1900 UTC;0;914,3;914,9;914,3;3109,2;28,5;21;29,3;26,8;22,2;19,8;71;58;64;223;5,7;1,6;
2020/01/02;2000 UTC;0;913,9;914,3;913,6;2079,9;28,6;20,6;29,4;28;22,5;20,1;68;58;62;238;7,4;2,8;
2020/01/02;2100 UTC;10,4;914,9;915,1;913,9;787,8;22,9;22,6;28,8;22,5;22,7;20,5;99;62;98;295;8,6;1,3;
2020/01/02;2200 UTC;0;915;915;914,7;302,1;23;22,8;23,4;22,9;23,2;22,2;99;94;99;320;3,1;,6;
2020/01/02;2300 UTC;0;916,4;916,4;915;19,7;22,1;22,1;23;22,1;22,9;21;100;91;100;296;3,1;,7;
2020/01/03;0000 UTC;0;916,9;916,9;916,4;;21,7;21,6;22,1;21,7;22,1;21,6;100;99;99;64;4,5;1,5;
2020/01/03;0100 UTC;0;917,3;917,3;916,9;;21,4;21,4;22,1;21,4;21,7;21;100;94;100;305;4,5;1;
2020/01/03;0200 UTC;0;917,7;917,8;917,3;;21,3;20,2;21,6;21,2;21,4;20,2;100;93;94;89;5,1;1,5;
2020/01/03;0300 UTC;0;917,8;917,8;917,7;;20,6;19;21,3;20,5;20,7;18,9;100;89;91;101;6,5;1,8;
2020/01/03;0400 UTC;0;917,6;917,8;917,6;;20,1;19,2;20,7;20,1;19,2;18,9;94;89;94;68;6,5;1,6;
2020/01/03;0500 UTC;0;917,4;917,6;917,3;;19,8;18,7;20,1;19,7;19,2;18,7;96;93;93;82;5,3;2,2;
2020/01/03;0600 UTC;0;917,4;917,6;917,4;;19,7;17,6;20;19,5;18,7;17,6;93;87;88;103;6,9;2,5;
2020/01/03;0700 UTC;0;917,5;917,6;917,4;;19,3;17,4;19,7;19,2;17,7;17,4;91;87;89;81;6,7;2,5;
2020/01/03;0800 UTC;0;917,9;917,9;917,5;;18,4;15,7;19,4;18,4;17,3;15,7;89;83;84;91;8;3,3;
2020/01/03;0900 UTC;0;918,4;918,4;917,9;4,3;17,9;15;18,4;17,8;15,8;15;87;83;83;88;7,8;2,5;
2020/01/03;1000 UTC;0;918,8;918,8;918,4;271,6;18,6;15,2;18,6;17,9;15,3;15;84;80;80;78;6,7;2,7;
2020/01/03;1100 UTC;0;919,2;919,2;918,8;928,6;18,9;15,7;19,7;18,6;16;15,2;83;79;82;86;8;3,5;
2020/01/03;1200 UTC;0;919,6;919,6;919,2;2082,2;21,4;16,4;21,7;18,9;17,3;15,6;82;73;73;89;8;3,5;
2020/01/03;1300 UTC;0;920,1;920,1;919,6;2516,1;22,3;17,3;22,4;20,9;17,8;16,2;78;72;73;98;9;3,3;
2020/01/03;1400 UTC;0;920,2;920,4;920,1;2220;22,6;17,7;23,2;21,9;18,5;16,9;76;71;74;127;7,3;2,6;
2020/01/03;1500 UTC;,2;920,3;920,3;920,2;2839,6;23,1;17,9;23,9;22,3;18,9;17;76;68;72;118;7,8;2,7;
2020/01/03;1600 UTC;0;920,1;920,3;920,1;2217,3;23,3;17,5;24,1;22,7;18,7;16,9;75;68;70;125;7;3;
2020/01/03;1700 UTC;0;919,7;920,1;919,7;1121,3;23,1;18,1;23,6;22,8;18,7;17,3;75;69;74;103;6,3;1,8;
2020/01/03;1800 UTC;0;919,1;919,7;919,1;1526,6;23,5;17,9;24,3;22,9;18,8;17,5;74;67;71;119;5,9;2,1;
2020/01/03;1900 UTC;0;918,6;919,1;918,6;1165,3;23,4;18;24;23,2;19,4;17,5;76;69;72;105;7;2,5;
2020/01/03;2000 UTC;0;918,2;918,6;918,2;679,5;22,9;18;23,4;22,6;18,7;17,5;76;70;74;126;5,7;1,5;
2020/01/03;2100 UTC;0;918,5;918,5;918,2;216,3;21,6;17,4;22,9;21,6;18,3;17,4;78;74;77;120;5,1;1,9;
2020/01/03;2200 UTC;0;918,7;918,9;918,5;129,5;21,3;17,2;21,6;21,3;17,8;17,1;80;76;77;97;5,3;2,2;
2020/01/03;2300 UTC;0;918,9;918,9;918,7;15,2;20,8;16,6;21,3;20,7;17,1;16,5;79;76;77;68;4,8;2,4;
2020/01/04;0000 UTC;0;919,5;919,5;918,8;;20,1;16,7;20,8;20,1;16,8;16,5;81;77;81;90;4,6;1,2;
2020/01/04;0100 UTC;0;919,8;919,8;919,5;;19,9;16,5;20,2;19,7;16,8;16,5;83;80;81;83;4,8;1,6;
2020/01/04;0200 UTC;0;919,6;919,8;919,6;;19,3;16,1;19,9;19,1;16,5;16;84;80;82;117;4,8;1,2;
2020/01/04;0300 UTC;0;918,9;919,7;918,9;;18,5;16;19,4;18,4;16,3;16;86;81;85;103;4,1;1,4;
2020/01/04;0400 UTC;0;918,5;918,9;918,5;;18,4;15,9;18,6;18,3;16;15,9;86;85;85;83;5;1,9;
2020/01/04;0500 UTC;0;918;918,5;918;;18,2;15,4;18,5;18,2;15,8;15,4;85;83;83;85;5,6;1,8;
2020/01/04;0600 UTC;0;917,8;918;917,7;;17,7;14,9;18,2;17,7;15,4;14,9;85;83;84;58;5,1;1,9;
2020/01/04;0700 UTC;0;917,7;917,8;917,6;;17,6;14,5;17,8;17,5;14,9;14,4;84;81;82;76;4,7;1,9;
2020/01/04;0800 UTC;0;918;918;917,7;;17,2;14,6;17,7;17,2;14,6;14,5;85;81;85;53;5,4;1,8;
2020/01/04;0900 UTC;0;918,6;918,6;917,9;3,9;15,9;15;17,2;15,9;15;14,5;94;84;94;3;4,5;,3;
2020/01/04;1000 UTC;0;918,8;918,8;918,6;277,6;18,2;15,6;18,2;15,8;15,6;14,9;97;85;85;114;3,3;1,1;
2020/01/04;1100 UTC;0;919,3;919,3;918,8;734,6;19,4;16,1;19,4;17,6;16,5;15;87;81;81;98;5;1,9;
2020/01/04;1200 UTC;0;919,6;919,6;919,3;1108,7;20;16,2;20,4;18,7;17;15,5;85;78;79;91;5,5;1,9;
2020/01/04;1300 UTC;0;919,7;919,7;919,6;2373,3;23,1;17,9;23,1;19,9;18,7;16;81;71;73;112;6,4;2,2;
2020/01/04;1400 UTC;0;919,5;919,7;919,5;2304,1;22,7;17,7;23,7;21,7;18,6;16,6;78;69;73;119;5,6;2,1;
2020/01/04;1500 UTC;0;919;919,5;919;3028,8;23,7;17,7;24,9;22,7;19,9;17,1;78;66;69;89;5,2;2,9;
2020/01/04;1600 UTC;0;918,3;919;918,3;3951,6;25,2;16,6;26,3;23,7;19,3;16,3;71;58;59;120;5,2;1,5;
2020/01/04;1700 UTC;0;917,4;918,3;917,4;3083,7;25,9;18,2;26,5;24,3;18,7;16,5;67;56;62;151;4,6;1,6;
2020/01/04;1800 UTC;0;916,8;917,4;916,8;1698,9;24,8;20,2;26,9;24,6;20,2;16,1;75;53;75;89;5;,8;
2020/01/04;1900 UTC;0;915,9;916,8;915,9;1231,9;26;17,6;27;24,8;20,9;17;77;56;60;93;2,4;1,1;
2020/01/04;2000 UTC;0;915,2;915,9;915,2;2076,9;27,3;16,8;27,4;26;20,6;16,7;69;53;53;246;3,8;1,8;
2020/01/04;2100 UTC;0;914,9;915,2;914,8;1465,9;26,4;16,4;27,8;26,4;18,4;16;59;51;54;150;3,9;1,3;
2020/01/04;2200 UTC;0;915,3;915,3;914,8;355,6;23,6;18,7;26,4;23,6;18,7;15,7;74;52;74;131;3,4;,2;
2020/01/04;2300 UTC;0;915,7;915,8;915,3;20,2;20,5;18,4;23,6;20,5;19,3;18;88;71;87;308;2;1,3;
2020/01/05;0000 UTC;0;917,2;917,4;915,7;;20,7;14,4;21,8;20,5;18,6;14,3;88;65;67;113;8,7;2,7;
2020/01/05;0100 UTC;0;917,8;917,9;917,2;;18,5;14,6;20,7;18,5;14,7;13,8;78;65;78;145;9,1;1;
2020/01/05;0200 UTC;,4;917,1;917,9;917,1;;17,1;16,9;18,4;17,1;16,9;14,5;99;78;99;317;2,6;1;
2020/01/05;0300 UTC;0;916,7;917,1;916,6;;17,6;16,4;18,2;17,1;17,2;16,1;99;87;93;67;2,9;1,2;
2020/01/05;0400 UTC;0;916;916,7;916;;16,9;16,7;17,6;16;16,7;15,8;100;91;98;116;3,4;1;
2020/01/05;0500 UTC;,2;915,4;916;915,4;;16;15,9;17;16;16,7;15,9;100;97;99;306;3,4;,6;
2020/01/05;0600 UTC;0;915,1;915,5;915,1;;15,8;15,6;16,3;15,7;16,2;15,6;100;99;99;19;3;,4;
2020/01/05;0700 UTC;0;915,1;915,1;915;;15;15;16;15;15,9;15;100;98;100;340;2,4;,4;
