REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1004,2;1004,2;1003,9;;24;19,7;24,3;22,8;20,4;19,2;82;77;77;80;3,5;1,9;
2020/01/01;0100 UTC;0;1004,9;1004,9;1004,2;;24,7;20,6;24,7;23,5;20,9;19,6;82;77;78;58;3,8;1,2;
2020/01/01;0200 UTC;0;1005;1005,1;1004,9;;26,5;20,7;26,5;23,4;21;19,3;81;70;70;53;4;1,6;
2020/01/01;0300 UTC;0;1004,7;1005;1004,7;;26,2;20,3;27,1;26,1;20,7;20,2;70;68;70;63;4,3;1,7;
2020/01/01;0400 UTC;0;1004,4;1004,7;1004,4;;25,9;20,6;26,4;24,2;20,9;19,2;77;69;73;48;4,4;1,5;
2020/01/01;0500 UTC;0;1003,7;1004,4;1003,7;;24,9;20,2;26;23,7;20,9;19,5;78;71;75;61;4,7;2,6;
2020/01/01;0600 UTC;0;1003,3;1003,7;1003,3;;25,8;20;25,9;24,9;20,4;19,9;75;70;71;67;4,7;1,9;
2020/01/01;0700 UTC;0;1003,4;1003,5;1003,3;;24,2;19,4;25,8;24,2;20,2;19,2;76;70;74;117;3,7;1,1;
2020/01/01;0800 UTC;0;1003,7;1003,7;1003,4;;25,1;19,8;25,3;22,7;20,4;19,2;83;72;72;64;4,7;2,6;
2020/01/01;0900 UTC;0;1004,1;1004,1;1003,7;148;25;19,5;25,7;25;19,9;19,3;72;70;72;64;4,7;1,3;
