REGIAO:;CO
UF:;MT
ESTACAO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87305554
ALTITUDE:;213
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;985,2;985,2;984,6;;23,9;22,9;24,1;23,9;23;22,9;94;94;94;39;2,9;,8;
2020/01/01;0100 UTC;0;986,3;986,3;985,2;;23,6;22,7;23,9;23,6;22,9;22,7;94;94;94;111;2,9;0;
2020/01/01;0200 UTC;0;986,7;986,8;986,3;;23,6;22,7;23,7;23,5;22,8;22,6;95;94;95;235;0;0;
2020/01/01;0300 UTC;0;986,8;987;986,7;;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;42;1;0;
2020/01/01;0400 UTC;0;986,4;986,8;986,4;;23,4;22,6;23,7;23,4;22,8;22,5;95;95;95;66;0;0;
2020/01/01;0500 UTC;0;986,1;986,4;986,1;;23,5;22,6;23,5;23,3;22,6;22,5;95;95;95;71;0;0;
2020/01/01;0600 UTC;0;985,4;986,1;985,4;;23,5;22,7;23,6;23,5;22,7;22,6;95;95;95;10;0;0;
2020/01/01;0700 UTC;0;985,3;985,4;985,2;;23,5;22,7;23,6;23,5;22,8;22,6;95;95;95;43;0;0;
2020/01/01;0800 UTC;0;985,1;985,3;985;;23,2;22,4;23,5;23,2;22,7;22,4;95;95;95;192;0;0;
2020/01/01;0900 UTC;,2;985,4;985,4;985,1;;23,8;23;23,8;23,2;23;22,4;95;95;95;143;0;0;
2020/01/01;1000 UTC;0;985,9;985,9;985,4;23,7;23,8;23;23,9;23,6;23;22,8;95;95;95;112;0;0;
2020/01/01;1100 UTC;0;986,5;986,5;985,9;188,9;24,3;23,4;24,4;23,8;23,5;23;95;95;95;162;0;0;
2020/01/01;1200 UTC;0;986,8;986,8;986,5;555,3;25,9;23,3;25,9;24,3;24,1;23,1;95;86;86;125;0;0;
2020/01/01;1300 UTC;0;987,2;987,2;986,8;1008,7;26,7;22,8;27,2;25,8;24,1;22,8;86;78;79;161;2,7;,6;
2020/01/01;1400 UTC;0;987,3;987,4;987,2;782,3;26,8;23;27,8;26,5;24,1;22,5;84;74;80;208;3,3;1,4;
2020/01/01;1500 UTC;0;986,5;987,3;986,5;1300,7;29,1;23;29,9;26,7;24,4;22,8;82;68;70;242;4,7;2,3;
2020/01/01;1600 UTC;0;985,5;986,5;985,5;3106,8;31,1;23;31,7;28,9;25,1;22,6;76;61;62;237;4,7;1,8;
2020/01/01;1700 UTC;0;984;985,5;984;2787,1;32,1;23,3;32,4;30,1;25,2;21,6;69;55;60;195;4,1;1,1;
2020/01/01;1800 UTC;0;982,4;984;982,4;2985,2;33,1;23,1;33,3;31,7;24,5;20,8;64;51;56;265;4,3;1,7;
2020/01/01;1900 UTC;0;981,4;982,4;981,4;2370,8;31,9;22,4;34;31,9;24,2;21,1;60;49;57;290;4,3;1,4;
2020/01/01;2000 UTC;0;980,8;981,4;980,8;1099,7;30,7;22,9;31,9;29,5;24,2;22,1;72;57;63;61;4,4;0;
2020/01/01;2100 UTC;0;981,4;981,4;980,7;467,7;28,5;23,6;31,3;28,5;24,1;22;75;59;75;192;4,1;1,4;
2020/01/01;2200 UTC;0;982,5;982,5;981,4;167,1;26,6;23,2;28,5;26,6;24;23;82;75;82;201;5,1;1,1;
2020/01/01;2300 UTC;0;984,4;984,4;982,5;11,9;24;22,3;26,6;23,9;23,1;21,6;91;78;90;81;9,3;3,3;
2020/01/02;0000 UTC;4,2;985,1;985,1;984,4;;23,4;22,4;24;23,3;22,4;22;94;90;94;199;5,9;0;
2020/01/02;0100 UTC;2;984,8;985,1;984,5;;23,7;22,8;23,8;23,4;22,8;22,4;95;94;95;339;1,6;,3;
2020/01/02;0200 UTC;,6;985,2;985,3;984,8;;23,7;22,8;23,9;23,7;22,9;22,8;95;95;95;321;2,5;1,2;
2020/01/02;0300 UTC;0;985,4;985,5;985,2;;23,7;22,7;23,9;23,6;23;22,7;95;95;95;16;3,6;1;
2020/01/02;0400 UTC;0;985,3;985,4;985,3;;23,7;22,7;23,8;23,7;22,8;22,7;95;94;94;35;2,8;,9;
2020/01/02;0500 UTC;0;984,9;985,4;984,9;;23,6;22,7;23,7;23,6;22,8;22,6;95;94;95;180;2,6;0;
2020/01/02;0600 UTC;0;984,8;985;984,7;;23,6;22,7;23,8;23,6;22,9;22,6;95;95;95;313;3,3;1,3;
2020/01/02;0700 UTC;0;984,7;984,8;984,7;;23,4;22,4;23,6;23,3;22,7;22,4;95;95;95;327;4,5;1,1;
2020/01/02;0800 UTC;0;984,3;984,7;984,2;;23,5;22,6;23,5;23,4;22,6;22,4;95;94;94;344;4;1,4;
2020/01/02;0900 UTC;0;984,8;984,8;984,3;;23,5;22,6;23,6;23,5;22,7;22,5;95;94;94;10;4;,6;
2020/01/02;1000 UTC;0;985,5;985,5;984,8;12,1;23,7;22,8;23,7;23,4;22,8;22,5;95;94;95;5;2,2;,4;
2020/01/02;1100 UTC;,2;986,5;986,5;985,5;200,9;24,3;23,3;24,3;23,7;23,3;22,8;95;94;94;7;3,1;,6;
2020/01/02;1200 UTC;0;987,4;987,4;986,5;337,9;25;23,3;25;24,3;23,4;23;94;90;90;3;3,2;,7;
2020/01/02;1300 UTC;1,6;987,7;987,8;987,4;614,4;25,4;23,6;25,6;24,6;24,1;23,1;92;90;90;330;2,1;,5;
2020/01/02;1400 UTC;0;987,4;987,8;987,4;1200,9;27,2;23,6;27,5;25,4;24,7;23,3;92;81;81;284;4,2;2;
2020/01/02;1500 UTC;0;987,1;987,5;987,1;1005,3;27,8;23,9;28,3;27;24,5;23;83;76;79;287;4,2;1,3;
2020/01/02;1600 UTC;0;986,5;987,1;986,5;1280;28,1;23,5;28,1;27;24,1;22,6;83;73;76;43;2,6;0;
2020/01/02;1700 UTC;0;985,4;986,5;985,4;1605,6;30,3;24,1;30,3;28;24,8;22,4;79;69;69;327;2,6;1;
2020/01/02;1800 UTC;0;984;985,4;984;3193;31,2;23,5;32,2;30,3;26;23;72;60;63;318;3,8;1,1;
2020/01/02;1900 UTC;0;982,8;984;982,8;2743;32,2;24,1;33,1;31,2;25,5;22,9;67;55;62;262;3,7;1,3;
2020/01/02;2000 UTC;0;982,3;982,8;982,3;1975,8;29,8;23,8;32,2;29,7;25;22,9;75;58;70;339;6,6;1,9;
2020/01/02;2100 UTC;0;983,2;983,2;982,3;593,6;28,3;23,8;29,9;28,3;24,6;23,4;78;70;77;16;4,8;1,4;
2020/01/02;2200 UTC;12;984,7;984,8;983,2;51,6;23,6;22,3;28,3;23,6;23,8;22,2;93;75;93;189;7,2;3,2;
2020/01/02;2300 UTC;5;984,9;984,9;984,4;1,9;23,6;22,6;23,7;23,4;22,7;22,3;94;93;94;180;7,2;,5;
2020/01/03;0000 UTC;,6;985,3;985,3;984,9;;23,8;22,9;23,8;23,6;22,9;22,6;95;94;95;339;1,5;0;
2020/01/03;0100 UTC;,2;985,8;985,9;985,3;;23,7;22,9;23,8;23,6;22,9;22,7;95;95;95;1;2,5;,8;
2020/01/03;0200 UTC;0;986,9;986,9;985,8;;23,5;22,6;23,7;23,5;22,8;22,6;95;95;95;353;2,8;,6;
2020/01/03;0300 UTC;0;986,7;987;986,6;;23,4;22,5;23,5;23,3;22,6;22,4;95;95;95;16;3,3;,9;
2020/01/03;0400 UTC;0;986,5;986,7;986,4;;23,1;22,2;23,4;23,1;22,5;22,2;95;95;95;306;2,7;,2;
2020/01/03;0500 UTC;0;986,3;986,5;986,2;;23,5;22,7;23,5;23,1;22,7;22,2;95;95;95;37;1,2;0;
2020/01/03;0600 UTC;0;986,1;986,4;986;;23,9;23,1;24;23,5;23,1;22,7;95;95;95;339;2,7;1,4;
2020/01/03;0700 UTC;0;986,1;986,1;985,9;;24;23,1;24;23,9;23,2;23;95;95;95;124;3,3;0;
2020/01/03;0800 UTC;0;986,1;986,1;985,7;;23,9;23;24,1;23,8;23,2;23;95;95;95;169;0;0;
2020/01/03;0900 UTC;0;986,4;986,4;986,1;;23,8;22,9;24;23,8;23,2;22,9;95;95;95;47;0;0;
2020/01/03;1000 UTC;0;987;987;986,4;13,8;23,7;22,9;23,8;23,6;22,9;22,8;95;95;95;23;1,8;,6;
2020/01/03;1100 UTC;0;987,7;987,7;987;213,6;24,5;23,7;24,5;23,7;23,7;22,9;95;95;95;350;2;0;
2020/01/03;1200 UTC;0;988,4;988,4;987,7;373,6;25,3;24;25,3;24,3;24;23,4;95;92;92;149;0;0;
2020/01/03;1300 UTC;0;989,2;989,2;988,4;953,4;26,9;23,8;26,9;25,3;24,2;23,3;93;82;83;118;2,3;1,1;
2020/01/03;1400 UTC;0;989;989,3;989;1581,1;29;24,2;29;26,7;24,6;23;84;74;76;354;2,8;,9;
2020/01/03;1500 UTC;0;988,5;989;988,5;1509;28;23,5;29,7;27,9;25,6;22,7;80;68;77;46;3,3;,4;
2020/01/03;1600 UTC;0;987,8;988,5;987,8;1200,3;30,2;23,9;30,2;28;24,8;22,6;79;69;69;234;4,3;2,2;
2020/01/03;1700 UTC;0;986,9;987,8;986,9;2294,7;29,4;23,4;30,9;29,3;25,3;22,9;73;66;70;240;6,9;3,7;
2020/01/03;1800 UTC;0;985,6;986,9;985,6;2361,2;31;24,3;31;29,3;24,9;22,9;74;66;68;269;6,9;3,3;
2020/01/03;1900 UTC;0;984,2;985,6;984,2;2433,3;31,9;23,4;32,2;30,7;24,8;22,2;69;56;61;274;6,3;2,1;
2020/01/03;2000 UTC;0;983,8;984,2;983,8;2042,6;32,1;23,2;33,2;31,3;24,3;21,8;63;54;59;233;4,6;2;
2020/01/03;2100 UTC;0;984;984;983,7;1103,8;29,3;22,9;32,1;29,3;23,8;22,4;71;58;69;243;5,6;2,6;
2020/01/03;2200 UTC;0;984,6;984,7;984;111,6;24,6;21,3;29,3;24,6;23,2;21;82;69;82;224;11,1;2,8;
2020/01/03;2300 UTC;0;984,5;984,7;984,2;10,9;24,1;21,3;24,6;23,7;21,7;21,1;88;82;85;260;7,4;1,5;
2020/01/04;0000 UTC;0;985,2;985,2;984,5;;23,8;21,8;24,2;23,8;21,9;21,3;88;85;88;155;2,7;,2;
2020/01/04;0100 UTC;0;986;986;985,2;;23,6;22,1;23,9;23,5;22,2;21,8;92;88;91;33;1,9;1;
2020/01/04;0200 UTC;0;986,7;986,7;986;;24;22,5;24;23,5;22,6;22;92;91;91;24;1,8;,4;
2020/01/04;0300 UTC;0;986,9;987;986,7;;23,6;22,5;24;23,6;22,5;22,3;93;91;93;240;1,8;,8;
2020/01/04;0400 UTC;0;986,8;987;986,8;;23,7;22,7;23,7;23,5;22,7;22,4;94;93;94;190;1,8;,9;
2020/01/04;0500 UTC;0;986,6;986,8;986,5;;23,9;22,9;24;23,7;23;22,7;94;94;94;135;2,1;0;
2020/01/04;0600 UTC;0;986;986,6;986;;24,2;23,1;24,2;23,9;23,1;22,8;94;93;93;80;0;0;
2020/01/04;0700 UTC;0;985,8;986;985,8;;23,9;23;24,3;23,9;23,2;23;94;93;94;130;0;0;
2020/01/04;0800 UTC;0;985,8;985,8;985,7;;24,1;23,1;24,1;23,9;23,1;23;95;94;95;299;0;0;
2020/01/04;0900 UTC;0;985,9;986;985,7;;23,6;22,7;24,1;23,5;23,2;22,6;95;94;95;204;1,7;0;
2020/01/04;1000 UTC;0;986,4;986,4;985,9;16,8;24,1;23,2;24,1;23,5;23,2;22,6;95;95;95;340;0;0;
2020/01/04;1100 UTC;0;986,9;986,9;986,4;182,3;24,8;23,7;24,8;24,1;23,8;23,2;95;94;94;355;2,3;,8;
2020/01/04;1200 UTC;0;987,7;987,7;986,9;378,2;25,5;23,2;25,6;24,8;23,8;23,1;94;87;87;350;3,3;1,4;
2020/01/04;1300 UTC;0;987,7;987,8;987,6;1432,1;27,9;23,2;28,1;25,4;24,6;23;87;75;76;296;3,3;1,1;
2020/01/04;1400 UTC;0;987,5;987,7;987,5;1627,7;28,5;23;29,5;27,9;24,6;22,6;78;69;72;249;6,2;2,8;
