REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,951944
LONGITUDE:;-46,530556
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;911,8;911,8;910,8;;23,5;17,3;24,7;23,5;18;17,3;70;65;68;210;4,6;1,2;
2020/01/01;0100 UTC;0;912,4;912,4;911,8;;23,6;16,5;23,8;23,4;17,3;16,3;68;63;65;168;6,1;1,8;
2020/01/01;0200 UTC;0;912,5;912,6;912,5;;22,7;16,9;23,6;22,7;16,9;16,5;70;65;70;182;4,2;,4;
2020/01/01;0300 UTC;0;911,8;912,5;911,8;;22,4;16,9;22,8;22,2;17,1;16,8;73;69;71;173;3,1;,9;
2020/01/01;0400 UTC;0;911,6;911,8;911,6;;22,4;17;22,5;22,1;17;16,7;72;70;71;165;2,4;0;
2020/01/01;0500 UTC;0;911,3;911,6;911,3;;21,8;17;22,5;21,8;17;16,7;74;70;74;132;1,8;0;
2020/01/01;0600 UTC;0;911,1;911,3;911,1;;21,2;16,9;21,9;21,2;17;16,8;76;73;76;28;1,3;0;
2020/01/01;0700 UTC;0;911,4;911,4;911,1;;20,8;16,8;21,6;20,8;16,9;16,7;78;75;78;140;1,2;0;
2020/01/01;0800 UTC;0;911,7;911,7;911,3;;20,8;17;21,5;20,7;17;16,6;79;74;79;106;2,1;,2;
2020/01/01;0900 UTC;0;912,1;912,1;911,7;49,8;20,8;17;20,9;20,7;17,1;16,9;79;78;79;127;2,5;0;
2020/01/01;1000 UTC;0;912,2;912,3;912,1;297,5;22,5;17,5;22,5;20,8;17,6;17,1;80;73;74;135;3,1;,1;
2020/01/01;1100 UTC;0;912,4;912,4;912,2;1017,8;24,4;18,6;24,4;22,5;18,6;17,4;74;68;70;112;4;,3;
2020/01/01;1200 UTC;0;912,3;912,5;912,2;2338,6;26,2;18,1;26,4;24,2;18,7;17,6;70;60;61;95;7,5;2,3;
2020/01/01;1300 UTC;0;912,1;912,3;912,1;2814,1;27,8;18,8;27,8;25,7;19;17,5;62;58;58;79;8,5;3,2;
2020/01/01;1400 UTC;0;911,7;912,1;911,7;2605,4;28,2;19,3;28,2;26,7;19,6;18,2;62;57;59;55;7,1;3,3;
