REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415062
LONGITUDE:;-46,805292
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;938,2;938,2;937,2;;25;18,1;26,8;25;19,4;17,6;66;60;65;39;6;0;
2020/01/01;0100 UTC;0;939,2;939,2;938,2;;24,7;17,8;25,4;24,5;18,4;17,8;69;64;65;84;4,9;1,7;
2020/01/01;0200 UTC;0;939,1;939,4;939;;23,8;17,9;24,7;23,8;18,2;17,8;70;65;70;58;4,8;1,2;
2020/01/01;0300 UTC;0;938,5;939,1;938,5;;23,4;17,5;23,8;23,1;17,9;17,4;71;68;70;38;3,7;1,3;
2020/01/01;0400 UTC;0;938,4;938,6;938,4;;22,1;17,9;23,4;22,1;17,9;17,4;77;70;77;80;3,1;0;
2020/01/01;0500 UTC;0;938,3;938,4;938,2;;21,3;17,9;22,1;21,3;18,2;17,8;81;77;81;80;1,8;,1;
2020/01/01;0600 UTC;0;938,3;938,4;938,2;;22,6;17,5;22,7;21,3;18,2;17,4;81;73;73;26;3,6;1,2;
2020/01/01;0700 UTC;0;938,9;938,9;938,3;;22,5;17,9;22,6;21,9;18;17,5;76;73;75;9;3,8;,5;
2020/01/01;0800 UTC;0;939;939;938,8;;22,6;18,1;22,7;22,4;18,2;17,9;76;75;76;29;5,1;2,4;
2020/01/01;0900 UTC;0;939,2;939,2;939;40,3;22,1;18,2;22,6;21,9;18,4;18,1;80;76;79;61;5,1;,8;
2020/01/01;1000 UTC;0;939,4;939,4;939,2;497,2;23,7;18,3;23,7;22,1;18,7;18,2;79;71;72;64;5,1;2,8;
2020/01/01;1100 UTC;0;939,3;939,4;939,2;1342,8;25,5;18,3;25,6;23,7;18,8;18;72;64;65;63;7;3;
2020/01/01;1200 UTC;0;939,3;939,5;939,3;2240;27,5;18,8;27,8;25,5;19;18;65;56;59;59;6,1;2,6;
2020/01/01;1300 UTC;0;939,1;939,4;939,1;2883,8;29,2;18,4;29,5;27,5;19,7;18,2;59;52;52;13;5,4;2,2;
2020/01/01;1400 UTC;0;938,6;939,1;938,5;2489,8;30,1;18;30,9;28,6;19;17,6;54;47;48;340;5,5;2,2;
2020/01/01;1500 UTC;0;938;938,6;938;3871,1;30,9;17,2;32;30,1;18,6;17,2;49;43;44;336;6,7;1,8;
2020/01/01;1600 UTC;0;937,3;938;937,3;3126,7;32,1;17,9;32,2;30,2;19;17;51;41;43;316;6,3;1,5;
2020/01/01;1700 UTC;0;936,3;937,3;936,3;3484,6;33,1;16,7;33,5;30,8;18,6;16,2;44;37;38;289;6,4;1,1;
2020/01/01;1800 UTC;0;935,1;936,3;935,1;2579,8;33,2;15,8;33,3;31,8;17,4;15,5;41;35;35;339;7,3;1,6;
