REGIAO:;NE
UF:;PE
ESTACAO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,91095
LONGITUDE:;-36,493381
ALTITUDE:;827,78
DATA DE FUNDACAO:;08/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,8;922,6;922,7;921,9;;19,9;18,9;20;19,5;18,9;18,2;94;92;94;309;2,3;1,1;
2020/01/01;0100 UTC;1,6;922,8;922,8;922,4;;19,9;18,9;20,1;19,8;19,1;18,8;94;94;94;173;1,8;0;
2020/01/01;0200 UTC;,8;922,4;922,8;922,4;;20;19,2;20,1;19,8;19,2;18,9;95;94;95;104;2,9;1,6;
2020/01/01;0300 UTC;,6;921,4;922,5;921,4;;20;19,3;20,3;20;19,5;19,2;96;95;96;49;5,4;2,9;
2020/01/01;0400 UTC;0;920,6;921,4;920,6;;20,2;19,3;20,2;19,9;19,3;19,1;96;95;95;44;5,9;2,3;
2020/01/01;0500 UTC;0;920,3;920,6;920,2;;20,1;19,3;20,2;20,1;19,3;19,3;95;95;95;56;4,3;2,8;
2020/01/01;0600 UTC;0;920,3;920,4;920,2;;20,2;19,4;20,2;20,1;19,4;19,3;95;95;95;42;4,8;2,9;
2020/01/01;0700 UTC;0;920,6;920,6;920,3;;20,3;19,5;20,3;20,2;19,5;19,4;95;95;95;46;4,8;2,7;
2020/01/01;0800 UTC;0;921;921;920,6;;20,3;19,5;20,4;20,3;19,6;19,5;95;95;95;59;4,8;2;
2020/01/01;0900 UTC;0;921,8;921,8;921;90,6;20,4;19,6;20,5;20,2;19,7;19,4;95;95;95;50;3,2;1;
2020/01/01;1000 UTC;0;922;922;921,8;267,4;20,9;19,9;20,9;20,4;19,9;19,6;95;94;94;42;5;2,9;
2020/01/01;1100 UTC;0;922,4;922,4;922;880,9;22;20,2;22,1;20,9;20,5;19,9;94;89;90;38;4,9;2,4;
2020/01/01;1200 UTC;0;922,5;922,6;922,3;1379,2;23;19,5;23,5;21,9;20,6;19,5;90;81;81;37;4,8;2,3;
2020/01/01;1300 UTC;0;922,4;922,6;922,4;1414,4;24;19,7;24,1;22,6;20,3;19,3;83;76;77;31;4,9;2,3;
2020/01/01;1400 UTC;0;922,1;922,4;922,1;1942,6;25,1;19,4;25,4;23,9;20,6;19,1;78;70;71;52;4,6;1,9;
2020/01/01;1500 UTC;0;921,2;922,1;921,2;2223,2;26;18,6;26,4;24,7;20,1;18,1;71;62;64;77;4,5;2;
2020/01/01;1600 UTC;0;920,6;921,3;920,6;1606,1;26,5;18,8;26,8;25,7;19,3;18,1;66;61;63;64;4,3;1,8;
2020/01/01;1700 UTC;0;919,8;920,6;919,8;2037,1;26,9;18;27,6;26,4;19,1;17,5;63;55;59;101;4,8;2,3;
2020/01/01;1800 UTC;0;919,3;919,8;919,2;1543,5;27,5;18,4;28,5;26,8;19,4;17,5;61;55;58;93;4,7;1,7;
2020/01/01;1900 UTC;0;919,2;919,3;919,1;198,1;25,5;18,6;27,8;25,5;18,8;17,9;66;57;66;93;5,9;2,6;
2020/01/01;2000 UTC;0;919,5;919,6;919,1;106,9;24,8;19;25,5;24,8;19,2;18,7;70;66;70;108;4,3;1,6;
