REGIAO:;NE
UF:;PI
ESTACAO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;154,03
DATA DE FUNDACAO:;22/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;994,4;994,4;992,8;;27,1;21,5;27,9;27,1;21,6;21,1;72;67;72;135;5,8;1,9;
2020/01/01;0100 UTC;0;994,7;994,9;994,4;;26,4;22,1;27,1;26,4;22,1;21,6;77;72;77;106;3,4;1,4;
2020/01/01;0200 UTC;0;994,9;994,9;994,7;;26;22,1;26,4;26;22,3;22;80;77;79;115;3,1;1,6;
2020/01/01;0300 UTC;0;994,9;995;994,9;;25,5;21,6;26;25,5;22,1;21,6;80;79;79;123;3,1;1;
2020/01/01;0400 UTC;0;994,1;994,9;994;;24,7;21,7;25,5;24,7;21,9;21,6;84;79;83;103;2,1;1,2;
2020/01/01;0500 UTC;0;993,9;994,2;993,9;;24,8;21,3;24,8;24,6;21,9;21,3;84;81;81;115;2,6;1,2;
2020/01/01;0600 UTC;0;994,1;994,2;993,9;;24,7;20,8;24,8;24,7;21,4;20,2;81;76;79;72;6,7;2,3;
2020/01/01;0700 UTC;3,6;994,1;994,3;994,1;;24,1;22,1;24,7;24,1;22,1;20,7;89;79;89;123;4,6;1,1;
2020/01/01;0800 UTC;,6;994,2;994,2;994;;23,8;22,1;24,1;23,8;22,1;22;90;89;90;204;2,7;,5;
2020/01/01;0900 UTC;0;994,2;994,4;994,2;16,4;23,6;21,8;23,8;23,6;22,1;21,8;90;90;90;189;1;,5;
