REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANA
CODIGO (WMO):;A451
LATITUDE:;-10,67166666
LONGITUDE:;-37,47138888
ALTITUDE:;213
DATA DE FUNDACAO:;24/04/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;990,3;990,3;988,7;;24,5;21,2;25;24,5;23,2;21,2;91;82;82;27;8,5;5;
2020/01/01;0100 UTC;0;989,9;990,3;989,7;;22,1;20,5;24,5;22,1;20,8;20,1;90;78;90;41;8,5;3,2;
2020/01/01;0200 UTC;0;988,8;990;988,8;;21,9;20,4;22,1;21,9;20,5;20,3;91;90;91;310;4,3;,8;
2020/01/01;0300 UTC;0;988,4;989,1;988,4;;22,2;20,7;22,3;21,9;20,7;20,4;91;91;91;297;2,3;1,5;
2020/01/01;0400 UTC;0;987,7;988,4;987,6;;22,4;20,9;22,4;22;20,9;20,5;92;91;92;254;2,1;,4;
2020/01/01;0500 UTC;0;987,8;987,9;987,7;;22,3;20,9;22,4;22,2;21;20,8;92;91;92;258;2,2;1,3;
2020/01/01;0600 UTC;,2;988;988,1;987,7;;22,3;21,1;22,6;22,3;21,3;20,9;93;91;93;44;1,8;,5;
2020/01/01;0700 UTC;0;988;988,1;987,8;;22,4;21,4;22,5;22,2;21,5;21,1;95;93;95;269;1,5;,3;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;0;988,6;988,6;988,3;50;23;22,1;23;22,4;22,1;21,4;95;94;95;10;4,4;2,5;
2020/01/01;1000 UTC;0;988,9;988,9;988,6;434,2;24,6;23,1;24,6;23;23,2;22,1;95;91;91;40;4,9;3,2;
2020/01/01;1100 UTC;0;989,3;989,3;988,9;1039,5;26,3;22,3;27;24,6;23,4;22,3;91;77;79;20;7,4;4,7;
2020/01/01;1200 UTC;0;989,6;989,7;989,3;928,4;27;21,9;27,2;26,2;22,8;21,8;80;73;74;31;7,9;4,9;
2020/01/01;1300 UTC;0;989,5;989,7;989,4;1184,7;29,1;21,9;29,1;27;22,2;21,3;74;65;65;35;8;4,5;
2020/01/01;1400 UTC;0;988,9;989,5;988,9;1657,1;29,5;21,2;30;28,7;22;20,8;66;60;61;54;7,3;3,7;
2020/01/01;1500 UTC;0;988,1;988,9;988,1;1407;30,3;20,9;30,5;29,5;21,5;20,4;62;56;57;69;7,2;2,5;
2020/01/01;1600 UTC;,2;987,2;988,1;987,2;1266,1;31,1;20,5;31,3;30;21;20,4;57;53;53;98;7;2,8;
2020/01/01;1700 UTC;0;986,2;987,2;986,2;1322,5;31,4;20,2;32;30,9;20,8;19,9;54;49;52;59;6,4;3;
2020/01/01;1800 UTC;0;985,5;986,2;985,5;1014,6;31,5;20,2;31,8;31;20,5;19,9;53;49;51;83;7;3,8;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;0;985,9;986;985,1;462,5;28,8;21,9;30,1;28,7;22,2;21,6;67;61;67;106;9,4;6,1;
2020/01/01;2100 UTC;0;986,6;986,6;985,9;65,1;27,3;21,2;28,7;27,3;22,1;21,2;71;67;69;88;9,1;5,2;
2020/01/01;2200 UTC;0;987,1;987,1;986,6;;26,4;21,7;27,3;26,4;21,8;21,1;76;69;75;88;9,1;3,7;
2020/01/01;2300 UTC;0;987,7;987,7;987,1;;25,8;21,8;26,4;25,7;21,8;21,7;79;75;79;80;8,6;4,7;
2020/01/02;0000 UTC;0;988,4;988,5;987,7;;25,5;22,1;25,8;25,5;22,1;21,8;81;79;81;74;8,4;4,2;
2020/01/02;0100 UTC;0;989,2;989,3;988,4;;25,4;22,4;25,5;25,4;22,4;22,1;84;81;84;101;8,3;3;
2020/01/02;0200 UTC;0;989,3;989,4;989,2;;25,2;22,6;25,4;25,2;22,6;22,4;85;84;85;116;5,1;3,1;
2020/01/02;0300 UTC;0;988,5;989,3;988,5;;25;22,6;25,2;25;22,6;22,6;87;85;87;86;4,7;1,9;
2020/01/02;0400 UTC;0;987,7;988,5;987,7;;24,9;22,4;25;24,8;22,6;22,4;87;86;86;66;3,9;2,1;
2020/01/02;0500 UTC;0;986,8;987,7;986,8;;24,5;22,3;24,9;24,5;22,4;22,3;87;86;87;77;4,6;2,5;
2020/01/02;0600 UTC;0;986,5;986,8;986,5;;24,1;22,2;24,5;24,1;22,3;22,2;90;87;90;59;5,1;3,2;
2020/01/02;0700 UTC;0;987;987;986,5;;24;22,3;24,1;23,9;22,3;22,2;91;90;90;47;5,4;3,1;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;0;988,7;988,7;987,8;54,1;24,6;22,3;24,6;24,2;22,3;22,2;89;87;87;50;5,8;2,5;
2020/01/02;1000 UTC;0;989;989;988,6;554,8;26,1;22,2;26,3;24,6;22,8;22,1;87;79;79;47;7,7;4,9;
2020/01/02;1100 UTC;0;989,5;989,5;989;1171,9;27,9;20,7;28,4;26;22,2;20,7;79;65;65;52;9,1;5,4;
2020/01/02;1200 UTC;0;989,4;989,5;989,3;1923,8;30,2;20,8;30,2;27,9;21,2;20;66;56;57;51;10,8;5,3;
2020/01/02;1300 UTC;0;988,9;989,4;988,9;2087,1;31,7;20,5;31,7;29,7;21;20;58;51;52;99;10,2;3,7;
2020/01/02;1400 UTC;0;988,6;988,9;988,5;2250,5;31;19,5;32,7;31;20,8;19,3;52;48;51;112;7,8;4,5;
2020/01/02;1500 UTC;0;988,1;988,6;988;2429,1;32,9;20,2;33,5;31;20,4;19,6;51;46;47;96;11;3,4;
2020/01/02;1600 UTC;0;987,3;988,1;987,3;1739,2;32,7;20,7;33,5;32;20,7;19,8;50;46;50;87;11;3,4;
2020/01/02;1700 UTC;0;986,3;987,3;986,3;1844,1;32,1;20,4;34,6;32;21;20;50;45;50;82;9,6;4,8;
