REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,592213
LONGITUDE:;-49,528738
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;983,3;983,4;982,9;;25,3;23,8;25,9;25,3;24,2;23,8;91;89;91;155;2,9;1,6;
2020/01/01;0100 UTC;0;984,4;984,4;983,3;;25,2;23,9;25,6;25,1;24;23,7;93;91;93;307;2,9;,9;
2020/01/01;0200 UTC;0;984,6;984,8;984,4;;24,5;23,7;25,2;24,4;24;23,5;95;93;95;222;2;,7;
2020/01/01;0300 UTC;0;984,7;984,7;984,4;;24,4;23,6;24,7;24,3;23,9;23,5;95;95;95;18;4,6;2,7;
2020/01/01;0400 UTC;0;984,4;984,8;984,4;;24,7;23,4;24,8;24,4;23,6;23,3;95;92;92;356;4,6;1,3;
2020/01/01;0500 UTC;0;984,1;984,4;984,1;;24,5;23,1;24,7;24,5;23,4;23,1;93;92;92;343;3,8;2,2;
2020/01/01;0600 UTC;0;984,3;984,3;984,1;;24,2;22,9;24,5;24,2;23;22,8;92;91;92;335;3,8;1,4;
2020/01/01;0700 UTC;0;984;984,3;984;;24;22,7;24,3;24;23;22,7;93;92;93;341;4;2,1;
2020/01/01;0800 UTC;0;983,9;984;983,9;;23,6;22,6;24;23,6;22,7;22,6;94;93;94;4;4;1,7;
2020/01/01;0900 UTC;0;984;984;983,9;,3;23,5;22,7;23,7;23,5;22,8;22,6;95;94;95;350;2,8;1,5;
2020/01/01;1000 UTC;0;984,8;984,8;984;254,8;24,6;23,2;24,6;23,5;23,4;22,7;95;92;92;341;4,5;2,5;
2020/01/01;1100 UTC;0;985,3;985,3;984,8;662,9;25,5;23,1;25,5;24,6;23,3;22,8;92;86;86;339;5,8;3,4;
2020/01/01;1200 UTC;0;985,8;985,8;985,3;833;27;22,7;27,2;25,5;23,5;22,7;87;77;77;323;6,7;3;
2020/01/01;1300 UTC;0;985,7;985,8;985,7;1283,2;27,5;23;28,1;26,8;23,5;22,3;80;72;76;327;5,8;3,5;
2020/01/01;1400 UTC;0;985,4;985,7;985,4;1854,7;28,7;22,8;29,6;27,4;23,7;22,1;77;68;70;316;7,3;4,1;
2020/01/01;1500 UTC;0;984,3;985,4;984,3;2937,5;30,6;23,5;31,1;28,6;23,9;22,1;72;63;66;321;6,7;3,6;
2020/01/01;1600 UTC;0;983,3;984,3;983,3;2008,7;29,8;22,3;30,8;29,4;23,4;22,1;69;61;64;335;6,2;3,2;
2020/01/01;1700 UTC;2;983,1;983,3;982,5;1466;25,3;23,3;31,8;24,7;23,6;20,4;90;52;89;43;9,4;3,6;
2020/01/01;1800 UTC;10,4;982,3;983,6;982,3;324,5;23,9;22,7;25,3;23,8;23,3;22,5;95;86;93;102;8,5;2,9;
2020/01/01;1900 UTC;,4;981,9;982,3;981,8;337,4;24,4;22,8;24,4;23,7;23;22,4;93;91;91;102;5,4;,8;
2020/01/01;2000 UTC;,2;981,5;982,3;981,5;311,4;24,5;23,1;24,7;24,4;23,1;22,3;92;88;92;71;3,3;2;
2020/01/01;2100 UTC;0;981,9;981,9;981,5;118,6;24,4;22,7;24,6;24,4;23,1;22,4;92;87;90;358;3,4;1,7;
2020/01/01;2200 UTC;0;982,3;982,3;981,9;20,9;24,1;23;24,4;24;23;22,6;94;90;94;72;2,5;1;
2020/01/01;2300 UTC;0;982,9;982,9;982,2;;23,9;23,1;24,1;23,9;23,1;22,9;95;94;95;316;1,8;,2;
2020/01/02;0000 UTC;0;983,5;983,5;982,9;;23,7;23;24;23,6;23,3;22,9;96;95;96;56;1,5;,8;
2020/01/02;0100 UTC;0;984,6;984,6;983,5;;23,9;23,3;24,1;23,7;23,4;23;96;96;96;247;3;1,9;
2020/01/02;0200 UTC;0;985,2;985,2;984,6;;24;23,3;24;23,8;23,3;23,1;96;96;96;131;3,2;1,3;
2020/01/02;0300 UTC;0;985,1;985,2;985,1;;24,1;23,3;24,1;24;23,4;23,3;96;96;96;178;2,1;,7;
2020/01/02;0400 UTC;0;984,4;985,1;984,4;;24;23,3;24,1;24;23,4;23,3;96;96;96;46;1,2;,2;
2020/01/02;0500 UTC;0;984;984,4;983,9;;24;23,3;24,1;23,9;23,4;23,2;96;96;96;192;1,4;,5;
2020/01/02;0600 UTC;,2;983,6;983,9;983,6;;24;23,3;24,1;23,9;23,4;23,3;96;96;96;54;1,8;,8;
2020/01/02;0700 UTC;0;983,6;983,6;983,5;;23,9;23,2;24;23,9;23,3;23,2;96;96;96;8;1,9;1,2;
2020/01/02;0800 UTC;0;983,6;983,6;983,4;;23,8;23,1;24;23,8;23,2;23,1;96;96;96;57;2;,5;
2020/01/02;0900 UTC;0;984,3;984,3;983,6;,4;23,5;22,9;23,8;23,5;23,1;22,9;96;96;96;183;1,4;,8;
2020/01/02;1000 UTC;0;985,3;985,3;984,3;152,1;24,2;23,6;24,2;23,4;23,6;22,8;96;96;96;233;1,4;,7;
2020/01/02;1100 UTC;,2;985,8;985,8;985,3;220,5;24,6;23,7;24,7;24,2;23,8;23,5;96;95;95;187;1,8;1;
2020/01/02;1200 UTC;0;986,5;986,6;985,8;144,7;24,1;22,9;24,7;24,1;23,9;22,9;95;92;93;212;3;1,9;
2020/01/02;1300 UTC;0;986,7;986,7;986,5;471,1;24,7;23,1;24,7;24;23,2;22,8;93;91;91;170;2,6;1,3;
2020/01/02;1400 UTC;0;986;986,7;986;1491,4;26,9;24,1;26,9;24,6;24,1;22,8;91;82;85;255;2,7;1,4;
2020/01/02;1500 UTC;,2;985,2;986;985,2;2664,9;29,1;23,7;29,3;26,9;24,3;23,3;85;72;73;245;6,7;3,7;
2020/01/02;1600 UTC;1;985;985,2;984,6;2150,7;23,6;22,3;30,7;23,3;24,5;21,5;93;65;93;303;11,5;7;
2020/01/02;1700 UTC;3,2;984,6;985;984,6;465,5;25;23;25;23,3;23,6;22,1;93;89;89;299;10,3;3,5;
2020/01/02;1800 UTC;0;984,3;984,9;984,3;231,1;24,8;22,5;25,1;24,8;23,3;22,4;90;86;87;338;5,9;,9;
2020/01/02;1900 UTC;,2;982,9;984,3;982,9;207;24,6;22,7;24,8;24,6;22,9;22,4;90;87;89;83;1,5;,7;
2020/01/02;2000 UTC;0;983,6;983,7;982,9;200,8;24,6;22,5;24,8;24,6;22,9;22,3;90;86;88;61;1,7;,5;
2020/01/02;2100 UTC;0;983,2;983,6;983;145,9;24;22,9;24,6;24;23,1;22,2;94;86;94;41;3,6;2,2;
2020/01/02;2200 UTC;0;984,3;984,3;983,2;34,4;23,7;22,9;24;23,7;22,9;22,8;95;94;95;72;3,3;1;
2020/01/02;2300 UTC;0;984,8;984,8;984,3;;23,6;22,9;23,8;23,6;22,9;22,9;96;95;96;107;2;1,3;
2020/01/03;0000 UTC;0;985,6;985,6;984,8;;23,4;22,7;23,6;23,4;22,9;22,7;96;96;96;113;2,6;1,1;
2020/01/03;0100 UTC;0;986,6;986,6;985,6;;23,4;22,8;23,5;23,4;22,8;22,7;96;96;96;67;2,2;1,3;
2020/01/03;0200 UTC;0;986,5;986,7;986,4;;23,4;22,7;23,4;23,3;22,8;22,7;96;96;96;64;2,2;1,3;
2020/01/03;0300 UTC;0;986,4;986,6;986,4;;23,5;22,8;23,5;23,4;22,8;22,7;96;96;96;56;2,9;1;
2020/01/03;0400 UTC;0;985,8;986,4;985,8;;23,5;22,8;23,5;23,4;22,8;22,7;96;96;96;70;2,2;1,1;
2020/01/03;0500 UTC;0;985,5;985,9;985,5;;23,6;22,8;23,6;23,5;22,8;22,8;96;95;95;353;2,5;1,6;
2020/01/03;0600 UTC;,2;985,3;985,5;985,1;;23,5;22,8;23,6;23,5;22,9;22,7;96;95;96;323;3,3;1,7;
2020/01/03;0700 UTC;0;985,3;985,3;985,2;;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;286;2,8;1,1;
2020/01/03;0800 UTC;4,2;985,4;985,5;985,3;;21,3;20,4;23,6;21,3;22,9;20,3;96;88;94;278;8;3,2;
2020/01/03;0900 UTC;0;985,6;985,6;985,4;;21,8;20,8;21,8;21,3;20,8;20,4;95;94;94;30;5,1;1;
2020/01/03;1000 UTC;0;986,2;986,2;985,6;72,9;22,1;21,2;22,2;21,8;21,2;20,8;95;94;94;9;2,9;1,7;
2020/01/03;1100 UTC;0;986,9;986,9;986,2;478,9;23,2;21,4;23,2;22,1;21,5;20,9;94;89;89;12;2,9;1,7;
2020/01/03;1200 UTC;0;987,7;987,7;986,9;1044,1;24,8;21,9;24,8;23,1;22,2;21;90;84;84;329;3,1;2;
2020/01/03;1300 UTC;0;988,2;988,2;987,7;812,6;24,8;22,1;25,1;24,6;22,1;21,1;85;80;85;346;3,4;1,5;
2020/01/03;1400 UTC;0;988,3;988,3;988,2;784,1;25,3;22,8;25,3;24,8;22,9;22;87;84;86;328;5,1;3;
2020/01/03;1500 UTC;4;987,9;988,3;987,9;335,4;23,6;22,4;25,3;23,6;23,1;22,3;93;86;93;299;6,5;3,8;
2020/01/03;1600 UTC;3,4;986,3;987,9;986,3;400,8;23,7;22,6;23,7;23,4;22,6;22,1;94;92;93;304;5,6;1,9;
2020/01/03;1700 UTC;,6;984,8;986,3;984,8;581,6;24,5;23,2;24,6;23,7;23,3;22,6;94;92;92;305;3,1;1,7;
2020/01/03;1800 UTC;0;983,7;984,8;983,7;1088,5;25,7;23,1;25,7;24,5;23,5;23;92;86;86;348;4,1;,5;
2020/01/03;1900 UTC;0;983;983,7;983;887,2;26,1;23,1;26,1;25,6;23,5;22,8;87;83;84;357;3,6;1,4;
2020/01/03;2000 UTC;0;983,1;983,1;983;794,7;26,5;23;26,5;26,1;23,7;22,9;85;81;81;344;2,2;1;
2020/01/03;2100 UTC;0;983,2;983,2;983;499,9;26;23,1;27,4;26;23,5;22,8;84;77;84;342;2,4;1,1;
2020/01/03;2200 UTC;0;983,8;983,8;983,2;64,4;24,9;23,4;26;24,9;23,5;23;91;84;91;14;2,2;,9;
2020/01/03;2300 UTC;0;984,6;984,6;983,8;;24,3;23,1;24,9;24,3;23,4;23;93;91;93;20;2,7;1;
2020/01/04;0000 UTC;0;985,9;985,9;984,6;;24,1;23,2;24,2;24,1;23,3;23,1;95;93;95;22;1,7;1;
2020/01/04;0100 UTC;0;986,3;986,3;985,9;;23,8;22,6;24,1;23,8;23,3;22,6;95;93;93;11;3,6;2,5;
2020/01/04;0200 UTC;0;986,4;986,5;986,2;;23,3;22,3;23,8;23,3;22,5;22,2;94;93;94;3;3,6;1,8;
2020/01/04;0300 UTC;0;986,1;986,5;986,1;;23,3;22,5;23,5;23,3;22,6;22,3;95;94;95;27;3,5;1,8;
2020/01/04;0400 UTC;0;985,5;986,1;985,5;;23,6;22,9;23,6;23,2;22,9;22,5;96;95;96;14;3,6;2,2;
2020/01/04;0500 UTC;0;985,1;985,6;985,1;;23,6;22,7;23,8;23,6;23;22,7;96;94;94;12;5,5;2;
2020/01/04;0600 UTC;0;984,9;985,1;984,9;;23,7;22,5;23,7;23,6;22,8;22,5;95;93;93;346;4,8;3;
2020/01/04;0700 UTC;0;984,8;984,9;984,7;;23,6;22,3;23,7;23,6;22,5;22,3;93;92;93;345;6,8;3,6;
2020/01/04;0800 UTC;,2;985,1;985,1;984,8;;23,4;22,3;23,6;23,4;22,5;22,3;94;93;94;351;6,8;3,7;
2020/01/04;0900 UTC;4,6;985,6;985,6;985,1;;23,1;22,3;23,4;23,1;22,4;22,3;95;94;95;330;6,1;3;
2020/01/04;1000 UTC;,8;986,1;986,1;985,6;139,1;23,5;22,4;23,5;23,1;22,5;22,3;96;93;94;338;5;2,1;
2020/01/04;1100 UTC;,2;986,5;986,5;986,1;368;23,8;22,7;23,8;23,4;22,8;22,3;94;93;94;8;3,6;1,6;
2020/01/04;1200 UTC;1,8;987,1;987,1;986,5;584,1;24,6;22,7;24,6;23,5;23,1;22,5;95;89;89;330;8,1;5,1;
2020/01/04;1300 UTC;0;987,4;987,5;987,1;1281,1;25,7;22;25,8;24,6;23,3;21,8;90;79;80;327;10;5,9;
2020/01/04;1400 UTC;0;987,1;987,5;987,1;1442,1;26,7;22,1;26,8;25,6;22,6;21,6;81;76;76;323;10;4,3;
2020/01/04;1500 UTC;0;986,8;987,1;986,7;1599,6;26,9;21,8;27,6;26,3;22,8;21,5;78;72;74;327;8,9;4,6;
2020/01/04;1600 UTC;0;986,4;986,8;986,3;1260,3;26,9;22;27,3;26,6;22,6;21,1;77;70;74;330;10;5,4;
2020/01/04;1700 UTC;0;985;986,4;985;2221,3;26,8;22;28,2;26,7;22,7;21,4;75;69;75;329;10,5;6,8;
2020/01/04;1800 UTC;0;983,5;985;983,5;1510,2;27,7;22,9;28;26,7;23,1;21,9;78;72;75;327;9,9;5,1;
