REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;959,5;959,5;958,9;;23,3;21,3;23,6;23,3;21,6;21,3;89;87;89;236;0;0;
2020/01/01;0100 UTC;0;960,5;960,5;959,5;;23,3;21,5;23,4;23,2;21,6;21,4;90;89;90;236;0;0;
2020/01/01;0200 UTC;0;960,5;960,6;960,4;;23;21,4;23,3;23;21,6;21,4;91;90;91;236;0;0;
2020/01/01;0300 UTC;0;960,8;960,8;960,4;;22,9;21,3;23,1;22,9;21,5;21,3;91;90;90;236;2,7;,5;
2020/01/01;0400 UTC;0;960,4;960,8;960,4;;22,7;21,1;23;22,7;21,4;21;91;90;90;236;2,4;0;
2020/01/01;0500 UTC;0;959,8;960,4;959,8;;22,1;20,7;22,7;22;21,1;20,5;92;90;92;236;2,9;,5;
2020/01/01;0600 UTC;0;959,3;959,8;959,3;;22;20,1;22,2;22;20,7;20,1;92;89;89;236;3,4;1;
2020/01/01;0700 UTC;0;959,1;959,4;959;;21,9;20,2;22;21,7;20,2;19,9;90;89;90;236;3,4;0;
2020/01/01;0800 UTC;0;959,1;959,2;959,1;;21,7;20,2;22;21,7;20,3;20,1;91;90;91;236;3,3;,4;
2020/01/01;0900 UTC;0;959,4;959,5;959,1;;21,2;20;21,8;21,2;20,2;19,9;93;91;93;236;3,2;0;
2020/01/01;1000 UTC;0;959,7;959,7;959,4;180,2;22,4;20,9;22,4;21,2;21,3;20;96;91;91;236;0;0;
2020/01/01;1100 UTC;0;960;960;959,7;837,1;24,9;22;24,9;22,4;22;20,7;91;83;84;236;0;0;
2020/01/01;1200 UTC;0;960,4;960,4;960;1752,7;28,1;22,7;28,1;24,9;22,7;21,5;84;71;73;236;4,5;2,2;
2020/01/01;1300 UTC;0;960,4;960,5;960,4;2336,6;28,8;21,9;29;28;23,1;21,6;73;66;66;236;5,8;2,8;
2020/01/01;1400 UTC;0;960,2;960,5;960,2;2872,5;30,4;22,6;30,5;28;23,8;21,5;72;63;63;236;5,9;1,8;
2020/01/01;1500 UTC;0;960;960,3;960;3489,9;30,8;22,6;31,4;30,1;23,8;21,9;66;59;62;236;6,1;2,7;
2020/01/01;1600 UTC;0;959,2;960;959,2;3368;31,9;22,1;32,3;30,2;23,7;21,6;66;55;56;236;6,3;2,4;
2020/01/01;1700 UTC;0;957,9;959,2;957,8;3442,1;33;23,2;33;31,1;23,4;21,1;61;51;56;236;7,7;2,4;
2020/01/01;1800 UTC;0;957,3;957,9;957,2;2636,8;29,9;22,4;33,1;29,9;23,5;20,5;64;49;64;236;7,8;2;
2020/01/01;1900 UTC;0;956,8;957,3;956,5;1743,5;29,1;20,9;31;28,6;24,9;20,9;72;60;62;236;10,4;3,1;
2020/01/01;2000 UTC;6,8;956,8;957,2;956,6;505;23,2;22,7;29;22,8;22,7;19,9;97;62;97;236;10,4;1,2;
2020/01/01;2100 UTC;,4;956,1;956,8;955,9;965,6;25,5;22,9;26,3;23,1;23,8;22,1;98;81;86;236;4;0;
2020/01/01;2200 UTC;0;956,6;956,6;956,1;292,4;26,1;22,7;26,4;25,4;23,6;22,7;87;81;81;236;1,6;0;
2020/01/01;2300 UTC;0;957,6;957,6;956,6;26,9;24,7;20,8;26,1;24,7;22,7;20,8;82;78;79;236;2,1;0;
2020/01/02;0000 UTC;0;958,6;958,6;957,6;;23;21,1;24,7;23;21,1;20,7;89;79;89;236;2,1;0;
2020/01/02;0100 UTC;0;959,3;959,3;958,6;;22,6;20,8;23;22,6;21,2;20,7;90;89;89;236;0;0;
2020/01/02;0200 UTC;0;959,6;959,6;959,3;;22,5;20,3;22,6;22,2;20,8;20,2;90;87;87;236;0;0;
2020/01/02;0300 UTC;,2;959,1;959,6;959,1;;22,2;20,2;22,5;22,2;20,3;20,2;89;87;89;236;0;0;
2020/01/02;0400 UTC;0;958,8;959,2;958,8;;22;20,1;22,2;21,9;20,4;20,1;90;88;89;236;2,2;0;
2020/01/02;0500 UTC;0;958,2;958,8;958,2;;21,9;20,1;22;21,7;20,2;20,1;91;89;90;236;2,8;,2;
2020/01/02;0600 UTC;0;957,8;958,2;957,8;;21,6;19,9;21,9;21,5;20,2;19,9;90;90;90;236;2,3;0;
2020/01/02;0700 UTC;0;957,9;957,9;957,8;;21,2;19,7;21,6;21,2;20;19,7;91;90;91;236;3,2;,7;
2020/01/02;0800 UTC;0;958,2;958,2;957,8;;21,1;19,7;21,2;21,1;19,8;19,7;92;91;92;236;2,6;0;
2020/01/02;0900 UTC;0;958,4;958,5;958,2;;20,8;19,3;21,1;20,8;19,7;19,3;92;91;91;236;2,1;0;
2020/01/02;1000 UTC;0;959,3;959,3;958,4;202,8;22,5;20,5;22,5;20,8;20,6;19,3;91;89;89;236;3,4;0;
2020/01/02;1100 UTC;0;960;960;959,3;823,6;24,5;21,4;24,6;22,5;21,7;20,3;89;82;83;236;3,8;1,3;
2020/01/02;1200 UTC;0;960,1;960,1;960;1857,2;26,1;21,8;26,7;24,5;22,3;20,9;83;74;77;236;4,9;1,9;
2020/01/02;1300 UTC;0;960,5;960,5;960,1;1548,9;26,4;21,1;27,4;25,7;22,5;20,8;81;71;73;236;4,4;0;
2020/01/02;1400 UTC;0;960,5;960,7;960,5;2088,5;28,3;21,9;28,6;26,3;22,7;20,8;76;65;68;236;3,6;0;
2020/01/02;1500 UTC;0;960,3;960,5;960,3;3400,4;29,3;20,9;30,3;28,3;22,7;20,3;69;57;61;236;6,9;2,7;
2020/01/02;1600 UTC;0;960;960,4;959,9;2815;30,9;21,3;30,9;29;22,4;19,7;65;54;57;236;7,2;2,9;
2020/01/02;1700 UTC;0;959,3;960;959,3;3643,4;31,5;19,3;32,2;29,6;22,8;18,1;60;46;49;236;7,2;2,2;
2020/01/02;1800 UTC;0;958,5;959,3;958,5;3587,7;30,8;20,6;32,2;30,8;22,4;18;60;44;55;236;7,1;2,3;
2020/01/02;1900 UTC;0;957,7;958,5;957,7;2496,2;31,9;20;31,9;29,8;21,6;19,3;59;49;49;236;6,5;2,4;
2020/01/02;2000 UTC;0;957,5;957,7;957,4;2317,9;31,4;17,8;32,3;31,3;20,7;17,8;51;44;44;236;6,8;2,2;
2020/01/02;2100 UTC;0;957,9;957,9;957,4;1474,8;30,2;18,1;31,5;30,1;19;17,2;48;43;48;236;6,6;2,3;
2020/01/02;2200 UTC;0;958,3;958,3;957,9;415,5;27,3;17,8;30,2;27,3;18,3;17,3;56;47;56;236;6;1,5;
2020/01/02;2300 UTC;0;958,8;958,8;958,3;20;24;19,1;27,3;24;19,1;17,8;74;56;74;236;3,5;,2;
2020/01/03;0000 UTC;0;959,5;959,5;958,8;;23,8;19,2;24,2;23,2;19,4;19,1;78;73;75;236;3,4;,9;
2020/01/03;0100 UTC;0;960,2;960,2;959,5;;23;19,3;23,7;23;19,4;19,1;80;75;80;236;4;,1;
2020/01/03;0200 UTC;0;960,6;960,6;960,2;;22,5;20,1;23,1;22,1;20,1;19,2;87;80;86;236;1,7;,1;
2020/01/03;0300 UTC;0;960,2;960,6;960,1;;21,9;19,6;22,7;21,9;20,1;19,6;87;84;87;236;2,5;,2;
2020/01/03;0400 UTC;0;959,6;960,2;959,6;;21,5;19,7;21,9;21,5;19,7;19,5;89;87;89;236;2,6;0;
2020/01/03;0500 UTC;0;959,2;959,6;959,2;;21,3;19,7;21,6;21,3;19,8;19,6;90;89;90;236;0;0;
2020/01/03;0600 UTC;0;959,1;959,3;959,1;;21,3;19,7;21,3;21;19,8;19,5;91;90;91;236;0;0;
2020/01/03;0700 UTC;0;959;959,1;958,9;;21,1;19,7;21,3;21,1;19,8;19,6;92;91;92;236;1,3;0;
2020/01/03;0800 UTC;0;959,1;959,1;958,9;;20,7;19,6;21,1;20,7;19,9;19,5;93;92;93;236;0;0;
2020/01/03;0900 UTC;0;959,7;959,7;959,1;;20,7;20;20,7;20,6;20,1;19,6;97;93;96;236;,9;0;
2020/01/03;1000 UTC;0;960,5;960,5;959,7;148,2;21,7;20,4;21,7;20,7;20,6;19,7;96;92;92;236;,9;0;
2020/01/03;1100 UTC;0;960,6;960,6;960,5;879,3;24,3;21,7;24,3;21,7;21,8;20,5;92;85;85;236;1,6;0;
2020/01/03;1200 UTC;0;960,9;961;960,6;1683,5;26,8;21,9;27;24,4;22,5;21;86;71;74;236;1,5;0;
2020/01/03;1300 UTC;0;961,5;961,5;960,9;2022,6;27,9;21,3;28,5;26,5;22,8;20,8;75;65;67;236;0;0;
2020/01/03;1400 UTC;0;961,4;961,5;961,4;2085,6;28,2;21,4;29,2;27,7;22,5;20,5;71;62;67;236;0;0;
2020/01/03;1500 UTC;0;961,1;961,5;961,1;3348,9;29;21,6;30,3;28;22,8;20,6;69;58;64;236;1,3;0;
2020/01/03;1600 UTC;0;960,7;961,1;960,6;1632;28,1;21,7;30,5;28,1;23,2;20,6;73;57;68;236;2,7;0;
2020/01/03;1700 UTC;0;960,1;960,7;960,1;1258,2;29,8;21,6;29,8;27,6;22,4;20,4;69;61;62;236;5,1;,2;
2020/01/03;1800 UTC;2,2;959,5;960,1;959,5;1152;25,6;22,3;30,9;24,4;22,7;19,9;87;59;82;236;4,7;,8;
2020/01/03;1900 UTC;0;958,3;959,5;958,3;2729,8;31,2;21,6;31,2;25,7;24,6;21;84;55;57;236;5,6;1,6;
2020/01/03;2000 UTC;,6;958,5;958,6;958,2;1552,9;25,4;21,2;31,5;25,4;23,4;21;81;56;78;236;8,1;2,5;
2020/01/03;2100 UTC;0;958;958,8;958;735,2;24,1;19,6;25,6;23,7;21,5;18,8;83;68;76;236;8,1;,9;
2020/01/03;2200 UTC;0;959,1;959,1;958;149,7;24,6;20,1;24,7;24;20,9;19,7;80;76;76;236;7,5;,5;
2020/01/03;2300 UTC;,2;960;960;959,1;23;22,4;20;24,6;22,3;20,4;19,4;86;76;86;236;7,5;0;
2020/01/04;0000 UTC;0;960,6;960,7;960;;21,9;19,8;22,4;21,9;20,4;19,8;89;86;88;236;4,3;1,1;
2020/01/04;0100 UTC;0;960,8;960,9;960,4;;21,2;19,7;21,8;21,2;19,8;19,6;91;88;91;236;3;,1;
2020/01/04;0200 UTC;0;961,3;961,3;960,8;;20,6;19,1;21,3;20,6;19,7;19,1;91;90;91;236;2;0;
2020/01/04;0300 UTC;0;960,9;961,4;960,9;;20,7;19,3;20,9;20,6;19,7;19,1;93;91;92;236;0;0;
2020/01/04;0400 UTC;0;960;960,9;960;;20,3;18,9;20,9;20,3;19,6;18,9;92;91;92;236;2,3;0;
2020/01/04;0500 UTC;0;959,8;960,1;959,8;;20,5;20,2;20,5;20,2;20,2;18,9;98;92;98;236;,6;0;
2020/01/04;0600 UTC;0;959,6;959,9;959,6;;20,3;20;20,7;20,3;20,4;19,9;98;97;98;236;1,3;0;
2020/01/04;0700 UTC;0;959,4;959,7;959,4;;21,6;21;21,6;20,3;21,3;20;99;97;97;236;1,9;0;
2020/01/04;0800 UTC;0;959,6;959,6;959,4;;21,1;20,2;21,6;21,1;21;20,1;97;94;95;236;3,1;0;
2020/01/04;0900 UTC;0;959,7;959,8;959,6;;20,6;20,3;21,1;20,6;20,5;20,2;98;95;98;236;1,2;0;
2020/01/04;1000 UTC;0;960,1;960,1;959,7;149,1;22,1;21,8;22,1;20,5;21,8;20,2;99;98;98;236;2;0;
2020/01/04;1100 UTC;0;960,3;960,3;960,1;556,1;22,9;21,3;22,9;22,1;21,9;20,7;98;90;90;236;2,1;0;
2020/01/04;1200 UTC;0;960,7;960,7;960,3;822,7;24,5;21,7;24,5;22,9;21,8;21,1;90;84;84;236;5,6;1,6;
2020/01/04;1300 UTC;0;960,8;960,9;960,7;1546,8;25,5;21,5;26,1;24,4;22,8;20,6;84;76;79;236;5,9;0;
2020/01/04;1400 UTC;0;960,6;960,8;960,6;1865,5;26,7;21,5;26,9;25;22,2;20,6;80;71;73;236;2,6;0;
2020/01/04;1500 UTC;0;960,1;960,6;960,1;1960,6;26,8;21;27,3;26,2;22,1;20,2;76;68;71;236;3,4;0;
2020/01/04;1600 UTC;0;959,7;960,1;959,5;2533,1;28,3;20,8;28,7;26,8;22,8;20,2;73;62;64;236;0;0;
2020/01/04;1700 UTC;0;958,8;959,7;958,8;3215,9;29;20,9;30;28,3;22,1;19,4;67;55;62;236;0;0;
2020/01/04;1800 UTC;0;957,9;958,8;957,9;3038,5;28,9;20,4;30,5;27,8;22,5;19,8;71;55;60;236;4,3;2;
2020/01/04;1900 UTC;0;957,2;957,9;957,2;2399,9;29;20,4;30,5;28,7;22,2;19,4;64;54;60;236;4,6;1,3;
2020/01/04;2000 UTC;0;956,2;957,2;956;1288,1;28,5;20,6;29,9;28,4;22;19,8;66;57;62;236;4;,6;
2020/01/04;2100 UTC;4,2;956,9;957,1;956,2;212,6;19,6;16,4;28,5;19,6;21,3;16,3;82;61;82;236;9,2;,3;
2020/01/04;2200 UTC;9,2;957,6;957,6;956,6;49,7;19,2;17,4;21,1;19,1;20,4;16,7;98;82;89;236;7,9;3;
2020/01/04;2300 UTC;2;957,7;958;957,5;31,6;19,7;17,3;20,8;19,2;18,9;16,8;91;81;86;236;7,9;1,4;
2020/01/05;0000 UTC;0;957,7;957,7;957,4;;19,9;18,4;20;19,6;18,5;17,4;91;86;91;236;2,9;0;
2020/01/05;0100 UTC;0;958,5;958,6;957,7;;19,1;17,7;19,9;19,1;18,3;17,6;92;91;92;236;2,4;0;
2020/01/05;0200 UTC;0;958,6;958,7;958,5;;19,3;18,4;19,4;19,1;18,4;17,7;94;92;94;236;,8;0;
2020/01/05;0300 UTC;0;958,3;958,6;958,1;;19,2;18,9;19,4;19,1;19;18,1;98;94;98;236;0;0;
2020/01/05;0400 UTC;0;957,9;958,4;957,9;;18,9;18,6;19,2;18,9;19;18,5;98;98;98;236;,6;0;
2020/01/05;0500 UTC;0;957,2;957,9;957,2;;18,9;18,7;18,9;18,8;18,7;18,5;99;98;99;236;1,4;0;
2020/01/05;0600 UTC;0;957;957,2;957;;18,6;18,4;19;18,6;18,8;18,4;99;99;99;236;1,2;0;
2020/01/05;0700 UTC;0;956,9;957,1;956,9;;18,5;18,3;18,8;18,5;18,6;18,3;99;99;99;236;1,6;,1;
2020/01/05;0800 UTC;0;957;957;956,8;;18,4;18,2;18,7;18,3;18,5;18,1;99;99;99;236;1,7;0;
2020/01/05;0900 UTC;0;957,2;957,2;957;;18,2;18;18,4;18,1;18,2;17,9;99;99;99;236;1;0;
2020/01/05;1000 UTC;0;957,9;957,9;957,2;134,1;19,2;19;19,2;18,1;19;18;99;99;99;236;2,2;0;
2020/01/05;1100 UTC;0;958,1;958,2;957,9;836,7;22,4;20,7;22,4;19,2;20,7;19;99;89;90;236;2,3;,3;
2020/01/05;1200 UTC;0;958,5;958,5;958,1;1713,3;25,9;21,5;25,9;22,5;21,9;20,6;90;74;77;236;1,7;0;
2020/01/05;1300 UTC;0;958,2;958,5;958,2;2510,1;27,4;21;27,4;25,9;22,2;20,4;78;68;68;236;2,9;0;
2020/01/05;1400 UTC;0;957,9;958,3;957,9;2679,7;28,2;22,2;28,6;27,3;22,4;20,5;70;63;70;236;4,4;1,8;
2020/01/05;1500 UTC;0;957,5;958;957,5;3376,6;29,5;20,3;29,7;27,8;22,4;20,3;70;58;58;236;5,1;1,6;
2020/01/05;1600 UTC;,2;957;957,5;956,9;3382,6;30,1;20,1;30,5;29;21,8;19,7;64;54;55;236;3,9;1,5;
2020/01/05;1700 UTC;0;956,1;957;956,1;3400,2;29,9;21,6;31,1;27,5;22,7;20,2;70;54;61;236;6,7;2,4;
2020/01/05;1800 UTC;0;955,1;956,1;955,1;3541,9;30,4;20,9;30,9;29,7;22,4;20;64;54;57;236;5,3;1,7;
2020/01/05;1900 UTC;0;954,4;955,1;954,4;2869,5;30,6;20,2;31,9;30,4;22,1;19;59;48;54;236;4,2;1,2;
2020/01/05;2000 UTC;0;953,8;954,4;953,8;2261,6;31,5;19,2;32,4;30,4;20,7;18,3;55;45;48;236;3,2;1,3;
2020/01/05;2100 UTC;0;954;954;953,8;1422,6;29;19,4;32,1;28,8;20,7;18,1;58;44;56;236;6,3;3;
2020/01/05;2200 UTC;0;954,1;954,1;953,9;418,8;28;18,7;29,5;27,9;19,6;17;58;47;57;236;6,3;,4;
2020/01/05;2300 UTC;0;954,7;954,7;954,1;19,1;25,7;20,6;28,1;25,7;20,6;18,5;74;56;74;236;2,8;,8;
2020/01/06;0000 UTC;0;955,1;955,1;954,7;;25,4;21,1;25,7;25;21,3;20,6;79;74;77;236;2,4;1,1;
2020/01/06;0100 UTC;0;955,7;955,7;955,1;;24,8;21,5;25,4;24,3;21,5;21,1;83;77;82;236;2,9;,8;
2020/01/06;0200 UTC;0;956,2;956,3;955,7;;23,9;21;25,3;23,8;21,5;20,8;84;78;84;236;4,1;2;
2020/01/06;0300 UTC;0;956,1;956,3;956,1;;23,4;20,9;24;23,2;21,1;20,7;87;83;86;236;3,6;1,5;
2020/01/06;0400 UTC;0;955,8;956,2;955,8;;22,6;20,2;23,5;22,6;20,9;20,2;87;84;87;236;3,1;1,7;
2020/01/06;0500 UTC;0;955,4;955,8;955,4;;22,3;20;22,9;22,3;20,3;20;87;85;87;236;2,9;1,5;
2020/01/06;0600 UTC;0;955,2;955,4;955,1;;21,5;19,6;22,5;21,5;20,1;19,5;89;86;89;236;3,2;1,3;
2020/01/06;0700 UTC;0;955,5;955,5;955,1;;20,9;19,3;21,6;20,8;19,6;19,1;91;89;91;236;3,2;,1;
2020/01/06;0800 UTC;0;955,8;955,9;955,5;;20,6;19,2;20,9;20,5;19,4;19,1;92;91;92;236;1,9;,2;
2020/01/06;0900 UTC;0;956,3;956,3;955,8;;20,2;19,2;20,7;20,2;19,8;19;95;92;94;236;1,5;0;
2020/01/06;1000 UTC;0;957,1;957,1;956,3;144,7;21,6;20,3;21,6;20,2;20,3;19,2;97;92;92;236;2;0;
2020/01/06;1100 UTC;0;957,7;957,7;957,1;828,3;22,9;20,5;22,9;21,6;20,7;19,7;92;86;86;236;3,2;2,1;
2020/01/06;1200 UTC;0;958,1;958,1;957,7;1610,1;25,7;21,6;25,8;23;22;20,4;86;76;78;236;3,4;1,6;
2020/01/06;1300 UTC;0;958,3;958,3;958;2430,4;29,6;21,4;29,6;25,7;22,2;20,5;78;60;61;236;4,7;2;
2020/01/06;1400 UTC;0;958,4;958,5;958,3;2938,7;31,1;21,5;31,1;29,5;21,9;19,2;61;52;57;236;8,5;2,7;
2020/01/06;1500 UTC;0;958,2;958,5;958,2;3526;31,5;20,4;32,1;30,7;22,2;19,2;58;48;52;236;8,2;3,3;
2020/01/06;1600 UTC;0;957,8;958,3;957,8;3415,8;32,4;20,8;32,8;31,4;21,9;19,1;56;48;50;236;8,5;3,2;
2020/01/06;1700 UTC;0;957;957,8;957;3160,6;32,2;20,7;33,4;31;22,5;19,7;58;47;51;236;7,2;2,6;
2020/01/06;1800 UTC;0;956;957;956;3608,1;33,7;21,1;33,7;32,1;22,1;19,2;54;44;48;236;7,7;2,7;
