REGIAO:;CO
UF:;MS
ESTACAO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,9886111
LONGITUDE:;-56,62277777
ALTITUDE:;102,26
DATA DE FUNDACAO:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;997,4;997,4;996,6;;24,9;23,4;25,7;24,8;23,6;23,1;92;88;92;29;,1;0;
2020/01/01;0100 UTC;0;998,4;998,4;997,4;;23,8;22,7;24,9;23,8;23,5;22,7;94;92;94;208;0;0;
2020/01/01;0200 UTC;0;998,5;998,8;998,4;;23,3;22,4;23,8;23,3;22,8;22,3;94;94;94;228;1,1;0;
2020/01/01;0300 UTC;0;998,4;998,6;998,3;;23,1;22,2;23,3;23;22,4;22,1;95;94;95;133;0;0;
2020/01/01;0400 UTC;0;997,8;998,4;997,8;;23;22,2;23,2;23;22,3;22,1;95;95;95;347;0;0;
2020/01/01;0500 UTC;0;997,6;997,8;997,4;;22,8;21,9;23;22,7;22,2;21,8;95;95;95;340;0;0;
2020/01/01;0600 UTC;0;997;997,6;996,9;;22,5;21,7;22,8;22,4;22;21,6;95;95;95;289;0;0;
2020/01/01;0700 UTC;0;997;997;996,8;;22,3;21,5;22,5;22,1;21,7;21,3;95;95;95;301;,7;0;
2020/01/01;0800 UTC;0;997;997,1;996,9;;22;21,2;22,6;21,9;21,8;21,1;95;95;95;146;,4;0;
2020/01/01;0900 UTC;0;997,5;997,5;997;;22;21,3;22;21,8;21,3;21;96;95;96;82;0;0;
2020/01/01;1000 UTC;0;998,1;998,1;997,5;101,5;22,6;21,8;22,6;21,9;21,8;21,1;96;96;96;162;0;0;
2020/01/01;1100 UTC;0;998,3;998,4;998,1;769,9;25,8;24;25,8;22,6;24,1;21,9;96;90;90;56;0;0;
2020/01/01;1200 UTC;0;998,7;998,7;998,3;1631;27,7;24,6;27,7;25,8;24,6;23,7;90;82;83;26;,3;0;
2020/01/01;1300 UTC;0;998,7;998,8;998,6;2348,4;29,3;23,1;29,4;27,6;24,8;23,1;83;70;70;313;1,5;0;
2020/01/01;1400 UTC;,2;998,8;998,9;998,7;2737,4;31,2;23,4;31,3;29,2;24,4;23;71;62;63;238;3,3;0;
2020/01/01;1500 UTC;0;998,3;998,8;998,3;2910,2;32,1;23,7;32,1;30,9;23,7;22;63;58;61;314;3,4;0;
2020/01/01;1600 UTC;0;997,1;998,3;997,1;3775,1;33,8;22,4;33,9;32,2;23,7;21,6;61;50;51;52;,9;0;
2020/01/01;1700 UTC;0;995,9;997,1;995,9;3002,4;34,5;22,9;34,5;33;22,9;21,6;55;48;51;84;,5;0;
2020/01/01;1800 UTC;0;994,3;995,9;994,3;2571;35;21,4;35,2;33,5;22,8;21,3;51;45;45;203;1;0;
2020/01/01;1900 UTC;0;993,4;994,3;993,4;1797,3;34,6;22;35,2;33,6;23;20,8;52;45;48;175;3,5;0;
2020/01/01;2000 UTC;2;993,3;993,5;993;538,6;27,5;24,5;34,6;27,4;24,6;21;84;46;84;194;1;,1;
2020/01/01;2100 UTC;,4;993,5;993,5;993,3;781,9;29,9;24,8;30;27,4;25,4;24,3;85;73;74;140;,6;0;
2020/01/01;2200 UTC;0;993,8;993,8;993,5;333,8;29,7;26,2;30,1;29,7;26,3;24,6;82;73;82;163;,2;0;
2020/01/01;2300 UTC;0;995,3;995,3;993,8;18,4;28,1;26,1;29,7;28,1;26,9;25,9;89;82;89;283;,6;0;
2020/01/02;0000 UTC;0;996,5;996,5;995,3;;27,5;23,5;28,1;27,5;26,3;23,5;91;79;79;228;7,8;,1;
2020/01/02;0100 UTC;0;996,9;996,9;996,4;;26,4;23,9;27,5;26,4;23,9;23,2;86;79;86;202;,8;0;
2020/01/02;0200 UTC;0;996,9;997,2;996,8;;25,6;23,6;26,5;25,5;24,1;23,3;88;86;88;258;,1;0;
2020/01/02;0300 UTC;0;997;997,1;996,7;;25,3;23,2;25,8;25,3;23,8;23,2;89;87;88;301;,5;0;
2020/01/02;0400 UTC;0;996,4;997;996,4;;24,9;23,1;25,3;24,9;23,3;23,1;90;88;90;250;1,6;0;
2020/01/02;0500 UTC;0;995,9;996,4;995,9;;24,6;22,9;24,9;24,6;23,1;22,9;91;89;90;308;0;0;
2020/01/02;0600 UTC;0;995,7;995,9;995,7;;24,5;22,8;24,6;24,5;23;22,8;91;90;90;253;0;0;
2020/01/02;0700 UTC;0;995,4;995,7;995,4;;24,1;22,7;24,5;24,1;22,9;22,7;92;90;92;176;0;0;
2020/01/02;0800 UTC;0;995,5;995,5;995,3;;23,8;22,7;24,1;23,7;22,7;22,6;94;92;94;223;0;0;
2020/01/02;0900 UTC;0;996,2;996,2;995,5;;23,7;22,6;24;23,7;22,8;22,5;94;93;93;345;0;0;
