REGIAO:;SE
UF:;SP
ESTACAO:;FRANCA
CODIGO (WMO):;A708
LATITUDE:;-20,58444444
LONGITUDE:;-47,38249999
ALTITUDE:;1002,74
DATA DE FUNDACAO:;12/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;900,4;900,4;899,6;;23,4;16,8;23,8;23;17,4;16,7;68;66;67;71;6,5;2,7;
2020/01/01;0100 UTC;0;900,9;900,9;900,4;;22;16,7;23,4;22;16,8;16,5;72;67;72;98;6,5;3,4;
2020/01/01;0200 UTC;0;901,1;901,2;900,9;;22,7;15,5;22,7;21,9;16,7;15,4;72;64;64;104;6,5;2,7;
2020/01/01;0300 UTC;0;900,7;901;900,6;;21,5;15,5;22,9;21,5;16;15,2;69;62;69;36;5,3;0;
2020/01/01;0400 UTC;0;900,5;900,7;900,4;;22,1;15,3;22,1;20,8;15,7;15,3;72;66;66;60;3,8;2,2;
2020/01/01;0500 UTC;0;900,1;900,5;900,1;;21,6;16,4;22,3;21,6;16,5;15,3;73;65;73;95;4,7;2,7;
2020/01/01;0600 UTC;0;899,9;900,1;899,9;;22,3;15,9;22,3;21,4;16,5;15,9;73;67;67;68;4,9;2,4;
2020/01/01;0700 UTC;0;899,8;899,9;899,8;;22,1;16,1;22,4;22,1;16,2;15,8;69;66;69;80;5,4;2,9;
2020/01/01;0800 UTC;0;899,9;900;899,8;;20,6;16,2;22,1;20,6;16,5;16;76;69;76;360;5,8;1;
2020/01/01;0900 UTC;0;900,4;900,4;899,9;20,8;19,7;16,8;20,6;19,3;16,9;16,1;85;76;83;179;3,1;1,3;
2020/01/01;1000 UTC;0;900,9;901;900,3;376,1;21,3;16,7;21,4;19,7;17,4;16,7;84;75;75;193;2,9;0;
2020/01/01;1100 UTC;0;901;901,1;900,9;1116,8;24,5;17,5;24,5;21,3;17,7;16,6;75;64;65;197;0;0;
2020/01/01;1200 UTC;0;901,2;901,3;901;1798,7;24,9;17,9;25,5;24,1;18,6;17,2;66;62;65;282;0;0;
2020/01/01;1300 UTC;0;900,9;901,2;900,9;1764,2;26;18,7;26,9;24,3;18,7;17,5;70;59;64;44;4,5;1,7;
2020/01/01;1400 UTC;0;900,4;900,9;900,4;3232;27,7;17,7;28,1;25,8;19,4;17,4;64;53;55;15;5,8;2,5;
2020/01/01;1500 UTC;0;900;900,4;900;3392,8;27,7;17,1;28,9;27,3;18,9;17;58;50;52;20;5,4;1,8;
2020/01/01;1600 UTC;0;899,4;900;899,4;2647,5;28,4;17,2;28,9;27,4;18,5;17,2;57;50;51;355;6,1;2;
2020/01/01;1700 UTC;0;898,5;899,4;898,5;3388,8;29,6;17,5;30,4;28,4;18;15,5;52;42;48;24;6,5;2,3;
2020/01/01;1800 UTC;0;897,6;898,5;897,6;2600;30,6;16,4;31;28,3;18,3;15,4;49;40;42;15;6;2,4;
2020/01/01;1900 UTC;0;896,9;897,8;896,9;2497;27;18;31,5;26,1;18,4;15,3;59;38;58;118;8,8;5,3;
2020/01/01;2000 UTC;0;896,9;897,1;896,7;947,7;25,6;16,6;27,1;25,4;18,1;16,6;61;56;58;117;8,8;3,9;
2020/01/01;2100 UTC;0;896,9;897;896,7;464,4;24,9;16,9;25,7;24,9;16,9;16,4;61;57;61;100;6,1;2,9;
2020/01/01;2200 UTC;0;898;898;896,9;102,6;24,5;16,4;25,4;24,5;17;16;62;57;61;169;5,1;1,3;
2020/01/01;2300 UTC;0;898,8;898,8;898;;24,2;16,1;24,5;23,8;16,5;15,7;63;59;61;184;3,3;0;
2020/01/02;0000 UTC;1,6;899,5;899,6;898,8;;22,5;20;24,2;21,4;20;16;88;61;86;95;2,5;1,3;
2020/01/02;0100 UTC;0;900;900;899,5;;22,6;19,9;23;22,2;20;19,7;88;82;85;77;2,5;0;
2020/01/02;0200 UTC;0;899,9;900;899,8;;22,6;19,1;22,8;22,1;20,1;19,1;87;81;81;90;3,4;2;
2020/01/02;0300 UTC;0;899,6;900;899,6;,3;21,4;18,8;22,6;21,4;19,1;17,9;86;75;85;48;3,5;0;
2020/01/02;0400 UTC;0;898,9;899,6;898,9;;20,8;19,2;21,7;20,7;19,3;18,6;91;83;90;45;0;0;
2020/01/02;0500 UTC;0;898,3;898,9;898,3;;21,6;18,7;21,6;20,6;19,1;18,7;90;84;84;56;0;0;
2020/01/02;0600 UTC;0;897,8;898,4;897,8;;21,4;18,3;21,9;21,4;18,6;18,3;83;81;82;123;3,4;0;
2020/01/02;0700 UTC;0;897,9;898;897,8;;21,1;18,2;21,9;21;18,4;18,1;84;80;84;109;0;0;
2020/01/02;0800 UTC;0;898,4;898,4;897,9;;21,4;18,3;21,4;21;18,4;18,2;84;83;83;114;4,7;3,2;
2020/01/02;0900 UTC;0;898,8;898,8;898,4;24,3;21,2;18,3;21,4;21,2;18,4;18,2;84;82;84;100;4,6;2,2;
2020/01/02;1000 UTC;0;899,7;899,7;898,8;185,5;21,5;18,6;21,5;21,2;18,6;18,4;84;83;84;97;5,7;3;
2020/01/02;1100 UTC;0;900,2;900,2;899,6;959,8;23,2;18,6;23,5;21,5;19,2;18,6;84;75;75;87;5,7;0;
2020/01/02;1200 UTC;7,8;900,8;900,8;900,2;291,2;19,9;18,6;23,2;19,9;19,1;18,3;92;75;92;51;6,5;3,3;
2020/01/02;1300 UTC;5,4;901,1;901,1;900,8;223,7;19,3;17,9;20,4;19,2;19,3;17,9;93;92;92;57;9,2;4,3;
2020/01/02;1400 UTC;1;901,2;901,3;901;865,1;21,5;19,9;21,5;19,3;19,9;17,9;92;89;90;75;9,4;4,4;
2020/01/02;1500 UTC;0;900,9;901,2;900,9;2312,5;22,2;18,3;23,3;21,2;19,9;17,8;90;75;79;80;12,6;4,4;
2020/01/02;1600 UTC;0;900,2;901;900,2;2216,4;24,5;18,1;25;22,2;19,1;17,6;79;66;67;56;10,2;4,3;
2020/01/02;1700 UTC;0;899,8;900,2;899,7;1819,7;24,9;18,2;25,1;24,1;19;17,5;71;64;67;52;11;2,6;
2020/01/02;1800 UTC;0;898,6;899,8;898,6;739,2;24,1;18;25,1;23,8;18,7;17;72;64;69;67;5,6;1,2;
2020/01/02;1900 UTC;0;898,5;898,6;898,4;1579,6;24,3;18,4;25,8;24,1;19,1;17,5;72;62;70;124;4,4;1,8;
2020/01/02;2000 UTC;0;898,3;898,5;898,3;675,5;23,9;18,5;24,8;23,9;18,8;18;72;67;72;112;3,7;2,3;
2020/01/02;2100 UTC;0;898,4;898,5;898,2;367,5;23,4;18,3;24;23,4;18,7;18,2;74;71;73;148;3,6;1,1;
2020/01/02;2200 UTC;0;899,4;899,5;898,4;61,2;23,2;18,1;23,4;23,1;18,5;18;75;73;73;83;2,8;1,7;
2020/01/02;2300 UTC;0;900,4;900,4;899,3;;22,8;18;23,2;22,8;18,1;17,7;74;72;74;100;3,4;0;
2020/01/03;0000 UTC;0;901;901;900,4;;20,9;17,6;22,8;20,9;18,5;17,5;82;74;81;48;9,1;2,9;
2020/01/03;0100 UTC;5;900,2;901;900,2;0;19,9;18,2;20,9;19,2;18,3;17,3;91;81;90;92;7,2;3,2;
2020/01/03;0200 UTC;0;901,1;901,1;900,2;0;19,9;18,2;20;19,7;18,4;17,9;91;89;90;112;6;2,2;
2020/01/03;0300 UTC;0;901,4;901,5;901,1;;19,1;18,1;19,9;19,1;18,5;18;94;89;94;261;6,6;3,2;
2020/01/03;0400 UTC;12,2;901,4;901,8;901,3;,8;17,7;16,8;19,2;17,7;18,2;16,8;95;94;95;276;7,3;2,4;
2020/01/03;0500 UTC;6,2;900,5;901,6;900,4;,1;17,6;16,8;17,9;17,5;17,1;16,7;95;95;95;221;6,4;2;
2020/01/03;0600 UTC;1,4;899,9;900,5;899,7;;17,2;16,4;17,7;17,1;16,9;16,3;95;95;95;165;5,6;0;
2020/01/03;0700 UTC;0;899,5;899,9;899,5;;18,1;17,3;18,1;17,2;17,3;16,4;95;95;95;138;4,6;2,6;
2020/01/03;0800 UTC;0;899,7;899,8;899,4;;18;16,9;18,1;17,9;17,3;16,9;95;93;93;118;7,2;3,3;
2020/01/03;0900 UTC;0;899,9;900;899,7;11,7;18,1;17;18,1;17,9;17;16,8;94;93;93;123;6,1;2,5;
2020/01/03;1000 UTC;0;900,6;900,6;899,9;495;20,4;17;20,4;18,1;17,1;16,7;93;81;81;118;4,4;2,5;
2020/01/03;1100 UTC;0;901,1;901,1;900,6;1309,5;22,8;16,8;23;20,4;17,7;16,6;82;69;69;186;3,9;1,3;
2020/01/03;1200 UTC;0;901,7;901,7;901,1;2052,4;23,9;15,8;23,9;22,2;17,1;15;71;58;60;95;4,1;2,2;
2020/01/03;1300 UTC;0;901,7;901,8;901,6;2322,1;24,3;17,1;24,7;24;17,4;14,8;64;56;64;120;5;2,2;
2020/01/03;1400 UTC;0;901,4;901,8;901,4;2760,7;24,8;16,3;25,9;24,3;17,5;15,7;65;55;59;110;4,7;1,8;
2020/01/03;1500 UTC;0;901;901,5;901;1006,9;25,7;17,5;25,8;24,4;18,1;15,7;65;57;61;13;4,3;1,1;
2020/01/03;1600 UTC;,2;900,3;901;900,3;1629,6;24,9;17,9;26,5;24,9;18,5;16,5;66;56;65;198;3,7;,9;
2020/01/03;1700 UTC;1,4;899,4;900,4;899,4;1142,8;24,5;19,5;24,9;23,1;20,7;18,1;82;66;74;275;3,5;1,5;
2020/01/03;1800 UTC;54,8;899,5;900,4;899,1;324,9;19;18,1;25,2;19;20,3;18,1;94;68;94;7;10,6;1,2;
2020/01/03;1900 UTC;5;898,9;899,5;898,6;180,5;19,8;19;19,9;19;19;18,1;95;94;95;337;4,1;,3;
2020/01/03;2000 UTC;,2;898,8;899;898,7;349,4;20,9;20;21;19,8;20,1;19;95;95;95;41;1,8;,3;
2020/01/03;2100 UTC;0;898,6;898,8;898,5;498,8;21,4;19,2;21,6;20,8;20,4;19,2;95;87;87;136;2;1;
2020/01/03;2200 UTC;0;899,4;899,4;898,6;130,5;20,7;18,9;21,5;20,7;19,1;18,6;90;84;90;131;2;0;
2020/01/03;2300 UTC;0;900;900;899,3;;20,4;18,7;20,7;20,4;19,2;18,5;91;88;90;52;0;0;
2020/01/04;0000 UTC;0;900,3;900,3;900;;20,7;19,2;21,1;20,4;19,2;18,4;91;85;91;172;0;0;
2020/01/04;0100 UTC;0;901;901;900,3;;20,1;19;20,8;20;19,4;18,9;94;91;94;266;5,2;1,7;
2020/01/04;0200 UTC;,6;901,6;901,6;900,9;,3;18,3;17;20,1;18,3;19;17;94;92;92;337;8,7;3,2;
2020/01/04;0300 UTC;9,4;900,5;901,9;900,5;,5;17,6;16,7;18,3;17,1;17,1;16,1;95;92;95;191;8,7;2,8;
2020/01/04;0400 UTC;0;899,4;900,5;899,4;;18,2;16,9;18,3;17,5;17,3;16,7;95;92;92;193;5,6;2,1;
2020/01/04;0500 UTC;0;898,9;899,4;898,9;;18,6;17;18,6;17,9;17,1;16,3;92;89;91;200;4,4;0;
2020/01/04;0600 UTC;0;898,5;899;898,5;;18,2;17;18,7;18,2;17,1;17;93;90;93;198;6,3;2;
2020/01/04;0700 UTC;0;898,3;898,6;898,2;;18,1;16,4;18,5;18,1;17,2;16,4;93;89;90;162;5,3;2,6;
2020/01/04;0800 UTC;0;898,4;898,5;898,2;;18,4;16;18,5;18,1;16,5;16;90;86;86;134;5,3;1,7;
2020/01/04;0900 UTC;0;898,6;898,6;898,3;16,6;18,6;16;18,8;18,4;16,1;15,8;86;83;85;126;6,4;2,5;
2020/01/04;1000 UTC;0;899,1;899,1;898,6;348;19,4;16,4;19,6;18,6;16,6;16,1;85;82;83;110;6,8;4,2;
2020/01/04;1100 UTC;0;899,3;899,4;899,1;1204,8;21,8;17;21,8;19,4;17;16,3;83;74;74;132;7,7;3,6;
2020/01/04;1200 UTC;0;900;900;899,3;1965,2;22,5;17,3;23;21,5;17,9;16,2;75;70;73;102;6,9;2,8;
2020/01/04;1300 UTC;0;900,1;900,1;900;2370,1;24,4;18,3;24,8;22,5;18,7;16,9;73;66;69;100;6,7;3,3;
2020/01/04;1400 UTC;0;899,8;900,1;899,8;2583,8;26,8;17,7;27;23,9;19,3;17;71;57;57;66;7,1;2,9;
2020/01/04;1500 UTC;0;899,3;899,8;899,3;2399;26,9;18,2;27,4;25,6;18,7;16,5;62;53;59;50;7,2;3,5;
2020/01/04;1600 UTC;0;898,5;899,3;898,5;3567,4;27;18,2;29;26,3;19,6;17;61;51;59;26;6,6;2;
2020/01/04;1700 UTC;12;898,4;898,7;898;687,7;19,2;17,7;27,2;19,2;19,3;17,6;91;57;91;57;10,6;5,1;
2020/01/04;1800 UTC;3;897,7;898,4;897,3;1871,9;24,9;19,2;24,9;18,7;20,4;17,5;94;70;71;52;9,6;2,8;
2020/01/04;1900 UTC;0;896,7;897,8;896,7;1314,9;23,7;19,5;24,9;23,6;19,8;18;78;68;77;29;7;3;
2020/01/04;2000 UTC;0;897,2;897,4;896,6;568,5;23,1;17,9;24,5;23;20,4;17,9;82;73;73;68;8,2;3,2;
2020/01/04;2100 UTC;0;897,5;897,7;897,2;132,7;20,3;16,9;23,1;20,3;17,9;16,9;81;72;81;58;9,1;3,9;
2020/01/04;2200 UTC;0;897,9;897,9;897,5;63,7;20,1;17,7;20,4;20,1;17,9;16,9;87;81;86;53;9,8;4,6;
2020/01/04;2300 UTC;0;898,6;898,7;897,8;;19,9;17,2;20,6;19,9;17,7;16,5;86;78;85;7;12,1;1,4;
2020/01/05;0000 UTC;0;899,2;899,2;898,6;;19,9;17,6;20,4;19,8;17,9;17,3;87;85;87;241;3,9;0;
2020/01/05;0100 UTC;0;899,5;899,5;899,2;;19,8;17,4;20;19,7;18;17,4;89;86;86;153;2;0;
2020/01/05;0200 UTC;0;900;900;899,4;;19,8;16,8;20;19,7;17,4;16,8;87;82;83;115;4,8;2,8;
2020/01/05;0300 UTC;0;899,8;900;899,7;;20;17,4;20;19,6;17,5;16,8;86;83;85;99;4,8;2,1;
2020/01/05;0400 UTC;0;898,8;899,8;898,8;;20,4;17,2;20,4;20;17,4;17,1;85;82;82;84;4,1;,4;
2020/01/05;0500 UTC;2,6;897,8;898,8;897,8;;19;17,6;20,5;18,9;17,9;17,1;91;81;91;100;7,3;1,8;
2020/01/05;0600 UTC;0;897,3;897,8;897,2;;19,2;17,7;19,3;19;17,9;17,6;92;91;91;116;4,3;2,7;
2020/01/05;0700 UTC;0;897,4;897,4;897,2;;19;17,6;19,2;18,9;17,7;17,5;92;91;91;90;5,5;1,9;
2020/01/05;0800 UTC;0;897,8;897,8;897,3;1,1;19,5;17,4;19,6;19;17,7;17,4;91;87;88;94;4,8;1,9;
2020/01/05;0900 UTC;0;898,4;898,4;897,8;23,3;19,7;17,2;19,9;19,5;17,4;17,1;88;85;85;93;5,6;3,1;
2020/01/05;1000 UTC;0;899,1;899,1;898,4;288,9;20,4;17,6;20,4;19,7;17,7;17,2;86;83;84;89;5,7;2,9;
2020/01/05;1100 UTC;0;899,5;899,5;899,1;1284,5;21,9;18,2;21,9;20,4;18,3;17,5;84;79;80;78;6,9;3,4;
2020/01/05;1200 UTC;0;900;900;899,5;1837,1;22,9;18,9;23,1;21,9;19,2;17,9;80;76;78;82;6,5;2,8;
2020/01/05;1300 UTC;0;900,1;900,2;900;1662,4;23,9;18,2;24,5;22,2;19,3;17,9;79;69;71;76;6,6;3,3;
2020/01/05;1400 UTC;0;899,8;900,1;899,8;2134,6;23,9;18,8;25,5;23,5;19,8;17,4;75;65;73;37;6,4;2,4;
2020/01/05;1500 UTC;0;899,5;899,9;899,4;3130,1;25,1;19;26,6;23,9;20,2;18,2;74;61;69;41;7,4;2,9;
2020/01/05;1600 UTC;0;898,8;899,5;898,8;2871,3;26;18,7;26,9;24,9;19,5;17,6;69;58;64;40;7,4;1,7;
2020/01/05;1700 UTC;,2;898;898,8;898;974,6;22,6;19,3;26,8;22,6;19,3;17;82;55;82;47;6,9;3;
2020/01/05;1800 UTC;0;897,1;898;897;3060,1;26,9;17,5;26,9;22,6;20,8;17,3;86;57;57;70;6,9;3,4;
2020/01/05;1900 UTC;0;897;897,2;896,9;2710,8;27,3;17,9;27,6;26,6;18,3;16,2;59;52;57;54;7,6;2,9;
2020/01/05;2000 UTC;0;896,3;897,1;896,3;1444,7;26;17,1;27,5;25,5;17,9;16,3;61;52;58;66;7,9;3,1;
2020/01/05;2100 UTC;0;897,4;897,5;896,3;414,6;25,3;17,9;26,2;25,2;18,2;17,1;65;58;63;77;7;2,5;
2020/01/05;2200 UTC;0;898,1;898,1;897,4;66,3;23,8;18,8;25,3;23,8;18,8;17,8;73;63;73;103;5,1;2,2;
2020/01/05;2300 UTC;0;899,1;899,1;898,1;;23,2;18,3;23,8;23,1;18,8;18,3;75;73;74;91;5,5;2,6;
2020/01/06;0000 UTC;2,8;900,8;900,8;899,1;;20,4;18,8;23,2;20,4;18,9;17,8;90;72;90;45;6,9;3,1;
2020/01/06;0100 UTC;2,6;899,4;900,8;898,9;;20,1;18,5;20,5;20,1;19,2;18,5;92;90;90;61;6,5;2,5;
2020/01/06;0200 UTC;0;899,1;899,4;899;3,1;20,8;16,3;20,9;20,1;18,5;16,3;90;75;75;75;6,3;2,4;
2020/01/06;0300 UTC;0;898,8;899,1;898,7;,3;19,4;17,4;20,8;19,3;17,8;16,2;90;75;88;104;6,5;3,3;
2020/01/06;0400 UTC;0;898,4;898,8;898,4;;19;17,3;19,6;18,9;17,4;16,7;90;84;89;102;6,8;3,1;
2020/01/06;0500 UTC;0;898,2;898,6;898,2;;19,2;16,7;19,3;18,9;17,2;16,7;89;85;85;92;5,6;2,7;
2020/01/06;0600 UTC;0;898,1;898,2;898,1;;19,8;17,1;19,9;19,2;17,1;16,6;85;83;85;94;6,5;3,4;
2020/01/06;0700 UTC;0;898,3;898,3;898;;19,8;17,7;20;19,8;17,7;17,1;87;85;87;96;6,3;3,1;
2020/01/06;0800 UTC;0;898,9;898,9;898,3;;19,6;17,8;19,8;19,6;18;17,6;90;87;90;102;6,3;3,6;
2020/01/06;0900 UTC;0;899,6;899,6;898,9;14,3;19,6;17,9;19,6;19,3;17,9;17,5;90;88;90;99;6,3;3,3;
2020/01/06;1000 UTC;0;900,4;900,4;899,6;351,8;20,6;18,3;20,9;19,6;18,6;17,8;90;86;86;94;6,2;3,3;
2020/01/06;1100 UTC;0;900,9;900,9;900,4;730;22,2;17,8;22,7;20,6;18,5;17,5;86;74;76;77;8,9;4,4;
2020/01/06;1200 UTC;0;901,4;901,4;900,9;1822,1;24,3;18,7;24,8;22,2;19,5;17,9;78;71;71;70;9,8;4,5;
2020/01/06;1300 UTC;0;901,8;901,8;901,4;2520,7;25,8;19,1;25,9;23,7;19,6;18,3;74;66;66;52;9,7;4;
2020/01/06;1400 UTC;0;901,6;901,8;901,5;1735,8;23,8;19;25,8;23,2;19,4;18,2;77;66;75;39;8,9;3,6;
