REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361
LONGITUDE:;-49,28277
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;991,9;991,9;991,3;;23,8;22,5;24,3;23,8;22,8;22,5;92;92;92;24;1,3;,5;
2020/01/01;0100 UTC;0;992,2;992,2;991,9;;23,9;22,6;23,9;23,8;22,7;22,5;93;92;92;5;2,9;1,5;
2020/01/01;0200 UTC;0;992,4;992,5;992,2;;23,7;22,1;23,9;23,7;22,6;22,1;92;90;91;350;3,3;1,5;
2020/01/01;0300 UTC;0;992,4;992,4;992,3;;23,6;22,2;23,7;23,6;22,2;22,1;92;91;92;209;2,4;,7;
2020/01/01;0400 UTC;0;992,1;992,4;992,1;;23,5;22,2;23,6;23,4;22,3;22,2;93;92;93;289;1,5;,6;
2020/01/01;0500 UTC;0;991,5;992,1;991,5;;23,3;22,1;23,5;23,2;22,2;22;93;93;93;134;1,3;,2;
2020/01/01;0600 UTC;0;991;991,5;991;;23,1;22;23,3;23,1;22,1;22;93;93;93;6;1,3;,8;
2020/01/01;0700 UTC;0;990,7;991;990,6;;23;21,9;23,1;23;22;21,9;93;93;93;22;2,3;,9;
2020/01/01;0800 UTC;0;990,7;990,8;990,6;;22,9;21,8;23;22,9;21,9;21,8;93;93;93;57;1,9;,5;
2020/01/01;0900 UTC;0;991,3;991,3;990,7;;22,9;21,8;23;22,9;21,8;21,8;93;93;93;307;1,8;,5;
2020/01/01;1000 UTC;0;991,9;991,9;991,3;80,6;23,3;22,1;23,3;22,8;22,1;21,7;94;93;94;91;1,2;,2;
2020/01/01;1100 UTC;0;992,5;992,5;991,9;358,8;23,8;22,2;23,8;23,3;22,4;22;94;91;91;7;2,1;1,4;
2020/01/01;1200 UTC;0;992,7;992,7;992,4;1315,7;24,9;21,5;24,9;23,8;22,4;21,5;91;81;82;14;4,1;1,7;
2020/01/01;1300 UTC;0;993,3;993,3;992,7;1765,5;26;21,7;26;24,9;21,9;20,6;83;74;78;25;4,5;1,9;
2020/01/01;1400 UTC;0;992,7;993,4;992,7;2673,6;27,2;21;27,2;26;22,2;20,7;78;67;69;37;5,1;2,3;
2020/01/01;1500 UTC;0;992,2;992,7;992,2;1533,9;27,7;22,2;27,7;26,9;22,4;20,9;74;68;72;10;4,6;2,4;
2020/01/01;1600 UTC;0;991,1;992,2;991,1;3326,2;29,9;21,4;29,9;27,7;22,3;20,5;73;58;61;90;4,4;1;
2020/01/01;1700 UTC;0;990;991,1;990;2715,5;29,8;21,8;30;28,6;23;21,4;68;60;62;24;4,7;2,8;
2020/01/01;1800 UTC;0;988,5;990;988,5;2595,4;29,7;21,6;30,4;29,5;22,7;20,6;66;58;62;3;6,3;3,4;
2020/01/01;1900 UTC;0;987,9;988,5;987,9;2213,1;30,3;21;30,3;29,6;21,9;20,1;63;55;58;13;5,5;2,1;
2020/01/01;2000 UTC;0;987,6;987,9;987,5;1618;30,2;20,7;30,6;30,1;22,4;20,4;63;56;57;39;4,9;1,8;
2020/01/01;2100 UTC;0;987,9;987,9;987,5;798;29,6;22,3;30,5;29,6;22,3;20,4;65;56;65;22;4,7;1,4;
2020/01/01;2200 UTC;0;988,5;988,5;987,9;46,2;27,3;24,3;29,6;27,3;24,9;22,6;84;65;84;7;3,1;1,2;
2020/01/01;2300 UTC;0;989,6;989,6;988,5;;25,9;23,8;27,3;25,9;24,4;23,3;88;83;88;348;1,7;,6;
2020/01/02;0000 UTC;0;990,3;990,3;989,6;;25,1;23,4;26;25,1;23,9;23,4;90;88;90;295;1,5;1,1;
2020/01/02;0100 UTC;0;990,9;990,9;990,3;;24,4;22,8;25,1;24,4;23,4;22,8;91;90;91;288;1,4;,4;
2020/01/02;0200 UTC;0;991,2;991,2;990,9;;24,3;22,8;24,4;24,2;22,9;22,7;92;91;91;103;2,1;1;
2020/01/02;0300 UTC;0;991,2;991,4;991,2;;24,1;22,6;24,4;24,1;22,9;22,6;92;91;92;16;2;,8;
2020/01/02;0400 UTC;0;990,8;991,3;990,8;;24;22,6;24,1;23,9;22,7;22,6;92;92;92;8;2,1;1,2;
2020/01/02;0500 UTC;0;990,6;990,8;990,6;;23,5;22;24;23,5;22,6;22;92;91;91;13;2;,7;
2020/01/02;0600 UTC;0;990,3;990,7;990,3;;23,4;22,1;23,7;23,4;22,4;22;92;91;92;31;1,5;,9;
2020/01/02;0700 UTC;0;989,6;990,3;989,6;;23,3;22,1;23,4;23,3;22,1;21,9;93;92;93;337;1,5;,9;
2020/01/02;0800 UTC;0;990,2;990,2;989,6;;23,2;22;23,3;23,2;22,1;22;93;92;93;254;1,4;,5;
2020/01/02;0900 UTC;0;991,2;991,2;990,2;;23,4;22,2;23,4;23,2;22,2;21,9;93;93;93;326;1,2;,7;
2020/01/02;1000 UTC;0;991,9;991,9;991,2;97;24,1;22,7;24,1;23,4;22,7;22,2;93;92;92;4;1,5;,7;
2020/01/02;1100 UTC;0;992,7;992,7;991,9;404,4;24,8;22,3;24,8;24,1;22,8;21,8;92;84;86;176;1,3;,6;
2020/01/02;1200 UTC;0;993,1;993,1;992,7;1011,2;26,2;22,1;26,3;24,8;22,5;21,7;86;78;78;286;2,5;1,5;
2020/01/02;1300 UTC;0;993,2;993,3;993,1;1814,3;27,9;23;28,1;26,2;23,2;21,9;80;71;75;270;4,1;1,6;
2020/01/02;1400 UTC;0;992,5;993,2;992,5;2214,1;29,3;21,3;29,3;27,5;23;21,1;75;62;62;21;4,1;1;
2020/01/02;1500 UTC;0;991,8;992,5;991,8;2692,8;30,6;21,6;30,6;29;22,5;19,8;67;54;59;49;4,9;1,7;
2020/01/02;1600 UTC;0;991,1;991,8;991,1;1746;29,5;22,7;31;29,5;23,5;21;70;56;67;345;5,2;2,6;
2020/01/02;1700 UTC;0;990,2;991,1;990,2;2568,6;29,9;22,8;30,1;29,2;24,1;21,5;73;60;66;108;6,2;2;
2020/01/02;1800 UTC;6,4;989,6;990,3;989,6;1041,8;27,3;24,5;31,1;27,2;25,3;23,2;86;64;85;187;6,9;2,2;
2020/01/02;1900 UTC;0;990,1;990,1;989,5;886,4;26,6;23;28,5;26,6;25;23;86;77;81;107;9,8;2,3;
2020/01/02;2000 UTC;6,2;989,9;990,1;989,8;249;25,3;23,5;26,6;25,3;23,7;22,6;90;80;89;96;6,1;1,3;
2020/01/02;2100 UTC;,2;990,3;990,4;989,7;148,5;25,4;23,5;25,5;25,3;23,7;23,3;90;88;90;16;4;,5;
2020/01/02;2200 UTC;,2;990,7;990,7;990,2;6,1;25,2;23,6;25,5;25,2;23,8;23,5;91;90;91;40;1,6;,2;
2020/01/02;2300 UTC;,4;991,1;991,1;990,7;;25,1;23,8;25,2;25,1;23,9;23,6;93;91;93;224;1;,2;
