REGIAO:;NE
UF:;BA
ESTACAO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;440,78
DATA DE FUNDACAO:;01/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;962,7;962,7;961,7;;21,8;21,3;22;21,8;21,4;21;97;95;97;265;2;,6;
2020/01/01;0100 UTC;0;963,4;963,4;962,7;;21,5;21,1;21,8;21,4;21,3;20,9;97;97;97;191;2,4;,2;
2020/01/01;0200 UTC;0;963,4;963,7;963,4;;21,8;21,5;21,8;21,4;21,5;21;98;97;98;92;1,5;,8;
2020/01/01;0300 UTC;0;963,1;963,6;963,1;;21,6;21,4;21,9;21,6;21,6;21,4;99;98;98;127;1,7;,9;
2020/01/01;0400 UTC;0;962,3;963,1;962,3;;22;21,7;22;21,6;21,8;21,4;98;98;98;88;2;1,1;
2020/01/01;0500 UTC;0;961,9;962,3;961,8;;21,3;21;22;21,3;21,7;21;99;98;99;277;2,1;,4;
2020/01/01;0600 UTC;0;961,9;962,1;961,9;;21,2;21;21,3;21,1;21,1;20,9;99;99;99;257;,8;,4;
2020/01/01;0700 UTC;0;961,8;961,9;961,7;;21,2;21,1;21,3;21,1;21,3;21;100;99;100;355;,9;,3;
2020/01/01;0800 UTC;0;961,9;961,9;961,7;;21,2;21,2;21,3;21,2;21,3;21,1;100;100;100;77;1,3;,6;
2020/01/01;0900 UTC;0;962,5;962,5;961,9;42,8;21,3;21,3;21,3;20,9;21,3;20,9;100;100;100;244;1,3;,2;
2020/01/01;1000 UTC;0;963,1;963,1;962,5;310,8;22,4;;22,4;21,3;;;;;;208;1,4;,5;
2020/01/01;1100 UTC;0;963,3;963,3;963;881,6;24,5;21,3;24,5;22,4;23,9;21,2;100;82;82;44;3,9;2,5;
2020/01/01;1200 UTC;0;963,3;963,4;963,2;1117,9;25,9;20,6;25,9;24,5;21,2;20;82;71;72;76;3,9;1;
2020/01/01;1300 UTC;0;963;963,3;963;2416,9;28,3;19,7;28,4;25,9;20,8;19,2;72;59;59;118;4,6;1,1;
2020/01/01;1400 UTC;0;962,4;963;962,3;2064;28,4;19,2;29,2;27,8;20,4;19,1;63;56;58;82;4,1;1,3;
2020/01/01;1500 UTC;2,4;962,2;962,7;962,2;485,7;23,2;21,1;28,6;23;21,7;19,2;88;58;88;255;6,8;1,9;
2020/01/01;1600 UTC;0;961,2;962,2;961,2;1347,8;26,2;22,2;26,3;23,2;22,7;21,1;88;79;79;153;3,5;1,1;
2020/01/01;1700 UTC;0;960,2;961,2;960,1;1332,3;27;20,9;27,6;26,2;22,4;20;79;64;69;133;2,7;,8;
2020/01/01;1800 UTC;0;959,7;960,2;959,7;448;25,9;21;27,1;25,9;21,1;20,3;74;67;74;126;2,7;1,1;
2020/01/01;1900 UTC;1,8;960;960,4;959,7;65,2;23;20,6;25,9;23;21,4;20,2;86;74;86;268;7;1,8;
2020/01/01;2000 UTC;,4;959,4;960;959,4;203,8;23,3;21,8;23,3;22,9;21,8;20,6;91;86;91;309;3,2;,7;
2020/01/01;2100 UTC;0;959,9;959,9;959,3;55,3;22,8;21,5;23,3;22,8;21,9;21,4;93;91;93;245;1,7;,7;
2020/01/01;2200 UTC;0;960,5;960,5;959,7;;22,7;21,7;23,1;22,6;21,9;21,6;94;93;94;241;1,7;,3;
2020/01/01;2300 UTC;,2;961,4;961,4;960,5;;22,5;21,9;22,8;22,5;22;21,8;96;94;96;318;1;,4;
2020/01/02;0000 UTC;0;961,9;961,9;961,4;;22,2;21,5;22,6;22,1;21,9;21,4;96;96;96;242;1,5;,4;
2020/01/02;0100 UTC;0;962,4;962,5;961,9;;21,9;21,2;22,2;21,9;21,5;21,2;96;96;96;280;1,1;,3;
2020/01/02;0200 UTC;0;962,5;962,6;962,4;;21,7;21;22;21,6;21,3;20,9;96;96;96;237;1,5;,7;
2020/01/02;0300 UTC;,2;962;962,5;962;;22;21,3;22,1;21,7;21,4;21;96;96;96;16;2,3;,8;
2020/01/02;0400 UTC;0;961,7;962;961,7;;22,4;21,8;22,4;21,9;21,8;21,3;96;96;96;70;2,4;,2;
2020/01/02;0500 UTC;8,8;961,7;961,8;961,4;,8;21,6;21,1;22,5;21,5;22;21;97;96;97;7;6,7;2,1;
2020/01/02;0600 UTC;9,4;961,5;961,7;961,5;;21,8;21,4;21,9;21,5;21,4;21;97;97;97;62;5,1;1,7;
2020/01/02;0700 UTC;,2;961,5;961,5;961,4;;22;21,6;22,1;21,8;21,6;21,3;98;97;97;346;3;,5;
2020/01/02;0800 UTC;0;962,1;962,1;961,5;;21,9;21,6;22;21,8;21,8;21,3;99;97;98;28;1,3;,8;
2020/01/02;0900 UTC;0;962,9;962,9;962;26,4;21,9;21,6;22,1;21,7;21,7;21,3;98;98;98;28;1,7;,3;
2020/01/02;1000 UTC;0;963,3;963,3;962,9;203,9;22,6;22,5;22,6;21,9;22,5;21,6;100;98;99;70;1,7;,4;
2020/01/02;1100 UTC;0;963,4;963,4;963,2;813,2;24,3;23,8;24,3;22,5;23,8;22,4;99;97;97;73;1,5;,8;
2020/01/02;1200 UTC;0;963,6;963,6;963,4;1727,8;26,9;22,8;26,9;24,2;23,8;22,4;97;78;78;48;2,4;,8;
2020/01/02;1300 UTC;0;963,3;963,6;963,3;2336,7;27,3;21,5;27,9;26,2;22,4;20,8;78;68;71;95;4,1;1,9;
2020/01/02;1400 UTC;0;962,7;963,3;962,7;1899,1;28,5;20,6;29;27,2;22;20,5;71;61;62;30;4,1;1,9;
2020/01/02;1500 UTC;0;962;962,7;962;1660,1;27,9;21,1;28,6;27,8;22;20,5;70;62;66;42;4,9;1,6;
2020/01/02;1600 UTC;0;960,8;962;960,8;2424,8;30,3;21,2;30,3;27,8;22;20;70;56;58;51;3,2;1,3;
2020/01/02;1700 UTC;0;960,1;960,9;960,1;1931,7;29,8;20,6;31,2;29,7;21,1;19,6;59;51;58;73;3,2;1,4;
2020/01/02;1800 UTC;,4;960,1;960,3;959,7;377,8;24,7;21,6;29,8;24,7;21,7;19,5;83;55;83;244;5,8;3;
2020/01/02;1900 UTC;0;959,8;960,1;959,5;176,2;24,4;21,6;25,1;24,2;21,7;20,8;84;78;84;254;5,6;1,5;
2020/01/02;2000 UTC;0;960,3;960,4;959,8;158,7;24,6;21,8;24,9;24,4;22;21,1;85;79;84;207;4,9;1;
2020/01/02;2100 UTC;0;960,6;960,6;959,8;132,2;24,4;22;24,8;24,4;22;21,7;86;84;86;281;3,1;,6;
2020/01/02;2200 UTC;0;961,2;961,2;960,6;;23,2;21,4;24,4;23,2;22;21,4;90;86;90;76;1,5;,5;
2020/01/02;2300 UTC;0;962,6;962,7;961,2;;23,3;21,8;23,3;22,9;22;21,3;92;90;91;318;2,2;,9;
2020/01/03;0000 UTC;0;963,3;963,4;962,6;;22,8;21,3;23,3;22,8;21,8;21,3;91;91;91;33;2;,4;
2020/01/03;0100 UTC;0;963,4;963,6;963,3;;22,4;21,2;23;22,4;21,6;21,2;93;91;93;37;1,2;,4;
2020/01/03;0200 UTC;0;963,5;963,5;963,3;;22;21,1;22,4;22;21,3;21,1;95;93;95;9;1,2;,4;
2020/01/03;0300 UTC;0;963,2;963,5;963,2;;22,2;21,4;22,2;22;21,5;21,1;96;95;96;78;1,3;,4;
2020/01/03;0400 UTC;0;962,3;963,2;962,3;;22,2;21,5;22,2;22;21,5;21,3;96;96;96;19;2,1;,9;
2020/01/03;0500 UTC;0;961,9;962,3;961,7;;22,2;21,5;22,4;22,1;21,7;21,4;96;96;96;328;1,5;,2;
2020/01/03;0600 UTC;0;961,8;961,9;961,8;;22;21,4;22,2;21,9;21,6;21,3;96;96;96;36;,8;,3;
2020/01/03;0700 UTC;0;961,9;961,9;961,7;;22;21,4;22,1;21,8;21,5;21,2;97;96;96;150;1,3;,6;
2020/01/03;0800 UTC;0;962,5;962,5;961,8;;21,3;21;21,9;21,3;21,6;21;100;96;98;293;1,1;,2;
2020/01/03;0900 UTC;0;963,6;963,6;962,4;55,5;21,6;21,2;21,7;21,3;21,3;20,9;98;98;98;314;,9;,5;
2020/01/03;1000 UTC;0;964;964,1;963,6;226,3;22,6;22,2;22,6;21,6;22,2;21,2;98;97;97;200;2,3;,6;
2020/01/03;1100 UTC;0;964,8;964,8;964;356,9;23,8;23,1;23,8;22,6;23,2;22,2;98;96;96;42;1,8;,5;
2020/01/03;1200 UTC;0;965,3;965,3;964,8;773,8;25,1;21,8;25,4;23,8;23,6;21,8;96;82;82;65;2,6;,9;
2020/01/03;1300 UTC;0;965;965,3;965;1701,2;26,9;21;26,9;25,1;22,3;20,7;83;70;70;67;3,6;1,6;
2020/01/03;1400 UTC;0;964,5;965;964,5;2864,5;27,5;20;29,2;26,8;20,3;18,1;70;52;64;67;5;2;
2020/01/03;1500 UTC;0;963,7;964,5;963,7;2455,9;28,6;20;29,5;27,3;20,8;19,4;66;57;60;32;4,3;1,7;
2020/01/03;1600 UTC;0;963;963,7;963;900,1;28,4;20,7;28,6;27,9;20,9;19,3;64;58;63;46;3,2;1;
2020/01/03;1700 UTC;0;961,9;963;961,9;1057,2;28,7;19,7;28,9;28;20,5;19,3;63;57;58;247;2,3;,9;
2020/01/03;1800 UTC;0;960,4;961,9;960,4;1525;30,1;19,9;30,1;28,5;20,8;19,1;61;54;54;223;2;,8;
2020/01/03;1900 UTC;0;960;960,4;960;1228,5;29;19,7;30,9;29;20,6;19,1;59;51;57;50;2,6;1,2;
2020/01/03;2000 UTC;0;960,1;960,1;959,7;338,6;27,9;20,8;29;27,9;20,8;19,5;65;57;65;31;2,4;,9;
2020/01/03;2100 UTC;0;960,6;960,6;960,1;126,6;26,7;22,1;27,9;26,7;22,1;20,9;76;65;76;341;1,9;,4;
2020/01/03;2200 UTC;0;962,1;962,2;960,6;;25,5;19,3;26,7;25,5;22,5;18,9;81;66;68;67;8,7;2,6;
2020/01/03;2300 UTC;,2;961,9;962,4;961,9;;22,4;20,4;25,6;22,4;20,5;19;88;68;88;247;7,4;1;
2020/01/04;0000 UTC;0;962,8;962,8;961,9;;22,2;20,8;22,4;22,1;20,8;20,3;92;88;92;233;2,5;,8;
2020/01/04;0100 UTC;,2;963,3;963,3;962,8;;21,7;20,6;22,2;21,7;20,9;20,6;94;92;93;246;2,1;1;
2020/01/04;0200 UTC;0;963,1;963,3;963,1;;21,7;20,8;21,8;21,5;20,9;20,5;95;93;95;347;2,4;,9;
2020/01/04;0300 UTC;0;962,6;963,1;962,6;;21,5;20,8;21,8;21,4;20,9;20,6;96;95;96;284;2,4;,5;
2020/01/04;0400 UTC;0;962,3;962,7;962,2;;21,7;21,1;21,9;21,5;21,3;20,9;97;96;97;292;1,1;,4;
2020/01/04;0500 UTC;0;962,2;962,3;962,2;;22;21,4;22;21,6;21,4;21,1;97;96;96;94;3,2;,2;
2020/01/04;0600 UTC;0;961,9;962,2;961,8;;22;21,4;22,1;21,8;21,5;21,1;96;96;96;336;1,5;,5;
2020/01/04;0700 UTC;0;962,2;962,2;961,9;;21,9;21,2;22,2;21,8;21,6;21,1;96;96;96;217;2,3;,9;
2020/01/04;0800 UTC;0;962,6;962,6;962,2;;22;21,3;22,2;21,8;21,5;21,1;96;96;96;153;1,7;,2;
2020/01/04;0900 UTC;0;963,1;963,1;962,6;38,9;22,3;21,7;22,3;22;21,8;21,3;97;96;96;246;1;,4;
2020/01/04;1000 UTC;0;963,8;963,8;963,1;198,2;23,2;21,9;23,2;22,3;22,1;21,6;96;93;93;230;1,3;,7;
2020/01/04;1100 UTC;0;964;964;963,8;572,7;25,2;20,7;25,2;23,2;22,3;20,7;93;76;76;73;2,2;,5;
2020/01/04;1200 UTC;0;964,1;964,2;964;905,3;26,7;19,9;26,7;25,1;20,4;19,5;76;65;66;43;1,5;,6;
2020/01/04;1300 UTC;0;963,9;964,1;963,9;1384,1;27,9;20,1;28;26,7;21,1;19,8;68;63;63;80;3,4;1,8;
2020/01/04;1400 UTC;0;963,3;963,9;963,3;2063;28,4;20;29,6;27,9;21,1;19,7;64;57;60;58;4,7;1,1;
2020/01/04;1500 UTC;0;962,8;963,3;962,7;363,6;27,7;20,4;28,5;27,7;20,7;19,7;66;60;64;49;3,1;,9;
2020/01/04;1600 UTC;,8;962,1;962,8;962,1;448,3;25,3;23;27,8;24,5;23,3;20,4;88;64;87;225;5;1,6;
2020/01/04;1700 UTC;0;961;962,1;961;1073,2;27,4;22,3;27,5;25,3;23,5;22,3;88;73;74;75;3,2;,6;
2020/01/04;1800 UTC;0;961,1;961,3;960,9;429,7;24,7;20,9;27,6;24,7;22,7;20,8;80;73;80;6;6,6;2,4;
2020/01/04;1900 UTC;,2;961;961,1;960,9;137,9;24,5;21,9;24,9;24,5;21,9;20,4;85;77;85;277;6,6;1,6;
2020/01/04;2000 UTC;,2;961,1;961,1;960,9;219,2;23,7;20,2;24,5;23,7;21,9;20,2;86;79;81;262;7,5;3,3;
2020/01/04;2100 UTC;,4;961,6;961,6;961,1;31,4;22,4;19;23,7;22,3;20,2;19;82;77;82;266;7,5;4,5;
2020/01/04;2200 UTC;,8;962,5;962,5;961,6;;22,3;18,6;23,3;22,2;19,3;18,4;81;76;80;296;7,5;3,9;
2020/01/04;2300 UTC;0;963,1;963,1;962,5;;23,7;18,3;23,8;22,2;18,6;17,8;80;70;72;274;8,9;3,6;
2020/01/05;0000 UTC;0;964,1;964,1;963,1;;22,3;20,2;23,9;22,2;20,3;18,3;88;72;88;225;7,1;,7;
2020/01/05;0100 UTC;0;964,4;964,4;964,1;;21,9;20,3;22,4;21,9;20,7;20,2;91;88;91;224;2,3;,8;
2020/01/05;0200 UTC;0;964,5;964,8;964,4;;21,8;20,7;22,1;21,8;20,8;20,3;93;91;93;270;1,8;,4;
2020/01/05;0300 UTC;0;964;964,5;964;;21,9;21;22;21,7;21,1;20,6;95;93;95;261;1,8;,3;
2020/01/05;0400 UTC;0;963,5;964;963,5;;21,9;21,1;21,9;21,8;21,1;20,9;96;95;96;34;1,2;,3;
2020/01/05;0500 UTC;,2;962,9;963,5;962,9;;21,7;21,2;21,9;21,6;21,3;21,1;97;96;97;244;1,9;,6;
2020/01/05;0600 UTC;0;962,1;962,9;962,1;;23;21,5;23,1;21,7;22;21,2;97;92;92;274;5,8;2,5;
2020/01/05;0700 UTC;0;961,7;962,1;961,7;;22,9;20,3;23;22,8;21,4;20,3;92;85;85;288;6,9;2,1;
2020/01/05;0800 UTC;0;962,3;962,3;961,7;;23;20;23,1;22,9;20,3;20;85;83;83;296;7,1;3,2;
2020/01/05;0900 UTC;0;963;963;962,3;29,1;23;19,6;23,1;22,8;20;19,6;84;81;81;274;8,4;4,2;
2020/01/05;1000 UTC;0;963,6;963,6;963;258,3;23,4;19,5;23,5;23;19,6;19,3;81;78;78;268;9,2;2,8;
2020/01/05;1100 UTC;0;964,4;964,4;963,6;620,5;24,5;19,9;24,5;23,4;20;19,5;79;75;75;273;7,1;1,4;
2020/01/05;1200 UTC;0;964,5;964,6;964,4;900,7;24,9;20,5;25;24,4;20,7;19,4;78;72;76;87;3,7;2;
2020/01/05;1300 UTC;0;963,9;964,5;963,9;1850,8;26,8;20,3;26,8;24,9;21,2;19,7;77;68;68;94;3,7;1,9;
2020/01/05;1400 UTC;0;963,4;963,9;963,4;2229;27,4;19,8;27,7;26,2;20,8;19,1;69;61;63;59;5;1,9;
2020/01/05;1500 UTC;0;962,7;963,4;962,7;2777;28,5;20,8;28,6;27,4;21;19,6;65;60;63;63;5,3;2,8;
2020/01/05;1600 UTC;0;961,9;962,7;961,9;3018,1;29,9;20;30;28,1;20,8;19,4;63;55;55;44;5,9;2,5;
2020/01/05;1700 UTC;0;961,2;961,9;961,1;2907,3;29,6;19,5;30,6;29,2;21;18,9;58;52;55;70;5,9;3,3;
2020/01/05;1800 UTC;0;960,5;961,2;960,5;1752;29,8;18,8;30,6;29,6;19,9;18,1;56;49;52;79;5,7;2,2;
2020/01/05;1900 UTC;0;960,4;960,5;960,4;911,2;29,4;18,9;30,2;29,4;19,8;18,1;54;49;53;107;4,2;1,5;
2020/01/05;2000 UTC;9;961;961,1;960,4;128,7;23,6;22;29,4;23,3;22;18,4;91;52;91;262;8,2;1,1;
2020/01/05;2100 UTC;0;961,1;961,1;961;78,8;23,5;22,1;23,8;23,4;22,6;21,9;93;91;92;264;3,7;1,5;
2020/01/05;2200 UTC;0;961,5;961,5;961;;22,9;22;23,6;22,9;22,3;21,9;94;92;94;294;3;1,1;
2020/01/05;2300 UTC;0;962,3;962,3;961,5;;22,8;21,9;23;22,6;22,1;21,8;95;94;95;249;3,2;1,6;
2020/01/06;0000 UTC;0;962,8;962,8;962,3;;22,8;21,9;22,8;22,5;22;21,7;96;95;95;303;3,2;1;
2020/01/06;0100 UTC;0;962,8;962,9;962,8;;22,8;21,7;23;22,6;22;21,7;95;93;94;19;4,2;,4;
2020/01/06;0200 UTC;0;962,7;963;962,6;;22,4;21,7;22,9;22,4;21,9;21,4;96;94;96;15;2,6;,7;
2020/01/06;0300 UTC;0;962,1;962,7;962,1;;22,2;21,8;22,5;22,2;22;21,5;98;96;98;341;3,2;,7;
2020/01/06;0400 UTC;0;961,4;962,1;961,4;;22,2;21,9;22,3;21,9;22,1;21,7;99;98;99;332;3,8;1,4;
2020/01/06;0500 UTC;0;961,6;961,6;961,3;;21,8;21,7;22,2;21,6;21,9;21,3;99;98;99;77;3,7;1,6;
2020/01/06;0600 UTC;0;961,5;961,6;961,5;;21,4;21,1;21,9;21,4;21,7;21,1;99;98;98;235;3,7;,7;
2020/01/06;0700 UTC;0;962;962;961,5;;21;20,9;21,4;21;21,2;20,9;100;98;100;65;1,3;,3;
2020/01/06;0800 UTC;0;962,5;962,5;962;;21,7;21,7;21,7;20,9;21,7;20,8;100;100;100;67;1,7;1,3;
2020/01/06;0900 UTC;0;963,1;963,1;962,5;11,1;22,1;;22,1;21,5;;;;;;55;1,7;,7;
2020/01/06;1000 UTC;0;963,6;963,6;963,1;187,3;22,8;22,8;23;21,9;;;;;100;129;1,6;,8;
2020/01/06;1100 UTC;0;963,9;963,9;963,6;713,4;24,7;24;24,8;22,8;24,6;22,8;100;96;96;74;2;1,2;
2020/01/06;1200 UTC;0;964,2;964,2;963,9;906,1;25,3;21,9;25,5;24,6;24,1;21,9;97;81;81;66;3,4;2;
2020/01/06;1300 UTC;0;964;964,2;964;1902,1;26,8;22;28,1;25,2;23;21,5;83;71;75;55;3,7;2,4;
2020/01/06;1400 UTC;0;963,3;964;963,3;2128,2;28,1;20,9;28,7;26,7;22,5;20,6;76;64;65;29;5,2;2,2;
2020/01/06;1500 UTC;0;962,4;963,3;962,3;2509,3;30,1;21,4;30,3;28;22,1;20,1;67;56;60;94;6,1;2,5;
2020/01/06;1600 UTC;0;961,2;962,4;961,2;2683,9;29,4;20;31,6;29,4;22;19,9;61;52;57;72;7,4;3,2;
2020/01/06;1700 UTC;0;959,9;961,2;959,9;3393;31,4;19,3;32,3;29,4;21;19;58;47;49;61;7,2;3,1;
2020/01/06;1800 UTC;0;959,4;960;959,4;2624,7;32,2;19,3;32,7;30,9;20,4;17,9;51;43;46;70;6;2,1;
2020/01/06;1900 UTC;0;959,5;959,5;959,4;1981,4;32,4;18,3;32,4;31,1;19,6;17,5;49;42;43;131;6,4;1,9;
2020/01/06;2000 UTC;0;959,9;959,9;959,4;1164,8;31,3;17,1;32,5;31,3;18,8;17;46;40;43;109;5,2;1,8;
2020/01/06;2100 UTC;0;960,2;960,2;959,7;55;26,8;20,7;31,3;26,8;20,9;16,9;70;43;70;269;3,4;,4;
2020/01/06;2200 UTC;0;961;961;960,2;;25;21,4;26,8;25;21,4;20,5;80;70;80;41;1,5;,6;
2020/01/06;2300 UTC;0;962;962;961;;24,1;21,4;25;24,1;21,5;21,2;85;80;85;244;2;,3;
2020/01/07;0000 UTC;0;962,8;962,8;962;;23,3;21,5;24,1;23,3;21,8;21,4;90;85;90;106;1,1;,3;
2020/01/07;0100 UTC;0;963;963;962,8;;23,2;21,8;23,5;23;22;21,5;92;90;92;30;1,5;,6;
2020/01/07;0200 UTC;0;963,2;963,3;963;;23,7;22,4;23,8;23,2;22,4;21,8;93;92;92;9;1,7;,3;
2020/01/07;0300 UTC;,4;963,2;963,2;963;;25,1;23;25,1;23,7;23;22,3;92;88;88;54;3;1,5;
2020/01/07;0400 UTC;0;963,2;963,4;963,2;;25,2;21;25,3;24,5;23;21;88;78;78;79;4,7;3;
2020/01/07;0500 UTC;0;962,8;963,2;962,8;;24,7;20,8;25,4;24,7;20,9;20,7;79;76;79;65;4,6;1,9;
2020/01/07;0600 UTC;0;962,6;962,8;962,6;;24,4;20,7;24,7;24,3;20,9;20,7;81;78;80;65;3,4;1,7;
2020/01/07;0700 UTC;0;962,7;962,7;962,5;;24;21,1;24,4;24;21,1;20,7;84;80;84;74;2,6;,9;
2020/01/07;0800 UTC;0;963,4;963,4;962,7;;23,8;21,4;24,1;23,7;21,4;21;87;83;87;86;1,9;1,1;
2020/01/07;0900 UTC;0;964,3;964,3;963,4;23,3;23,3;21,5;23,8;23,2;21,6;21,3;89;87;89;62;2;,6;
2020/01/07;1000 UTC;0;964,9;964,9;964,3;177,2;24,2;21,8;24,2;23,3;21,8;21,5;90;87;87;62;2,1;1,3;
2020/01/07;1100 UTC;0;965,6;965,6;964,9;826,5;25,5;20,6;25,5;24,2;22;20,3;87;74;75;62;3,3;2;
