REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,104867
LONGITUDE:;-42,375904
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;977,3;977,3;976,7;;24,6;20,2;26,2;24,6;20,4;20;76;69;76;96;4,4;0;
2020/01/01;0100 UTC;0;978;978;977,3;;23,7;20,4;24,8;23,7;20,4;20,1;82;76;82;35;1,7;0;
2020/01/01;0200 UTC;0;978;978,2;977,9;;22,9;20,3;23,8;22,8;20,4;20,1;86;81;85;41;1,1;,2;
2020/01/01;0300 UTC;0;977,7;978,1;977,6;;22,4;20,2;22,9;22,4;20,4;20,1;88;85;87;73;1,3;,1;
2020/01/01;0400 UTC;0;977,5;977,7;977,5;;21,9;20;22,4;21,9;20,4;20;90;87;89;13;1;0;
2020/01/01;0500 UTC;0;976,9;977,5;976,9;;21,5;20;22;21,5;20,1;19,9;91;89;91;60;0;0;
2020/01/01;0600 UTC;0;976,9;976,9;976,9;;21,2;19,8;21,5;21,2;19,9;19,7;92;90;92;142;0;0;
2020/01/01;0700 UTC;0;977,2;977,2;976,9;;20,8;19,7;21,2;20,6;19,8;19,5;94;92;94;327;,8;0;
2020/01/01;0800 UTC;0;977,6;977,6;977,1;;20,6;19,6;20,8;20,5;19,8;19,5;94;94;94;15;,5;0;
2020/01/01;0900 UTC;0;978,1;978,1;977,6;67,7;21;20,1;21;20,5;20,1;19,6;95;94;95;220;,9;0;
2020/01/01;1000 UTC;0;978,1;978,1;978;206,6;22,4;20,6;22,5;21;20,8;20,1;95;90;90;220;1,1;,5;
2020/01/01;1100 UTC;0;978,2;978,4;978,1;1214,6;24,9;20,5;25;22,4;21,4;20,5;90;76;76;227;2,9;1,1;
2020/01/01;1200 UTC;0;978;978,3;978;2547,1;27,2;19,2;27,6;24,8;21,3;19;77;61;61;194;3,5;,7;
