REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,527828
LONGITUDE:;-40,119752
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;928,7;928,8;927,9;;20,1;17,9;20,1;19,5;18,2;17,8;92;87;87;117;2;,3;
2020/01/01;0100 UTC;0;929,1;929,2;928,6;;20;18,5;20,3;19,9;18,5;17,9;91;87;91;72;2,7;,9;
2020/01/01;0200 UTC;0;929;929,4;929;;20,1;18,9;20,1;20;19;18,5;94;91;93;29;2;1,2;
2020/01/01;0300 UTC;0;928,4;929;928,4;;20,2;19,2;20,2;20;19,2;18,9;94;93;94;26;2,4;1;
2020/01/01;0400 UTC;0;927,7;928,4;927,7;;20,2;19,3;20,3;20;19,4;19,1;95;94;95;31;3,1;1,9;
2020/01/01;0500 UTC;0;927,4;927,7;927,2;;20;19,2;20,3;20;19,4;19,2;95;95;95;15;4,3;1,1;
2020/01/01;0600 UTC;0;927,4;927,5;927,4;;19,6;18,8;20;19,5;19,1;18,7;95;95;95;358;3,2;0;
2020/01/01;0700 UTC;0;927,5;927,6;927,4;;19,6;18,9;19,7;19,4;18,9;18,6;95;95;95;10;0;0;
2020/01/01;0800 UTC;,2;927,6;927,6;927,4;;19,3;18,6;19,8;19,3;19,1;18,5;95;95;95;3;2,2;1,1;
2020/01/01;0900 UTC;0;928,2;928,2;927,6;116,3;19,9;19,2;20;19,2;19,3;18,5;96;95;96;3;2,2;0;
2020/01/01;1000 UTC;0;928,3;928,3;928,1;825,7;21,4;20,5;21,4;19,9;20,6;19,2;96;95;95;27;3,4;1,3;
