REGIAO:;CO
UF:;MT
ESTACAO:;SAPEZAL
CODIGO (WMO):;A911
LATITUDE:;-13,30388888
LONGITUDE:;-58,76333333
ALTITUDE:;105
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;948,1;948,1;947,5;;22,5;21,8;23,1;22,4;22;21,7;96;94;96;69;3,4;2,1;
2020/01/01;0100 UTC;0;949,5;949,5;948,1;;22,6;21,9;22,6;22,5;21,9;21,8;97;96;96;72;2,9;1,8;
2020/01/01;0200 UTC;0;950,2;950,2;949,5;;22,2;21,8;22,6;22,2;22;21,8;98;96;98;134;2,7;0;
2020/01/01;0300 UTC;0;949,9;950,2;949,9;;22,3;22;22,3;22;22;21,7;99;98;98;97;2,3;1,4;
2020/01/01;0400 UTC;0;949,5;949,9;949,5;;21,9;21,6;22,3;21,9;22;21,6;99;98;98;96;2,3;0;
2020/01/01;0500 UTC;0;949,2;949,5;949,2;;21,7;21,3;21,9;21,7;21,6;21,3;98;98;98;138;1;0;
2020/01/01;0600 UTC;0;948,6;949,2;948,6;;21,6;21,3;21,7;21,5;21,4;21,2;99;98;98;69;1;0;
2020/01/01;0700 UTC;0;948,2;948,6;948,2;;21,6;21,4;21,6;21,6;21,4;21,3;99;98;99;94;1,3;0;
2020/01/01;0800 UTC;0;947,8;948,2;947,8;;21,5;21,4;21,6;21,5;21,4;21,3;99;99;99;89;2;,5;
2020/01/01;0900 UTC;0;948;948;947,8;;21,3;21,1;21,5;21,3;21,3;21,1;99;99;99;50;2,2;0;
2020/01/01;1000 UTC;0;948,7;948,7;948;43,6;21,4;21,2;21,4;21,2;21,2;21;99;99;99;26;2,1;0;
2020/01/01;1100 UTC;0;949,4;949,4;948,7;393,2;22,6;22;22,7;21,4;22,1;21,2;99;96;96;24;3,3;1,6;
2020/01/01;1200 UTC;0;949,9;949,9;949,4;931,7;24,2;22;24,2;22,6;22,6;21,9;96;88;88;24;4,1;3,1;
2020/01/01;1300 UTC;0;950,4;950,4;949,9;1845,8;25,7;22,2;25,9;24,1;22,9;21,5;90;78;81;40;4;1,1;
2020/01/01;1400 UTC;0;950,2;950,4;950,2;1243,5;25;21,5;26,2;24,3;23;21,5;92;76;81;326;4,9;,1;
2020/01/01;1500 UTC;1,2;949,5;950,2;949,5;2179,4;26;23;26,4;24,8;23,4;20,7;87;73;83;219;4;2,2;
2020/01/01;1600 UTC;,2;948,8;949,5;948,8;2244,9;25,2;22,7;26,7;25,2;23,7;22,2;90;79;86;227;4,8;1,8;
2020/01/01;1700 UTC;0;947,6;948,8;947,6;1375,1;25,9;22,2;26,2;25,1;23,3;21,9;89;78;80;40;3,5;,9;
2020/01/01;1800 UTC;0;946,3;947,6;946,3;3460,6;29,2;22,2;29,6;25,9;23,7;21,5;82;66;66;59;3,5;,4;
2020/01/01;1900 UTC;0;945,1;946,3;945,1;3060,5;29,3;21,2;29,9;28,6;23,2;20,3;68;58;62;113;4,9;1,1;
2020/01/01;2000 UTC;0;944,9;945,1;944,6;1241,2;26;22,7;29,4;25,8;23,4;21,1;84;61;82;107;7,5;4,3;
2020/01/01;2100 UTC;0;945,2;945,2;944,9;1107,6;25,9;22,1;26,4;25,8;23,2;21,5;83;75;79;117;7;2,4;
2020/01/01;2200 UTC;0;946,3;946,3;945,1;285,8;25;22,7;26;25;22,8;21,5;88;78;87;171;3,6;0;
2020/01/01;2300 UTC;0;946,9;946,9;946,3;6,3;24,1;23,3;25;24;23,4;22,8;96;87;96;256;2,4;0;
2020/01/02;0000 UTC;0;947,8;947,8;946,9;;23,5;23;24,1;23,5;23,4;23;97;95;97;272;1,8;,2;
2020/01/02;0100 UTC;0;948,9;948,9;947,8;;22,9;22,3;23,5;22,9;23;22,3;99;97;97;144;3,4;1,9;
2020/01/02;0200 UTC;0;949,1;949,1;948,8;;22,4;22,1;22,9;22,4;22,5;22,1;98;97;98;134;3,4;,4;
2020/01/02;0300 UTC;0;949,2;949,4;949,1;;22;21,8;22,4;22;22,2;21,8;99;98;99;134;3,3;1,4;
2020/01/02;0400 UTC;0;949;949,3;949;;21,9;21,7;22,3;21,9;22;21,7;99;98;99;144;3;1;
2020/01/02;0500 UTC;0;948,4;949;948,4;;22;21,8;22;21,8;21,8;21,6;99;99;99;137;2,9;,1;
2020/01/02;0600 UTC;0;948;948,4;948;;22,4;22,2;22,4;22;22,2;21,9;99;99;99;85;5,3;3,5;
2020/01/02;0700 UTC;0;947,7;948;947,7;;22,2;22,1;22,4;22,2;22,2;22;99;99;99;95;5,3;2,9;
2020/01/02;0800 UTC;,4;947,5;947,7;947,5;;21,8;21,6;22,3;21,8;22,1;21,6;99;98;98;65;5,8;2,3;
2020/01/02;0900 UTC;0;947,8;947,8;947,4;;21,6;21,4;21,8;21,6;21,6;21,4;99;98;99;48;3,5;1,9;
2020/01/02;1000 UTC;0;948,7;948,7;947,8;13,9;21,8;21,5;21,8;21,6;21,5;21,4;99;98;98;55;4,4;3,1;
2020/01/02;1100 UTC;0;949,6;949,6;948,7;133,2;22;21,4;22;21,8;21,5;21,3;98;96;96;57;5,8;2,9;
2020/01/02;1200 UTC;0;950,6;950,6;949,7;162;22,3;21,6;22,3;22;21,7;21,2;96;95;96;58;4,3;,5;
2020/01/02;1300 UTC;0;951;951;950,6;360,8;22,8;21,2;22,8;22,3;21,6;21,2;96;91;91;61;2,9;1,8;
2020/01/02;1400 UTC;0;951;951;951;801;23,7;21,7;23,7;22,8;22;21,2;93;88;89;45;4,1;2,5;
2020/01/02;1500 UTC;0;950,6;951;950,6;888,3;23,7;21,9;23,8;23,5;22,4;21,4;92;88;90;91;4,4;2,4;
2020/01/02;1600 UTC;0;950,1;950,6;950,1;1148,1;24,5;22,5;24,7;23,7;22,7;21,9;92;87;88;112;4,7;3;
2020/01/02;1700 UTC;0;949;950,1;949;1940,5;24,5;22,7;25,5;23,9;24;22;96;86;90;135;7,5;4,9;
2020/01/02;1800 UTC;0;947,7;949;947,7;1267,8;25,5;22,3;25,7;24,5;23,3;22,3;90;82;83;115;7,5;3,5;
2020/01/02;1900 UTC;0;946,6;947,7;946,6;984,5;25,8;23,5;25,8;25,5;23,5;22,3;87;82;87;137;6;3,5;
2020/01/02;2000 UTC;0;946,6;946,6;946,4;688,7;23;21,9;25,9;23;23,6;21,2;94;83;94;48;7,8;3,7;
2020/01/02;2100 UTC;2,8;946,9;946,9;946,5;354,5;23,5;22,7;23,5;22,5;22,7;21,8;98;93;95;93;7,3;3,5;
2020/01/02;2200 UTC;0;947,5;947,5;946,9;185,8;23;22,5;23,5;23;22,7;22,3;97;95;97;90;6;2,8;
2020/01/02;2300 UTC;0;948,3;948,3;947,5;17,2;22,8;22,5;23;22,8;22,5;22,5;98;97;98;84;4,4;1,1;
2020/01/03;0000 UTC;0;949,2;949,2;948,3;;22,8;22,6;22,8;22,7;22,6;22,5;99;98;99;76;2,2;,5;
2020/01/03;0100 UTC;1,2;949,6;949,6;949,2;;22,7;22,5;22,8;22,5;22,6;22,4;99;99;99;90;3;2,2;
2020/01/03;0200 UTC;,4;950,4;950,4;949,6;;22,4;22,1;22,7;22,4;22,5;22,1;99;98;98;92;3,8;2,6;
2020/01/03;0300 UTC;,2;950,3;950,4;950,3;;22,1;21,8;22,4;22,1;22,1;21,8;98;98;98;75;4,6;2,2;
2020/01/03;0400 UTC;0;949,8;950,3;949,7;;21,9;21,8;22,1;21,9;21,9;21,7;99;98;99;105;4,6;3,2;
2020/01/03;0500 UTC;,4;949,4;949,8;949,4;;21,8;21,7;21,9;21,8;21,8;21,7;99;99;99;85;5,6;3,8;
2020/01/03;0600 UTC;0;949,2;949,4;949,1;;21,8;21,6;21,9;21,8;21,7;21,6;99;99;99;75;7,1;4,3;
2020/01/03;0700 UTC;0;949;949,2;949;;21,7;21,5;21,8;21,7;21,6;21,5;99;99;99;67;7,2;3,5;
2020/01/03;0800 UTC;0;948,9;949;948,8;;21,8;21,5;21,8;21,7;21,5;21,5;99;98;99;74;5,7;3,7;
2020/01/03;0900 UTC;0;949,7;949,7;948,9;;21,9;21,6;21,9;21,7;21,6;21,5;99;98;98;67;5,7;2,8;
2020/01/03;1000 UTC;0;950,2;950,2;949,7;11,3;22;21,6;22;21,9;21,6;21,6;98;98;98;59;6,8;3,9;
2020/01/03;1100 UTC;0;950,8;950,8;950,2;194,1;22,3;21,8;22,3;22;21,9;21,6;98;97;97;63;5,7;3,9;
2020/01/03;1200 UTC;0;951,3;951,3;950,8;713,2;23,4;22,1;23,5;22,3;22,5;21,8;98;91;92;66;7,5;5,2;
2020/01/03;1300 UTC;0;952;952;951,3;1514,4;24,1;22,4;24,3;23,4;22,6;21,7;93;88;90;60;9,2;4,8;
2020/01/03;1400 UTC;0;951,9;952,2;951,9;1838,1;25,8;22,7;25,8;24,1;23,2;22,1;90;83;83;55;8,4;5,2;
2020/01/03;1500 UTC;0;951,2;951,9;951,2;2696,1;27,8;23,4;27,8;25,8;23,7;22,1;85;74;77;67;9,4;5,2;
2020/01/03;1600 UTC;0;950,2;951,2;950,2;2345,9;27,7;23,4;27,9;25,3;24,1;22,1;90;74;78;50;8,7;4,8;
2020/01/03;1700 UTC;0;949,2;950,2;949,2;2832,9;27,4;23,3;28,5;27,4;24,5;22,4;81;70;78;61;9,3;5,7;
2020/01/03;1800 UTC;10,2;948,6;949,2;948,6;1088,8;23,5;22,6;27,5;23;24,4;22,2;95;77;95;69;9,4;5,1;
2020/01/03;1900 UTC;,4;948;948,6;947,9;423;24,2;23,4;25,5;23,5;24;22,7;96;90;95;146;8,1;2;
2020/01/03;2000 UTC;,2;947,8;948;947,6;95,1;22,8;22,2;24,4;22,8;23,5;22,2;97;91;96;357;8,6;4,7;
2020/01/03;2100 UTC;0;947,4;947,8;947,4;66;22,7;22,2;22,9;22,7;22,4;22;97;96;97;41;6,9;4,5;
2020/01/03;2200 UTC;,4;948;948;947,3;80,1;22,9;22,2;22,9;22,7;22,4;22,1;97;96;96;58;7,2;3,3;
2020/01/03;2300 UTC;0;948,7;948,8;948;7,8;22,5;22,1;22,9;22,5;22,3;22;98;96;98;80;4,7;,6;
2020/01/04;0000 UTC;0;949,4;949,4;948,7;;22,3;21,8;22,5;22,3;22,1;21,8;98;97;97;56;2,9;2,5;
2020/01/04;0100 UTC;0;950,1;950,1;949,4;;22,1;21,9;22,3;21,9;21,9;21,7;99;97;99;52;3,1;1,8;
2020/01/04;0200 UTC;0;950,2;950,3;950;;22,3;22,1;22,3;21,9;22,1;21,7;99;99;99;71;3,9;2,9;
