REGIAO:;CO
UF:;MT
ESTACAO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,9525
LONGITUDE:;-54,89777777
ALTITUDE:;283,58
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;978,1;978,1;977;;24,4;22,9;24,5;24,3;23,1;22,6;92;90;92;263;0;0;
2020/01/01;0100 UTC;;979;979;978,1;;24,2;23;24,5;24,2;23,2;22,9;93;92;93;273;1,6;0;
2020/01/01;0200 UTC;;979,4;979,6;979;;24,2;23,2;24,3;24,2;23,2;23;94;93;94;200;1,2;0;
2020/01/01;0300 UTC;;979,3;979,4;979,2;;24,2;23,1;24,4;24,1;23,2;23;94;93;93;16;,8;0;
2020/01/01;0400 UTC;;979;979,3;979;;24,3;23,1;24,3;24,2;23,2;23;94;92;93;357;1,5;,7;
2020/01/01;0500 UTC;;978,3;979;978,3;;24,2;22,8;24,4;24,2;23,1;22,8;93;91;92;4;1,8;,3;
2020/01/01;0600 UTC;;977,9;978,3;977,9;;23,9;22,8;24,2;23,9;22,9;22,7;94;92;94;145;1,5;,1;
2020/01/01;0700 UTC;;977,7;977,9;977,6;;23,9;23;24;23,9;23,1;22,8;95;93;95;165;1,3;,2;
2020/01/01;0800 UTC;;977,5;977,7;977,5;;23,4;22,5;23,9;23,4;23;22,5;95;95;95;176;2,2;0;
2020/01/01;0900 UTC;;977,7;977,7;977,4;;23,2;22,4;23,4;23,1;22,5;22,2;95;94;95;278;,7;0;
