REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,968677
LONGITUDE:;-48,177259
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;989,7;989,7;989;;24,6;23,4;24,7;24,4;23,4;23,1;93;92;93;346;1,5;,1;
2020/01/01;0100 UTC;0;990,9;990,9;989,7;;24,4;23,2;24,7;24,4;23,5;23,2;93;93;93;112;1,8;0;
2020/01/01;0200 UTC;0;990,9;991;990,8;;24,3;23,1;24,4;24,3;23,3;23;93;93;93;186;,8;0;
2020/01/01;0300 UTC;0;990,6;990,9;990,6;;24,7;23,2;24,8;24,3;23,5;23,1;93;91;92;291;1,3;0;
2020/01/01;0400 UTC;0;989,9;990,6;989,9;;24,6;23,2;24,8;24,6;23,3;22,9;92;90;92;299;,5;0;
2020/01/01;0500 UTC;0;989,5;989,9;989,5;;24,3;22,4;24,6;24,3;23,2;22,4;92;88;89;21;1,9;0;
2020/01/01;0600 UTC;0;989,2;989,5;989,2;;24,2;22,2;24,3;24,1;22,5;22,2;91;88;89;12;2,8;,2;
2020/01/01;0700 UTC;0;989,3;989,3;988,9;;23,8;22,4;24,2;23,8;22,4;22,2;92;89;92;112;1,7;,2;
2020/01/01;0800 UTC;0;989,6;989,6;989,3;;23,7;22,5;23,8;23,6;22,5;22,3;93;92;93;111;1,8;,4;
2020/01/01;0900 UTC;0;990;990,1;989,6;1,6;23,8;22,5;23,8;23,6;22,5;22,3;93;92;93;79;1,9;,1;
2020/01/01;1000 UTC;0;990,6;990,6;990;158,9;24,3;22,7;24,3;23,8;22,7;22,5;93;91;91;93;1,9;,5;
2020/01/01;1100 UTC;0;991,1;991,1;990,6;393,4;25;22,8;25;24,3;22,9;22,5;91;88;88;52;2,9;1,2;
2020/01/01;1200 UTC;,8;991,8;991,9;991,1;308,8;22,9;21,2;25;22,8;22,7;20,7;90;83;90;3;5;2,2;
2020/01/01;1300 UTC;3;991,4;991,8;991,4;1801,5;25,7;22,2;25,8;22,5;22,6;20,7;92;81;81;344;4;1,8;
2020/01/01;1400 UTC;0;990,7;991,4;990,7;2604,9;28,4;22,6;28,4;25,6;23,1;21,6;81;70;71;308;3,5;1,3;
2020/01/01;1500 UTC;0;990,2;990,7;990,2;3617,1;29,5;21,7;29,7;27,7;22,8;21,1;72;62;63;346;3,8;2,4;
2020/01/01;1600 UTC;0;989,2;990,2;989,2;3570,1;30,3;21,2;30,4;28,8;22,4;19,9;66;54;58;11;5,8;,9;
2020/01/01;1700 UTC;0;987,9;989,2;987,9;3023,5;30;19,8;30,7;29,8;21,7;19,8;60;54;54;20;4,4;1,2;
2020/01/01;1800 UTC;0;986,7;987,9;986,7;2619,5;30,5;20,9;31,3;30;22,2;20,1;60;53;57;342;3,5;1,8;
2020/01/01;1900 UTC;0;986;986,7;986;1793,5;30,2;21,2;31,7;30,2;21,9;20,3;59;52;59;342;3,7;1,8;
2020/01/01;2000 UTC;0;986,3;986,3;986;903,3;30,4;22,5;30,6;29,9;22,5;21;63;58;63;323;3,7;1,2;
2020/01/01;2100 UTC;0;986,7;986,7;986,3;472,2;28,7;22,8;30,4;28,7;23,3;22,5;72;63;71;298;4,1;,6;
2020/01/01;2200 UTC;0;987,5;987,5;986,7;9,5;27,1;22,5;28,7;27,1;23;22,3;76;71;76;65;2,4;0;
2020/01/01;2300 UTC;0;988;988;987,4;;26,5;22,8;27,3;26,5;23;21,7;80;72;80;12;4,8;2;
2020/01/02;0000 UTC;0;989;989;988;;25,7;22,8;26,6;25,7;23,1;22,7;84;80;84;333;4,8;,9;
2020/01/02;0100 UTC;0;989,7;989,7;989;;25,2;22,2;25,7;25,2;22,8;21,7;84;80;84;31;3;,7;
2020/01/02;0200 UTC;0;989,7;989,9;989,7;;24,8;22;25,2;24,7;22,4;22;87;84;85;14;2,4;,4;
2020/01/02;0300 UTC;0;989,8;989,8;989,7;;24,4;22;24,8;24,4;22,4;22;88;85;87;37;2,5;,6;
2020/01/02;0400 UTC;0;989,5;989,8;989,5;;23,9;22,3;24,4;23,9;22,3;22;91;87;91;56;2,3;0;
2020/01/02;0500 UTC;0;989;989,5;989;;23,8;21,8;24;23,7;22,4;21,7;91;88;89;6;2;,9;
2020/01/02;0600 UTC;0;988,4;989;988,4;;23,6;21,9;23,8;23,6;22;21,8;90;89;90;3;1,9;,1;
2020/01/02;0700 UTC;0;988,4;988,4;988,3;;23,9;22,2;23,9;23,5;22,3;21,9;91;90;90;18;2,1;0;
2020/01/02;0800 UTC;0;989,1;989,1;988,4;;23,8;22,2;24;23,8;22,3;22,1;91;90;91;82;1,4;0;
2020/01/02;0900 UTC;0;989,7;989,7;989,1;,4;23,9;22,4;23,9;23,8;22,4;22,2;91;91;91;83;0;0;
2020/01/02;1000 UTC;0;990,5;990,5;989,6;171,8;24,6;22,6;24,6;23,9;22,8;22,4;92;89;89;84;1,6;,1;
2020/01/02;1100 UTC;0;991,4;991,4;990,5;570,8;25,6;22,8;25,7;24,6;23;22,4;89;84;85;204;1,3;0;
2020/01/02;1200 UTC;,8;991,9;991,9;991,4;609,2;25,3;22,8;25,6;24,9;23,5;22,4;89;84;86;250;2,6;,8;
2020/01/02;1300 UTC;0;991,7;992,1;991,7;1799,4;27,6;22,3;27,7;25,3;23,8;22,3;86;73;73;278;2,2;,5;
2020/01/02;1400 UTC;0;991;991,7;990,9;2471,6;28,8;22,3;29,1;27,3;23,4;22;76;68;68;274;3,8;1,3;
2020/01/02;1500 UTC;2,4;991,3;991,5;991;982,4;24,1;22,6;28,8;24,1;23,2;21,5;92;68;91;55;8,7;1,7;
2020/01/02;1600 UTC;0;990,7;991,3;990,7;2805,6;26,5;22,8;26,5;24,1;23,5;22,4;92;80;80;59;8,4;2,8;
2020/01/02;1700 UTC;,2;990;990,7;989,9;2591;26,2;22,1;26,5;25,6;22,4;21,2;80;76;78;35;10,3;2,4;
2020/01/02;1800 UTC;0;989,2;990;989,2;1799,2;27;22,1;27,2;25,6;22,8;21,8;83;74;75;8;7,1;2,6;
2020/01/02;1900 UTC;0;988,6;989,2;988,4;1096,6;26,4;22,4;27,2;26,1;22,9;21,8;82;73;79;317;6,1;1,6;
2020/01/02;2000 UTC;0;988,5;988,6;988,5;597,5;26,1;22,6;26,4;26;22,8;22,1;82;78;81;313;4,6;,3;
2020/01/02;2100 UTC;0;988,4;988,5;988,4;210,6;25,5;22,6;26,1;25,5;22,7;22,2;84;81;84;296;2,9;,3;
2020/01/02;2200 UTC;0;989,3;989,3;988,4;10,6;24,9;22,7;25,5;24,9;22,7;22,5;88;84;88;268;1,9;,3;
2020/01/02;2300 UTC;0;989,9;989,9;989,3;;24,7;22,6;24,9;24,7;22,8;22,6;88;87;88;198;1,6;,1;
2020/01/03;0000 UTC;0;990,8;990,8;989,9;;24,7;23;24,8;24,7;23;22,5;90;88;90;119;1,1;0;
2020/01/03;0100 UTC;0;991,9;991,9;990,8;;24,7;22,9;24,7;24,6;23;22,7;90;89;90;212;1,2;0;
2020/01/03;0200 UTC;0;992,1;992,2;991,9;;24,4;22,9;24,7;24,4;23;22,9;91;90;91;152;0;0;
2020/01/03;0300 UTC;,2;991,8;992,1;991,8;;24,2;22,7;24,4;24,2;22,9;22,5;91;90;91;60;1,4;0;
2020/01/03;0400 UTC;0;991,2;991,8;991,2;;24,2;22,9;24,2;24,1;22,9;22,7;93;91;92;32;0;0;
2020/01/03;0500 UTC;,2;990,5;991,2;990,5;;24;22,8;24,2;24;22,9;22,7;93;92;93;41;0;0;
2020/01/03;0600 UTC;0;990,3;990,5;990,3;;23,8;22,7;24;23,8;22,9;22,7;94;93;94;294;1,2;,1;
2020/01/03;0700 UTC;0;990;990,3;990;;23,6;22,5;23,8;23,6;22,7;22,5;94;94;94;207;,9;0;
2020/01/03;0800 UTC;0;990,1;990,1;989,9;;23,4;22,3;23,6;23,3;22,5;22,3;94;94;94;304;1,6;,2;
2020/01/03;0900 UTC;0;991;991;990,1;5;23,2;22,2;23,4;23,1;22,3;22,1;94;94;94;298;1,6;0;
2020/01/03;1000 UTC;0;992;992;991;306,4;23,9;22,7;24;23,2;22,9;22,2;95;93;93;211;1,1;,1;
2020/01/03;1100 UTC;0;992,4;992,4;992;887,3;25,6;23,1;25,6;23,9;23,2;22,6;93;86;86;305;1,5;,1;
2020/01/03;1200 UTC;0;992,7;992,7;992,4;1389,7;27;23;27;25,5;23,4;22,5;87;78;79;299;1,5;,1;
2020/01/03;1300 UTC;0;992,9;992,9;992,7;1944,1;28,9;23,6;28,9;26,8;23,8;22,5;81;72;73;282;1,9;,5;
2020/01/03;1400 UTC;0;992,7;992,9;992,6;2317,9;29,3;22,8;29,5;28,4;23,6;22,1;73;65;68;342;3,8;1,8;
2020/01/03;1500 UTC;0;991,6;992,7;991,6;2498,5;29,8;23;31,6;29,3;23,7;21,9;71;59;67;312;3,8;1,3;
2020/01/03;1600 UTC;1,4;990,2;991,6;990,2;2919,8;31;24,8;31,1;27;25,7;22,7;87;65;70;292;5,4;1,1;
