REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;1;902,2;902,2;901,5;;19,2;18,3;21,4;19,2;18,6;17,3;94;82;94;243;4,8;1,9;
2020/01/01;0100 UTC;,4;902,7;902,7;902,2;;19,2;18,2;19,5;19,2;18,6;18,1;95;93;94;255;5,1;2,3;
2020/01/01;0200 UTC;0;902,6;902,7;902,5;;20;18,5;20;19,2;18,5;18,2;94;91;91;270;4,9;,2;
2020/01/01;0300 UTC;0;902;902,6;902;;20,3;18,7;20,3;20;18,8;18,4;92;89;91;263;2,7;0;
2020/01/01;0400 UTC;0;901,7;902,1;901,7;;20,4;18,7;20,6;20,3;18,9;18,3;91;87;90;251;2,4;0;
2020/01/01;0500 UTC;,2;901,3;901,7;901,3;;21,2;17,7;21,2;20,4;18,6;17,7;90;80;80;224;2;,1;
2020/01/01;0600 UTC;0;901,1;901,3;901;;20,4;18,6;21,3;20,4;18,9;17,6;91;80;89;231;1,8;0;
2020/01/01;0700 UTC;0;901,3;901,3;901,1;;20,2;18,2;21,2;20,2;18,5;17,6;89;80;88;224;2,9;,2;
2020/01/01;0800 UTC;0;901,1;901,3;901;;19,8;18,5;20,2;19,5;18,6;18,1;94;88;92;198;2,6;,2;
2020/01/01;0900 UTC;0;901,5;901,5;901;21,5;19,6;18,8;20;19,5;18,8;18,2;95;90;95;107;2,1;0;
