REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1004,1;1004,1;1003,4;;26;22,7;26,5;26;22,7;22,2;82;78;82;16;4,3;1,7;
2020/01/01;0100 UTC;0;1004,4;1004,5;1004,1;;26,3;22,7;26,3;26;22,8;22,5;82;81;81;16;3;1,1;
2020/01/01;0200 UTC;0;1004,2;1004,6;1004,2;;24,6;22,4;26,4;24,6;22,7;22,1;88;80;88;53;3,7;2,4;
2020/01/01;0300 UTC;0;1003,5;1004,2;1003,5;;24,8;22,9;24,8;24,3;22,9;22,2;89;88;89;73;3,7;1,9;
2020/01/01;0400 UTC;0;1002,2;1003,5;1002,2;;24,7;22,9;24,8;24,6;23,1;22,8;90;89;90;75;4,5;2,8;
2020/01/01;0500 UTC;0;1002;1002,4;1002;;24,3;22,4;24,8;24,3;23;22,4;90;89;89;30;5,5;3,4;
2020/01/01;0600 UTC;0;1002,1;1002,2;1001,9;;24,4;22,5;24,4;24,2;22,5;22,3;90;89;89;12;5,3;1,9;
2020/01/01;0700 UTC;0;1002,2;1002,2;1002,1;;24,4;22,5;24,5;24,3;22,6;22,4;90;89;89;54;2,9;1,6;
2020/01/01;0800 UTC;0;1002,9;1002,9;1002,2;;24,2;22,4;24,4;24,2;22,5;22,3;90;89;90;350;2,7;1,5;
2020/01/01;0900 UTC;0;1003,6;1003,6;1002,9;76,6;24,8;22,8;24,8;24,2;22,8;22,4;90;89;89;324;3,4;2;
