REGIAO:;NE
UF:;PE
ESTACAO:;OURICURI
CODIGO (WMO):;A366
LATITUDE:;-7,88583333
LONGITUDE:;-40,10277777
ALTITUDE:;457,85
DATA DE FUNDACAO:;11/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;960,8;;;181,7;22;20,2;;;;;;;89;45;;2,1;
2020/01/01;1100 UTC;;961,1;961,1;960,8;738,9;23,6;19,7;23,6;22;20,3;19,4;89;79;79;67;3,1;1,3;
2020/01/01;1200 UTC;;961,2;961,3;961,1;1432,5;25,5;19,1;25,6;23,6;19,8;18,6;79;68;68;294;2,6;1;
2020/01/01;1300 UTC;;961,2;961,2;961,1;1582,9;27,1;19,4;27,2;25,4;20,3;18,4;70;61;63;295;2,7;1;
2020/01/01;1400 UTC;;960,6;961,2;960,6;1846;27,8;19;28,1;26,7;19,8;18,4;65;57;59;321;3,1;1,3;
2020/01/01;1500 UTC;;960;960,6;960;2343;29,2;18,3;29,6;27,6;19,8;18;61;51;52;46;3,8;1;
2020/01/01;1600 UTC;;959,2;960;959,2;2877;30,2;17;30,7;28,9;19,2;16,3;55;42;45;68;4,5;1,7;
2020/01/01;1700 UTC;;958,1;959,2;958,1;2361,9;30;17,8;30,5;29,6;18,2;16;49;43;48;45;4,5;1,4;
2020/01/01;1800 UTC;;957,3;958,1;957,3;1436,9;30,1;17,5;30,7;29,9;18,9;16,4;51;43;47;52;4,2;2,3;
2020/01/01;1900 UTC;;957;957,3;957;1329;30,3;16,1;30,6;30;18;15,9;47;42;42;41;4,2;,8;
2020/01/01;2000 UTC;;956,9;957;956,9;485,9;29,7;17,1;30,4;29,7;17,9;16;49;42;47;59;1,9;1,2;
2020/01/01;2100 UTC;;957,2;957,2;956,8;200;28,1;19,3;29,8;28,1;20;16,6;60;45;59;319;1,7;1,2;
2020/01/01;2200 UTC;;957,9;957,9;957,2;;26,8;20,3;28,1;26,7;21,4;19;72;58;68;60;2,8;1,9;
2020/01/01;2300 UTC;;958,5;958,5;957,9;;25,9;19,9;26,8;25,8;21,5;19,8;76;68;69;13;2,8;1,9;
2020/01/02;0000 UTC;;959,4;959,4;958,5;;25,9;19,2;25,9;25,5;20;19,2;72;67;67;17;3,4;2,2;
2020/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1000 UTC;;960,5;;;106,1;24,9;20,1;;;;;;;75;207;;,5;
2020/01/02;1100 UTC;;960,9;960,9;960,4;1027,4;26,3;18,9;26,8;24,9;20,4;18,5;75;62;64;161;2,5;1,5;
2020/01/02;1200 UTC;;961,1;961,1;960,9;1418,6;27,7;18,8;27,8;26,3;19,6;18,4;65;57;58;65;3;1,6;
2020/01/02;1300 UTC;;960,7;961,1;960,6;1656,4;28,6;18,9;28,7;27,6;19,3;17,9;59;55;56;338;3,2;1,1;
2020/01/02;1400 UTC;;960,2;960,7;960,2;2208,3;29,8;18,5;30;28,6;19,6;18,4;57;51;51;34;5;1,8;
2020/01/02;1500 UTC;;959,6;960,2;959,6;2787,9;30,5;17,7;31,1;29,3;19,5;17,5;53;45;46;84;4,9;2,7;
2020/01/02;1600 UTC;;958,7;959,6;958,7;2858,1;31,4;17,4;32,5;30,3;18,4;16,7;48;39;43;69;5,1;3,1;
2020/01/02;1700 UTC;;957,7;958,7;957,7;3202,1;33;18,1;33,5;31,1;18,1;15,7;45;37;41;42;6,2;2,6;
2020/01/02;1800 UTC;;957,1;957,7;957,1;1918;30,8;17,8;33,1;30,7;19;17,2;48;40;46;70;8,5;3;
2020/01/02;1900 UTC;;956,8;957,1;956,7;665,8;31,1;18,8;31,1;30,7;18,9;17,5;49;45;48;29;5,4;2,1;
2020/01/02;2000 UTC;;956,7;956,9;956,5;761,3;31,1;18;31,5;30,8;18,7;17,6;48;44;46;51;3,6;1,4;
2020/01/02;2100 UTC;;957,4;957,4;956,7;125,1;30,4;18,4;31,1;30,4;18,5;17,7;49;45;49;59;3,4;2;
2020/01/02;2200 UTC;;958,2;958,2;957,4;;28,6;17,2;30,4;28,6;18,8;17;52;48;50;98;7;1,3;
2020/01/02;2300 UTC;;959,2;959,2;958,2;;26,7;18,2;28,6;26,7;18,2;17,2;60;50;60;23;4,2;1,7;
2020/01/03;0000 UTC;;960,2;960,2;959,2;;26,2;19,8;26,7;26,1;19,8;18,2;68;60;68;325;2,7;,6;
2020/01/03;0100 UTC;;960,3;960,4;960,2;;26,5;19,7;26,6;26,2;19,8;19,2;68;64;66;338;1,7;1,2;
2020/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
