REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,280394
LONGITUDE:;-50,21015
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;890,3;890,3;889,5;;22,6;18,5;23,1;22,5;18,6;18,4;78;76;78;234;4,1;2,5;
2020/01/01;0100 UTC;0;890,6;890,6;890,2;;22;18,4;22,5;21,9;18,6;18,3;80;78;80;224;3,4;2,7;
2020/01/01;0200 UTC;0;890,8;890,8;890,6;;22,1;18,6;22,4;21,9;18,6;18,3;81;79;81;218;3,4;3;
2020/01/01;0300 UTC;0;890,4;890,8;890,3;;22,5;18,5;22,6;22,1;18,9;18,5;81;78;78;216;3,9;2,8;
2020/01/01;0400 UTC;0;889,9;890,4;889,9;;21,5;18,3;22,5;21,5;18,6;18,3;82;78;82;223;3,9;2,6;
2020/01/01;0500 UTC;0;889,4;889,9;889,4;;21,9;18,6;22;21,5;18,6;18,3;82;81;82;224;3,6;2,6;
2020/01/01;0600 UTC;0;889,2;889,4;889,1;;21,4;18,2;22,1;21,4;18,6;18,2;82;80;82;221;3;2,4;
2020/01/01;0700 UTC;0;889,1;889,2;889,1;;21,9;17,9;22,2;21,4;18,5;17,8;83;77;78;244;3,1;2,3;
2020/01/01;0800 UTC;0;889,3;889,3;889;;20,8;17,9;21,9;20,8;18,1;17,8;84;78;84;154;3,1;1;
2020/01/01;0900 UTC;0;889,6;889,6;889,2;11,5;20,6;17,8;21,1;20,3;18,1;17,3;85;81;84;53;3,2;2,1;
