REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,78694444
LONGITUDE:;-37,76666666
ALTITUDE:;49
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1007,2;1007,3;1006,4;;26,9;22,1;27;26,9;22,1;21,9;75;74;75;358;4;1,8;
2020/01/01;0100 UTC;0;1007,5;1007,5;1007,2;;26,8;22;27;26,8;22,1;21,9;75;75;75;20;3,2;1,7;
2020/01/01;0200 UTC;,2;1007,6;1007,9;1007,5;;23,2;20,2;26,8;23,2;22;19,6;83;71;83;20;9,3;1,2;
2020/01/01;0300 UTC;2;1007,4;1007,9;1007,4;;23,4;21,3;23,8;23,2;21,3;20,3;88;83;88;66;6,2;3,9;
2020/01/01;0400 UTC;2,6;1006,9;1007,4;1006,9;;23;21,3;23,5;23;21,4;21,1;90;88;90;33;7,3;3,1;
2020/01/01;0500 UTC;9,2;1007,3;1007,5;1006,9;;22,9;21,5;23,1;22,8;21,5;21,3;92;90;92;44;5,3;3;
2020/01/01;0600 UTC;4,6;1007;1007,4;1007;;22,9;21,6;23,1;22,8;21,8;21,4;92;92;92;91;5,3;3;
2020/01/01;0700 UTC;,2;1007,1;1007,1;1007;;23;21,4;23;22,8;21,6;21,1;92;91;91;86;4,7;2,7;
2020/01/01;0800 UTC;,2;1007,2;1007,3;1007;;22,8;20,8;23,1;22,7;21,4;20,7;91;88;88;97;5,6;3,3;
2020/01/01;0900 UTC;0;1007,6;1007,6;1007,1;24,7;22,8;21,1;22,9;22,7;21,1;20,7;90;88;90;180;4,9;1,3;
2020/01/01;1000 UTC;0;1007,8;1007,9;1007,6;242,7;23,7;21,9;23,7;22,7;22;21;91;90;90;136;2,3;1,4;
2020/01/01;1100 UTC;0;1008,4;1008,4;1007,7;620,4;25,2;22,6;25,2;23,6;22,7;21,9;90;85;86;87;3,3;,1;
2020/01/01;1200 UTC;0;1008,3;1008,5;1008,3;1483,1;27;22,7;27;25,2;22,9;22,1;86;77;77;211;2,3;1,2;
2020/01/01;1300 UTC;0;1008,1;1008,4;1008,1;1294,8;27,8;21,7;27,9;26,8;22,6;21,5;77;69;69;94;2,8;1,1;
2020/01/01;1400 UTC;0;1007,6;1008,1;1007,6;1569,2;28,8;21,4;28,8;27,8;22,3;21,1;70;64;64;65;5;1,6;
2020/01/01;1500 UTC;0;1006,8;1007,6;1006,8;1891,8;28,8;21,5;29,7;28,6;21,9;20,7;66;60;65;24;7,3;4,6;
2020/01/01;1600 UTC;0;1005,8;1006,8;1005,8;2013,2;30,3;20,8;30,5;28,8;22,4;20,4;66;55;57;36;6,6;2,6;
2020/01/01;1700 UTC;0;1004,8;1005,8;1004,8;1383,5;30,5;20,5;31,1;29,9;21,3;20,3;59;54;55;36;5,6;2,6;
2020/01/01;1800 UTC;0;1004;1004,8;1004;1976,8;31,3;20,4;31,9;30,5;20,9;19,6;55;49;52;56;6,7;3,4;
2020/01/01;1900 UTC;0;1004,1;1004,2;1004;1135,4;30;20,8;31,8;29,9;21,2;20,2;58;51;58;40;9,5;5,1;
2020/01/01;2000 UTC;0;1004,6;1004,7;1004,1;420,4;28,8;21,3;30,2;28,8;21,6;20,9;64;58;64;49;8,4;4,4;
2020/01/01;2100 UTC;0;1005,5;1005,5;1004,6;69,3;27,5;21,8;28,8;27,5;21,8;21,2;71;64;71;47;8;3,4;
2020/01/01;2200 UTC;0;1005,9;1006,1;1005,5;;27;22,2;27,5;27;22,2;21,8;75;71;75;49;5,9;2,7;
2020/01/01;2300 UTC;0;1006,3;1006,3;1005,8;;26,6;22,3;27;26,6;22,4;22,1;77;75;77;62;4,9;2,6;
2020/01/02;0000 UTC;0;1006,9;1007;1006,3;;26,3;22,4;26,6;26,3;22,4;22,2;79;77;79;50;4,6;2,3;
2020/01/02;0100 UTC;0;1007,2;1007,3;1006,9;;26,1;21,8;26,3;26,1;22,4;21,8;79;77;78;60;3,9;1,7;
2020/01/02;0200 UTC;0;1007,1;1007,3;1007,1;;25,6;21,8;26,1;25,6;21,9;21,6;80;77;80;79;3,1;1,2;
2020/01/02;0300 UTC;0;1006,8;1007,2;1006,8;;25,2;21,9;25,6;25,2;22;21,8;82;80;82;64;2,1;,1;
2020/01/02;0400 UTC;0;1006,1;1006,8;1006,1;;25,1;22,1;25,2;25,1;22,2;21,9;84;82;84;93;1,7;0;
2020/01/02;0500 UTC;0;1005,9;1006,1;1005,9;;24,8;22,3;25,1;24,8;22,4;22;86;84;86;133;2,2;1;
2020/01/02;0600 UTC;0;1005,8;1006,1;1005,7;;25,1;22,5;25,3;24,8;22,8;22,3;87;85;85;105;3,6;2,3;
2020/01/02;0700 UTC;0;1006;1006;1005,7;;25,1;22,1;25,2;25,1;22,5;22,1;86;83;83;108;4,5;2,5;
2020/01/02;0800 UTC;0;1006,2;1006,2;1006;;24,8;22,1;25,1;24,8;22,1;22;85;83;85;111;4;2,1;
2020/01/02;0900 UTC;0;1006,8;1006,8;1006,2;57,7;24,8;22,3;24,8;24,7;22,3;22;86;85;86;88;3,4;1,7;
2020/01/02;1000 UTC;0;1007,4;1007,4;1006,8;694,2;27,1;22;27,1;24,8;22,8;22;86;74;74;88;5,3;3;
