REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;955,9;955,9;955,2;0;25,3;21,6;25,5;25,1;21,6;21;80;77;80;275;0;0;
2020/01/01;0100 UTC;;956,6;956,7;955,9;0;25,2;21,9;25,4;25,2;22,2;21,6;82;80;82;291;0;0;
2020/01/01;0200 UTC;;957,3;957,3;956,7;0;23,8;21,4;25,2;23,7;21,9;21,1;86;82;86;345;0;0;
2020/01/01;0300 UTC;;957,2;957,4;957,1;0;24,2;22;24,3;23,7;22,1;21,3;88;86;88;268;0;0;
2020/01/01;0400 UTC;;956,8;957,3;956,8;0;23,9;22,1;24,3;23,8;22,2;21,9;90;88;90;27;0;0;
2020/01/01;0500 UTC;;956,3;956,8;956,3;0;23,7;22;23,9;23,5;22,2;21,9;91;90;91;262;0;0;
2020/01/01;0600 UTC;;956;956,3;955,8;0;23;21,7;23,8;22,9;22,2;21,5;92;91;92;312;0;0;
2020/01/01;0700 UTC;;955,8;956;955,7;0;23,7;22,3;23,8;23;22,4;21,7;92;92;92;275;0;0;
2020/01/01;0800 UTC;;955,8;955,9;955,6;0;23,5;22,1;23,8;23,5;22,5;22,1;92;92;92;282;0;0;
2020/01/01;0900 UTC;;956,6;956,6;955,8;0;23,3;22,1;23,5;23,2;22,2;22;93;92;93;46;0;0;
2020/01/01;1000 UTC;;957,7;957,7;956,6;15,8;20,3;19,2;23,3;20,2;22,1;19;94;90;94;27;0;0;
2020/01/01;1100 UTC;;958,2;958,2;957,7;42;20,5;19,6;20,6;20,3;19,6;19,2;94;93;94;6;0;0;
2020/01/01;1200 UTC;;958,6;958,6;958,2;287;21,5;20,5;21,6;20,5;20,5;19,5;94;94;94;5;0;0;
2020/01/01;1300 UTC;;958,2;958,6;958,2;1433,9;23,3;21,7;23,5;21,4;22,1;20,3;94;91;91;330;0;0;
2020/01/01;1400 UTC;;957,8;958,3;957,8;1642,5;25,3;23,1;25,3;23,2;23,2;21,7;91;88;88;249;0;0;
2020/01/01;1500 UTC;;956,9;957,8;956,9;2930,4;26,8;23,7;27,1;25,3;24,4;23,1;88;83;83;312;0;0;
2020/01/01;1600 UTC;;956;956,9;956;3255,2;28,2;23,6;28,6;26,8;24,5;23,6;83;76;76;340;0;0;
2020/01/01;1700 UTC;;954,9;956;954,9;2993,8;29,8;24,2;29,8;28,2;24,4;23,7;77;72;72;311;0;0;
2020/01/01;1800 UTC;;953,9;954,9;953,9;2828,6;30,2;23;31,6;29,7;24,8;23;72;66;66;327;0;0;
2020/01/01;1900 UTC;;952,7;953,9;952,7;1760,8;30,7;22,2;31,4;29;23,7;21,5;67;61;61;343;0;0;
2020/01/01;2000 UTC;;952,2;952,7;952;1529,4;29,8;21,8;31,4;29,6;22,4;21,1;62;58;62;350;0;0;
2020/01/01;2100 UTC;;952,5;952,5;952,1;454,9;27;20,9;29,9;27;21,9;20;69;62;69;341;0;0;
2020/01/01;2200 UTC;;953,2;953,2;952,5;207,8;25,8;21,2;27,1;25,8;21,5;20,9;76;69;76;347;0;0;
2020/01/01;2300 UTC;;954,5;954,5;953,2;2,4;24,3;20,6;26;24,3;21,6;20,5;80;76;80;350;0;0;
2020/01/02;0000 UTC;;955,3;955,3;954,5;0;23,8;20,6;24,4;23,8;20,9;20,5;82;80;82;33;0;0;
2020/01/02;0100 UTC;;956,4;956,4;955,3;0;24,1;21,2;24,2;23,7;21,3;20,5;84;82;84;158;0;0;
2020/01/02;0200 UTC;;957;957;956,4;0;24,5;21,7;25;24,1;22;21,2;84;84;84;256;0;0;
2020/01/02;0300 UTC;;956,9;957,1;956,9;0;23,8;21,2;24,6;23,8;21,7;21,2;85;84;85;311;0;0;
2020/01/02;0400 UTC;;956,7;956,9;956,5;0;23,3;21;24;23,3;21,5;21;87;85;87;305;0;0;
2020/01/02;0500 UTC;;956,5;956,7;956,5;0;23,4;21,3;23,7;23,3;21,5;21;88;87;88;265;0;0;
2020/01/02;0600 UTC;;955,9;956,5;955,9;0;22,9;20,9;23,6;22,9;21,4;20,9;89;88;89;291;0;0;
2020/01/02;0700 UTC;;956,1;956,1;955,8;0;22,8;21,1;22,9;22,7;21,1;20,9;90;89;90;302;0;0;
2020/01/02;0800 UTC;;956,1;956,1;955,8;0;22,4;20,7;22,9;22,4;21,1;20,7;90;90;90;288;0;0;
2020/01/02;0900 UTC;;957;957;956,1;0;22,2;20,6;22,4;22,2;20,8;20,6;91;90;91;288;0;0;
2020/01/02;1000 UTC;;957,8;957,8;957;79,8;22,3;20,9;22,3;21,9;20,9;20,5;92;91;92;298;0;0;
2020/01/02;1100 UTC;;958,2;958,2;957,7;505,1;23,7;22,2;23,7;22,3;22,2;20,9;92;91;91;281;0;0;
2020/01/02;1200 UTC;;958,3;958,4;958,2;940,5;24,4;22,6;24,5;23,6;22,8;22;91;89;89;305;0;0;
2020/01/02;1300 UTC;;958,8;958,8;958,3;1416,2;25,3;23;25,8;24,4;23,5;22,5;90;87;87;295;0;0;
2020/01/02;1400 UTC;;958,7;958,9;958,7;1447;25,8;23,1;26;24,9;23,4;22,5;87;85;85;282;0;0;
2020/01/02;1500 UTC;;958,2;958,7;958,2;2508,9;27,3;24,1;27,4;25,8;24,3;23;85;82;83;301;0;0;
2020/01/02;1600 UTC;;957,3;958,2;957,3;3026,7;28,4;24;28,6;27;24,9;23,3;83;77;77;284;0;0;
2020/01/02;1700 UTC;;955,9;957,3;955,9;2758,7;29,6;24,4;29,7;27,5;24,7;23,1;78;73;74;290;0;0;
2020/01/02;1800 UTC;;954,6;955,9;954,6;2372;29,4;23,4;30,1;28,6;24,4;22,6;74;70;70;293;0;0;
2020/01/02;1900 UTC;;953,8;954,6;953,8;2191,2;29,4;23;29,7;28,7;23,7;22,6;71;68;68;263;0;0;
2020/01/02;2000 UTC;;953,8;953,9;953,7;1436,2;29,8;22,7;30;28,8;23,3;21,7;69;65;66;284;0;0;
2020/01/02;2100 UTC;;954,4;954,4;953,5;645;25;20;30,2;25;23;19,7;74;64;74;270;0;0;
2020/01/02;2200 UTC;;955,1;955,1;954,4;195,4;25;21,3;25,4;24,8;21,4;20,1;80;74;80;285;0;0;
2020/01/02;2300 UTC;;955,6;955,6;955,1;2,4;24,1;21,2;25;24,1;21,4;21;84;80;84;27;0;0;
2020/01/03;0000 UTC;;956,5;956,5;955,6;0;23,9;21,5;24,1;23,7;21,7;21;87;84;87;162;0;0;
2020/01/03;0100 UTC;;957;957;956,5;0;23,5;21,5;23,9;23,5;21,7;21,4;89;87;89;66;0;0;
2020/01/03;0200 UTC;;957,4;957,5;957;0;23,1;21,4;23,5;23;21,8;21,1;90;89;90;182;0;0;
2020/01/03;0300 UTC;;957,4;957,5;957,3;0;23,5;21,9;23,5;23,1;21,9;21,4;91;90;91;223;0;0;
2020/01/03;0400 UTC;;956,8;957,4;956,8;0;23,9;22,3;24;23,3;22,4;21,8;92;91;91;314;0;0;
2020/01/03;0500 UTC;;956,4;956,8;956,3;0;23,4;21,9;24;23,4;22,3;21,9;91;91;91;271;0;0;
2020/01/03;0600 UTC;;956;956,4;956;0;22,9;21,5;23,5;22,9;22;21,5;92;91;92;274;0;0;
2020/01/03;0700 UTC;;956,4;956,4;956;0;22,8;21,5;23;22,8;21,7;21,5;93;92;93;282;0;0;
2020/01/03;0800 UTC;;956,5;956,5;956,2;0;22,7;21,4;22,9;22,7;21,6;21,4;93;93;93;281;0;0;
2020/01/03;0900 UTC;;957;957;956,5;0;22,5;21,3;22,7;22,5;21,4;21,3;93;93;93;298;0;0;
2020/01/03;1000 UTC;;957,4;957,4;957;62,3;22,8;21,7;22,9;22,4;21,7;21,2;94;93;93;283;0;0;
2020/01/03;1100 UTC;;958,1;958,1;957,4;288,5;23,5;22,2;23,5;22,8;22,2;21,7;93;92;92;279;0;0;
2020/01/03;1200 UTC;;958,6;958,6;958,1;516,9;24,3;22,8;24,3;23,4;22,8;22;93;91;92;285;0;0;
2020/01/03;1300 UTC;;959,1;959,1;958,6;791,6;25,4;23,5;25,4;24,2;23,5;22,7;92;89;90;301;0;0;
2020/01/03;1400 UTC;;959;959,3;959;1072,1;26,6;24,2;26,6;25,4;24,2;23,4;90;87;87;290;0;0;
2020/01/03;1500 UTC;;958;959;958;2740,2;27,2;23,9;28,8;26,6;25,7;23,9;87;82;82;311;0;0;
2020/01/03;1600 UTC;;956,5;958;956,5;1453,3;28,8;25,2;29,6;26;26,2;22,9;84;80;81;323;0;0;
2020/01/03;1700 UTC;;955,5;956,5;955,4;3015;29,5;24,5;30,3;27,9;25,7;24;81;75;75;316;0;0;
2020/01/03;1800 UTC;;954,6;955,5;954,6;1652,7;27,2;22,9;30,4;26,7;25,3;21,8;78;73;77;301;0;0;
2020/01/03;1900 UTC;;953,8;954,6;953,7;2113,9;28,4;23,2;30;27,2;25,2;23;79;73;74;326;0;0;
2020/01/03;2000 UTC;;953,7;953,8;953,6;1068,2;28,5;23;29,8;28,1;24,5;22,7;74;72;72;284;0;0;
2020/01/03;2100 UTC;;954;954,1;953,6;383,1;25,2;20,7;28,5;25,2;23;20,7;76;72;76;309;0;0;
2020/01/03;2200 UTC;;954,5;954,5;953,9;68,1;25,4;21,6;26,1;25;22,1;20,7;80;76;80;291;0;0;
2020/01/03;2300 UTC;;955,4;955,4;954,5;0;24,5;21,3;25,9;24,5;22,3;21,2;82;80;82;214;0;0;
2020/01/04;0000 UTC;;956,3;956,3;955,4;0;24,4;21,7;24,5;24;21,7;21,2;85;82;85;230;0;0;
2020/01/04;0100 UTC;;956,6;956,7;956,3;0;23,6;21,4;24,4;23,6;21,7;21,3;88;85;88;29;0;0;
2020/01/04;0200 UTC;;956,9;956,9;956,5;0;23,4;21,6;23,6;23,3;21,6;21,3;90;88;90;7;0;0;
2020/01/04;0300 UTC;;956,8;957;956,8;0;23,7;22,1;23,8;23,4;22,1;21,6;91;90;91;355;0;0;
2020/01/04;0400 UTC;;955,9;956,8;955,9;0;23,6;22,2;23,8;23,6;22,2;22,1;91;91;91;250;0;0;
2020/01/04;0500 UTC;;955,7;955,9;955,5;0;23,4;22,1;23,6;23,3;22,2;21,9;92;91;92;262;0;0;
2020/01/04;0600 UTC;;955,3;955,7;955,3;0;23,4;22,2;23,5;23,3;22,2;22;93;92;93;297;0;0;
2020/01/04;0700 UTC;;955,3;955,4;955,2;0;23,4;22,2;23,5;23,4;22,2;22,1;93;93;93;282;0;0;
2020/01/04;0800 UTC;;955;955,3;955;0;23,3;22,2;23,4;23,3;22,2;22,1;93;93;93;283;0;0;
2020/01/04;0900 UTC;;955,5;955,5;955;0;23,3;22,1;23,4;23,3;22,2;22,1;93;93;93;276;0;0;
2020/01/04;1000 UTC;;956;956;955,5;37,4;23,2;22;23,3;23,2;22,1;21,9;93;93;93;272;0;0;
2020/01/04;1100 UTC;;956,7;956,7;956;188,9;23,2;22,1;23,4;23,2;22,1;22;93;93;93;273;0;0;
2020/01/04;1200 UTC;;957,2;957,2;956,7;288,4;23,7;22,5;23,8;23,2;22,7;22,1;94;93;93;281;0;0;
2020/01/04;1300 UTC;;957,7;957,7;957,2;288,4;22,7;21,5;24,2;22,7;23,1;21,4;94;92;93;290;0;0;
2020/01/04;1400 UTC;;957,6;957,9;957,6;392,9;23,3;22,3;23,4;22,2;22,4;21,2;94;93;94;298;0;0;
2020/01/04;1500 UTC;;956,9;957,6;956,9;1203;25,7;24,3;25,7;23,2;24,3;22,2;94;92;92;316;0;0;
2020/01/04;1600 UTC;;955,8;956,9;955,8;2655,7;28,1;25,9;28,6;25,7;26,5;24,4;92;87;88;293;0;0;
2020/01/04;1700 UTC;;955,2;955,8;955,2;1920,2;26,4;23,3;29,3;26,3;26,7;23,2;88;83;83;239;0;0;
2020/01/04;1800 UTC;;954,3;955,2;954,2;1812,5;27,9;24,3;28,5;26,3;25,2;23,2;83;80;81;334;0;0;
2020/01/04;1900 UTC;;954,5;954,5;954,1;368,4;22,6;20,4;27,9;22,6;24,2;20,4;88;80;88;352;0;0;
2020/01/04;2000 UTC;;954,1;954,5;954;136,7;23,8;22;23,8;22,5;22;20,4;90;88;90;275;0;0;
2020/01/04;2100 UTC;;954,5;954,6;954,1;142,1;22,7;21,3;23,8;22,4;22;20,8;92;90;92;56;0;0;
2020/01/04;2200 UTC;;954,7;954,8;954,5;161,3;22,9;21,6;22,9;22,7;21,7;21,3;93;92;93;87;0;0;
2020/01/04;2300 UTC;;954,7;954,9;954,7;5,4;22,3;21,2;22,9;22,3;21,6;21,2;93;93;93;72;0;0;
2020/01/05;0000 UTC;;955,7;955,7;954,7;0;22;21;22,3;22;21,2;21;94;93;94;83;0;0;
2020/01/05;0100 UTC;;956,2;956,3;955,7;0;22,2;21,2;22,3;21,8;21,3;20,8;95;94;94;198;0;0;
2020/01/05;0200 UTC;;956,3;956,3;956,1;0;22,7;21,8;22,8;22,2;21,8;21,2;95;94;94;269;0;0;
2020/01/05;0300 UTC;;956,3;956,5;956,2;0;22,9;22;22,9;22,7;22;21,8;95;94;94;359;0;0;
2020/01/05;0400 UTC;;956;956,3;955,9;0;22,9;22;23;22,8;22,1;21,9;95;94;95;201;0;0;
2020/01/05;0500 UTC;;955,6;956;955,6;1,4;21,7;20,7;23;21,7;22,1;20,7;95;93;94;157;0;0;
2020/01/05;0600 UTC;;955,2;955,6;955,2;0;21,6;20,8;21,7;21,6;20,9;20,7;95;94;95;132;0;0;
2020/01/05;0700 UTC;;955,1;955,2;955;0;21,7;20,9;21,8;21,6;21;20,8;95;95;95;7;0;0;
2020/01/05;0800 UTC;;955,2;955,2;955,1;0;21,7;21;21,7;21,6;21;20,9;95;95;95;340;0;0;
2020/01/05;0900 UTC;;955,7;955,7;955,2;0;21,9;21,1;21,9;21,7;21,1;20,9;96;95;96;11;0;0;
2020/01/05;1000 UTC;;956,4;956,4;955,7;42,4;22,4;21,6;22,5;21,9;21,7;21,1;96;96;96;355;0;0;
2020/01/05;1100 UTC;;956,8;956,8;956,4;240,5;23,2;22,3;23,3;22,4;22,5;21,7;96;94;94;287;0;0;
2020/01/05;1200 UTC;;957,2;957,3;956,8;439,8;23,8;22,6;23,9;23,2;22,8;22,3;95;93;93;305;0;0;
2020/01/05;1300 UTC;;957,6;957,6;957,2;825,5;24,6;23;24,9;23,9;23,5;22,7;93;91;91;283;0;0;
2020/01/05;1400 UTC;;957,5;957,7;957,4;1304,4;25,1;23,2;25,7;24,6;23,9;23;91;89;89;292;0;0;
2020/01/05;1500 UTC;;956,6;957,5;956,6;1862,8;26,3;23,9;27;25,1;24,8;23,4;90;86;87;263;0;0;
2020/01/05;1600 UTC;;955,6;956,6;955,6;2528,2;27,5;24,4;28,5;26,3;25,6;24,1;87;83;83;291;0;0;
2020/01/05;1700 UTC;;954,5;955,6;954,5;1580,3;27,5;24,1;28,6;26,2;25,5;23,3;85;82;82;305;0;0;
2020/01/05;1800 UTC;;954;954,7;954;932,5;24,9;22,7;27,5;23,6;24,2;20,8;88;81;88;216;0;0;
2020/01/05;1900 UTC;;953,2;954;953,2;1137,2;25,5;23,2;26,2;24,9;23,9;22,8;88;86;87;293;0;0;
