REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,4;1008,4;1007,9;0;24,2;21,5;24,6;24,2;21,5;21,3;85;82;85;57;3,7;,9;
2020/01/01;0100 UTC;0;1008,8;1008,8;1008,4;0;24,2;22;24,3;23,9;22,2;21,5;88;85;88;10;2,1;,8;
2020/01/01;0200 UTC;0;1008,6;1008,9;1008,6;0;23,8;21,8;24,2;23,8;22;21,7;89;88;88;34;2,4;1,1;
2020/01/01;0300 UTC;0;1008,1;1008,6;1008;0;23,6;21,9;24,3;23,6;22,4;21,8;91;88;91;13;2,7;1,2;
2020/01/01;0400 UTC;0;1008;1008,1;1007,9;0;23,2;22,2;23,6;23,1;22,3;21,8;94;91;94;58;3;,9;
2020/01/01;0500 UTC;0;1007,5;1008;1007,4;0;22,7;21,9;23,2;22,6;22,3;21,8;96;94;96;9;3,5;,9;
2020/01/01;0600 UTC;0;1007,2;1007,5;1007,2;0;22,6;22;22,8;22,5;22,1;21,8;96;95;96;64;1,5;,9;
2020/01/01;0700 UTC;0;1007;1007,2;1007;0;22,3;21,8;22,7;22,3;22,1;21,7;97;96;97;89;2,3;1,4;
2020/01/01;0800 UTC;0;1007,3;1007,3;1007;,1;22,5;22;22,5;22,3;22;21,8;97;97;97;169;1,8;,5;
2020/01/01;0900 UTC;0;1007,8;1007,8;1007,3;102,7;23;22,5;23;22,4;22,5;22;97;97;97;64;1,7;1;
2020/01/01;1000 UTC;0;1007,8;1008;1007,8;992,2;24,9;22;24,9;23;23,1;21,9;97;84;84;331;5;3,3;
2020/01/01;1100 UTC;0;1008;1008,1;1007,8;1883,1;26,3;21,1;26,3;24,8;22,2;21;84;73;73;355;5,9;3,7;
