REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,407181
LONGITUDE:;-40,539825
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1000,8;1000,8;1000,3;;23,4;21,8;24;23,3;22,2;21,6;92;88;91;108;2,7;,4;
2020/01/01;0100 UTC;0;1001,1;1001,2;1000,8;;22,7;21,8;23,4;22,5;22,1;21,5;95;91;95;215;1,4;,7;
2020/01/01;0200 UTC;0;1001,1;1001,3;1001,1;;22,6;21,9;22,7;22,4;21,9;21,6;96;95;95;193;1,8;,4;
2020/01/01;0300 UTC;0;1000,8;1001,2;1000,8;;22;21,3;22,7;22;22;21,3;96;95;96;291;1,6;,8;
2020/01/01;0400 UTC;0;1000,5;1000,8;1000,5;;21,6;21;22;21,5;21,4;20,9;97;96;97;321;1,6;,7;
2020/01/01;0500 UTC;0;1000,1;1000,5;1000,1;;21,1;20,6;21,6;21,1;21;20,6;97;97;97;333;1,2;,7;
2020/01/01;0600 UTC;0;999,7;1000,1;999,7;;21,3;20,8;21,4;21;21;20,5;97;97;97;256;2,4;,4;
2020/01/01;0700 UTC;0;999,7;999,8;999,6;;21,1;20,7;21,3;21,1;20,8;20,7;97;97;97;107;1,5;,5;
2020/01/01;0800 UTC;0;1000;1000;999,6;;20,9;20,5;21,2;20,8;20,8;20,4;98;97;98;81;2,1;,7;
2020/01/01;0900 UTC;0;1000,4;1000,4;1000;105,8;20,8;20,4;20,9;20,6;20,5;20,2;98;98;98;347;2;,7;
2020/01/01;1000 UTC;0;1000,4;1000,5;1000,4;558,6;22,1;21,7;22,1;20,8;21,7;20,4;98;98;98;140;1,5;,6;
2020/01/01;1100 UTC;0;1000,6;1000,6;1000,4;1767,9;27;23,1;27;22,1;24,3;21,9;98;76;79;222;2,2;,9;
2020/01/01;1200 UTC;,2;1000,3;1000,6;1000,3;2365,9;28;21,5;29;26,3;23,8;20,9;82;65;68;144;4,1;,5;
2020/01/01;1300 UTC;0;999,8;1000,3;999,8;2895,9;30;22,7;30;27,8;23,4;20;72;58;65;240;3,5;1;
2020/01/01;1400 UTC;0;999,2;999,8;999,2;3308,4;30,8;21,9;32,3;29,6;24,3;20;66;51;59;160;4,2;1,3;
2020/01/01;1500 UTC;0;998,7;999,2;998,7;3310,5;31,4;19,5;33,2;30;23,4;19,5;62;48;49;19;3,9;1,6;
2020/01/01;1600 UTC;0;997,6;998,7;997,6;4083,9;33,8;20,4;33,8;31,1;22;19;54;44;46;149;5,1;,9;
2020/01/01;1700 UTC;0;996,5;997,6;996,5;2785,6;31,9;18,3;34,2;31,6;21,9;17,7;51;43;44;322;5,3;1,1;
2020/01/01;1800 UTC;0;995,8;996,5;995,8;2308,4;32,9;20,1;33,6;31,8;21,2;18,3;51;44;47;119;7,2;2,5;
2020/01/01;1900 UTC;0;995,1;995,8;995;2405,3;33,6;20;34;32,2;21,6;19,2;54;44;45;124;6,2;2,6;
2020/01/01;2000 UTC;0;994,8;995,1;994,7;589,6;30,6;22;33,6;30,6;22,1;19,3;61;44;60;120;7,2;3,5;
2020/01/01;2100 UTC;0;995,5;995,5;994,8;202,2;28,8;22,3;30,6;28,8;22,6;21,9;68;60;68;57;7,3;1,4;
2020/01/01;2200 UTC;0;996,1;996,2;995,5;11,7;27,1;22,1;28,8;26,9;22,4;22,1;76;68;74;20;5;1,6;
2020/01/01;2300 UTC;0;997,2;997,2;996,1;;26,4;22;27,1;26,3;22,1;21,9;77;74;77;57;5,9;1,2;
2020/01/02;0000 UTC;0;998,3;998,3;997,2;;25,6;21,6;26,4;25,5;22;21,5;80;77;78;39;3,1;1,2;
2020/01/02;0100 UTC;0;999,1;999,1;998,3;;25,5;21,5;25,9;25,4;21,7;21,4;80;76;79;46;5,3;1,3;
2020/01/02;0200 UTC;0;998,9;999,2;998,9;;26,1;21,7;26,2;25,3;21,8;21,3;79;76;77;22;5,1;1,7;
2020/01/02;0300 UTC;0;998,5;998,9;998,5;;26;21,4;26,2;25,8;21,7;21,3;79;75;76;37;5,5;1;
2020/01/02;0400 UTC;0;997,8;998,5;997,8;;24,8;21,6;26;24,7;21,7;21,5;83;76;82;59;2,5;,8;
2020/01/02;0500 UTC;0;997,4;997,9;997,4;;25,1;21,7;25,1;24,3;21,8;21,5;85;81;82;25;4,1;1,8;
2020/01/02;0600 UTC;0;997,1;997,4;997,1;;25,3;21,9;25,3;24,8;21,9;21,6;83;81;81;18;4,6;1,7;
2020/01/02;0700 UTC;0;997,2;997,2;997;;25,4;21,9;25,5;25,2;21,9;21,8;82;80;81;14;5,6;1,7;
2020/01/02;0800 UTC;0;997,7;997,7;997,1;;25,3;22;25,5;25,1;22,1;21,8;83;81;82;32;4,4;1,4;
2020/01/02;0900 UTC;0;998,3;998,3;997,7;76,6;25,1;22,4;25,3;25;22,7;22;87;82;85;148;3,1;,6;
2020/01/02;1000 UTC;0;998,7;998,7;998,1;450,1;26,7;22,8;26,7;25;23,3;22,4;86;80;80;255;2,1;,4;
2020/01/02;1100 UTC;0;998,5;998,8;998,5;1426,2;28,4;22,2;28,4;26,7;23,1;21,8;80;69;69;311;4,9;2,4;
2020/01/02;1200 UTC;0;998,7;998,7;998,4;2396,9;30,3;21,7;30,4;28,2;22,9;21,6;69;60;60;308;6;2,4;
2020/01/02;1300 UTC;0;998,2;998,7;998,2;2853,5;31;21,7;31,9;30,1;22,7;21,3;64;55;58;321;6,9;3,3;
2020/01/02;1400 UTC;0;997,3;998,2;997,3;3309,8;32,2;21,9;32,8;31;23,5;21,5;59;54;55;335;7,4;1,4;
2020/01/02;1500 UTC;0;996,7;997,3;996,7;3395,6;33,4;21,5;34,9;32,1;23,2;21,2;57;46;50;347;7,1;2,6;
2020/01/02;1600 UTC;1,4;996,5;997,2;996,5;968,1;26,1;23,6;34,4;25,5;23,9;21,4;90;48;86;81;11,6;1,1;
2020/01/02;1700 UTC;0;995,3;996,5;995,3;2277,6;31,6;22,9;32,1;26,1;24,9;22,1;87;59;60;101;3,9;1,5;
2020/01/02;1800 UTC;0;994;995,3;994;3109,8;35;23,6;35,3;31,6;25,1;21,9;65;47;52;61;5,5;1,9;
2020/01/02;1900 UTC;0;993,6;994;993;1476,1;32,2;22;35,2;32,2;23,4;21,5;56;48;55;22;7,3;1,8;
2020/01/02;2000 UTC;9,2;995,7;995,7;993,5;214,3;24;22,9;32,2;23,3;23,9;21,7;96;54;93;243;12,6;1,2;
2020/01/02;2100 UTC;0;996,7;996,7;995,6;113,2;24,5;22,9;24,5;23,9;23,4;22,7;95;91;91;48;3,6;1,4;
2020/01/02;2200 UTC;,6;998,3;998,3;996,7;2,3;23,9;23;24,5;23,9;23,2;22,5;95;89;95;105;3,1;,7;
2020/01/02;2300 UTC;1,2;999,1;999,2;998,3;;23,8;23;24;23,7;23,3;22,8;96;94;95;181;5;1;
2020/01/03;0000 UTC;1,8;999,1;999,2;999;;23,4;22,6;23,9;23,4;23;22,5;96;94;95;50;2,8;,8;
2020/01/03;0100 UTC;0;999,4;999,5;999,1;;23,4;22,6;23,4;23,3;22,8;22,6;96;95;96;297;1,7;,4;
2020/01/03;0200 UTC;0;999,4;999,4;999,3;;23,2;22,4;23,5;23,2;22,8;22,4;96;95;95;207;2,8;,5;
2020/01/03;0300 UTC;,2;999,1;999,5;999;;23,2;22,5;23,3;23;22,5;22,2;96;95;96;50;2,1;,5;
2020/01/03;0400 UTC;2,6;999,1;999,4;999;;23,1;22,5;23,3;23,1;22,7;22,4;97;96;97;337;2,3;1,3;
2020/01/03;0500 UTC;9;998,7;999,1;998,7;;22,7;22,2;23,1;22,7;22,6;22,2;97;97;97;287;2,7;,9;
2020/01/03;0600 UTC;0;998;998,7;998;;22,7;22,2;22,8;22,6;22,4;22,1;97;97;97;175;2,6;1;
2020/01/03;0700 UTC;0;998,1;998,2;997,9;;22,6;22,2;22,8;22,5;22,3;22,1;97;97;97;349;2,1;,5;
2020/01/03;0800 UTC;0;998,5;998,6;998,1;;22,5;22;22,6;22,4;22,2;21,9;97;97;97;261;1,3;,4;
2020/01/03;0900 UTC;0;998,6;998,6;998,3;94,8;22,8;22,3;22,8;22,4;22,4;21,9;97;97;97;299;1,3;,5;
2020/01/03;1000 UTC;0;998,7;998,7;998,5;496,2;23,9;22,6;24;22,7;23,4;22,3;97;92;92;34;1,2;,3;
2020/01/03;1100 UTC;0;999,3;999,3;998,7;871,8;25,4;23,1;25,5;23,8;23,4;22,4;93;87;87;255;3,4;1,6;
2020/01/03;1200 UTC;0;999,3;999,4;999,2;1802,8;29;25,1;29;25,4;25,1;22,6;88;76;79;169;3,4;1,6;
2020/01/03;1300 UTC;0;998,8;999,4;998,8;2586,3;30;25,9;30;27,9;25,9;22,9;81;71;79;220;4,4;1,5;
2020/01/03;1400 UTC;,2;998,1;998,8;998,1;3257,4;30,6;24;31;29,2;25,7;23;79;64;68;233;4;1,1;
2020/01/03;1500 UTC;0;997,5;998,1;997,5;3399,6;32,5;24,1;32,9;29,7;26,1;22,7;74;61;61;202;4,1;1,3;
2020/01/03;1600 UTC;0;996,3;997,5;996,3;2918,7;30,5;24,4;33,2;30,5;25,6;22,7;70;57;70;183;5,7;2,3;
2020/01/03;1700 UTC;7,4;995,4;996,5;995,4;1745,7;27,8;24,2;30,5;25,4;26,7;23,8;97;68;81;5;9,6;1,7;
2020/01/03;1800 UTC;0;995;995,6;995;2660,9;28;24,5;31;27,3;26,5;23,7;85;71;81;85;6,3;1,9;
2020/01/03;1900 UTC;,2;994,7;995;994,5;1545,3;28,5;24,2;28,9;27,6;25;23,6;83;74;78;96;5,7;1,1;
2020/01/03;2000 UTC;,2;995,3;995,3;994,7;628,2;26,9;24,8;30;26,9;25,7;24,1;88;73;88;61;3,4;,9;
2020/01/03;2100 UTC;12,2;996,4;996,6;995,3;72,2;23,1;22;26,9;23;25,4;21,5;94;84;94;63;8,2;1,2;
2020/01/03;2200 UTC;,4;997,1;997,2;995,8;6,3;23,1;21,9;23,7;23;22,4;21,6;95;90;93;52;6,7;,8;
2020/01/03;2300 UTC;0;998,3;998,3;997,1;;23,1;22;23,8;22,9;22,3;21,5;94;90;93;175;7,4;3,4;
2020/01/04;0000 UTC;0;999,3;999,3;998,3;2,7;24;22,2;24;23,1;22,5;22;94;90;90;275;9,4;1,4;
