REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;947,4;947,4;947,1;;21,2;19,6;21,6;20,9;19,8;19,5;92;88;91;227;3,1;,7;
2020/01/01;0100 UTC;0;948,1;948,1;947,4;;20;19,1;21,3;20;19,8;19,1;94;90;94;246;3,9;0;
2020/01/01;0200 UTC;0;948,1;948,1;948;;19,2;18,6;20;19,2;19,1;18,5;96;94;96;246;1,4;0;
2020/01/01;0300 UTC;0;947,9;948,2;947,9;;18,7;18,2;19,3;18,6;18,7;18,1;97;96;97;297;1,4;0;
2020/01/01;0400 UTC;0;947,4;947,9;947,4;;18,4;17,9;18,7;18,3;18,2;17,9;97;97;97;354;0;0;
2020/01/01;0500 UTC;0;946,8;947,4;946,7;;18;17,6;18,4;18;17,9;17,6;98;97;98;239;0;0;
2020/01/01;0600 UTC;0;946,5;946,9;946,5;;17,8;17,5;18;17,8;17,7;17,4;98;98;98;225;0;0;
2020/01/01;0700 UTC;0;946,5;946,5;946,4;;17,9;17,5;18;17,7;17,7;17,4;98;98;98;231;0;0;
2020/01/01;0800 UTC;0;947;947;946,5;;17,9;17,6;18;17,7;17,6;17,4;98;98;98;237;0;0;
2020/01/01;0900 UTC;0;947,3;947,3;947;62,2;18,5;18,2;18,5;17,9;18,2;17,7;98;98;98;315;0;0;
2020/01/01;1000 UTC;0;947,5;947,5;947,2;532,8;21,6;21,1;21,6;18,4;21,1;18,1;98;97;97;347;2,7;,1;
2020/01/01;1100 UTC;0;947,8;947,8;947,5;859,3;22,6;20;22,7;21,7;21,2;19,4;97;82;85;287;3,1;,8;
2020/01/01;1200 UTC;0;947,8;947,9;947,7;866,3;23,2;20,6;23,4;22,6;20,6;19,7;87;82;85;12;6,7;,8;
2020/01/01;1300 UTC;0;947,4;947,8;947,4;1695,8;25,4;20,6;25,4;23,2;21;19,5;86;74;75;1;5,8;1,2;
2020/01/01;1400 UTC;0;946,7;947,4;946,7;2378,5;26,2;20,7;26,4;24,7;21,4;19,5;79;70;72;12;7,1;1,9;
2020/01/01;1500 UTC;0;946,3;946,8;946,3;2034,4;26,7;20,9;27;25,6;21,5;20;76;69;71;10;6,1;1;
2020/01/01;1600 UTC;0;945,7;946,3;945,7;2597,9;27,3;20,7;28,1;26,5;21,7;20,2;74;64;67;52;5,6;1,4;
2020/01/01;1700 UTC;0;944,8;945,7;944,8;2496,5;28,5;21,4;29,1;26,7;22,4;20,1;72;61;65;39;5,5;1,3;
2020/01/01;1800 UTC;0;944,1;944,8;944,1;1566;27,2;21,2;29,1;27;22;20,2;71;61;70;332;4,9;,3;
2020/01/01;1900 UTC;0;943,4;944,1;943,4;1581,4;28,4;20,6;29,5;27,2;21,9;19,5;70;59;63;36;3,6;,2;
2020/01/01;2000 UTC;0;942,8;943,5;942,8;1175;28,4;20,3;28,9;27,4;21,6;19,7;70;60;62;34;3,6;,7;
2020/01/01;2100 UTC;0;942,9;942,9;942,8;203,9;24,1;21,2;28,4;24,1;21,6;20,2;84;62;84;326;3,6;0;
2020/01/01;2200 UTC;0;943,5;943,5;942,9;24,2;22,6;20,8;24,1;22,6;21,5;20,7;90;83;90;246;2,7;0;
2020/01/01;2300 UTC;0;944,4;944,4;943,5;;21,5;20,4;22,6;21,5;20,8;20,4;94;89;93;255;1,6;0;
2020/01/02;0000 UTC;0;945,1;945,1;944,4;;21,1;20,4;21,6;21,1;20,6;20,3;95;93;95;235;1,4;0;
2020/01/02;0100 UTC;0;945,4;945,4;945;;21,2;20,6;21,2;20,9;20,6;20,1;96;95;96;282;0;0;
2020/01/02;0200 UTC;0;945,3;945,5;945,3;;21,4;20,8;21,4;21,2;20,8;20,6;96;96;96;257;0;0;
2020/01/02;0300 UTC;0;944,8;945,3;944,7;;21,4;20,8;21,5;21,4;20,9;20,8;96;96;96;320;0;0;
2020/01/02;0400 UTC;0;944,2;944,8;944,2;;21;20,5;21,4;21;20,8;20,5;97;96;97;322;1,5;0;
2020/01/02;0500 UTC;0;944,2;944,3;944,1;;21,3;20,6;21,4;20,6;20,8;20,1;97;96;96;355;2;,5;
2020/01/02;0600 UTC;0;944,3;944,3;944,1;;20,7;20;21,3;20,6;20,6;19,9;96;95;96;298;2;0;
2020/01/02;0700 UTC;0;944,4;944,4;944,2;;21,1;20,1;21,5;20,6;20,5;19,8;96;93;94;299;2,5;,1;
2020/01/02;0800 UTC;0;945;945;944,4;;22,5;19,5;22,6;21,1;20,4;19,4;94;82;83;11;4;,2;
2020/01/02;0900 UTC;0;945,4;945,4;945;96,8;22,6;19,2;22,8;21,5;19,5;19;87;81;81;28;4,1;1,2;
2020/01/02;1000 UTC;0;945,5;945,5;945,3;546,7;23,8;19,6;23,8;22,3;20,1;19;83;75;78;11;5,2;1,1;
2020/01/02;1100 UTC;0;945,9;945,9;945,5;1448,6;25,6;19,2;25,6;23,7;20,6;18,8;80;67;68;334;5,2;,9;
2020/01/02;1200 UTC;0;946,1;946,1;945,8;2409,5;26,7;19,6;27,2;25,6;20,7;18,7;71;63;65;340;6;1;
2020/01/02;1300 UTC;0;946,1;946,2;945,9;3259,5;27;19,3;28,8;26,5;21,8;19;67;58;63;323;7,3;2,4;
2020/01/02;1400 UTC;0;945,4;946,1;945,3;3076,9;28,5;20;29;26,7;21,2;19;67;59;60;10;7,3;1,5;
2020/01/02;1500 UTC;0;945;945,4;945;3426,7;29;19,9;29,5;28;21,9;19,6;66;57;58;324;6,7;,7;
2020/01/02;1600 UTC;0;944,5;945,1;944,5;3244,6;29,4;20,7;30,4;28,7;22;19,3;63;54;59;100;5,4;,8;
2020/01/02;1700 UTC;0;943,8;944,5;943,8;3098,8;30,1;19,9;30,8;29;22,5;19,6;65;55;55;329;5,5;,8;
2020/01/02;1800 UTC;0;943,1;943,8;943,1;3106,8;29,7;21,7;32;29,7;22,7;20;62;51;62;15;4,7;,7;
2020/01/02;1900 UTC;0;943,3;943,4;942,8;578,9;26,3;20,2;29,7;26,3;22,1;20,2;70;61;69;192;6,2;2,1;
2020/01/02;2000 UTC;52,4;945,9;946;943,2;17,7;20,4;19,9;26,3;20,3;21,2;19,8;97;69;97;151;6,2;1,9;
2020/01/02;2100 UTC;10;946,1;946,4;945,8;8,2;20,6;20,1;20,7;20,4;20,2;19,9;97;97;97;188;6,1;,1;
2020/01/02;2200 UTC;1,8;946,3;946,3;946;3,9;20,7;19,8;20,8;20,5;20,3;19,8;97;95;95;211;3,9;,4;
2020/01/02;2300 UTC;,6;946,9;946,9;946,3;;20,1;19,6;20,7;20,1;19,8;19,5;96;93;96;230;3,5;0;
2020/01/03;0000 UTC;,4;947,2;947,2;946,9;;20,5;20,1;20,5;20,1;20,1;19,6;98;96;98;297;1,8;,1;
2020/01/03;0100 UTC;,2;946,2;947,2;946,2;;20,4;20;20,5;20,4;20,1;20;98;98;98;282;1,9;0;
2020/01/03;0200 UTC;0;946,4;946,4;946;;20,4;20;20,5;20,3;20;19,9;98;97;98;11;1,8;,1;
2020/01/03;0300 UTC;0;946,2;946,5;946,2;;20,3;19,9;20,5;20,3;20,1;19,9;98;98;98;211;1,8;0;
2020/01/03;0400 UTC;0;945,9;946,2;945,9;;20,3;20;20,4;20,1;20;19,7;98;98;98;279;0;0;
2020/01/03;0500 UTC;0;946,1;946,1;945,9;;20,3;19,9;20,5;20,2;20,1;19,9;98;98;98;298;0;0;
2020/01/03;0600 UTC;0;945,9;946,1;945,9;;20,1;19,7;20,3;20,1;19,9;19,7;98;98;98;303;0;0;
2020/01/03;0700 UTC;0;945,8;945,9;945,8;;20,1;19,7;20,2;20;19,8;19,6;98;98;98;298;0;0;
2020/01/03;0800 UTC;0;946,2;946,2;945,8;;19,9;19,5;20,1;19,8;19,7;19,5;98;98;98;317;0;0;
2020/01/03;0900 UTC;0;946,4;946,5;946,2;56,8;20,1;19,7;20,1;19,8;19,7;19,5;98;98;98;291;0;0;
2020/01/03;1000 UTC;0;946,6;946,7;946,4;224,9;20,8;20,4;20,8;20,1;20,4;19,7;98;98;98;287;0;0;
2020/01/03;1100 UTC;0;946,9;946,9;946,6;700,6;22,5;20,4;22,5;20,8;21;19,8;98;86;88;172;2,6;0;
2020/01/03;1200 UTC;0;947,2;947,3;946,9;1388,4;23,8;20,5;24;22,4;20,9;19,6;89;80;82;346;3,8;,7;
2020/01/03;1300 UTC;0;947,2;947,3;947,1;3142,6;24,9;19,5;25,5;23,8;21,2;19,5;83;72;72;248;4,8;,5;
2020/01/03;1400 UTC;0;946,9;947,3;946,9;2913,2;26,6;20,5;27;24,9;21,7;19,7;76;66;69;211;3,8;,7;
2020/01/03;1500 UTC;0;946,4;947;946,4;2562,1;28,2;22,1;28,2;25,9;22,7;19,2;76;65;70;328;2,8;,1;
2020/01/03;1600 UTC;0;945,6;946,4;945,6;2837,2;28,6;21,5;28,8;26,4;22,7;20;74;64;66;17;2,8;,7;
2020/01/03;1700 UTC;0;945;945,6;945;1502,1;25,7;21,2;28,5;25,6;22,5;20,6;77;64;76;154;6,2;1,7;
2020/01/03;1800 UTC;5,2;945,1;945,4;945;644,5;22,9;21,3;25,9;22,9;21,9;20,7;94;76;91;175;5,4;,6;
2020/01/03;1900 UTC;15,8;945,3;945,6;945,1;132,7;21,1;20,5;22,9;20,9;21,2;20,1;96;90;96;220;5,7;1,1;
2020/01/03;2000 UTC;3,4;945,6;945,7;945,3;102,8;21;20,5;21,3;21;20,6;20,3;96;96;96;200;4,5;,8;
2020/01/03;2100 UTC;2,8;946,1;946,1;945,6;77,4;21,3;20,6;21,4;21;20,7;20,4;97;95;96;207;5,6;,9;
2020/01/03;2200 UTC;0;946,5;946,5;946;15,3;21;20,3;21,5;20,9;20,6;19,7;96;90;95;210;5,6;,4;
2020/01/03;2300 UTC;0;946,9;946,9;946,5;;21,2;20,1;21,3;21;20,4;20,1;96;93;93;212;4,2;,8;
2020/01/04;0000 UTC;0;947,1;947,1;946,9;;21,3;20,1;21,4;21,1;20,2;20;94;92;93;183;4,7;1,1;
2020/01/04;0100 UTC;,2;947,5;947,5;947,1;;21,2;20;21,4;21;20,3;20;95;92;93;235;3,8;,1;
2020/01/04;0200 UTC;0;947,2;947,6;947,2;;20,9;20,2;21,5;20,9;20,2;19,9;96;91;96;229;3,8;0;
2020/01/04;0300 UTC;0;946,9;947,2;946,8;;20,7;20,1;20,9;20,6;20,2;20;96;96;96;330;1,3;0;
2020/01/04;0400 UTC;0;946,2;946,9;946,2;;20,6;20,1;20,7;20,6;20,3;20,1;97;96;97;328;1,6;0;
2020/01/04;0500 UTC;0;945,5;946,2;945,5;;20,4;20;20,6;20,4;20,2;20;97;97;97;313;2,1;0;
2020/01/04;0600 UTC;0;945,2;945,5;945,2;;20,6;20,1;20,6;20,4;20,1;20;97;97;97;214;2,1;0;
2020/01/04;0700 UTC;0;945;945,2;945;;20,5;20,1;20,6;20,5;20,1;20;97;97;97;321;0;0;
2020/01/04;0800 UTC;0;945,2;945,3;945;;20,3;19,8;20,6;20,2;20,1;19,7;97;97;97;248;0;0;
2020/01/04;0900 UTC;0;945,6;945,6;945,2;92,7;20,2;19,8;20,3;19,9;19,8;19,5;97;97;97;321;0;0;
2020/01/04;1000 UTC;0;946;946;945,6;370,5;21,5;20,2;21,5;20,2;20,9;19,8;97;91;92;24;2,2;,2;
2020/01/04;1100 UTC;0;946,3;946,3;945,9;643,8;22,3;19,3;22,3;21,5;20,4;19,1;93;82;83;325;2,3;,2;
