REGIAO:;N
UF:;PA
ESTACAO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,639622
LONGITUDE:;-51,956966
ALTITUDE:;211
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;5;965,3;965,4;965,1;3,6;23,2;22,2;23,3;23,1;22,4;22,2;95;94;94;111;3,5;1,8;
2020/01/01;0100 UTC;2,8;965,9;965,9;965,3;3,2;23;22,1;23,2;23;22,3;22,1;95;94;95;191;3;1,5;
2020/01/01;0200 UTC;2,2;966,3;966,3;965,9;2,6;22,9;22,1;23;22,8;22,2;22;95;95;95;207;2,3;1,2;
2020/01/01;0300 UTC;1,2;966,7;966,7;966,3;2,4;22,9;22,1;23;22,9;22,2;22,1;95;95;95;215;2,3;1,1;
2020/01/01;0400 UTC;,6;967,2;967,2;966,7;2,2;22,9;22,1;22,9;22,8;22,2;22,1;95;95;95;175;2,5;1,2;
2020/01/01;0500 UTC;0;967,7;967,7;967,2;1,8;22,9;22,2;22,9;22,8;22,2;22;95;95;95;121;1,6;,5;
2020/01/01;0600 UTC;,2;968,1;968,1;967,7;1,6;22,8;21,9;23;22,8;22,2;21,9;95;95;95;135;1,5;,5;
2020/01/01;0700 UTC;0;968,3;968,5;968,1;1,3;22,8;21,9;22,8;22,7;22;21,9;95;95;95;180;1,3;,9;
2020/01/01;0800 UTC;,2;968,6;968,6;968,3;2,1;22,7;21,9;22,8;22,7;22;21,9;95;95;95;200;1,8;,8;
2020/01/01;0900 UTC;0;969,3;969,3;968,6;2,2;22,8;21,8;22,8;22,7;22;21,8;95;94;94;280;1,4;,5;
2020/01/01;1000 UTC;0;969,5;969,6;969,3;19,4;22,8;21,6;22,9;22,7;21,8;21,4;94;92;93;9;2,3;1;
2020/01/01;1100 UTC;,2;971,8;971,8;969,5;171,2;22,9;21,5;22,9;22,7;21,7;21,3;93;92;92;339;2,9;2,2;
2020/01/01;1200 UTC;0;979,1;979,1;971,8;674,3;23,8;21,7;23,8;22,8;21,9;21,5;93;88;88;329;3,3;2,1;
2020/01/01;1300 UTC;0;990,6;990,6;979,1;1383,6;24,8;21,3;25;23,6;22,3;21,3;89;81;81;345;4,5;2,6;
