REGIAO:;CO
UF:;MS
ESTACAO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;646
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;937;937;936,1;;20,8;20,1;21,1;20,8;20,2;19,9;95;94;95;250;3,8;2,7;
2020/01/01;0100 UTC;;938,2;938,3;937;;20,5;19,8;20,8;20,4;20,1;19,6;96;95;96;259;3,8;1,9;
2020/01/01;0200 UTC;;938,4;938,4;938,1;;20,9;20,2;20,9;20,2;20,3;19,5;97;96;96;231;4,4;2,6;
2020/01/01;0300 UTC;;937,8;938,5;937,8;;20,4;19,7;20,9;20,3;20,2;19,6;96;96;96;199;3,7;1,1;
2020/01/01;0400 UTC;;937,5;937,9;937,5;;19,9;19,3;20,4;19,7;19,7;19;96;96;96;244;3,1;1,6;
2020/01/01;0500 UTC;;937,6;937,7;937,4;;19,5;18,7;20,3;19,4;19,7;18,7;96;96;96;128;2,2;0;
2020/01/01;0600 UTC;;937,1;937,6;937,1;;19,4;18,8;19,8;19,2;19,2;18,5;96;95;96;179;,3;0;
2020/01/01;0700 UTC;;936,6;937,1;936,6;;19,5;18,5;19,8;19,1;19;18,2;96;94;94;180;,1;0;
2020/01/01;0800 UTC;;936,5;936,7;936,5;;18,6;17,9;19,5;18,6;18,6;17,8;96;94;96;327;0;0;
2020/01/01;0900 UTC;;936,9;936,9;936,5;;18,8;18,2;19,1;18,5;18,5;17,8;97;96;96;251;2,3;,1;
2020/01/01;1000 UTC;;937,5;937,5;936,9;153,9;20;19,5;20;18,5;19,5;17,9;97;96;97;170;1;0;
2020/01/01;1100 UTC;;937,8;937,8;937,5;631,5;21,9;20,8;21,9;19,9;20,9;19,3;97;93;94;291;1,5;,4;
2020/01/01;1200 UTC;;938,2;938,2;937,7;1136,3;24,8;20,9;24,8;21,9;21,4;20,5;94;78;79;316;2;,3;
2020/01/01;1300 UTC;;938,8;938,8;938,1;1596;26,5;20,1;26,7;24,8;21,4;20;79;67;68;284;4,8;2,8;
2020/01/01;1400 UTC;;938,5;938,8;938,5;2566,1;27,6;20,3;27,7;26,3;22,3;19,6;76;62;65;285;4,8;2,1;
2020/01/01;1500 UTC;;938,2;938,6;938,2;3273,8;29,3;20,2;29,6;27,2;21,7;19,5;67;58;58;240;3,6;1,5;
2020/01/01;1600 UTC;;937,4;938,3;937,4;3856,5;30,3;22,7;30,3;29,2;22,8;19,2;65;54;64;218;4,9;2,5;
2020/01/01;1700 UTC;;936,4;937,4;936,4;3666;30,4;21;30,6;29,8;22,8;20,8;64;57;57;244;5,3;2,3;
2020/01/01;1800 UTC;;935,1;936,4;935,1;3372,3;30,9;21;31,2;30,4;23,1;20,3;63;54;56;238;5,5;2,7;
2020/01/01;1900 UTC;;934,1;935,1;934,1;2933,1;31,2;20,8;31,3;30,4;22,6;20,4;61;54;54;240;5,7;3;
2020/01/01;2000 UTC;;933,4;934,1;933,4;2206;30,8;20,6;31,2;30,7;22,4;20,1;61;53;55;244;5,4;3,1;
2020/01/01;2100 UTC;;933,4;933,4;933,1;1430,7;29,2;21,8;30,9;29,2;21,9;20,3;64;54;64;230;5,5;2,8;
2020/01/01;2200 UTC;;934,2;934,2;933,4;219,3;25,7;22,6;29,2;25,7;22,6;21,7;83;64;83;248;3,9;2,3;
2020/01/01;2300 UTC;;935,5;935,6;934,2;9,1;23,5;21,6;25,7;23,5;22,6;21,6;90;83;89;230;3,1;2,7;
2020/01/02;0000 UTC;;936,5;936,5;935,5;;23,1;21,3;23,5;23,1;21,6;21,3;89;89;89;242;3,8;2,8;
