REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;948;948;947,1;;22,3;21;23,1;22,3;21,4;21;93;90;93;59;0;0;
2020/01/01;0100 UTC;0;949,1;949,1;948;;22,1;21;22,3;22,1;21,2;21;93;93;93;18;0;0;
2020/01/01;0200 UTC;0;949,5;949,5;949,1;;22,3;21,2;22,4;22;21,3;20,9;94;93;94;292;0;0;
2020/01/01;0300 UTC;0;949,4;949,6;949,4;;21,8;20,8;22,3;21,8;21,2;20,8;94;94;94;62;0;0;
2020/01/01;0400 UTC;0;948,8;949,4;948,8;;21,7;20,6;22,1;21,6;21;20,6;94;94;94;14;0;0;
2020/01/01;0500 UTC;0;948,6;948,8;948,6;;21,6;20,6;21,7;21,6;20,7;20,6;94;94;94;299;0;0;
2020/01/01;0600 UTC;0;948,2;948,7;948,2;;21,4;20,4;21,6;21,4;20,6;20,4;94;94;94;63;0;0;
2020/01/01;0700 UTC;0;947,8;948,2;947,8;;21,4;20,5;21,5;21,4;20,5;20,4;94;94;94;337;0;0;
2020/01/01;0800 UTC;0;947,4;947,8;947,4;;21,4;20,5;21,4;21,2;20,5;20,2;94;94;94;265;0;0;
2020/01/01;0900 UTC;0;947,7;947,7;947,4;;21,2;20,2;21,4;21,1;20,5;20,2;94;94;94;130;0;0;
2020/01/01;1000 UTC;0;948,2;948,2;947,7;1,7;21,5;20,5;21,5;21,1;20,5;20,2;94;94;94;2;0;0;
2020/01/01;1100 UTC;0;948,9;948,9;948,2;36,3;22,1;21,2;22,1;21,5;21,2;20,5;94;94;94;277;1,9;,2;
