REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;,2;905,7;905,7;905,1;;20,6;18;20,9;20;18,6;17,8;90;83;85;65;5,4;2,7;
2020/01/01;0100 UTC;0;906,2;906,3;905,7;;20,8;18;20,9;20,4;18;17,7;86;82;84;63;4;2,5;
2020/01/01;0200 UTC;0;906,2;906,4;906,2;;20,8;17,9;21,5;20,8;18;17,6;84;79;83;57;4,7;2,3;
2020/01/01;0300 UTC;0;906,5;906,5;906,2;;21,6;18;21,6;20,6;18,2;17,9;85;80;80;252;3,4;1;
2020/01/01;0400 UTC;,8;906,5;906,7;906,5;;19,5;18,5;21,6;19,4;18,5;17,8;94;79;94;316;5,7;,8;
2020/01/01;0500 UTC;3,8;906,6;906,8;906,5;;19,3;18,5;19,5;19,3;18,6;18,5;95;94;95;78;2,4;1,2;
2020/01/01;0600 UTC;3,2;906;906,6;906;;18,8;17,8;19,3;18,8;18,5;17,8;95;94;94;9;4,6;1,6;
2020/01/01;0700 UTC;,6;905,9;906;905,7;;18,9;17,8;19;18,8;17,9;17,7;94;93;93;358;4,5;1,5;
2020/01/01;0800 UTC;0;906,8;906,8;905,9;;19;17,8;19,2;18,8;17,9;17,7;93;92;93;216;5,3;,3;
2020/01/01;0900 UTC;,2;906,7;906,9;906,6;26,6;18,9;17,9;19,1;18,8;18;17,8;94;93;94;27;2,6;1,6;
2020/01/01;1000 UTC;,4;906,6;906,7;906,5;250;19,6;18,6;19,6;18,9;18,7;17,9;95;94;94;148;3,1;1,3;
2020/01/01;1100 UTC;0;906,8;906,8;906,6;639,6;20,5;19,1;20,6;19,6;19,2;18,6;94;91;91;170;2,5;1,1;
2020/01/01;1200 UTC;0;906,8;906,8;906,5;1109,9;21,2;19,1;21,5;20,5;19,7;18,8;91;88;88;175;3,2;1,7;
2020/01/01;1300 UTC;0;906,7;906,9;906,7;1180,4;22,2;18,3;22,8;21,1;19,4;18,1;89;77;79;145;2,7;,6;
2020/01/01;1400 UTC;0;906,1;906,7;906,1;1351,4;23,3;19,1;23,4;22,1;19,3;18,1;82;75;77;55;2,8;1,5;
2020/01/01;1500 UTC;0;905,5;906,1;905,5;2190,9;25,2;19,5;25,4;23,3;19,7;18,4;79;67;71;29;3,8;1,5;
2020/01/01;1600 UTC;0;904,7;905,6;904,7;3117,1;26,2;19;27;25;20,2;18,1;72;59;65;281;3,8;1,6;
2020/01/01;1700 UTC;0;903,7;904,7;903,6;3898,2;28,3;18,3;28,5;26,2;19,5;17,6;65;53;55;286;4,4;1,5;
2020/01/01;1800 UTC;0;902,7;903,7;902,7;3167,9;28,9;18,5;29,1;27,6;18,9;17;57;50;53;283;4,6;1,6;
