REGIAO:;N
UF:;PA
ESTACAO:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,72777777
LONGITUDE:;-48,51583333
ALTITUDE:;12,54
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1010,3;1010,3;1009,9;;24,3;22,5;24,4;24,2;22,6;22,3;90;89;90;191;1,6;0;
2020/01/01;0100 UTC;0;1010,6;1010,6;1010,3;;24,2;22,6;24,3;24,2;22,7;22,4;91;90;91;299;1,6;,3;
2020/01/01;0200 UTC;0;1010,8;1010,8;1010,6;;23,7;22,2;24,2;23,7;22,6;22,2;91;91;91;316;3,6;,9;
2020/01/01;0300 UTC;0;1010,4;1010,8;1010,4;;23,4;21,9;23,7;23,4;22,2;21,9;92;91;92;294;2,2;0;
2020/01/01;0400 UTC;0;1010;1010,4;1010;;23,6;22,2;23,6;23,4;22,2;21,9;92;92;92;344;1,2;0;
2020/01/01;0500 UTC;0;1009,5;1010;1009,5;;23,4;22;23,6;23,3;22,2;22;92;92;92;327;2,5;1;
2020/01/01;0600 UTC;0;1009;1009,5;1008,9;;23,5;22,2;23,6;23,4;22,3;22,1;92;92;92;299;2,2;,2;
2020/01/01;0700 UTC;0;1008,9;1009;1008,8;;23,6;22,3;23,6;23,5;22,3;22,2;93;92;93;230;1,4;,5;
2020/01/01;0800 UTC;0;1009,3;1009,3;1008,8;;23,4;22,1;23,6;23,4;22,3;22,1;93;92;93;252;2,7;1,3;
2020/01/01;0900 UTC;0;1009,5;1009,5;1009,2;;23,2;22;23,4;23,1;22,1;21,9;93;93;93;245;2,7;,8;
2020/01/01;1000 UTC;0;1010,1;1010,1;1009,5;59,5;23,6;22,4;23,6;23,1;22,4;21,9;93;93;93;270;2;,6;
2020/01/01;1100 UTC;0;1010,7;1010,7;1010,1;734,9;25,2;24;25,3;23,6;24;22,4;93;93;93;286;2;,7;
2020/01/01;1200 UTC;0;1011,3;1011,3;1010,7;825,9;26;24,1;26,1;24,5;24,4;23;93;89;90;281;2,7;,7;
2020/01/01;1300 UTC;0;1011,3;1011,4;1011,3;921,5;26,6;23,9;26,9;25,8;24,7;23,8;90;85;85;72;3;,9;
2020/01/01;1400 UTC;0;1010,8;1011,4;1010,8;2108,8;28,2;23,3;28,2;26,5;24,4;22,5;86;75;75;35;3,2;,9;
2020/01/01;1500 UTC;0;1010,4;1010,8;1010,4;2700,7;28,7;23,1;30;28;25,1;22,5;76;70;72;73;6;2,8;
2020/01/01;1600 UTC;0;1009,5;1010,4;1009,5;2109,3;26,9;23;29,8;24,9;24,3;21,1;86;69;79;27;8,9;1,9;
2020/01/01;1700 UTC;0;1008,4;1009,5;1008,4;2790,1;29;23;29,2;26,8;24,4;22,6;81;70;70;36;7;3,8;
2020/01/01;1800 UTC;0;1007,3;1008,4;1007,3;2318,6;29,9;22,4;30,2;28,1;23,5;22,1;72;64;64;41;7,5;2,8;
2020/01/01;1900 UTC;0;1007,1;1007,5;1007,1;1367,6;28,2;22,7;29,9;27,7;23,2;22,1;74;64;72;16;8,2;2,9;
2020/01/01;2000 UTC;0;1007,1;1007,2;1007;548,1;25,8;22,7;28,4;25,7;23,1;22,3;83;72;83;13;7,3;2,8;
2020/01/01;2100 UTC;0;1007,8;1007,8;1007,1;246,9;26,5;23;26,5;25,8;23,4;22,6;84;81;81;38;7,3;1,9;
2020/01/01;2200 UTC;0;1008,2;1008,3;1007,8;23,2;26,4;22,7;26,6;26,3;23;22,7;81;80;80;53;5,4;1,1;
2020/01/01;2300 UTC;0;1009,1;1009,1;1008,2;;25,3;22,6;26,5;25,3;22,8;22,5;85;79;85;354;5,6;1,3;
2020/01/02;0000 UTC;0;1010;1010;1009,1;;24,7;22,6;25,3;24,5;22,7;22,4;88;85;88;291;3,4;,7;
2020/01/02;0100 UTC;0;1010,7;1010,7;1009,9;;22,7;20,9;25;22,7;23,1;20,9;91;88;89;95;7,4;3,4;
2020/01/02;0200 UTC;0;1010,5;1010,7;1010,4;;24;22,7;24,1;22,6;22,8;20,9;93;89;93;105;7,4;2,4;
