REGIAO:;N
UF:;RO
ESTACAO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,949001
LONGITUDE:;-62,961873
ALTITUDE:;128,44
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;993,4;993,4;992,3;;25,9;24,5;27,2;25,9;25,5;24,5;92;89;92;;;;
2020/01/01;0100 UTC;0;994,6;994,6;993,4;;25,8;24,9;25,9;25,6;24,9;24,3;95;91;95;;;;
2020/01/01;0200 UTC;0;995,4;995,4;994,6;;25,5;24,7;25,8;25,5;25;24,6;95;95;95;;;;
2020/01/01;0300 UTC;0;995,6;995,7;995,4;;25,4;24,5;25,6;25,4;24,8;24,4;95;94;94;;;;
2020/01/01;0400 UTC;0;995,2;995,6;995,2;;25,6;24,8;25,6;25,4;24,8;24,4;95;94;95;;;;
2020/01/01;0500 UTC;0;994,8;995,2;994,8;;25,3;24,7;25,6;25,3;24,9;24,7;96;95;96;;;;
2020/01/01;0600 UTC;0;994,1;994,8;994,1;;25,3;24,7;25,4;25,2;24,7;24,6;96;96;96;;;;
2020/01/01;0700 UTC;0;993,6;994,1;993,6;;25;24,1;25,3;24,9;24,7;24,1;96;95;95;;;;
2020/01/01;0800 UTC;0;993,3;993,7;993,3;;24,8;24;25;24,7;24,1;23,8;95;95;95;;;;
2020/01/01;0900 UTC;0;993,5;993,6;993,3;;24,8;24,1;24,8;24,7;24,1;24;96;95;96;;;;
2020/01/01;1000 UTC;0;994,5;994,5;993,5;;24,8;24,1;24,8;24,6;24,1;24;96;96;96;;;;
2020/01/01;1100 UTC;0;995,5;995,5;994,5;68,9;25,1;24,4;25,1;24,7;24,4;24,1;96;96;96;;;;
2020/01/01;1200 UTC;11;996,2;996,2;995,5;122,6;24,8;24,1;25,2;24,3;24,4;23,2;96;93;96;;;;
2020/01/01;1300 UTC;,4;996,4;996,4;996,2;559,5;25,3;23,6;25,4;24,8;24,4;23,3;96;90;90;;;;
2020/01/01;1400 UTC;0;996,5;996,6;996,4;559,5;25,6;23,1;25,7;25,2;23,6;22,9;91;85;86;;;;
2020/01/01;1500 UTC;8,8;996;996,5;996;666,6;25,5;24,3;26,2;25,3;24,4;23;94;85;93;;;;
2020/01/01;1600 UTC;5,6;995,5;996;995,5;896,7;26;24,4;26,2;25;25;23,6;94;91;91;;;;
2020/01/01;1700 UTC;17,4;995,4;995,5;995,2;120,8;24,4;23,7;26;24,4;24,5;23,7;96;90;95;;;;
2020/01/01;1800 UTC;25,8;994,8;995,4;994,5;27,4;24,2;23,5;24,4;24,2;23,7;23,5;96;95;96;;;;
2020/01/01;1900 UTC;9,6;994;994,8;994;51,4;24;23,4;24,2;24;23,6;23,4;97;96;97;;;;
2020/01/01;2000 UTC;5,6;993,4;994;993,4;56,3;23,5;22,9;24;23,5;23,4;22,9;97;96;96;;;;
2020/01/01;2100 UTC;4,8;993;993,4;993;99,3;23,5;22,8;23,5;23,4;22,9;22,8;96;96;96;;;;
2020/01/01;2200 UTC;1;993;993;992,6;131,9;23,7;23;23,7;23,5;23;22,8;96;96;96;;;;
2020/01/01;2300 UTC;,2;994;994;993;14,8;23,5;22,8;23,7;23,5;23;22,5;96;94;96;;;;
2020/01/02;0000 UTC;0;994,8;994,8;994;;23,6;23;23,6;23,4;23;22,8;97;96;97;;;;
2020/01/02;0100 UTC;,2;995,7;995,7;994,8;;23,7;23,1;23,7;23,5;23,1;23;97;97;97;;;;
2020/01/02;0200 UTC;0;996,4;996,5;995,7;;23,8;23,3;23,8;23,6;23,3;23,1;97;97;97;;;;
2020/01/02;0300 UTC;0;996,5;996,6;996,4;;23,7;23,2;23,8;23,7;23,3;23,2;97;97;97;;;;
2020/01/02;0400 UTC;,8;996,1;996,5;996,1;0;23,7;23,2;23,8;23,7;23,3;23,2;97;97;97;;;;
2020/01/02;0500 UTC;,4;995,4;996,1;995,4;;23,7;23,2;23,8;23,7;23,2;23,2;97;97;97;;;;
2020/01/02;0600 UTC;0;994,9;995,4;994,9;;23,6;23,1;23,7;23,6;23,2;23,1;97;97;97;;;;
2020/01/02;0700 UTC;,6;994,7;994,9;994,7;;23,8;23,2;23,8;23,6;23,3;23,1;97;97;97;;;;
2020/01/02;0800 UTC;4,2;994,3;994,7;994,3;;23,7;23,1;23,8;23,7;23,3;23,1;97;97;97;;;;
2020/01/02;0900 UTC;1,4;994,6;994,6;994,3;;23,6;23,1;23,7;23,6;23,2;23,1;97;97;97;;;;
2020/01/02;1000 UTC;,6;995,4;995,4;994,6;;23,5;23;23,7;23,5;23,2;23;97;97;97;;;;
2020/01/02;1100 UTC;0;996,3;996,3;995,4;81,5;23,7;23,2;23,8;23,5;23,3;23;97;97;97;;;;
2020/01/02;1200 UTC;0;997;997;996,3;400,4;24,2;23,6;24,2;23,7;23,6;23,3;97;97;97;;;;
2020/01/02;1300 UTC;0;997,8;997,8;997;804,9;24,5;22,4;24,7;24,2;23,8;22,4;97;88;88;;;;
2020/01/02;1400 UTC;0;998,2;998,2;997,8;1360,4;25;21,8;25,4;24,5;22,6;21,6;88;82;82;;;;
2020/01/02;1500 UTC;0;998,1;998,2;998,1;1891,8;26;22,2;26,1;25;22,7;21,7;85;78;80;;;;
2020/01/02;1600 UTC;0;997,7;998,1;997,7;1626,8;26,3;21,4;26,4;25,9;22,5;20,7;81;72;75;;;;
2020/01/02;1700 UTC;0;996,2;997,7;996,2;1934,8;27,2;22,1;27,5;26,2;22,7;21,2;78;72;74;;;;
2020/01/02;1800 UTC;0;994,9;996,2;994,9;1808,5;27,9;22,4;28;27,2;23,1;21,8;76;70;72;;;;
2020/01/02;1900 UTC;0;993,9;994,9;993,9;1904,2;28,5;22,5;29,2;27,9;23,1;21,5;75;65;70;;;;
2020/01/02;2000 UTC;4,4;993,4;993,9;993,4;683,4;25,7;24,3;28,5;25,6;24,4;22;92;68;92;;;;
2020/01/02;2100 UTC;,4;993,3;993,4;993,1;674,5;27,2;25,2;27,2;25,7;25,3;24;93;86;89;;;;
2020/01/02;2200 UTC;0;994,2;994,2;993,3;159,6;26,4;24,7;27,2;26,4;25,2;23,9;91;86;91;;;;
2020/01/02;2300 UTC;0;994,9;994,9;994,2;37,5;26;25;26,6;25,9;25,2;24,8;95;91;95;;;;
2020/01/03;0000 UTC;0;996,4;996,4;994,9;;25,1;23,6;26;25,1;25;23,6;96;91;91;;;;
2020/01/03;0100 UTC;10,2;997,2;997,2;996,4;;23,8;22,9;25,1;23,7;23,5;22,6;95;90;94;;;;
2020/01/03;0200 UTC;0;998;998,1;997,2;;23,9;23;24,1;23,8;23,3;22,9;95;94;95;;;;
2020/01/03;0300 UTC;0;997,8;998,1;997,8;;23,8;23,2;24;23,8;23,2;23;96;95;96;;;;
2020/01/03;0400 UTC;0;997,4;997,8;997,4;;23,9;23,3;24;23,8;23,3;23,2;97;96;97;;;;
2020/01/03;0500 UTC;0;996,8;997,4;996,8;;23,9;23,3;24;23,8;23,4;23,2;97;97;97;;;;
2020/01/03;0600 UTC;0;996,6;996,8;996,6;;23,9;23,3;23,9;23,8;23,4;23,3;97;97;97;;;;
2020/01/03;0700 UTC;0;996,6;996,6;996,5;;23,9;23,3;23,9;23,8;23,3;23,3;97;97;97;;;;
2020/01/03;0800 UTC;0;996,7;996,7;996,6;;23,7;23,2;23,9;23,7;23,3;23,2;97;97;97;;;;
2020/01/03;0900 UTC;0;997,2;997,2;996,7;;23,9;23,3;23,9;23,7;23,3;23,2;97;97;97;;;;
2020/01/03;1000 UTC;,2;997,8;997,8;997,2;,2;23,9;23,4;24;23,9;23,4;23,3;97;97;97;;;;
2020/01/03;1100 UTC;0;998,3;998,3;997,8;103,2;24,3;23,7;24,3;23,9;23,7;23,4;97;97;97;;;;
2020/01/03;1200 UTC;0;998,7;998,7;998,3;404,3;24,4;23,4;24,6;24,2;23,8;23,4;97;94;94;;;;
2020/01/03;1300 UTC;0;999,3;999,3;998,7;895;24,9;21,9;25,1;24,4;23,8;21,7;94;83;84;;;;
2020/01/03;1400 UTC;0;999,3;999,5;999,3;1441,3;25,9;22,1;26;24,8;23;21,3;84;79;80;;;;
2020/01/03;1500 UTC;0;999,1;999,3;999,1;2182,4;26,9;22,2;27,2;25,9;23,1;21;80;72;75;;;;
2020/01/03;1600 UTC;0;998,5;999,1;998,5;1941,7;28;23,1;28,5;26,9;23,3;20,9;78;66;75;;;;
2020/01/03;1700 UTC;0;997,7;998,5;997,7;1370,5;28,2;23,2;28,4;27,9;24;22,5;78;72;74;;;;
2020/01/03;1800 UTC;0;996,3;997,7;996,3;1810,9;29,1;22,4;29,4;28,1;23,6;22,2;75;66;67;;;;
2020/01/03;1900 UTC;0;995;996,3;995;1544,7;29,8;22,9;29,9;29;23,8;22,3;73;66;66;;;;
2020/01/03;2000 UTC;0;994,3;995;994,3;1776,6;30;23,6;30,5;29,6;24,9;22,7;73;65;69;;;;
2020/01/03;2100 UTC;0;993,9;994,3;993,7;798,8;27,2;23,1;30;27,2;24,2;22,8;78;67;78;;;;
2020/01/03;2200 UTC;0;995,3;995,3;993,9;204,1;25,7;23;27,2;25,7;23,8;22,7;85;78;85;;;;
2020/01/03;2300 UTC;0;996,2;996,2;995,3;24,7;24,8;23,6;25,9;24,8;23,9;22,7;93;84;93;;;;
2020/01/04;0000 UTC;,2;996,8;996,8;996,2;;24,3;23,2;24,8;24,3;23,7;23,2;94;93;94;;;;
2020/01/04;0100 UTC;0;997,5;997,5;996,8;;24,1;23,1;24,3;24;23,4;23;95;94;94;;;;
2020/01/04;0200 UTC;0;998;998;997,5;;23,8;23;24,1;23,8;23,1;23;96;94;96;;;;
2020/01/04;0300 UTC;0;998,1;998,3;998;;23,8;23,1;23,8;23,7;23,1;23;96;96;96;;;;
2020/01/04;0400 UTC;0;997,5;998,1;997,5;;23,6;23;23,8;23,6;23,1;22,9;96;96;96;;;;
2020/01/04;0500 UTC;0;997,1;997,5;997,1;;23,5;22,9;23,6;23,5;23;22,9;96;96;96;;;;
2020/01/04;0600 UTC;0;996,7;997,1;996,7;;23,5;22,9;23,6;23,5;23,1;22,9;97;96;97;;;;
2020/01/04;0700 UTC;0;996,2;996,7;996,2;;23,6;23,1;23,6;23,5;23,1;22,9;97;97;97;;;;
2020/01/04;0800 UTC;0;996,3;996,4;996,2;;23,8;23,2;23,8;23,6;23,2;23,1;97;97;97;;;;
2020/01/04;0900 UTC;0;996,5;996,6;996,3;;23,7;23,1;23,8;23,6;23,3;23,1;97;97;97;;;;
2020/01/04;1000 UTC;0;996,9;996,9;996,5;;23,7;23,1;23,7;23,6;23,2;23,1;97;97;97;;;;
2020/01/04;1100 UTC;0;997,5;997,5;996,9;154,9;23,8;23,1;23,9;23,6;23,2;23,1;97;96;96;;;;
2020/01/04;1200 UTC;0;998,3;998,3;997,5;342,3;24,3;23;24,4;23,8;23,3;22,7;96;92;92;;;;
2020/01/04;1300 UTC;0;998,5;998,5;998,2;1063,3;25,1;21,6;25,3;24,3;23,4;21,6;93;81;81;;;;
2020/01/04;1400 UTC;0;998,5;998,5;998,4;1511,5;26,2;21,9;26,2;24,9;22,4;21,1;83;77;77;;;;
2020/01/04;1500 UTC;0;998;998,5;998;1848,1;27;22,4;27,2;25,8;23;21,5;80;73;76;;;;
2020/01/04;1600 UTC;0;997,1;998;997,1;1122,9;27,2;23,7;27,4;26,6;24;21,8;83;74;81;;;;
2020/01/04;1700 UTC;0;995,9;997,1;995,9;2074;28;23,6;28,3;26,9;24,6;23,3;85;76;77;;;;
2020/01/04;1800 UTC;3,4;995,2;995,9;994,8;1960,6;25,3;23,4;29,4;25,3;25,4;23,4;89;72;89;;;;
