REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,45493
LONGITUDE:;-45,453825
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;912,4;912,4;911,6;;23,4;18,7;25;22,8;18,8;16,7;77;60;75;338;,6;0;
2020/01/01;0100 UTC;0;912,7;912,8;912,5;;23,2;17,4;23,4;22,5;18,5;17,3;77;69;70;15;,5;0;
2020/01/01;0200 UTC;0;913,2;913,2;912,7;;23,7;16,3;24;22,8;17,2;16,3;70;62;63;56;6;2,9;
2020/01/01;0300 UTC;0;913;913,2;913;;23;16,3;24;23;16,3;15,9;66;61;66;342;5,3;2,4;
2020/01/01;0400 UTC;0;913;913;912,9;;22,7;16,3;23;22,4;16,5;16,2;68;66;67;271;4,1;,6;
2020/01/01;0500 UTC;0;912,8;913;912,8;;22,4;16,8;22,8;21,9;17;16,2;74;67;71;24;2,3;,4;
2020/01/01;0600 UTC;0;912,8;912,8;912,6;;22,5;16,6;22,5;22,2;16,8;16,4;71;69;69;64;2,3;,1;
2020/01/01;0700 UTC;0;913,2;913,2;912,8;;22,1;17,3;22,7;21,9;17,3;16,5;75;68;74;170;3,4;,3;
2020/01/01;0800 UTC;0;913,2;913,3;913,2;;20,8;18,4;22,1;20,6;18,4;17,3;87;74;86;136;3,5;0;
2020/01/01;0900 UTC;0;913,7;913,7;913,2;35,4;20,5;18,2;20,9;20,5;18,4;17,9;86;83;86;160;3,6;,6;
2020/01/01;1000 UTC;0;913,4;913,8;913,4;360,1;21,7;18,4;21,8;20,3;18,9;18,2;90;81;81;84;3;1,8;
2020/01/01;1100 UTC;0;913,5;913,6;913,4;1552,3;25,4;18,1;25,4;21,7;19,1;17,5;82;63;64;56;4,2;1,6;
2020/01/01;1200 UTC;0;913,6;913,7;913,5;2062,1;26,5;17;26,5;25,3;18,6;16,3;64;54;56;334;5,7;3,3;
2020/01/01;1300 UTC;0;913,6;913,8;913,5;2713,2;26,8;17,2;27,1;25,9;17,6;16,4;58;53;56;313;7;3,7;
2020/01/01;1400 UTC;0;912,8;913,6;912,8;3589;27,7;16,9;28,9;26,6;19;16,5;57;50;52;312;6,5;2;
2020/01/01;1500 UTC;0;912,1;912,9;912,1;3847,6;29;16,6;29,5;27,7;18,6;16,1;54;45;47;331;7,7;2,3;
2020/01/01;1600 UTC;0;911,4;912,1;911,4;2817,6;29,7;16,7;29,9;28,5;18;16,2;50;45;46;349;6,7;3,7;
2020/01/01;1700 UTC;0;910,5;911,4;910,5;3077,9;29,9;16,5;30,8;28,7;17,6;15,4;49;40;45;319;7,3;3,9;
2020/01/01;1800 UTC;0;909,7;910,5;909,7;2869,4;30,6;16;31,1;29,4;17;15,4;45;39;41;314;7;3,3;
2020/01/01;1900 UTC;0;908,7;909,7;908,7;2174,5;29,7;15,9;31,4;29,7;16,8;14,5;44;37;43;279;6,7;3;
2020/01/01;2000 UTC;0;908,9;908,9;908,6;872,1;28,5;17,9;29,8;28,4;18,4;15,8;54;43;53;336;6,2;1,9;
2020/01/01;2100 UTC;0;909,4;909,4;908,9;312,3;26,3;17,7;28,5;26,1;17,8;17,1;59;52;59;311;7,2;,6;
2020/01/01;2200 UTC;0;909,9;909,9;909,4;24,6;25,8;17,5;26,5;25,8;18,1;17,2;62;58;60;257;2,8;,7;
2020/01/01;2300 UTC;0;911;911;909,9;;24,1;18,1;25,8;23,9;18,5;17,4;72;60;69;270;2,5;,3;
2020/01/02;0000 UTC;0;911,6;911,6;911;;24,2;17,7;24,9;24,1;18;17,6;69;65;67;200;2,2;0;
2020/01/02;0100 UTC;0;911,8;911,8;911,5;;23,3;18,4;24,3;23,3;18,4;17,7;74;67;74;304;1,9;0;
2020/01/02;0200 UTC;0;912;912;911,8;;23,5;18,7;23,5;22,2;19,1;18,5;81;74;74;299;1,7;1;
2020/01/02;0300 UTC;0;911,7;912;911,7;;23,1;18,8;23,5;23;18,9;18,6;78;74;77;4;2,3;,8;
2020/01/02;0400 UTC;0;911,4;911,7;911,3;;22,8;18,4;23,1;22,7;18,8;18,4;77;76;77;33;3,3;,3;
2020/01/02;0500 UTC;0;910,9;911,4;910,9;;22,6;18,3;22,8;22,5;18,5;18,3;78;76;77;5;3;1,4;
2020/01/02;0600 UTC;0;911;911,1;910,9;;21,3;18,6;22,6;21,3;18,6;18,3;84;77;84;9;6,3;2,9;
2020/01/02;0700 UTC;0;911;911;910,8;;21,2;18,3;21,3;21,1;18,6;18,3;85;83;84;27;6,2;2,7;
2020/01/02;0800 UTC;,2;911,6;911,6;911;;20,9;18,7;21,2;20,8;18,7;18,3;88;83;87;27;5,7;1,9;
2020/01/02;0900 UTC;0;912,5;912,5;911,6;56,7;21,1;18,5;21,2;20,8;18,7;18,3;87;85;85;17;4,8;,5;
2020/01/02;1000 UTC;,4;913,2;913,2;912,5;317,6;20,9;18,7;21,7;20,9;18,7;18,3;88;81;88;338;4;2,2;
2020/01/02;1100 UTC;2,4;913,4;913,6;913,2;240,3;20,6;19,1;20,9;20,6;19,3;18,8;91;88;91;348;4,8;2,4;
2020/01/02;1200 UTC;,8;913,3;913,7;913,3;519,9;21;19,2;21;20,4;19,3;18,6;91;89;89;20;6,5;3,4;
2020/01/02;1300 UTC;0;913;913,3;912,9;1765,1;22,7;19,2;22,9;21,1;19,9;18,7;90;79;81;348;6,6;2,9;
