REGIAO:;CO
UF:;GO
ESTACAO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,902658
LONGITUDE:;-52,245172
ALTITUDE:;327,35
DATA DE FUNDACAO:;13/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;972,9;972,9;971,9;;24,5;21,3;24,6;24;21,9;21,1;86;82;82;225;3,2;1,3;
2020/01/01;0100 UTC;0;974,1;974,1;972,8;;24,3;21,1;24,8;24,2;21,8;21;84;82;82;126;3,7;1,9;
2020/01/01;0200 UTC;0;974,1;974,2;973,8;;24,3;21,1;24,3;24,1;21,2;20,6;83;81;82;72;3,7;1;
2020/01/01;0300 UTC;0;974,1;974,2;974,1;,7;24,3;20,7;24,7;24,3;21,1;20,6;82;79;80;140;3;1,4;
2020/01/01;0400 UTC;0;973,1;974,1;973,1;,5;24,1;20,7;24,4;24;20,7;20,4;81;79;81;59;2,6;,3;
2020/01/01;0500 UTC;0;972,9;973,1;972,9;;23,9;21,1;24,1;23,9;21,1;20,6;84;81;84;92;2,5;1,2;
2020/01/01;0600 UTC;0;972,6;972,9;972,5;;23,7;21,2;23,9;23,5;21,3;21;86;84;86;216;2,5;,3;
2020/01/01;0700 UTC;0;972,3;972,6;972,3;;23,4;21,5;23,8;23,4;21,5;21,2;89;86;89;194;2,6;1,4;
2020/01/01;0800 UTC;0;972,5;972,5;972,3;;23,5;21,4;23,5;23,3;21,5;21,4;89;88;88;203;3,2;1,3;
2020/01/01;0900 UTC;0;972,5;972,5;972,3;,9;23,1;21;23,5;23;21,4;21;88;88;88;191;3,9;2,1;
2020/01/01;1000 UTC;0;973;973;972,5;207;23,9;21,6;23,9;23,1;21,6;21;89;87;87;209;3,9;,7;
2020/01/01;1100 UTC;0;973,6;973,6;973;926,5;25,6;21,5;25,7;23,9;22,1;21,2;87;78;78;215;2,1;,7;
2020/01/01;1200 UTC;0;974,4;974,4;973,6;1725,5;27,4;22;27,5;25,6;22,8;21,3;79;72;72;175;3,3;,6;
2020/01/01;1300 UTC;0;974,1;974,4;974,1;2084,2;27,8;21,7;28,7;27,4;23,1;21,1;75;66;69;245;3,3;,7;
2020/01/01;1400 UTC;0;973,6;974,1;973,6;2891,5;29,6;21,4;30,8;27,8;23;20,8;71;58;61;272;3;1,2;
2020/01/01;1500 UTC;0;972,8;973,6;972,8;2802,8;30,8;22,4;31,1;29,5;22,8;21;65;56;61;65;3;1;
2020/01/01;1600 UTC;0;971,7;972,8;971,7;3424,7;30,9;22,3;32,4;30,3;23,4;20,4;64;51;60;33;5,6;3;
2020/01/01;1700 UTC;,2;971,7;971,9;971,7;685;26,3;21,8;30,9;26,3;22,6;20,8;77;60;76;285;7,6;1,2;
2020/01/01;1800 UTC;,2;970,4;971,8;970,4;532,4;27;23;27;25,6;23,3;21,6;83;76;79;40;4;0;
2020/01/01;1900 UTC;0;969,9;970,4;969,3;686,9;26,9;21,9;28,1;26,9;23,9;21,7;79;72;74;193;4,3;1,6;
2020/01/01;2000 UTC;0;968,8;969,9;968,8;433,8;27,3;22,2;27,3;26,8;22,4;22;76;74;74;329;3,3;,2;
2020/01/01;2100 UTC;0;969,1;969,4;968,9;437,5;27,5;22,6;27,7;27,2;23,1;21,9;77;73;75;9;2,2;,1;
2020/01/01;2200 UTC;0;969,8;969,8;969,1;106,1;27;22,2;27,6;26,9;23;22,1;78;74;75;131;1,5;,2;
2020/01/01;2300 UTC;0;971;971;969,8;;26,1;22,9;27;26,1;23,1;22,2;82;75;82;221;2,4;0;
2020/01/02;0000 UTC;0;972,5;972,5;971;;25,8;23,1;26,2;25,8;23,3;22,8;86;82;85;229;2,2;1,2;
2020/01/02;0100 UTC;0;973,3;973,3;972,5;;25,6;23;25,8;25,5;23,1;23;86;85;85;246;2,2;,8;
2020/01/02;0200 UTC;0;973,3;973,4;973,2;;25,3;22,6;25,6;25,1;23;22,5;86;85;85;213;1,9;,7;
2020/01/02;0300 UTC;0;972,8;973,3;972,7;;25;22,6;25,3;24,9;22,8;22,6;88;85;87;233;1,5;,7;
2020/01/02;0400 UTC;0;972,3;972,8;972,3;;24,6;22,2;25;24,5;22,6;22,1;87;86;86;287;2,1;0;
2020/01/02;0500 UTC;0;972;972,4;971,9;;24,4;21,9;24,8;24,4;22,3;21,9;87;86;86;210;2,7;,8;
2020/01/02;0600 UTC;0;971,7;972,1;971,7;;24,6;22,3;24,6;24,2;22,3;21,8;87;86;87;313;1,9;,2;
2020/01/02;0700 UTC;0;972;972;971,7;;24,2;22,1;24,6;24,1;22,3;21,9;88;86;88;221;2,4;,8;
2020/01/02;0800 UTC;0;972,5;972,5;971,9;;23,8;21,2;24,2;23,8;22,1;21,2;88;85;85;206;3,2;1,3;
2020/01/02;0900 UTC;0;973,4;973,4;972,6;;23,8;21;23,9;23,8;21,5;21;87;84;84;246;2,8;,8;
2020/01/02;1000 UTC;0;974,2;974,2;973,3;58,5;23,7;20,6;23,8;23,6;21;20,5;84;83;83;284;2,6;,6;
2020/01/02;1100 UTC;0;974,9;974,9;974,2;234,6;24,4;20,5;24,4;23,7;20,8;20,3;83;79;79;303;2;,5;
2020/01/02;1200 UTC;,6;975,3;975,3;974,9;452,8;23,9;21,4;24,8;23,7;21,5;20,4;86;78;86;232;2,4;,7;
2020/01/02;1300 UTC;,2;975,9;975,9;975,3;790,6;25,2;22,1;25,2;23,8;22,1;21;87;82;83;161;2;,4;
2020/01/02;1400 UTC;0;975,4;976;975,4;1147,6;26,1;21,9;26,1;24,9;22,4;21,5;84;77;77;161;2,8;1;
2020/01/02;1500 UTC;0;974,3;975,4;974,3;2005;27,2;21,9;27,3;26,1;22,4;21,5;77;72;73;260;3,2;1,3;
2020/01/02;1600 UTC;0;973,1;974,3;973,1;3355,2;29,8;22,4;30,2;27,2;23,3;21,7;75;63;65;266;3,8;1,5;
2020/01/02;1700 UTC;0;971,8;973,1;971,8;3112,5;30,8;21,6;31,2;29,8;23,7;21,3;66;58;58;306;5,3;1,9;
2020/01/02;1800 UTC;0;970,8;971,8;970,8;2706;32,1;21,9;32,1;30,7;23,3;21,3;63;54;55;245;4,8;2;
2020/01/02;1900 UTC;0;970;970,8;970;1652,3;30,4;22;32,8;28,1;22,4;20,3;67;51;61;245;7,5;,8;
2020/01/02;2000 UTC;0;969,9;970;969,8;1829,7;30,5;20,9;32,1;30,4;23,2;20,9;63;54;57;258;4,7;1,8;
2020/01/02;2100 UTC;1,6;970,6;970,6;969,7;298,9;27,1;24,1;30,5;26,8;24,1;21,1;84;57;84;214;8,4;,2;
2020/01/02;2200 UTC;0;971,3;971,4;970,6;72,8;26,9;22,1;27,2;26,8;24,1;22;84;73;75;282;6,5;1,2;
2020/01/02;2300 UTC;0;972,6;972,6;971,3;,4;26,9;21,9;27,1;26,6;22,4;21,8;78;73;74;235;3,7;,4;
2020/01/03;0000 UTC;0;973,6;973,6;972,6;;25,1;22,2;26,9;25,1;22,9;21,9;84;74;84;98;5,6;2;
2020/01/03;0100 UTC;0;974,3;974,4;973,6;;24,4;22,2;25,1;24,2;22,3;21,8;88;84;87;93;4,4;2,3;
2020/01/03;0200 UTC;0;974,1;974,4;974;;23,8;21,2;24,4;23,8;22,2;21,1;88;85;85;92;4;1,5;
2020/01/03;0300 UTC;0;973,9;974,1;973,9;;23,5;21,2;23,8;23,4;21,2;21,1;87;85;87;83;3,8;1,4;
2020/01/03;0400 UTC;0;973,4;973,9;973,4;;23,5;21,2;23,5;23,2;21,3;21;88;87;87;121;2,4;,4;
2020/01/03;0500 UTC;,2;972,8;973,4;972,7;;23,2;21,3;23,5;23,1;21,3;21,1;89;87;89;178;1,8;,3;
2020/01/03;0600 UTC;0;972,5;972,8;972,5;;22,9;21,3;23,2;22,8;21,3;21,2;91;89;91;189;2,3;,3;
2020/01/03;0700 UTC;0;972,7;972,9;972,5;;23,1;21,6;23,1;22,8;21,6;21,2;91;91;91;73;2,8;1,4;
2020/01/03;0800 UTC;0;973,1;973,1;972,7;;23;21,6;23,1;22,9;21,7;21,5;92;91;92;91;2,8;,9;
2020/01/03;0900 UTC;0;974,1;974,1;973;,2;23,1;21,5;23,1;22,9;21,6;21,3;92;90;91;88;2,2;,1;
2020/01/03;1000 UTC;0;974,4;974,4;974,1;270,2;24,7;21,7;24,7;23,1;21,8;21,4;91;83;83;81;3;1,7;
2020/01/03;1100 UTC;0;974,8;974,8;974,4;1009,3;24,9;21,8;25,7;24,6;22;21,4;83;79;83;98;3,9;1,8;
2020/01/03;1200 UTC;0;974,9;975;974,8;1568,4;27,4;22,5;27,4;24,8;23;21,6;83;72;74;110;3,4;,6;
2020/01/03;1300 UTC;0;975,3;975,3;974,9;2084,6;28,4;22,3;29,3;26,5;23,4;21,5;76;66;69;202;3,1;,8;
2020/01/03;1400 UTC;0;974,9;975,3;974,9;2460,1;31;23,6;31;28,3;23,6;21,4;70;61;65;179;3,3;,7;
