REGIAO:;NE
UF:;RN
ESTACAO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;17,37
DATA DE FUNDACAO:;06/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1009,6;1009,6;1008,9;;27,9;21,9;28;27,9;22,4;21,9;72;70;70;83;7,7;3,8;
2020/01/01;0100 UTC;0;1010;1010;1009,6;;27,6;21,8;27,9;27,6;21,9;21,8;71;70;71;114;6,5;3,5;
2020/01/01;0200 UTC;0;1009,9;1010,1;1009,8;;27,4;22;27,6;27,4;22,1;21,8;73;71;73;115;5,9;3,3;
2020/01/01;0300 UTC;0;1009,5;1009,9;1009,5;;27,2;22;27,4;27,2;22;22;73;73;73;119;5,3;2,3;
2020/01/01;0400 UTC;0;1008,7;1009,5;1008,7;;26,6;22,3;27,2;26,6;22,3;21,9;77;73;77;118;4,3;2,4;
2020/01/01;0500 UTC;,2;1009;1009,1;1008,6;;26,1;22,6;26,6;26,1;22,6;22,3;81;77;81;124;3,7;1,5;
2020/01/01;0600 UTC;,4;1009;1009,1;1008,8;;25,7;23,2;26;25,5;23,2;22,6;86;81;86;200;2,6;1,5;
2020/01/01;0700 UTC;,6;1009,3;1009,3;1009;;25,3;23,2;25,7;25,2;23,2;23;88;86;88;223;2,6;1,5;
2020/01/01;0800 UTC;,2;1009,7;1009,7;1009,3;;25,4;23,3;25,5;25,2;23,4;23,2;89;88;88;216;3,1;1,2;
2020/01/01;0900 UTC;,4;1010,3;1010,3;1009,7;15,8;25,3;23,3;25,5;25,2;23,5;23,2;89;88;89;239;2,8;1,8;
2020/01/01;1000 UTC;1;1010,3;1010,4;1010,2;143,7;25,5;23,7;25,5;25,2;23,7;23,2;90;89;90;196;3,1;2,1;
2020/01/01;1100 UTC;,4;1010,3;1010,4;1010,2;475,2;26,1;24,3;26,2;25,4;25,6;23,7;100;90;90;128;3,7;1,6;
2020/01/01;1200 UTC;0;1010,3;1010,6;1010,3;1475,6;28,7;24,1;28,8;26;25,2;24,1;90;76;76;144;4,9;2,5;
2020/01/01;1300 UTC;0;1010,1;1010,4;1010,1;1628,6;29,6;22,1;29,7;28,3;24,1;22,1;76;64;64;113;5,3;2,3;
2020/01/01;1400 UTC;,8;1009,6;1010,1;1009,6;1524;28,8;23,5;30,5;28,1;23,8;22,3;76;63;73;21;6;4;
2020/01/01;1500 UTC;0;1008,9;1009,7;1008,9;3122,3;30,5;21,8;31,4;28,8;23,7;21,4;73;58;60;18;8,4;6;
2020/01/01;1600 UTC;0;1008,3;1008,9;1008,2;2292,7;29,9;23,2;31,5;29,8;23,3;21,4;68;55;68;29;8,6;6;
2020/01/01;1700 UTC;0;1007,4;1008,3;1007,4;1049,8;28,6;23,4;30,1;28,6;24;22,9;74;68;73;19;9,4;5,9;
2020/01/01;1800 UTC;0;1007,5;1007,5;1007,2;891,7;28,8;23,3;29,2;28,4;24;22,6;76;69;72;66;9;4,5;
2020/01/01;1900 UTC;2,2;1008,3;1008,3;1007,5;352,5;24,5;22,6;29;24,4;23,4;20,7;89;66;89;134;11,6;4,3;
2020/01/01;2000 UTC;1,6;1007,5;1008,3;1007,5;201;23,3;21,3;24,6;22,8;22,7;20,8;90;87;88;130;7,8;3,1;
2020/01/01;2100 UTC;0;1008;1008;1007,5;67,2;23,9;21,2;23,9;23,3;21,5;21,1;89;84;85;118;5,3;1,9;
2020/01/01;2200 UTC;0;1008,5;1008,5;1008;;24,2;22;24,2;23,9;22;21,2;87;85;87;147;3,5;2;
2020/01/01;2300 UTC;0;1009,1;1009,1;1008,5;;24,7;22,6;24,8;24,2;22,6;22;88;87;88;115;3,2;2;
2020/01/02;0000 UTC;0;1009,5;1009,5;1009,1;;24,4;22,6;24,7;24,4;22,6;22,5;90;88;90;119;2,9;1,1;
2020/01/02;0100 UTC;0;1009,9;1009,9;1009,5;;24,2;23;24,4;24,2;23;22,6;93;90;93;129;2;1,3;
2020/01/02;0200 UTC;0;1009,7;1010,1;1009,7;;24,3;;24,3;24;;;;;;125;3,1;2,1;
2020/01/02;0300 UTC;0;1009,5;1009,7;1009,5;;24,3;;24,4;24,3;;;;;;129;3,2;1,9;
2020/01/02;0400 UTC;,2;1008,9;1009,5;1008,9;;24,2;;24,3;24,1;;;;;;149;3,2;2,1;
2020/01/02;0500 UTC;0;1008,6;1008,9;1008,6;;24,3;;24,3;24,2;;;;;;154;3,7;2;
2020/01/02;0600 UTC;0;1008,4;1008,6;1008,3;;24,1;;24,3;24,1;;;;;;136;3,3;1,9;
2020/01/02;0700 UTC;0;1008,5;1008,5;1008,3;;24;;24,1;23,9;;;;;;123;3,1;1,5;
2020/01/02;0800 UTC;0;1008,9;1008,9;1008,5;;23,7;;24;23,7;;;;;;156;2,6;1,8;
2020/01/02;0900 UTC;0;1009,4;1009,4;1008,9;116,2;24,3;;24,3;23,7;;;;;;127;2,6;1,8;
2020/01/02;1000 UTC;0;1009,8;1009,8;1009,4;614,2;26,7;24,2;26,7;24,4;;;;;86;119;5,4;3,5;
2020/01/02;1100 UTC;0;1010,5;1010,5;1009,8;1507,3;29,1;22,8;29,1;26,7;24,1;22,4;86;69;69;113;7,6;4,6;
