REGIAO:;S
UF:;PR
ESTACAO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,786954
LONGITUDE:;-49,999266
ALTITUDE:;993,6
DATA DE FUNDACAO:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;900,9;900,9;900,3;;22,6;18,8;23,3;22,3;18,9;18,6;80;76;79;296;2,6;,4;
2020/01/01;0100 UTC;0;901,1;901,2;900,8;;22;18,7;22,6;21,6;18,9;18,7;84;79;82;286;1,9;1,1;
2020/01/01;0200 UTC;0;900,8;901,3;900,8;;21,4;17,9;22;21,3;18,6;17,3;82;75;80;348;1,9;,3;
2020/01/01;0300 UTC;0;900,3;900,8;900,3;;21,2;18,4;22,4;21;18,4;17;84;72;84;11;1,4;0;
2020/01/01;0400 UTC;0;899,9;900,3;899,9;;20,7;18,2;21,3;20,7;18,5;17,9;86;83;86;45;2,1;,9;
2020/01/01;0500 UTC;0;899,7;900;899,7;;19,7;17,7;20,7;19,7;18,4;17,7;88;86;88;57;2,9;,1;
2020/01/01;0600 UTC;0;899,5;899,8;899,5;;19,3;18;19,7;19,2;18;17,7;92;88;92;280;1,1;,1;
2020/01/01;0700 UTC;0;899,5;899,5;899,3;;18,5;17,3;19,3;18,5;18;17,3;93;92;93;226;3,4;,6;
2020/01/01;0800 UTC;0;899,8;899,9;899,4;,7;18,7;17,5;18,8;18,5;17,5;17,2;93;92;93;339;2,3;,1;
2020/01/01;0900 UTC;0;900;900;899,8;166,2;19,5;18,1;19,5;18,5;18,2;17,3;93;92;92;279;1,6;,3;
2020/01/01;1000 UTC;0;900,2;900,2;899,9;521;20,9;18,6;20,9;19,5;18,7;17,9;91;87;87;293;2,5;1,1;
2020/01/01;1100 UTC;0;900,4;900,4;900,2;1728,2;25,3;19,2;25,3;20,9;19,6;18,6;87;69;69;298;5,2;2;
2020/01/01;1200 UTC;0;900,5;900,6;900,4;2553;27;19,8;27,1;25,3;20,3;18,7;70;62;65;279;5,2;2,1;
2020/01/01;1300 UTC;0;900,3;900,6;900,3;3135,5;28,8;18,8;29,1;27;20,4;18,3;65;53;55;270;6;3,5;
2020/01/01;1400 UTC;0;899,6;900,4;899,6;2917,8;29,6;17,7;29,6;27,6;19,7;16,9;60;49;49;282;6,2;3,4;
