REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,53138888
LONGITUDE:;-55,13555555
ALTITUDE:;748,27
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;928,3;928,3;927;0;22,6;21,1;22,8;21,9;21,4;20,6;93;91;92;117;0;0;
2020/01/01;0100 UTC;0;928,6;928,6;928,1;0;22;20,9;22,8;21,9;21,3;20,5;93;90;93;146;2,1;,1;
2020/01/01;0200 UTC;0;928,6;928,9;928,6;0;21,6;20,6;22,3;21,3;21,2;20,3;94;93;94;305;2,6;1,9;
2020/01/01;0300 UTC;0;928,8;928,9;928,6;0;21,8;20,5;21,9;21,3;20,7;20,2;94;92;92;318;2,8;1,6;
2020/01/01;0400 UTC;0;928,5;928,9;928,5;0;21,6;20,3;21,9;21,5;20,7;20,2;93;92;92;311;2,9;1,8;
2020/01/01;0500 UTC;0;928,1;928,5;928,1;0;21,7;20,5;21,7;21,2;20,5;19,9;93;92;93;296;2,8;1,9;
2020/01/01;0600 UTC;0;927,4;928,1;927,4;0;21;19,9;22,1;21;20,7;19,8;93;91;93;289;4,7;2,6;
2020/01/01;0700 UTC;0;927,5;927,5;927,3;0;21;20,2;21,1;20,8;20,2;19,7;95;93;95;284;3,9;2,4;
2020/01/01;0800 UTC;0;927,4;927,5;927,4;0;21;20,2;21;20,8;20,2;20;95;95;95;295;3,6;1,9;
2020/01/01;0900 UTC;0;927,5;927,5;927,4;0;21,1;20,2;21,1;20,9;20,2;20;95;95;95;288;2,8;1,9;
2020/01/01;1000 UTC;0;927,9;928;927,5;113,9;21,7;20,9;21,7;20,8;20,9;20;95;95;95;287;3,2;1;
2020/01/01;1100 UTC;0;928,6;928,6;927,9;719,1;23;21,4;23,1;21,7;21,6;20,9;95;90;91;313;3,1;2;
2020/01/01;1200 UTC;0;929,3;929,3;928,6;1364,7;24,7;22;24,8;22,9;22,5;21,3;91;85;85;306;3,8;2,2;
2020/01/01;1300 UTC;0;929,4;929,4;929,2;2178,3;27,4;21,6;27,4;24,4;22,4;20,5;86;69;71;254;4;1;
2020/01/01;1400 UTC;0;929,1;929,4;929,1;2362,5;26,4;21;28;26,4;22,3;20,5;73;68;72;324;5,2;2,7;
2020/01/01;1500 UTC;0;928,3;929,1;928,2;2808,9;27,4;21,6;28,9;26,3;22,3;20,8;74;63;71;315;6;3,4;
2020/01/01;1600 UTC;0;927,3;928,3;927,3;3098;28,2;20,6;29,6;27,2;22,6;19,9;73;59;63;287;8,1;3,9;
2020/01/01;1700 UTC;2,4;927,4;927,6;927,2;453,1;23,1;20,9;28,3;22,8;21,9;20;90;63;87;171;7,6;2,1;
2020/01/01;1800 UTC;,2;926,6;927,6;926,6;234,4;21,5;20,4;23,3;21,4;21,2;20,2;94;87;94;95;5,6;2,5;
2020/01/01;1900 UTC;,2;925,1;926,6;925,1;405,5;23,2;21,8;23,2;21,5;21,8;20,5;95;92;92;9;4,3;,4;
2020/01/01;2000 UTC;0;924,7;925,1;924,6;868,4;25,5;21,4;25,5;23,2;22,5;21,3;92;77;78;201;3,3;2,2;
2020/01/01;2100 UTC;0;924,5;924,8;924,5;652;25,5;21,3;25,6;25,2;21,4;20,3;78;74;78;269;3,3;1,9;
2020/01/01;2200 UTC;0;925,3;925,3;924,5;198,9;24,2;21,5;25,5;24,2;21,8;21,4;85;78;85;264;3,1;0;
2020/01/01;2300 UTC;0;926,6;926,6;925,3;2,8;23,3;22,1;24,2;23,2;22,1;21,5;93;85;93;285;2,6;0;
2020/01/02;0000 UTC;0;927,5;927,5;926,6;0;23,4;21,5;23,6;23,3;22,3;21,5;93;89;89;320;2;1,5;
2020/01/02;0100 UTC;0;928,3;928,3;927,5;0;23,3;21,5;23,5;23,2;21,7;21,4;91;89;89;277;2,6;1,9;
2020/01/02;0200 UTC;0;928,4;928,6;928,3;0;22,8;21,3;23,4;22,8;21,5;21,3;91;89;91;289;3,2;1,5;
2020/01/02;0300 UTC;0;928,2;928,5;928,2;0;23,2;21,6;23,2;22,6;21,6;21,3;92;91;91;279;3,4;2,3;
2020/01/02;0400 UTC;0;927,8;928,2;927,8;0;22,5;21,4;23,2;22,5;21,6;21,2;94;90;94;307;3;2,3;
2020/01/02;0500 UTC;0;927,3;927,8;927,3;0;22,5;21,5;22,6;22,5;21,6;21,5;94;94;94;298;3,7;2,4;
2020/01/02;0600 UTC;0;926,8;927,3;926,7;0;22,2;21,4;22,5;22,1;21,5;21,3;95;94;95;312;7,4;3,9;
2020/01/02;0700 UTC;0;926,7;926,9;926,7;0;22,1;21,5;22,2;22;21,5;21,2;96;95;96;312;7,4;4,5;
2020/01/02;0800 UTC;0;926,9;926,9;926,6;0;21,8;21,1;22,2;21,8;21,5;21,1;96;96;96;302;7,8;4,9;
2020/01/02;0900 UTC;0;927,7;927,7;926,9;0;21,6;20,7;21,9;21,6;21,2;20,7;96;94;94;304;8,9;6,2;
2020/01/02;1000 UTC;0;928,4;928,4;927,6;52,8;21,4;20,6;21,7;21,3;20,7;20,5;96;94;95;310;9;5,3;
2020/01/02;1100 UTC;0;928,8;928,8;928,4;512,2;22,4;20,8;22,5;21,4;21,1;20,4;95;91;91;310;10,5;6,7;
2020/01/02;1200 UTC;0;929,4;929,4;928,7;871,5;22,7;20,9;22,8;22,3;21,2;20,5;91;89;90;311;10,4;5,9;
2020/01/02;1300 UTC;0;930,1;930,1;929,3;1367,2;23,6;21,5;23,9;22,7;21,5;20,7;90;85;88;311;10,2;6,4;
2020/01/02;1400 UTC;0;929,9;930,2;929,9;2497,6;25,6;21,6;25,6;23,5;22,1;20,7;88;78;79;304;10,4;6,6;
2020/01/02;1500 UTC;0;929,4;929,9;929,4;2839,3;26,4;21,3;27,2;25,1;22,1;20,4;80;70;74;311;10,5;6,4;
2020/01/02;1600 UTC;0;928,6;929,4;928,6;3167,8;27,5;21;27,7;25,8;22,5;20;76;66;68;309;10,5;5,9;
2020/01/02;1700 UTC;0;927,6;928,6;927,6;2722,6;27,3;21;27,9;26,3;22;20,4;73;66;69;299;10,5;5,9;
2020/01/02;1800 UTC;0;926,7;927,6;926,7;2161,1;27,5;21,4;28,2;25,3;22,3;20,4;83;66;69;311;9,5;5;
2020/01/02;1900 UTC;0;926,2;926,7;926,2;1911,3;27,2;21,2;29,7;26,9;22;20,2;72;58;70;317;8,1;4,6;
2020/01/02;2000 UTC;0;925,8;926,2;925,7;1087,9;26;21,2;27,8;25,9;21,9;20,2;75;69;75;317;8,1;2,6;
2020/01/02;2100 UTC;0;926,3;926,3;925,7;479,8;25,4;21,8;26,1;25,4;21,9;20,8;80;74;80;310;5;1,5;
2020/01/02;2200 UTC;0;926,6;926,6;926,3;156,8;25;21,7;25,4;25;22,1;21,6;82;80;82;319;2,3;,9;
2020/01/02;2300 UTC;0;927,3;927,3;926,5;2,9;24,1;21,8;25;24,1;22,1;21,7;87;82;87;22;1,9;,6;
2020/01/03;0000 UTC;0;928;928;927,3;0;24,3;21,6;24,4;24;21,9;21,5;87;85;85;71;1,9;1,4;
2020/01/03;0100 UTC;0;928,8;928,8;928;0;23,6;21,4;24,4;23,4;21,7;21,1;88;85;87;110;1,9;1,3;
2020/01/03;0200 UTC;0;929;929,1;928,8;0;23;21,4;23,6;23;21,5;21,4;90;87;90;129;3,4;2,3;
2020/01/03;0300 UTC;0;928,7;929,1;928,7;0;22,5;21,3;23;22,5;21,5;21,3;93;90;93;103;3,6;0;
2020/01/03;0400 UTC;0;928,4;928,8;928,4;0;22,3;21,5;22,6;22,1;21,5;21;95;93;95;116;3,1;2,1;
2020/01/03;0500 UTC;0;927,7;928,4;927,7;0;21,7;21;22,3;21,7;21,5;21;96;95;96;325;3,7;,9;
2020/01/03;0600 UTC;0;927,5;927,7;927,4;0;21,1;20,5;21,7;21,1;21;20,5;96;96;96;331;2,8;1,5;
2020/01/03;0700 UTC;0;927,4;927,5;927,4;0;21,2;20,7;21,3;20,9;20,8;20,4;97;96;97;316;3,1;2;
2020/01/03;0800 UTC;0;927,6;927,6;927,3;0;21,2;20,7;21,2;21;20,7;20,6;97;97;97;307;4,6;3,1;
2020/01/03;0900 UTC;0;928;928;927,6;0;21,5;21;21,5;21,2;21;20,7;97;97;97;316;5;2,7;
2020/01/03;1000 UTC;0;928,6;928,7;928;48,5;21,9;21,4;21,9;21,5;21,4;21;97;97;97;305;6;2,9;
2020/01/03;1100 UTC;0;929;929;928,6;465;22,4;21,9;22,4;21,7;21,9;21,3;97;97;97;310;5,6;3,3;
2020/01/03;1200 UTC;0;929,6;929,6;928,9;1041,8;23,7;22,3;24;22,2;22,9;21,7;97;92;92;319;6,1;3,4;
2020/01/03;1300 UTC;0;930,1;930,1;929,5;1851,4;25,7;22,4;25,8;23,7;22,8;21,5;92;81;82;304;6,3;3,6;
2020/01/03;1400 UTC;0;929,7;930,1;929,7;2591,2;26,3;21,7;27,3;25,2;23;21,4;83;73;76;318;6,3;3,6;
2020/01/03;1500 UTC;0;929,3;929,8;929,2;2088,4;25,8;21,8;28;25,7;22,8;21,3;80;70;79;308;7,9;2,7;
2020/01/03;1600 UTC;,8;928,6;929,3;928,6;603,7;24,6;22,4;26,1;24,6;22,6;21,5;88;77;88;276;5,6;1,7;
2020/01/03;1700 UTC;,4;928,3;928,7;928,3;420,8;23;21,8;24,9;22,6;22,9;21;93;85;93;264;8,1;4,7;
2020/01/03;1800 UTC;,4;927,6;928,3;927,6;692,3;22,9;21,5;23,6;22,7;22,4;21,3;93;91;92;228;8,2;2,9;
2020/01/03;1900 UTC;0;926,2;927,6;926,2;1069,4;24,8;21,6;24,9;22,8;22,3;21,1;92;82;82;178;4,6;2,2;
2020/01/03;2000 UTC;0;926;926,2;925,9;1583,5;26,5;22,3;26,7;24,7;22,3;20,6;83;73;78;113;4,5;,7;
2020/01/03;2100 UTC;2;926,3;926,4;926;564,6;24,7;22,1;26,6;24,7;22,5;21,1;86;73;86;74;3,3;1,8;
2020/01/03;2200 UTC;,4;926,4;926,4;926,1;209,4;24,7;21,6;24,8;24,1;22,4;21,3;88;81;83;251;5,2;1,1;
2020/01/03;2300 UTC;0;926,9;926,9;926,4;14,6;23;21,6;24,7;23;21,8;21,5;92;83;92;313;1,7;,9;
2020/01/04;0000 UTC;0;927,6;927,6;926,8;0;22,6;21,4;23,3;22,5;21,8;21,3;93;91;93;330;1,8;1;
2020/01/04;0100 UTC;0;927,9;927,9;927,6;0;22;21,1;22,9;22;21,7;21;94;93;94;339;2,3;1,6;
2020/01/04;0200 UTC;0;928,3;928,4;927,9;0;22;21,2;22,1;21,7;21,2;20,8;96;94;95;308;3,1;2,1;
2020/01/04;0300 UTC;0;928;928,3;928;0;21,4;20,6;22;21,3;21,2;20,5;95;94;95;302;3,7;2,4;
2020/01/04;0400 UTC;0;927,7;928,1;927,7;0;21,1;20,5;21,4;20,9;20,6;20,3;96;95;96;314;3,5;1,5;
2020/01/04;0500 UTC;0;927,1;927,7;927,1;0;21,4;20,9;21,5;21,1;20,9;20,5;97;96;97;280;3,8;2,5;
2020/01/04;0600 UTC;0;927,2;927,3;927,1;0;21,2;20,7;21,5;21,2;21;20,7;97;97;97;284;5;3,3;
2020/01/04;0700 UTC;0;926,8;927,2;926,8;0;21,4;20,9;21,4;21;20,9;20,5;97;97;97;282;4,9;3,2;
2020/01/04;0800 UTC;0;926,7;926,8;926,6;0;21,6;21,2;21,7;21,4;21,2;20,9;97;97;97;298;5,1;2,8;
