REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;959,4;959,5;959,2;;22,8;17,4;23,5;22,7;18,4;17,3;73;70;71;85;6,1;2,9;
2020/01/01;0100 UTC;0;959,9;959,9;959,4;;21,9;17,5;22,8;21,9;17,5;17,3;76;71;76;73;5,7;1,4;
2020/01/01;0200 UTC;0;959,9;960,1;959,9;;21,4;17,6;22;21,4;17,7;17,5;79;76;79;73;2,7;1,5;
2020/01/01;0300 UTC;0;959,6;959,9;959,6;;21,1;17,7;21,4;21,1;17,8;17,6;81;79;81;75;3,1;,9;
2020/01/01;0400 UTC;0;959;959,6;959;;20,7;17,8;21,1;20,7;17,9;17,7;84;81;84;56;2,2;1,2;
2020/01/01;0500 UTC;0;959;959;958,9;;20,4;18;20,8;20,3;18;17,8;86;84;86;37;1,8;0;
2020/01/01;0600 UTC;0;959;959;958,9;;20,2;18,1;20,5;19,8;18,2;17,8;89;86;88;323;1,2;,5;
2020/01/01;0700 UTC;0;958,7;959;958,7;;20,1;18,2;20,5;20,1;18,3;18;89;87;89;12;1,6;,3;
2020/01/01;0800 UTC;0;958,8;958,8;958,6;;19,8;18;20,1;19,6;18,1;17,8;90;88;90;159;1,3;,1;
2020/01/01;0900 UTC;0;959;959;958,8;120,2;20,8;18,7;20,9;19,7;18,9;17,9;90;87;88;211;,6;0;
2020/01/01;1000 UTC;0;959,3;959,3;959;826,3;22,1;18,5;22,1;20,8;18,9;18,1;88;80;80;43;1,8;,5;
2020/01/01;1100 UTC;0;959,3;959,4;959,2;1528,2;23,5;18,4;23,7;22;19,1;18,2;81;73;73;344;2;,3;
2020/01/01;1200 UTC;0;959,3;959,4;959,2;2221,8;26,2;18,5;26,3;23,5;19;18;74;63;63;84;3,3;,9;
2020/01/01;1300 UTC;0;958,7;959,3;958,7;2798,6;27,2;18,6;27,8;25;19,2;17,8;66;57;60;51;4,9;2,9;
2020/01/01;1400 UTC;0;958,3;958,7;958,2;3540,3;29,6;18,5;30;27,2;19,2;17,8;60;49;51;346;6,1;,8;
2020/01/01;1500 UTC;0;957,5;958,3;957,5;3657,4;31,5;18,3;31,5;29,1;19,1;17,8;52;45;45;82;6,3;3,2;
2020/01/01;1600 UTC;0;956,4;957,5;956;3467,3;31,4;17,1;32,7;30,2;18,7;16,4;47;39;42;134;12,8;2,4;
2020/01/01;1700 UTC;0;955,3;956,5;955,3;2184,8;30,3;17,9;32,3;29,1;20,2;16,7;56;42;48;305;12,8;4,2;
2020/01/01;1800 UTC;0;955,3;955,6;955,3;3188,7;29,4;14,5;31,8;28,9;19,1;14,3;55;40;40;23;12,8;4;
2020/01/01;1900 UTC;0;954,5;955,4;954,2;2281,1;30;15;30,4;29,4;15,7;13,7;42;37;40;22;8,4;2,6;
2020/01/01;2000 UTC;0;954,4;954,6;954,3;1415;30,5;17,3;30,9;29,7;17,5;14,7;46;39;45;67;4,8;2,7;
2020/01/01;2100 UTC;0;954,6;954,6;954,3;494;27,6;18,9;30,5;27,6;18,9;17,3;59;45;59;72;6,1;3,8;
2020/01/01;2200 UTC;0;955,4;955,4;954,5;16,5;26,5;17,3;27,6;26,5;19;17;61;55;57;40;6,2;2,8;
2020/01/01;2300 UTC;0;956,6;956,6;955,3;;25,3;18,4;26,5;25,2;18,4;17,3;66;57;66;340;4,4;1,9;
2020/01/02;0000 UTC;0;957,6;957,6;956,6;;24,4;18,7;25,3;24,1;18,7;18,3;71;65;71;26;3,3;1,4;
2020/01/02;0100 UTC;0;958,1;958,4;957,6;;23,6;18,9;24,4;23,6;19,1;18,7;75;71;75;58;3,3;2,1;
2020/01/02;0200 UTC;0;958,3;958,6;958,1;;23,4;18,7;23,7;23,2;19,3;18,7;77;74;75;110;3,2;1,7;
2020/01/02;0300 UTC;0;957,7;958,3;957,7;;23,1;19,6;23,6;23,1;19,6;18,7;81;75;81;72;4,1;1,3;
2020/01/02;0400 UTC;0;957,3;957,7;957,3;;22,6;19,4;23,1;22,6;19,6;19,4;82;80;82;314;2,6;0;
2020/01/02;0500 UTC;0;956,9;957,3;956,9;;22,2;19,2;22,6;22,1;19,5;19;84;82;83;31;2,1;,3;
2020/01/02;0600 UTC;0;956,8;956,9;956,7;;21,5;19;22,2;21,5;19,2;19;87;83;86;17;2,9;1,4;
2020/01/02;0700 UTC;0;956,9;957;956,8;;21,5;19,1;21,6;21,4;19,2;18,8;87;85;86;88;2,9;,4;
2020/01/02;0800 UTC;0;957,2;957,2;956,8;;21,2;19,3;21,5;21,2;19,4;19,1;89;86;89;11;2,5;,3;
2020/01/02;0900 UTC;0;957,7;957,7;957,1;73,7;21,8;19,8;21,8;21,1;19,8;19,3;90;88;88;246;1,4;0;
2020/01/02;1000 UTC;0;958,1;958,1;957,7;679;23,2;19,3;23,2;21,5;19,7;19,2;88;79;79;64;1,8;,7;
2020/01/02;1100 UTC;0;958,4;958,4;958,1;1192,9;24,5;19,2;24,8;23,1;19,7;19;80;72;72;14;2,4;,5;
2020/01/02;1200 UTC;0;958,9;958,9;958,4;1501,2;26,2;19,6;26,9;24,5;19,7;18,9;73;64;67;269;3,3;,8;
2020/01/02;1300 UTC;0;958,4;958,9;958,4;2233,9;28,8;19,5;28,8;26,1;20;19,2;67;57;57;308;6,5;2,7;
2020/01/02;1400 UTC;0;957,8;958,4;957,7;3099,6;30;19,2;30,7;28;19,9;18,7;58;51;52;306;7,6;3,6;
2020/01/02;1500 UTC;0;957,2;957,8;957,2;2608;31,3;18,5;31,6;30;19,7;18;53;46;47;312;8,9;2,3;
2020/01/02;1600 UTC;9,8;957,3;957,7;956,5;1441,8;23,1;20,5;32,2;21;20,5;17,6;87;44;86;326;24,2;8,6;
2020/01/02;1700 UTC;1,2;955,7;957,3;955,7;861,6;24,2;22,1;24,2;22,8;22,5;20,2;90;82;88;236;24,2;1,4;
2020/01/02;1800 UTC;0;954,8;955,7;954,8;562,4;24,5;21,4;24,9;24,1;22,1;21;89;80;83;140;5,1;1,6;
2020/01/02;1900 UTC;0;954,4;954,8;954,4;935,1;24,8;21;25,9;24,5;21,8;20,9;83;75;80;138;5,3;2,4;
2020/01/02;2000 UTC;0;954,5;954,5;954,3;238,6;24,3;20,8;24,8;24,2;21,2;20,7;82;79;81;157;4,6;1,8;
2020/01/02;2100 UTC;0;954,9;954,9;954,5;132,7;24,4;20,7;24,6;24,2;21;20,7;82;80;80;184;3,2;1,4;
2020/01/02;2200 UTC;0;956,1;956,1;954,9;9,1;23,6;20,2;24,4;23,6;20,8;20,2;84;78;82;142;3;,5;
2020/01/02;2300 UTC;0;957,3;957,3;956,1;;23,5;20,4;23,8;23,4;20,4;20;83;79;83;247;1,8;,6;
2020/01/03;0000 UTC;0;958,1;958,1;957,3;;22,9;20,7;23,5;22,9;20,9;20,3;87;82;87;211;2,1;,1;
2020/01/03;0100 UTC;0;959,1;959,1;958,1;;23,1;20,7;23,4;22,6;21;20,3;88;84;86;53;5,3;1,7;
2020/01/03;0200 UTC;0;958,8;959,1;958,8;;23;19,6;23,3;23;20,6;19,6;86;80;81;48;4,4;,2;
2020/01/03;0300 UTC;0;958,1;958,8;958,1;;23,2;19,6;23,2;23;19,7;19,4;81;79;80;50;2,5;1,4;
2020/01/03;0400 UTC;,2;957,7;958,2;957,5;;22;20,3;23,2;21,9;20,3;19,9;90;80;90;355;2,5;,8;
2020/01/03;0500 UTC;0;957,3;957,8;957,3;;22,1;20,5;22,2;21,9;20,5;20,1;91;88;91;177;2,5;,5;
2020/01/03;0600 UTC;0;957,1;957,4;957,1;;21,8;20,3;22,1;21,7;20,4;20,1;91;89;91;226;1,4;0;
2020/01/03;0700 UTC;0;957,5;957,5;957,1;;21,8;20,5;22;21,6;20,6;20,3;93;91;92;84;1,1;,1;
2020/01/03;0800 UTC;0;958;958;957,5;;21,8;20,4;21,9;21,7;20,6;20,4;92;92;92;350;,9;0;
2020/01/03;0900 UTC;0;958,5;958,5;958;71,1;22;20,8;22;21,7;20,8;20,4;93;92;93;274;1,5;,9;
2020/01/03;1000 UTC;0;959;959;958,5;223,7;22,2;20,7;22,5;22;21;20,7;93;91;91;128;1,5;0;
2020/01/03;1100 UTC;0;958,7;959;958,7;406,2;22,6;21;23,1;22,2;21,6;20,8;93;91;91;347;1,1;,2;
2020/01/03;1200 UTC;0;958,5;958,8;958,5;1465,7;25,3;21,6;25,3;22,6;21,8;21;91;80;80;43;2,3;,6;
2020/01/03;1300 UTC;0;958,3;958,5;958,3;3307,5;27,4;21;27,9;25,1;22,2;20,6;81;66;68;216;3,4;1;
2020/01/03;1400 UTC;,2;958;958,3;958;2501,4;29,4;20,8;29,4;27,4;21,8;20;68;59;60;60;4,1;1,1;
2020/01/03;1500 UTC;0;957,6;958;957,6;2505,8;29,7;19,2;30,4;29,3;21,1;19,1;61;53;53;4;3,6;,8;
2020/01/03;1600 UTC;0;956,6;957,6;956,6;3060,8;31,1;17,9;31,7;29,7;20,1;17,7;55;44;45;343;7,8;4,3;
2020/01/03;1700 UTC;0;955;956,6;955;3283,8;30,9;18,6;31,7;30,6;19,1;17,5;49;44;48;18;7,8;4,2;
2020/01/03;1800 UTC;0;954;955;954;2991,1;31,3;17,4;31,6;30,2;19,1;16,5;49;42;43;346;7,7;2,8;
2020/01/03;1900 UTC;0;953,7;954;953,7;1757,8;32;17,8;32;31,1;18,2;17,3;46;43;43;207;5,9;1,6;
2020/01/03;2000 UTC;0;954,5;954,5;953,5;798,6;28,7;19,3;32,2;28,7;19,3;17;57;41;57;44;10,7;3,8;
2020/01/03;2100 UTC;0;955,3;955,3;954,5;142,2;24,5;21;28,7;24,5;21,2;19,3;81;57;81;51;10,7;3,4;
2020/01/03;2200 UTC;2,6;955,8;955,8;955,3;,4;23,5;21,7;24,6;23,4;21,9;20,9;90;80;89;167;4,7;,7;
2020/01/03;2300 UTC;11,8;958,1;958,1;955,8;;22,2;21,1;23,6;22,2;21,9;21,1;93;89;93;311;7,8;4;
2020/01/04;0000 UTC;7,2;958,2;958,2;957,7;;22,1;21,2;22,3;22;21,3;21;95;93;95;211;7,8;0;
2020/01/04;0100 UTC;1,4;958,7;958,7;958,2;;22,3;21,4;22,4;22,1;21,5;21,2;95;95;95;108;,8;,1;
2020/01/04;0200 UTC;1,4;958,8;958,8;958,5;;22,4;21,5;22,4;22,1;21,5;21,2;95;94;95;1;2,4;,7;
2020/01/04;0300 UTC;7,4;958,4;958,8;958,4;;21,9;21,1;22,4;21,7;21,5;20,8;95;95;95;27;6,1;,4;
