REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,723139
LONGITUDE:;-42,435756
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;4,8;917,8;917,9;916,8;;21,4;18,6;24,9;21,1;19,1;17;87;62;84;60;10;4,5;
2020/01/01;0100 UTC;0;919,1;919,1;917,8;;20,8;19,3;22;20,7;19,3;18,5;91;82;91;299;7,4;1,8;
2020/01/01;0200 UTC;0;918,4;919,1;918,4;;21,2;19,2;21,7;20,8;19,7;18,8;91;84;88;48;5,9;3,6;
2020/01/01;0300 UTC;0;918;918,5;918;;20,5;18,7;21,5;20,5;19,3;18,6;90;85;90;58;7,5;2,5;
2020/01/01;0400 UTC;0;917,5;918;917,5;;19,8;18,1;20,8;19,8;18,9;18,1;91;88;90;73;4,7;1,5;
2020/01/01;0500 UTC;0;917,6;917,6;917,4;;19,2;18;19,8;19;18,2;17,8;93;90;93;53;2,6;0;
2020/01/01;0600 UTC;0;917,4;917,6;917,3;;19,2;18,2;19,6;18,9;18,6;17,7;94;92;94;347;2;,5;
2020/01/01;0700 UTC;0;917,4;917,5;917,3;;18,8;18,1;19,3;18,6;18,5;17,8;96;94;95;321;2;0;
2020/01/01;0800 UTC;0;917,6;917,6;917,3;;19,2;18,5;19,3;18,5;18,6;17,7;96;95;96;15;1,2;,4;
2020/01/01;0900 UTC;0;918,2;918,3;917,6;153,7;19,7;18,6;19,7;18,9;18,7;18,2;96;94;94;51;1,5;,4;
2020/01/01;1000 UTC;0;918,3;918,4;918,2;766,4;20,1;18,1;20,3;19,6;18,6;17,8;94;87;88;26;3,3;2,3;
2020/01/01;1100 UTC;0;918,3;918,3;918,2;1500,7;21,3;17,9;21,6;20;18,7;17,8;89;81;81;34;4;2,3;
