REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;980,3;980,3;979,3;;24,4;22;25,9;24,4;22,2;21,9;87;80;87;283;2,6;,1;
2020/01/01;0100 UTC;0;981,2;981,2;980,3;;24,4;22,1;24,8;24,1;22,4;21,8;88;86;87;319;1,8;0;
2020/01/01;0200 UTC;0;981,7;981,7;981,2;;23,8;21,9;24,4;23,7;22,5;21,8;90;87;89;294;1,8;,4;
2020/01/01;0300 UTC;0;981,3;981,7;981,3;;22,9;21,7;24;22,8;22,7;21,5;93;89;93;310;1,8;0;
2020/01/01;0400 UTC;0;980,8;981,3;980,8;;22,4;21,4;23,1;22,3;21,8;21,2;94;92;94;13;0;0;
2020/01/01;0500 UTC;0;980,3;980,8;980,3;;22,3;21,3;23,1;22,2;22;21,2;94;93;94;299;0;0;
2020/01/01;0600 UTC;0;980,4;980,5;980,1;;21,9;20,9;22,5;21,9;21,6;20,9;95;94;94;145;1,5;0;
2020/01/01;0700 UTC;0;980,1;980,4;980;;21,9;20,9;22,4;21,7;21,5;20,8;95;94;94;258;1,5;0;
2020/01/01;0800 UTC;0;980;980,2;979,8;;21,3;20,4;22,1;21,3;21,1;20,4;95;94;95;303;0;0;
2020/01/01;0900 UTC;0;980,3;980,3;980;;21,7;20,9;22;21,3;21,3;20,5;96;95;95;73;0;0;
2020/01/01;1000 UTC;0;981;981;980,3;128,3;22,5;21,7;22,5;21,2;21,7;20,4;96;95;95;59;0;0;
2020/01/01;1100 UTC;0;981,4;981,4;981;622,7;24,8;22,5;24,8;22,5;22,7;21,7;95;86;87;118;0;0;
2020/01/01;1200 UTC;0;981,7;981,7;981,4;1520,1;27;22,9;27;24,8;23,1;22;87;78;78;228;1,7;0;
2020/01/01;1300 UTC;0;981,9;982;981,7;2178,7;29,2;20,4;29,3;27;23,1;20,3;80;58;59;317;3,7;1,3;
2020/01/01;1400 UTC;0;981,7;981,9;981,7;1982,6;30,3;21,7;30,5;28,4;23;19,7;71;58;60;291;4,1;,6;
2020/01/01;1500 UTC;0;981,1;981,7;981,1;3079,1;31,6;21,2;31,8;29,9;22,3;19,3;63;49;54;269;5,2;1,5;
2020/01/01;1600 UTC;0;980;981,1;980;3192,8;32,5;20,3;32,8;31,3;22,1;19,9;55;48;49;314;4,8;1,6;
2020/01/01;1700 UTC;0;978,9;980;978,9;3093,1;33,2;20,3;33,4;32,5;22;19,1;54;44;47;247;6,3;1,8;
2020/01/01;1800 UTC;0;977,4;978,8;977,4;2911,5;34,1;19,5;34,3;33,1;21,4;19,1;50;41;42;275;5,6;2,2;
2020/01/01;1900 UTC;0;976,3;977,4;976,3;2351,4;33,7;19,6;34,4;33,7;21,3;17,1;48;36;43;268;5,9;3,6;
2020/01/01;2000 UTC;0;975,6;976,3;975,6;1806,2;34,1;20,7;34,4;33,6;21,7;19,7;48;43;46;275;5,7;2,7;
2020/01/01;2100 UTC;0;975,5;975,6;975,4;1083,6;33,5;20,5;34,1;33,5;21,2;19,7;48;43;47;269;5,5;2,8;
2020/01/01;2200 UTC;0;976,6;976,6;975,5;278;31,8;21,4;33,5;31,8;21,5;19,9;54;45;54;270;5,2;2,7;
2020/01/01;2300 UTC;0;977,8;977,8;976,6;6,5;29,6;22,4;31,8;29,6;22,4;21,4;65;54;65;276;3,9;1,7;
2020/01/02;0000 UTC;0;979;979;977,8;;27,8;22,6;29,6;27,8;22,7;22,3;74;65;74;251;3;,1;
2020/01/02;0100 UTC;0;979,6;979,7;979;;26,7;22,6;27,8;26,6;22,9;22,5;79;74;78;246;1,7;0;
2020/01/02;0200 UTC;0;979,8;980;979,6;;26,4;23;26,9;25,8;23;22,6;84;78;81;303;1,6;0;
2020/01/02;0300 UTC;0;979,8;980;979,8;;27;22,7;27,3;26;23,1;22,5;82;76;77;348;3,8;,8;
2020/01/02;0400 UTC;0;979,1;979,8;979,1;;26,1;22,8;27,2;25,7;23,1;22,5;84;77;82;346;3;0;
2020/01/02;0500 UTC;0;979,2;979,2;979;;26;23,4;26,3;25,9;23,4;22,8;86;82;86;319;4,8;,7;
2020/01/02;0600 UTC;0;979,1;979,2;979;;25,4;22,9;26;25,4;23,4;22,8;86;84;86;311;6,1;1,8;
2020/01/02;0700 UTC;0;978,7;979,1;978,7;;25,1;22,9;25,5;25;23;22,8;88;86;88;313;4,7;1,5;
2020/01/02;0800 UTC;0;978,8;978,8;978,6;;25;22,6;25,1;24,9;22,9;22,6;88;86;87;288;5;2,3;
2020/01/02;0900 UTC;0;979,4;979,4;978,7;;24,7;22,4;25,1;24,7;22,6;22,4;87;86;87;292;4,7;1,4;
2020/01/02;1000 UTC;0;980,5;980,5;979,4;110,7;25,1;22,7;25,1;24,7;22,7;22,4;88;86;86;299;4;,9;
2020/01/02;1100 UTC;0;981,1;981,1;980,5;606,7;26,3;22,8;26,3;25,1;22,9;22,5;86;81;81;291;4,4;2,5;
2020/01/02;1200 UTC;0;981,2;981,3;981,1;1435,3;28;23,3;28;26,2;23,5;22,6;82;74;76;281;5,7;3,3;
2020/01/02;1300 UTC;0;981,6;981,6;981,1;2308,5;29,5;23,9;29,5;27,9;23,9;22,7;76;70;72;290;6,4;3,1;
2020/01/02;1400 UTC;0;981,5;981,9;981,5;2107,8;30,1;23,5;30,3;28,6;24,2;23;74;67;68;304;6,8;2,3;
2020/01/02;1500 UTC;0;981,4;981,5;980,8;1156,3;27,2;20,9;30,1;27,2;23,8;20,8;72;66;68;289;11,7;5,8;
2020/01/02;1600 UTC;0;981,1;981,4;980,7;517,2;26,3;22,8;27,2;25,8;22,9;20,4;82;68;81;284;9,7;1,5;
2020/01/02;1700 UTC;0;980,8;981,4;980,8;642;25,2;21,7;26,7;24,8;23,8;21,1;86;77;81;272;6,6;2,6;
2020/01/02;1800 UTC;0;980,4;980,9;980,4;1028,6;26,1;22,3;26,9;25,2;22,9;21,7;82;76;80;232;7,7;3,5;
2020/01/02;1900 UTC;0;979;980,3;979;1910,9;27,9;22;28,2;26,1;23,2;21,9;80;70;70;223;6,3;2,4;
2020/01/02;2000 UTC;0;978,7;979;978,3;1538,5;28,4;21,1;29,1;27,9;22,9;20,8;73;62;65;273;6,2;3,6;
2020/01/02;2100 UTC;0;979;979;978,2;1046,8;28,2;21,7;29,8;28,2;22,1;21,2;68;61;68;311;7,9;3,2;
2020/01/02;2200 UTC;0;979,3;979,4;979;236,4;26,5;22,7;28,2;26,5;22,7;21,5;79;68;79;290;7,1;3,1;
2020/01/02;2300 UTC;0;980;980;979,3;7,7;25,6;22,5;26,5;25,5;22,7;22,4;83;79;83;251;4,7;,4;
2020/01/03;0000 UTC;0;980,1;980,1;979,5;;24,1;22,1;25,6;24;22,6;21,9;89;83;89;106;1,9;0;
2020/01/03;0100 UTC;0;980,9;981;980,1;;23,9;22,6;24,7;23,5;22,9;21,8;92;88;92;318;1,9;,1;
2020/01/03;0200 UTC;0;981,2;981,3;980,8;;24,1;22,8;24,2;23,7;22,9;22,3;93;91;92;290;2;,5;
2020/01/03;0300 UTC;0;981,6;981,8;981,2;;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;9;3,1;0;
2020/01/03;0400 UTC;0;980,8;981,6;980,8;;23,5;22;23,9;23,3;22,7;21,9;93;92;92;30;2,8;,7;
2020/01/03;0500 UTC;0;980,3;980,8;980,3;;23,3;21,9;23,9;23,3;22,1;21,7;92;89;92;268;2,8;0;
2020/01/03;0600 UTC;0;979,8;980,3;979,8;;23,5;22,3;23,6;23,3;22,3;21,8;93;91;93;334;0;0;
2020/01/03;0700 UTC;0;979,8;979,8;979,6;;23,3;22,3;24,1;23,3;22,6;22,1;94;90;94;193;2,7;0;
2020/01/03;0800 UTC;0;979,9;979,9;979,7;;23,4;22,3;23,5;23,3;22,5;22,2;94;94;94;199;0;0;
2020/01/03;0900 UTC;0;980,5;980,5;979,9;;23,2;22,2;23,6;22,9;22,5;21,9;94;93;94;68;1,9;,3;
2020/01/03;1000 UTC;0;981,2;981,2;980,5;112,6;24,1;22,7;24,1;23,2;22,7;22,2;94;92;92;69;2,2;,4;
2020/01/03;1100 UTC;0;981,4;981,4;981,2;721,9;26;22,2;26,2;24,1;23,1;22,2;92;79;80;40;2,1;0;
2020/01/03;1200 UTC;0;981,8;981,8;981,4;1316,5;27,1;22,6;27,2;26;22,9;22;81;75;76;297;4,2;1,7;
2020/01/03;1300 UTC;0;982,2;982,2;981,8;1578,2;27,7;22,7;28;27,1;23,6;22,3;79;72;74;289;5,4;2,7;
2020/01/03;1400 UTC;0;982;982,3;982;2514,3;29;23,1;29,7;27,7;23,9;22,2;76;67;70;311;6,2;2,3;
2020/01/03;1500 UTC;0;981,6;982,1;981,6;2963,7;30,1;23,1;30,7;29;24,5;22,5;72;64;66;296;7,5;3,1;
2020/01/03;1600 UTC;0;981;981,7;981;3006,4;31,6;23,6;31,6;30,1;23,9;22,5;68;61;63;302;6,7;2,5;
2020/01/03;1700 UTC;0;979,8;981;979,8;2900,6;32,3;22,9;32,7;31;23,8;22,3;65;56;58;305;7,3;2,7;
2020/01/03;1800 UTC;0;978,2;979,8;978,2;2860,2;33,1;22,4;33,1;31,8;23,3;21,4;60;51;54;286;7,6;3,6;
2020/01/03;1900 UTC;0;977,6;978,2;977,6;2362,8;33,3;21,3;33,6;32,6;22,5;20,6;54;47;49;282;7,8;3,8;
2020/01/03;2000 UTC;0;977,6;977,6;977,4;1117,5;29,9;21,8;33,8;29,9;22,1;20,3;62;46;62;268;12,2;6,2;
2020/01/03;2100 UTC;0;977,2;977,6;977,2;847,6;29,5;21,8;30,4;29,4;22,5;21,7;65;60;63;265;12,2;3,2;
2020/01/03;2200 UTC;0;977,6;977,6;977,2;173,1;29,7;20,3;29,8;29,4;22,1;20,2;65;57;57;225;6,3;,9;
2020/01/03;2300 UTC;0;978,7;978,7;977,6;21;28,2;21,4;29,7;28,2;21,6;20,1;67;56;67;246;5,5;1,3;
2020/01/04;0000 UTC;0;979,6;979,6;978,7;;27,1;21,3;28,3;27;21,7;20,4;72;63;70;158;3,2;,1;
2020/01/04;0100 UTC;0;980,1;980,1;979,6;;25;20,9;27,4;25;21,3;20,9;79;68;78;66;3,3;0;
2020/01/04;0200 UTC;0;980,2;980,3;980;;24,2;21,3;25,3;24,1;21,6;20,9;84;78;84;272;2,4;0;
2020/01/04;0300 UTC;0;979,7;980,2;979,7;;24,8;21,8;24,8;24;21,8;21,2;85;82;84;335;2,9;,6;
2020/01/04;0400 UTC;0;979,3;979,7;979,3;;23,5;21;25;23,4;21,7;20,9;86;80;86;22;2,9;0;
2020/01/04;0500 UTC;0;979;979,3;979;;23,3;21,5;23,5;22,8;21,5;20,9;90;86;90;277;1,7;0;
2020/01/04;0600 UTC;0;978,7;979;978,7;;22,6;21,2;23,4;22,5;21,7;21,1;93;89;92;300;1;0;
2020/01/04;0700 UTC;0;978,6;978,7;978,6;;21,9;20,7;22,6;21,9;21,4;20,7;93;92;93;147;0;0;
2020/01/04;0800 UTC;0;978,8;978,9;978,5;;21,7;20,7;22;21,6;21;20,5;94;93;94;227;0;0;
