REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,359156
LONGITUDE:;-52,931912
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;967,4;967,4;965,9;;25,4;20,8;28,6;25,4;21,9;20,6;76;64;76;165;8,8;3;
2020/01/01;0100 UTC;,8;967,3;968,1;967,3;;24,1;20,5;25,3;23,2;21,6;20,4;87;76;80;163;8,8;1,4;
2020/01/01;0200 UTC;,2;967,3;967,3;966,9;;23,4;21,4;24,2;23,4;21,5;19,9;89;79;89;168;3,7;,3;
2020/01/01;0300 UTC;0;967,3;967,5;967,2;;23,6;21,6;23,8;23,2;22,1;21,5;91;88;88;349;3,3;1;
2020/01/01;0400 UTC;0;966,9;967,4;966,9;;23;21,7;23,6;22,9;21,7;21,4;93;89;93;127;2,5;,3;
2020/01/01;0500 UTC;0;966,6;967;966,6;;23,3;21,9;23,3;22,9;21,9;21,7;93;92;92;158;1,8;,1;
2020/01/01;0600 UTC;0;966;966,6;966;;22,9;21,6;23,3;22,9;21,9;21,6;92;92;92;155;2,1;0;
2020/01/01;0700 UTC;0;965,6;966;965,6;;22,8;21;23,1;22,7;21,6;20,9;92;89;90;110;1,6;,5;
2020/01/01;0800 UTC;0;965,9;965,9;965,5;;22,9;21,2;23,1;22,6;21,4;20,9;91;89;90;119;1,6;0;
2020/01/01;0900 UTC;0;966,2;966,2;965,8;2,2;23;21,3;23;22,6;21,3;20,9;91;90;90;40;1,8;,1;
