REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;934,1;934,1;933,3;;21,9;19,3;22,3;21,9;19,4;19,1;85;83;85;29;4,2;1,8;
2020/01/01;0100 UTC;0;934;934,2;934;;21,6;19,4;21,9;21,6;19,6;19,2;87;85;87;29;5,3;3,4;
2020/01/01;0200 UTC;0;933,7;934;933,7;;21,8;19,4;22,1;21,6;19,5;19,1;87;85;86;7;5,7;2,9;
2020/01/01;0300 UTC;0;933,6;933,7;933,6;;20,6;19,2;21,8;20,6;19,6;19;92;86;92;308;5,3;2,6;
2020/01/01;0400 UTC;0;933,3;933,6;933,3;;20,4;19,4;20,6;20,4;19,5;19,2;94;92;94;326;3,7;2,1;
2020/01/01;0500 UTC;0;932,9;933,3;932,9;;20,5;19,5;20,5;20,3;19,6;19,3;94;94;94;339;5,4;3,3;
2020/01/01;0600 UTC;0;932,8;932,9;932,8;;20,6;19,5;20,7;20,4;19,7;19,3;94;93;93;339;5,5;2,1;
2020/01/01;0700 UTC;0;932,9;932,9;932,6;;20,5;19,2;20,8;20,5;19,5;19,1;93;91;92;310;4,1;2,2;
2020/01/01;0800 UTC;0;933;933;932,8;;20,7;19,3;20,7;20,4;19,3;19;92;91;91;332;3,5;2,2;
2020/01/01;0900 UTC;0;933,3;933,3;933;101,6;21;19,5;21,1;20,6;19,6;19,1;91;90;91;318;3,5;2,3;
2020/01/01;1000 UTC;0;933,7;933,7;933,3;414,5;21,9;20,1;21,9;21;20,1;19,5;91;89;89;330;4,8;2,6;
2020/01/01;1100 UTC;0;934;934,1;933,6;1026,3;22,7;20,4;23,5;21,9;21,3;19,9;89;85;87;298;6,6;4,5;
2020/01/01;1200 UTC;0;934;934,2;934;1364,6;23,7;21,2;23,8;22,3;21,5;20,1;89;85;86;277;6,2;3,4;
2020/01/01;1300 UTC;0;933,9;934;933,8;2664,3;26;21,7;26,2;23,5;22,2;20,5;86;74;77;287;6,6;3,8;
2020/01/01;1400 UTC;0;933,5;933,9;933,4;3378,2;27,7;20,2;28,3;25,8;21,5;20,1;77;63;63;286;9,3;5,9;
2020/01/01;1500 UTC;0;932,8;933,5;932,8;2583,1;28,2;19,5;28,8;26,8;21,4;19,5;69;59;59;266;9,1;5,3;
2020/01/01;1600 UTC;0;932,5;932,9;932,5;2497,6;29,1;20,5;29,7;25,6;21,7;19,1;70;55;60;271;15,6;4,2;
2020/01/01;1700 UTC;3,8;931,9;932,7;931,9;2506,6;28,4;21,6;30,1;22,4;23,1;18,7;86;58;67;264;15,8;5,9;
2020/01/01;1800 UTC;0;931,3;931,9;931,3;2998,3;29,8;20,6;29,8;28;23;19,7;70;56;58;259;9,8;5,7;
2020/01/01;1900 UTC;0;931;931,3;930,8;1490,5;27,7;20,1;30,2;27,7;21,3;19,5;64;56;64;256;11;5,5;
2020/01/01;2000 UTC;0;930,7;931;930,6;1447,9;28,1;20;28,6;26,8;21,3;19,6;72;61;61;211;11,6;8;
2020/01/01;2100 UTC;0;931;931;930,6;693,1;26,3;19;28,2;26,2;20,2;19;65;61;64;204;11,1;5,5;
2020/01/01;2200 UTC;0;931,7;931,7;931;236,1;25,4;18,9;26,7;25,4;19,2;18,5;67;62;67;192;7,3;2,7;
2020/01/01;2300 UTC;0;932,3;932,3;931,7;,8;24,3;18,8;25,5;24,2;19,1;18,8;73;67;72;150;5,8;3,9;
2020/01/02;0000 UTC;0;933,3;933,3;932,3;;23,2;19,7;24,5;23,2;19,9;18,7;81;71;81;132;10,9;7,6;
2020/01/02;0100 UTC;0;933,9;934;933,3;;21,2;18,8;23,2;21,2;19,7;18,8;86;81;86;128;12,8;7,4;
2020/01/02;0200 UTC;0;934,3;934,3;933,9;;20,6;18,9;21,2;20,6;18,9;18,7;90;86;90;131;12,9;7,3;
2020/01/02;0300 UTC;0;934,1;934,3;934;;20,1;18,4;20,7;20;18,8;18,4;91;89;90;138;12;7,3;
2020/01/02;0400 UTC;0;933,8;934,2;933,8;;19,7;18,1;20,1;19,6;18,5;18,1;91;89;91;134;12,2;7,2;
2020/01/02;0500 UTC;0;933,5;933,8;933,5;;18,9;17,8;19,7;18,9;18,1;17,8;93;90;93;145;12,2;7,7;
2020/01/02;0600 UTC;0;933,4;933,5;933,3;;18,7;17,1;19;18,7;17,8;17,1;93;91;91;140;13,7;9,8;
2020/01/02;0700 UTC;0;934,1;934,1;933,4;;18;16,6;18,7;18;17,1;16,6;92;90;91;132;14,1;7,5;
2020/01/02;0800 UTC;0;934,7;934,7;934,1;;17,6;15,9;18;17,6;16,6;15,9;92;89;90;136;14,5;8,5;
2020/01/02;0900 UTC;0;935,3;935,3;934,7;61,4;17,6;15,9;17,7;17,5;15,9;15,6;90;88;90;138;13,3;8,4;
2020/01/02;1000 UTC;0;936;936;935,2;390;18,2;16,3;18,2;17,6;16,4;16;91;89;89;136;13,1;9;
2020/01/02;1100 UTC;0;936,7;936,7;936;888,7;18,9;16,7;18,9;18,2;16,7;16,2;89;86;87;139;13;7,9;
2020/01/02;1200 UTC;0;937;937,1;936,6;1197,7;19,2;16,7;19,2;18,6;16,8;16,2;87;84;85;137;13,8;9;
2020/01/02;1300 UTC;0;937,4;937,4;937;1756;20,2;16,4;20,8;19,2;17,2;16,2;85;78;79;139;13,3;8,6;
2020/01/02;1400 UTC;0;937,7;937,8;937,3;2140,5;20,8;16,9;21,5;19,8;17,6;16,4;82;76;79;140;13,2;8,5;
2020/01/02;1500 UTC;0;937,7;938;937,6;2167,5;23,4;16,5;23,6;19,7;17,8;16,2;82;65;65;134;13,4;7,4;
2020/01/02;1600 UTC;0;937,6;937,8;937,5;3714,9;24,6;16,2;24,8;22,9;17,5;15,3;67;56;60;143;14,7;8,1;
2020/01/02;1700 UTC;0;937,4;937,7;937,3;3569,1;25,1;15,2;25,6;23,5;16,5;14,3;62;52;54;138;13,5;8;
2020/01/02;1800 UTC;0;936,7;937,4;936,6;3167,3;25,3;14,2;26,1;23,8;16,7;13,6;60;47;50;155;13,7;9,3;
2020/01/02;1900 UTC;0;936,6;936,8;936,2;2661,6;23,7;14,8;25,8;23,4;15,3;13,2;58;48;58;141;14,4;10,1;
2020/01/02;2000 UTC;0;936,6;936,7;936,2;1931,9;23,8;16;24,8;23,4;16,5;14,7;62;55;61;143;14,4;8,5;
2020/01/02;2100 UTC;0;937;937,1;936,6;1028,4;21,9;15,1;23,8;21,8;15,8;15;68;60;66;141;14,1;8,6;
2020/01/02;2200 UTC;0;937,5;937,6;937;326,5;20,1;15,5;22;20,1;15,9;15,1;75;66;75;143;13,6;8;
2020/01/02;2300 UTC;0;938;938;937,5;1,6;19,1;15,8;20,1;19,1;15,8;15,5;81;75;81;139;13,6;7,7;
2020/01/03;0000 UTC;0;938,4;938,5;938;;18,9;15,9;19,3;18,7;15,9;15,5;83;80;83;135;13;6,5;
2020/01/03;0100 UTC;0;938,9;938,9;938,4;;18,3;15,3;18,9;18,2;15,9;15,3;84;83;83;126;11,4;6,2;
2020/01/03;0200 UTC;0;938,9;939;938,8;;17,9;14,5;18,4;17,9;15,3;14,4;84;80;81;120;12,2;7,3;
2020/01/03;0300 UTC;0;938,7;938,9;938,6;;17,4;14,7;18;17,4;14,7;14,4;84;80;84;120;12,1;6,9;
2020/01/03;0400 UTC;0;938,6;938,7;938,5;;17,3;14,6;17,6;17,1;14,8;14,5;86;83;84;119;11,4;5,6;
2020/01/03;0500 UTC;0;938,3;938,7;938,2;;17,1;14,6;17,3;17,1;14,6;14,5;85;83;85;126;9,7;5,6;
2020/01/03;0600 UTC;0;938,2;938,4;938,1;;16,9;14,2;17,2;16,9;14,6;14,2;86;84;84;122;10,9;6,7;
2020/01/03;0700 UTC;0;938,5;938,6;938,1;;16,5;14,1;16,9;16,4;14,3;13,9;86;84;85;125;11,7;6,3;
2020/01/03;0800 UTC;0;939;939;938,5;;16,5;14;16,9;16,5;14,2;14;86;84;86;126;11,4;7,3;
2020/01/03;0900 UTC;0;939,8;939,8;939;119;16,8;14,2;16,9;16,4;14,3;14;86;84;85;120;12,2;6,9;
2020/01/03;1000 UTC;0;940,2;940,3;939,8;650,3;17,8;14,3;18,3;16,7;14,9;14,2;86;79;80;117;12,2;7,3;
2020/01/03;1100 UTC;0;940,9;940,9;940,2;1019,6;18,8;14,7;19,1;17,7;15,4;14,3;81;76;77;109;13,5;7,5;
