REGIAO:;NE
UF:;BA
ESTACAO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20694444
ALTITUDE:;646,24
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;940;940;939,1;;23;18,5;23,4;22,9;18,6;18,3;77;73;76;36;2,7;1,3;
2020/01/01;0100 UTC;0;940,8;940,8;940;;22,9;18,5;23;22,9;18,6;18,5;77;76;76;43;3,2;1,5;
2020/01/01;0200 UTC;0;940,8;941,2;940,8;;22,6;18,5;22,9;22,6;18,6;18,4;78;76;78;171;2,4;,7;
2020/01/01;0300 UTC;,2;940,4;940,9;940,4;;22,2;18,9;22,6;22,1;19,1;18,5;82;78;82;341;1,3;,4;
2020/01/01;0400 UTC;0;939,9;940,4;939,9;;22,1;19;22,3;22,1;19,1;18,9;83;82;83;241;1,3;,9;
2020/01/01;0500 UTC;0;939,4;939,9;939,3;;22,1;19,3;22,1;22;19,4;19;84;83;84;214;1,9;,6;
2020/01/01;0600 UTC;0;939,4;939,6;939,4;;22;19,2;22,2;22;19,4;19,2;84;84;84;249;1,5;,5;
2020/01/01;0700 UTC;,2;939,1;939,4;939,1;;21,7;19,2;22,1;21,7;19,3;19;86;84;86;235;1,2;,2;
2020/01/01;0800 UTC;0;939,5;939,5;939,1;;21,7;19,6;21,8;21,6;19,8;19,2;88;86;88;193;1,1;,2;
2020/01/01;0900 UTC;0;940;940;939,5;23,4;22;20;22;21,7;20;19,6;89;88;89;138;1,5;,7;
2020/01/01;1000 UTC;0;940,5;940,5;940;133,9;22,4;19,6;22,4;22;20,2;19,6;89;84;84;50;3;1,5;
2020/01/01;1100 UTC;,2;940,9;940,9;940,5;260,3;21,7;18;22,6;21,6;19,6;18;84;78;80;83;4,4;2,3;
