REGIAO:;CO
UF:;GO
ESTACAO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,745066
LONGITUDE:;-49,101698
ALTITUDE:;751,09
DATA DE FUNDACAO:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;926,8;926,8;926;;22,3;18,2;23,4;22,3;18,4;18,1;77;73;77;29;3,4;,6;
2020/01/01;0100 UTC;0;927,5;927,5;926,7;;21,3;18,1;22,4;21,3;18,2;17,9;82;77;82;320;2,5;,1;
2020/01/01;0200 UTC;0;927,6;927,7;927,4;;21,6;18,6;22,5;20,8;18,9;17,8;85;77;83;351;2,2;,3;
2020/01/01;0300 UTC;0;927,8;928;927,6;;22,3;18;22,5;20,7;18,7;18;86;76;76;331;3,4;1,5;
2020/01/01;0400 UTC;0;927,1;927,8;927,1;;21,1;18,3;22,4;20,8;18,3;17,9;84;76;84;71;3,6;,1;
2020/01/01;0500 UTC;0;926,9;927,1;926,8;;20,9;18,8;21,8;20,3;18,8;18;88;81;88;40;1,8;,3;
2020/01/01;0600 UTC;0;926,4;926,9;926,4;;20,9;18,1;21,8;20,9;18,8;18;87;81;84;14;2,4;,6;
2020/01/01;0700 UTC;0;926;926,4;926;;20,7;18;20,9;20,5;18,1;17,8;85;84;85;343;3,8;1,3;
2020/01/01;0800 UTC;0;926,3;926,3;926;;20;17,6;20,7;20;18;17,6;86;85;86;4;2,5;,8;
2020/01/01;0900 UTC;0;926,7;926,8;926,3;5,1;19,8;18;20,1;19,2;18;17,2;90;86;89;60;2,2;0;
2020/01/01;1000 UTC;0;927,3;927,3;926,7;373;21,4;18,6;21,5;19,1;18,9;17,2;90;84;84;176;1,3;,7;
2020/01/01;1100 UTC;0;927,3;927,4;927,2;918,1;24,1;18,9;24,1;21,4;19,6;18,3;84;72;73;319;3,1;1,6;
2020/01/01;1200 UTC;0;927,9;927,9;927,3;1989,5;25,6;19;25,7;24;19,4;18,3;73;66;67;308;6,8;2,8;
2020/01/01;1300 UTC;0;927,9;928;927,9;2750,8;26,9;18;27,2;25,6;19,3;18;67;58;58;309;7;3,7;
2020/01/01;1400 UTC;0;927,6;927,9;927,6;3017,1;27,8;18,2;28,2;26,6;19,1;17,8;61;55;56;304;8;2,8;
2020/01/01;1500 UTC;0;926,9;927,6;926,9;3402,4;29;18,1;29,7;27,7;19,6;17,7;59;50;52;298;7,9;2,8;
2020/01/01;1600 UTC;0;926;926,9;926;3547,2;30,2;17,6;30,9;28,5;19,2;17;55;45;47;301;7,4;3,2;
