REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;981,1;981,1;979,9;;26,5;23,4;26,9;26,5;23,5;23,1;84;79;84;150;1,3;,5;
2020/01/01;0100 UTC;0;981,8;981,8;981,1;;25,9;23,4;26,5;25,7;23,5;23;86;84;86;178;1,5;,8;
2020/01/01;0200 UTC;0;982;982,2;981,8;;24,8;22,6;25,9;24,8;23,3;22,6;87;86;87;290;1,6;,7;
2020/01/01;0300 UTC;0;982;982;981,8;;24,4;22,5;24,8;24,4;22,7;22,4;89;87;89;118;2,5;,6;
2020/01/01;0400 UTC;0;981,2;982;981,2;;24,1;22,3;24,4;24,1;22,5;22,2;90;89;90;166;1,9;,6;
2020/01/01;0500 UTC;0;980,9;981,3;980,8;;23,3;21,6;24,1;23,3;22,2;21,6;90;90;90;300;1,5;,4;
2020/01/01;0600 UTC;0;980,6;980,9;980,5;;23;21,4;23,3;23;21,7;21,4;91;90;91;22;1,7;,5;
2020/01/01;0700 UTC;0;980,7;980,9;980,6;;23,1;21,6;23,2;22,9;21,7;21,3;92;91;91;121;1,6;,7;
2020/01/01;0800 UTC;0;980,7;980,7;980,5;;22,7;21,2;23,1;22,7;21,7;21,2;92;91;92;327;1,5;,3;
2020/01/01;0900 UTC;0;981,1;981,1;980,6;;22,4;21;22,8;22,4;21,5;21;92;92;92;22;1,9;,5;
2020/01/01;1000 UTC;0;981,6;981,6;981,1;127,3;23;21,7;23;22,3;21,7;21;93;92;93;140;1,5;,4;
2020/01/01;1100 UTC;0;982;982;981,6;708,9;25,1;23,7;25,1;23;23,7;21,7;93;92;92;57;1,6;,7;
2020/01/01;1200 UTC;0;982,3;982,4;982;1767,6;27,2;24,8;27,3;25,1;25;23,7;93;87;87;331;1,7;,4;
2020/01/01;1300 UTC;0;982,2;982,4;982,2;2087,5;28,9;24,8;28,9;27,2;24,9;24;87;78;79;353;2,5;,9;
2020/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;0000 UTC;0;979,6;979,6;978,6;;27,4;23;29;27,4;23,5;22,7;77;71;77;139;1,8;,6;
2020/01/02;0100 UTC;0;980,3;980,3;979,6;;26,7;22,9;27,4;26,6;23,1;22,6;80;77;80;136;1;,5;
2020/01/02;0200 UTC;0;980,6;980,6;980,3;;25,9;22,8;26,7;25,9;22,9;22,5;83;80;83;104;1,2;,8;
2020/01/02;0300 UTC;0;980,8;980,9;980,5;;25,8;22,7;25,9;25,7;23;22,7;84;83;83;13;4,2;,9;
2020/01/02;0400 UTC;0;980;980,8;980;;25,4;22,4;26;25,4;22,9;22,4;84;83;84;335;2,7;,4;
2020/01/02;0500 UTC;0;979,9;980;979,8;;24,9;22,3;25,4;24,9;22,4;22,3;85;84;85;22;2,2;,7;
2020/01/02;0600 UTC;0;979,6;979,9;979,6;;24,8;22,4;24,9;24,8;22,4;22,2;86;85;86;34;2,4;,7;
2020/01/02;0700 UTC;0;979,4;979,6;979,3;;24,6;22,3;24,8;24,6;22,5;22,3;87;86;87;19;2;,8;
2020/01/02;0800 UTC;0;979,5;979,5;979,1;;24,3;22,2;24,6;24,3;22,3;22,2;88;87;88;59;2,4;,9;
2020/01/02;0900 UTC;0;980,2;980,2;979,4;;24,3;22,2;24,4;24,2;22,3;22,2;88;88;88;34;1,7;,9;
2020/01/02;1000 UTC;0;981,3;981,3;980,2;116,2;24,9;22,9;24,9;24,2;22,9;22,2;89;88;89;352;1,8;,8;
2020/01/02;1100 UTC;0;981,8;981,8;981,3;493;26,6;23,9;26,6;24,9;23,9;22,9;89;85;85;47;2,7;1,2;
2020/01/02;1200 UTC;0;981,6;981,8;981,6;1732;28,6;24,9;28,6;26,6;25,2;23,9;86;81;81;326;3,4;2,1;
2020/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
