REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;903,6;903,6;903,1;;21,6;17,5;21,6;20,8;17,8;17,5;83;78;78;268;5,1;1,4;
2020/01/01;0100 UTC;0;904,1;904,1;903,6;;21,1;17,2;21,8;20,8;17,7;17,2;82;76;78;277;3,8;1,2;
2020/01/01;0200 UTC;0;904,4;904,4;904,1;;20,9;17,4;21,6;20,5;17,5;17,1;83;76;80;263;3,2;,8;
2020/01/01;0300 UTC;0;903,9;904,4;903,9;;20,6;17,2;20,9;20,2;17,5;17,2;84;80;81;288;4,5;,6;
2020/01/01;0400 UTC;0;903,5;903,9;903,4;;20,8;17,2;20,9;20,1;17,6;17,2;84;80;80;264;4,9;1,5;
2020/01/01;0500 UTC;0;902,9;903,5;902,9;;20,5;17;20,9;20,5;17,3;16,9;81;78;81;270;5,8;1,2;
2020/01/01;0600 UTC;0;902,5;902,9;902,5;;20,7;17,1;20,8;20,2;17,3;17;82;79;80;248;4,4;1,3;
2020/01/01;0700 UTC;0;902,7;902,7;902,5;;20,4;17,2;20,7;19,8;17,2;16,9;84;80;82;272;4,7;1,6;
2020/01/01;0800 UTC;0;903,2;903,2;902,7;;19,6;17,2;20,4;19,3;17,2;16,9;88;82;86;214;4,7;1;
2020/01/01;0900 UTC;0;903,5;903,5;903,1;110,2;20,5;17,4;20,5;19,6;17,6;17,2;86;83;83;236;4,4;1;
2020/01/01;1000 UTC;0;903,6;903,7;903,4;560,5;21,3;17,5;21,4;20,5;17,8;17,3;83;78;79;274;5,6;1,3;
2020/01/01;1100 UTC;0;903,6;903,7;903,5;1369,1;21,8;17,7;22,6;21,3;18,1;17,3;79;73;78;133;6,2;2,2;
2020/01/01;1200 UTC;0;903,4;903,6;903,4;2470,6;22,7;18,2;22,7;21,6;18,2;17,4;79;74;76;151;7,1;1,8;
2020/01/01;1300 UTC;0;902,9;903,4;902,8;3221,9;24,6;18,8;24,6;22,7;19,1;17,8;76;70;70;228;5,8;1,2;
2020/01/01;1400 UTC;0;902,5;902,9;902,5;3612,3;26,1;18;26,7;24,6;19,7;18;72;60;61;84;4,8;1,4;
2020/01/01;1500 UTC;0;902;902,5;902;3695,5;27,2;18,9;27,4;26;19,4;16,8;65;54;60;121;5,2;2;
2020/01/01;1600 UTC;0;901,5;902;901,5;2733,6;27,4;19,2;27,6;25,8;19,9;17,8;66;55;61;98;5,3;1,5;
2020/01/01;1700 UTC;0;901;901,5;901;1740;26;20,6;28,2;26;20,6;17,9;72;55;72;133;3,4;0;
2020/01/01;1800 UTC;0;900,2;901;900,2;557,6;25,2;20,1;26,3;25,2;21;19,5;75;67;73;2;2,6;,1;
2020/01/01;1900 UTC;2,6;899,8;900,5;899,8;600,1;21,5;20,2;25,2;20;21,6;18,2;95;71;92;245;3,6;0;
2020/01/01;2000 UTC;0;900;900;899,4;215,4;20,8;19,1;22,1;20,8;21,1;19,1;95;89;90;243;4,7;,6;
2020/01/01;2100 UTC;3;900;900,5;899,9;77,7;19,6;18,8;20,9;19,5;19,2;18,5;96;89;96;206;3,7;,1;
2020/01/01;2200 UTC;0;901;901;899,9;49,1;18,8;18;19,8;18,8;19,2;18;96;95;95;251;2,8;,9;
2020/01/01;2300 UTC;0;901,2;901,2;901;;18,6;17,9;19,3;18,6;18,4;17,7;96;94;96;269;3;0;
2020/01/02;0000 UTC;0;901,8;901,8;901,2;;18,3;17,8;18,8;18,3;18,3;17,8;97;96;97;254;0;0;
2020/01/02;0100 UTC;0;902,3;902,4;901,8;;18,7;18,2;19;17,9;18,5;17,4;98;97;97;207;0;0;
2020/01/02;0200 UTC;0;902,3;902,6;902,3;;18,5;17,8;18,8;18,4;18,2;17,7;97;95;96;200;0;0;
2020/01/02;0300 UTC;0;901,4;902,3;901,4;;18,5;17,8;18,7;18,4;18;17,7;96;95;96;172;2,6;1,2;
2020/01/02;0400 UTC;0;901,1;901,4;901,1;;18,6;17,7;18,7;18,5;18;17,7;96;95;95;184;2,3;,6;
2020/01/02;0500 UTC;0;900,8;901,2;900,8;;18,4;17,7;18,7;18,4;17,9;17,7;96;95;96;242;3,1;1;
2020/01/02;0600 UTC;0;900,6;900,8;900,5;;20,4;18,8;20,6;18,4;19,2;17,7;96;90;91;234;3,8;1,1;
