REGIAO:;N
UF:;TO
ESTACAO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,124191
LONGITUDE:;-48,781267
ALTITUDE:;171
DATA DE FUNDACAO:;30/07/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;988,9;988,9;987,9;;23,9;23,7;24,1;23,8;23,8;23,7;99;97;99;295;3,1;1,9;
2020/01/01;0100 UTC;0;989,3;989,3;988,9;;23,4;23,3;23,9;23,4;23,7;23,3;99;99;99;309;3,7;1,7;
2020/01/01;0200 UTC;,2;989,3;989,4;989,3;;23,2;23;23,5;23,2;23,3;23;99;98;99;330;2,4;1,3;
2020/01/01;0300 UTC;0;989;989,3;989;;23,1;23;23,2;23;23;22,9;100;99;99;341;2,5;,7;
2020/01/01;0400 UTC;0;989;989,1;989;;23,1;22,9;23,1;23;23;22,9;99;99;99;290;3,2;1,4;
2020/01/01;0500 UTC;0;988,6;989;988,6;;22,8;22,8;23,1;22,8;22,9;22,8;100;99;100;314;3,2;1,7;
2020/01/01;0600 UTC;,2;988,3;988,6;988,3;;22,7;22,7;22,8;22,7;22,8;22,7;100;100;100;359;2,1;1,3;
2020/01/01;0700 UTC;0;987,9;988,3;987,9;;22,6;22,6;22,8;22,6;22,7;22,5;100;99;100;9;2;,9;
2020/01/01;0800 UTC;0;988;988;987,8;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;27;2,8;2,1;
2020/01/01;0900 UTC;0;988,1;988,1;988;;22,3;22,3;22,4;22,3;22,4;22,2;100;100;100;23;2,8;1,2;
2020/01/01;1000 UTC;0;988,6;988,6;988,1;214,6;22,8;22,7;22,8;22,3;22,8;22,3;100;100;100;31;3;2,2;
2020/01/01;1100 UTC;0;989,2;989,2;988,6;528;23,6;23,1;23,6;22,8;23,2;22,7;100;96;97;17;3,2;1,8;
2020/01/01;1200 UTC;0;989,8;989,8;989,2;1011,5;24,7;23,1;24,7;23,5;23,2;22,5;97;89;91;351;3,6;2;
2020/01/01;1300 UTC;0;990,2;990,2;989,8;1906,8;25,5;22,3;26,3;24,7;23,7;22,3;91;82;83;336;6;3,4;
2020/01/01;1400 UTC;0;989,8;990,3;989,7;2330,5;26,8;22,3;27,6;25,5;24;21,9;87;76;76;3;6,1;3,2;
2020/01/01;1500 UTC;,2;989;989,8;989;3481,9;28;22,6;28,8;26,8;23,6;21,6;77;69;72;9;6,3;2,6;
2020/01/01;1600 UTC;0;988;989;988;2768,2;29,3;22;29,5;27,8;23,4;21,7;75;65;65;346;7,7;3,8;
2020/01/01;1700 UTC;0;986,8;988;986,8;2718,8;30,2;22,5;30,2;28,7;23,2;21,2;70;62;63;307;6,1;2,7;
2020/01/01;1800 UTC;5,4;985,9;986,8;985,8;2044,3;26,3;23,3;31;25,8;23,7;21,6;83;60;83;86;8;4,7;
2020/01/01;1900 UTC;2;985,2;985,9;985,1;1094,9;28,1;24;28,3;25,2;24,6;23,1;90;77;79;17;8;2,5;
2020/01/01;2000 UTC;0;984,7;985,1;984,7;575,8;28,4;23,8;28,4;26,7;24;23,1;85;75;76;282;6,4;,6;
2020/01/01;2100 UTC;0;985,1;985,1;984,7;569,6;28,4;23,3;28,7;28;24,7;22,7;81;70;74;28;2,7;1,2;
2020/01/01;2200 UTC;0;985,6;985,6;985;53;26,6;23;28,4;26,2;24,8;22,9;91;73;81;340;2,7;1,2;
2020/01/01;2300 UTC;0;986,5;986,5;985,6;;24,6;23,5;26,8;24,6;23,9;23;95;80;93;37;1,9;1,4;
2020/01/02;0000 UTC;0;987,5;987,5;986,5;;24,4;23,7;25,1;24,3;23,7;23,2;96;89;96;1;2,3;1,2;
2020/01/02;0100 UTC;,2;988,3;988,4;987,5;;23,8;23;24,5;23,8;23,8;22,9;97;91;96;346;2;1,2;
2020/01/02;0200 UTC;0;988;988,3;988;;23,6;22,6;23,8;23,4;23,3;22,5;98;94;94;276;1,9;,3;
2020/01/02;0300 UTC;0;988;988,2;988;;23;22,5;23,9;23;22,6;22,2;97;91;97;9;1,9;,7;
2020/01/02;0400 UTC;0;987,5;988;987,5;;23,1;22,5;23,6;22,9;22,8;22,3;99;92;96;47;1;,5;
2020/01/02;0500 UTC;0;987,2;987,5;987,2;;22,8;22,7;23,4;22,8;23,1;22,4;99;94;99;121;1,5;1,4;
2020/01/02;0600 UTC;0;987;987,2;987;;22,8;22,4;23,1;22,7;22,7;22,3;99;95;98;91;1,6;1,1;
2020/01/02;0700 UTC;0;986,9;987;986,8;;22,6;22,1;23;22,6;22,7;22,1;99;97;97;116;2,2;1,4;
2020/01/02;0800 UTC;0;987,1;987,1;986,8;;22,5;22,1;22,7;22,4;22,3;22,1;99;97;98;117;2,3;1,5;
2020/01/02;0900 UTC;0;987,9;987,9;987,1;;22,4;22,3;22,5;22,3;22,3;22,1;99;98;99;287;2,3;,5;
2020/01/02;1000 UTC;0;988,8;988,8;987,9;179,4;23,5;23,3;23,5;22,4;23,3;22,3;99;98;99;52;1,1;,8;
2020/01/02;1100 UTC;0;989,8;989,8;988,8;609,6;24,7;23,1;24,8;23,5;23,6;23,1;99;91;91;12;4,4;2,8;
2020/01/02;1200 UTC;0;990,6;990,6;989,8;773,6;25,6;23,3;25,7;24,6;23,7;23,1;94;87;87;13;4,4;2,3;
